-303,955;307,617;-1,221;-1,099;-0,061;0,002
-305,176;303,955;1,221;-1,038;0,061;0,002
-305,176;305,176;1,221;-0,977;0,000;0,001
-306,396;305,176;0,000;-1,099;0,000;0,000
-306,396;306,396;1,221;-0,977;-0,061;0,001
-302,734;303,955;-1,221;-1,038;-0,122;-0,001
-306,396;306,396;1,221;-1,038;0,000;-0,001
-305,176;307,617;-1,221;-1,038;-0,061;-0,001
-306,396;307,617;1,221;-0,977;-0,061;0,003
-306,396;306,396;-2,441;-1,160;0,000;0,002
0,000;303,955;0,000;0,732;0,671;0,004
6,104;306,396;0,000;-0,610;0,061;0,001
3,662;306,396;0,000;-0,977;0,183;-0,001
2,441;305,176;-1,221;-0,854;0,183;0,002
1,221;303,955;-2,441;-0,793;0,183;0,001
2,441;306,396;-3,662;-0,854;0,244;0,001
2,441;306,396;-1,221;-0,977;0,244;0,001
1,221;305,176;-1,221;-0,977;0,244;0,002
0,000;305,176;-1,221;-1,099;0,122;0,001
1,221;303,955;-2,441;-1,099;0,061;0,000
0,000;305,176;-2,441;-1,099;0,000;0,000
-1,221;306,396;-1,221;-1,099;-0,122;0,001
0,000;306,396;-1,221;-0,977;-0,061;0,000
1,221;306,396;-3,662;-0,916;-0,061;0,001
1,221;306,396;0,000;-0,916;0,000;0,002
2,441;306,396;-2,441;-0,854;0,061;0,001
0,000;305,176;-2,441;-0,854;0,000;0,002
1,221;306,396;1,221;-0,854;0,000;0,001
1,221;307,617;-1,221;-0,854;0,122;0,001
0,000;307,617;-1,221;-0,854;0,061;0,001
0,000;306,396;-3,662;-0,977;0,000;0,000
0,000;305,176;-1,221;-0,916;0,000;0,002
0,000;305,176;-1,221;-0,977;-0,061;0,003
1,221;306,396;0,000;-0,916;-0,061;0,002
1,221;305,176;-1,221;-0,977;-0,061;0,003
2,441;303,955;-2,441;-0,977;-0,122;0,001
0,000;306,396;-2,441;-0,916;-0,122;0,000
0,000;305,176;-1,221;-0,854;-0,061;0,001
1,221;305,176;-1,221;-0,854;-0,061;-0,002
2,441;305,176;-1,221;-0,732;-0,183;0,001
2,441;303,955;-2,441;-0,854;0,000;0,002
2,441;305,176;-1,221;-0,854;-0,122;0,001
2,441;305,176;0,000;-0,854;0,000;0,001
0,000;306,396;-1,221;-0,732;-0,061;0,000
1,221;305,176;0,000;-0,854;-0,061;0,001
-1,221;306,396;-2,441;-0,854;0,000;0,000
0,000;305,176;0,000;-0,916;-0,122;0,001
1,221;306,396;0,000;-0,916;0,061;0,000
1,221;305,176;-1,221;-0,854;-0,061;0,001
3,662;305,176;0,000;-0,916;0,000;0,001
1,221;305,176;0,000;-0,854;0,000;0,000
2,441;305,176;-1,221;-0,732;-0,183;0,001
2,441;303,955;-1,221;-0,854;0,000;0,001
1,221;306,396;0,000;-0,854;0,061;0,002
2,441;306,396;0,000;-0,793;0,000;0,002
0,000;306,396;0,000;-0,793;-0,061;-0,001
1,221;305,176;0,000;-0,854;-0,061;0,000
2,441;305,176;0,000;-0,793;-0,061;0,002
1,221;307,617;-1,221;-0,854;-0,122;0,001
0,000;306,396;-1,221;-0,793;-0,061;-0,001
0,000;305,176;0,000;-0,854;-0,122;0,000
2,441;305,176;-2,441;-0,793;0,000;0,001
0,000;303,955;0,000;-0,854;0,061;0,001
0,000;305,176;-1,221;-0,732;0,000;0,001
-1,221;306,396;-2,441;-0,854;0,061;0,001
2,441;303,955;0,000;-0,793;-0,061;0,000
0,000;306,396;-1,221;-0,732;-0,061;-0,001
-1,221;306,396;-2,441;-0,793;0,000;0,001
1,221;306,396;-1,221;-0,732;0,000;0,001
-1,221;303,955;-1,221;-0,793;-0,061;0,000
2,441;305,176;-3,662;-0,732;-0,061;0,001
-1,221;305,176;0,000;-0,916;-0,061;0,004
-1,221;306,396;1,221;-0,854;0,000;0,002
0,000;306,396;0,000;-0,793;-0,061;0,002
3,662;306,396;-1,221;-0,793;-0,061;0,002
1,221;306,396;1,221;-0,793;-0,122;0,001
0,000;305,176;-1,221;-0,732;0,000;0,001
1,221;303,955;-1,221;-0,793;-0,061;0,001
1,221;306,396;0,000;-0,793;0,000;0,002
-374,756;306,396;1,221;2,319;-0,854;0,028
-311,279;303,955;0,000;-0,854;-0,061;0,007
-303,955;306,396;-1,221;-0,854;-0,122;0,001
-307,617;306,396;0,000;-1,038;-0,183;0,001
-303,955;303,955;0,000;-0,977;-0,305;0,002
-303,955;305,176;-1,221;-0,854;-0,183;0,002
-305,176;305,176;0,000;-0,793;-0,244;-0,001
-303,955;306,396;0,000;-0,732;-0,061;0,002
-303,955;306,396;0,000;-0,671;-0,183;0,000
-305,176;307,617;1,221;-0,610;-0,183;0,000
-305,176;305,176;1,221;-0,610;0,000;0,004
-305,176;306,396;0,000;-0,671;-0,122;0,001
-303,955;307,617;0,000;-0,793;-0,122;-0,001
-303,955;305,176;1,221;-0,854;-0,061;0,001
-305,176;305,176;-1,221;-0,854;-0,061;0,003
-302,734;305,176;-1,221;-0,854;0,000;0,001
-306,396;307,617;0,000;-0,916;0,000;0,001
-305,176;306,396;0,000;-0,854;0,061;0,001
-305,176;306,396;0,000;-0,854;0,000;0,001
-305,176;305,176;0,000;-0,854;-0,122;0,001
-306,396;305,176;1,221;-0,854;0,000;0,002
-305,176;305,176;1,221;-0,793;0,000;0,002
-306,396;306,396;1,221;-0,793;0,061;0,000
-303,955;305,176;1,221;-0,793;0,122;0,002
-302,734;305,176;-1,221;-0,793;0,122;-0,001
-303,955;305,176;-1,221;-0,854;0,000;0,002
-303,955;306,396;0,000;-0,793;0,061;0,002
-303,955;306,396;0,000;-0,854;0,000;0,001
-305,176;305,176;-1,221;-0,916;0,061;0,001
-303,955;306,396;-1,221;-0,916;0,061;0,002
-307,617;306,396;1,221;-0,916;0,000;0,001
-303,955;305,176;0,000;-0,793;-0,061;0,002
-303,955;306,396;-1,221;-0,977;0,000;0,001
-305,176;306,396;-1,221;-0,916;-0,061;0,001
-303,955;305,176;0,000;-0,854;-0,061;0,001
-305,176;303,955;1,221;-0,854;-0,183;0,001
-303,955;306,396;-2,441;-0,732;0,061;0,002
-305,176;306,396;1,221;-0,854;0,000;0,003
-303,955;305,176;-2,441;-0,793;0,000;0,001
-303,955;305,176;-2,441;-0,793;0,061;0,001
-305,176;303,955;0,000;-0,854;0,000;-0,002
-305,176;305,176;0,000;-0,854;0,000;-0,001
-306,396;306,396;1,221;-1,038;-0,061;0,002
-303,955;306,396;-1,221;-0,916;-0,061;0,001
-305,176;306,396;0,000;-0,854;-0,183;0,001
-301,514;306,396;-1,221;-0,916;-0,122;0,001
-305,176;303,955;-2,441;-0,854;0,000;0,001
-306,396;303,955;0,000;-0,977;-0,061;0,001
-305,176;306,396;-1,221;-0,793;-0,061;-0,001
-302,734;306,396;2,441;-0,793;0,000;0,000
-305,176;306,396;0,000;-0,793;-0,061;0,001
-302,734;303,955;1,221;-0,977;0,000;0,004
-305,176;306,396;0,000;-0,854;-0,061;0,000
-303,955;305,176;0,000;-0,916;-0,061;0,001
-305,176;306,396;0,000;-0,916;0,000;0,002
-305,176;303,955;1,221;-0,793;-0,061;0,002
-305,176;303,955;-1,221;-0,916;0,000;0,001
-303,955;305,176;1,221;-0,977;0,000;0,001
-303,955;305,176;1,221;-0,916;-0,061;0,002
-303,955;305,176;-1,221;-1,038;0,000;0,001
-303,955;303,955;1,221;-0,977;0,000;0,004
-305,176;307,617;-2,441;-0,793;-0,061;0,001
-303,955;306,396;0,000;-1,038;0,061;0,001
-305,176;305,176;1,221;-0,977;0,000;0,002
-305,176;303,955;0,000;-0,854;0,000;0,000
-305,176;306,396;1,221;-0,977;0,000;-0,001
-306,396;305,176;0,000;-0,977;0,000;0,001
-301,514;306,396;1,221;-0,977;0,000;0,003
-305,176;306,396;0,000;-0,916;-0,061;0,001
-305,176;306,396;1,221;-1,038;-0,061;0,001
-305,176;303,955;0,000;-1,038;-0,061;0,003
-306,396;303,955;1,221;-1,038;-0,061;0,000
-303,955;303,955;0,000;-0,977;-0,061;0,002
-303,955;305,176;-1,221;-1,038;-0,122;0,003
-303,955;305,176;0,000;-0,854;0,000;0,002
-305,176;303,955;-1,221;-0,977;0,061;-0,001
-305,176;303,955;1,221;-0,977;-0,061;0,002
-303,955;306,396;1,221;-0,977;0,000;0,000
-305,176;306,396;2,441;-0,977;0,000;0,002
-302,734;305,176;-1,221;-0,977;-0,061;0,001
-301,514;303,955;-1,221;-0,977;0,061;0,001
-302,734;303,955;-1,221;-1,038;-0,061;0,002
-301,514;305,176;0,000;-0,977;-0,061;0,002
-305,176;305,176;0,000;-0,977;0,000;0,000
-306,396;305,176;-2,441;-0,977;-0,061;0,003
-305,176;306,396;-1,221;-1,099;-0,122;-0,001
-303,955;305,176;0,000;-0,916;-0,061;0,002
-302,734;305,176;0,000;-0,977;0,000;0,001
-305,176;303,955;0,000;-0,977;-0,061;0,000
-302,734;306,396;1,221;-1,099;0,000;0,000
-305,176;306,396;0,000;-0,977;-0,061;0,002
-302,734;305,176;0,000;-0,977;-0,061;0,002
-306,396;305,176;1,221;-0,977;0,000;-0,001
-303,955;303,955;1,221;-0,977;0,000;0,001
-305,176;305,176;0,000;-1,099;0,000;0,002
-303,955;307,617;2,441;-1,099;0,000;0,000
-303,955;307,617;0,000;-0,977;0,000;0,002
-305,176;305,176;0,000;-1,038;0,000;-0,001
-303,955;305,176;-1,221;-1,038;0,000;0,000
-303,955;305,176;2,441;-0,916;0,000;0,002
-306,396;305,176;1,221;-0,916;-0,061;0,000
-305,176;305,176;0,000;-1,038;0,000;0,001
-305,176;306,396;-1,221;-1,038;0,061;0,001
-303,955;306,396;0,000;-1,038;0,000;0,001
-306,396;305,176;1,221;-0,977;0,000;0,001
-305,176;307,617;0,000;-1,099;0,000;-0,002
-305,176;307,617;0,000;-0,977;-0,122;0,002
-302,734;305,176;0,000;-0,916;-0,061;0,002
-303,955;305,176;0,000;-1,038;-0,061;0,002
-303,955;303,955;1,221;-1,099;-0,122;0,002
-305,176;303,955;-2,441;-0,977;-0,061;0,002
-305,176;305,176;-1,221;-1,099;0,000;0,000
-306,396;303,955;-1,221;-0,977;-0,122;0,002
-303,955;306,396;0,000;-1,099;-0,061;0,002
-303,955;305,176;1,221;-0,916;0,000;0,002
-302,734;306,396;-1,221;-0,977;-0,122;0,001
-305,176;307,617;1,221;-1,099;0,061;0,001
-305,176;306,396;-1,221;-1,160;-0,122;0,002
-303,955;306,396;0,000;-1,160;-0,061;0,003
-302,734;305,176;0,000;-1,099;0,000;0,001
-303,955;305,176;0,000;-1,038;-0,122;0,001
-305,176;306,396;0,000;-1,160;0,000;0,001
-302,734;303,955;1,221;-1,160;0,000;0,002
-302,734;305,176;-1,221;-1,038;-0,061;0,001
-303,955;305,176;2,441;-1,099;0,000;0,001
-303,955;306,396;0,000;-1,160;-0,061;0,001
-302,734;305,176;1,221;-1,099;0,061;0,000
-303,955;305,176;1,221;-1,221;-0,061;0,001
-302,734;305,176;-1,221;-1,038;0,000;0,001
-306,396;305,176;-1,221;-1,099;-0,061;0,001
-302,734;305,176;0,000;-1,160;0,061;0,000
-180,664;305,176;-2,441;-3,357;1,709;0,001
3,662;302,734;-1,221;-0,183;-0,122;-0,007
7,324;305,176;-1,221;-1,160;0,122;0,000
4,883;306,396;-1,221;-1,038;0,122;-0,001
3,662;306,396;-1,221;-0,916;0,183;0,001
2,441;305,176;-1,221;-0,916;0,183;-0,002
2,441;305,176;-1,221;-0,977;0,305;0,001
1,221;306,396;0,000;-0,916;0,183;0,002
0,000;305,176;-1,221;-1,160;0,183;0,001
1,221;306,396;0,000;-1,160;0,122;0,002
0,000;305,176;-1,221;-1,221;0,183;0,002
2,441;306,396;-1,221;-1,221;0,122;0,001
0,000;305,176;-1,221;-1,221;0,061;0,003
-1,221;302,734;-2,441;-1,221;0,000;0,001
1,221;306,396;-2,441;-1,099;-0,061;0,002
0,000;305,176;-1,221;-1,038;-0,061;0,001
1,221;302,734;-3,662;-0,977;-0,061;0,002
3,662;306,396;-2,441;-1,038;0,000;0,001
2,441;306,396;0,000;-0,977;-0,061;0,001
2,441;301,514;-1,221;-0,977;-0,183;0,001
2,441;306,396;0,000;-0,977;-0,061;0,000
0,000;302,734;-3,662;-0,977;-0,122;-0,001
1,221;305,176;-1,221;-0,916;-0,183;0,001
0,000;306,396;-2,441;-1,038;-0,122;-0,001
2,441;306,396;-1,221;-0,977;-0,122;-0,001
0,000;305,176;-1,221;-1,160;-0,183;-0,001
0,000;306,396;-1,221;-1,038;-0,061;0,004
0,000;305,176;-2,441;-1,099;-0,122;0,000
1,221;306,396;-2,441;-1,099;-0,122;0,000
1,221;303,955;1,221;-1,038;-0,061;0,002
0,000;307,617;-1,221;-0,977;-0,122;0,001
1,221;306,396;-1,221;-1,038;-0,122;0,000
1,221;305,176;-1,221;-0,977;0,000;0,001
1,221;306,396;-2,441;-0,916;-0,061;0,001
1,221;303,955;0,000;-0,916;0,000;0,001
-1,221;307,617;-1,221;-0,916;0,061;0,001
1,221;306,396;0,000;-0,977;-0,061;-0,001
2,441;306,396;-1,221;-1,099;0,061;0,002
1,221;303,955;1,221;-0,916;0,061;0,001
1,221;306,396;-1,221;-0,916;0,000;-0,001
1,221;307,617;-1,221;-1,038;0,000;0,002
1,221;305,176;-2,441;-1,038;-0,061;0,002
1,221;307,617;0,000;-0,977;0,061;0,002
2,441;306,396;-2,441;-0,977;0,000;0,002
0,000;305,176;-1,221;-0,977;0,000;0,002
1,221;305,176;0,000;-0,854;-0,061;0,000
1,221;306,396;-1,221;-0,977;0,000;0,001
1,221;303,955;-1,221;-0,854;0,000;-0,002
0,000;303,955;-1,221;-0,977;-0,061;0,000
0,000;306,396;-2,441;-0,854;-0,061;0,001
-1,221;305,176;0,000;-0,854;0,000;0,001
1,221;303,955;-1,221;-0,916;0,061;0,001
1,221;305,176;-1,221;-0,977;-0,061;0,001
2,441;305,176;-2,441;-1,099;0,000;0,001
1,221;305,176;0,000;-0,977;-0,061;-0,001
0,000;305,176;0,000;-0,916;-0,122;-0,001
-1,221;307,617;-1,221;-0,854;-0,061;-0,001
0,000;305,176;0,000;-1,038;-0,122;0,002
0,000;306,396;-1,221;-0,977;-0,122;-0,001
1,221;306,396;1,221;-0,977;0,000;0,001
-1,221;307,617;0,000;-0,793;-0,061;0,001
1,221;306,396;-1,221;-0,793;0,000;0,002
2,441;305,176;-1,221;-0,977;0,000;0,000
0,000;305,176;0,000;-0,916;-0,061;-0,001
1,221;307,617;-2,441;-1,038;-0,122;-0,001
0,000;306,396;0,000;-0,977;-0,061;0,003
1,221;305,176;-2,441;-0,916;-0,061;0,002
0,000;306,396;0,000;-0,916;-0,061;0,003
2,441;305,176;0,000;-0,977;0,000;0,001
-23,193;306,396;-8,545;6,287;-18,494;0,023
15,869;305,176;2,441;-2,930;1,404;0,013
1,221;305,176;1,221;-1,160;-0,183;-0,001
1,221;305,176;0,000;-1,160;-0,061;0,001
0,000;305,176;2,441;-1,038;0,000;0,002
3,662;303,955;2,441;-0,916;0,061;0,003
0,000;303,955;1,221;-0,916;0,000;0,001
2,441;305,176;1,221;-0,916;0,061;0,000
0,000;303,955;2,441;-0,793;0,000;0,002
0,000;305,176;0,000;-0,732;0,244;0,001
1,221;303,955;-1,221;-0,854;0,122;0,001
1,221;305,176;0,000;-0,793;0,183;0,000
2,441;305,176;2,441;-0,793;0,061;0,001
2,441;307,617;0,000;-0,793;0,061;0,002
-1,221;303,955;2,441;-0,854;0,000;-0,001
0,000;306,396;0,000;-0,854;-0,061;0,002
1,221;307,617;0,000;-0,916;0,000;-0,001
2,441;306,396;1,221;-1,099;-0,061;-0,001
2,441;306,396;1,221;-0,977;0,122;-0,001
2,441;303,955;0,000;-0,916;0,061;0,001
1,221;305,176;0,000;-0,854;0,122;0,002
-1,221;306,396;2,441;-0,793;0,061;0,001
1,221;305,176;2,441;-0,793;0,122;0,002
3,662;303,955;2,441;-0,793;0,183;-0,001
0,000;303,955;0,000;-0,793;0,244;-0,001
1,221;305,176;0,000;-0,854;0,183;0,002
1,221;305,176;1,221;-0,854;0,183;-0,001
0,000;305,176;1,221;-0,793;0,244;0,001
1,221;303,955;2,441;-0,977;0,244;0,004
-1,221;305,176;1,221;-0,916;0,244;0,002
3,662;301,514;1,221;-0,916;0,061;0,002
1,221;306,396;0,000;-0,916;0,183;0,002
2,441;303,955;0,000;-0,916;0,122;-0,001
0,000;305,176;0,000;-0,916;0,122;0,000
2,441;305,176;1,221;-1,099;0,244;0,001
0,000;306,396;1,221;-0,854;0,244;0,001
1,221;306,396;1,221;-0,793;0,183;0,000
1,221;303,955;2,441;-0,916;0,183;0,001
1,221;307,617;0,000;-0,854;0,244;0,001
1,221;306,396;0,000;-1,038;0,183;0,001
2,441;305,176;0,000;-0,977;0,244;0,002
1,221;306,396;2,441;-0,916;0,244;0,001
1,221;305,176;2,441;-0,977;0,244;0,001
2,441;303,955;0,000;-0,916;0,244;0,000
1,221;305,176;1,221;-0,916;0,244;0,001
0,000;305,176;0,000;-0,916;0,305;0,001
1,221;303,955;1,221;-0,977;0,244;0,002
2,441;302,734;-1,221;-0,854;0,183;0,002
1,221;303,955;1,221;-0,977;0,305;0,002
3,662;306,396;1,221;-0,854;0,305;0,000
0,000;303,955;1,221;-0,916;0,244;0,000
1,221;303,955;3,662;-0,916;0,305;0,002
1,221;305,176;1,221;-0,854;0,305;0,001
0,000;306,396;1,221;-0,977;0,305;0,001
1,221;306,396;2,441;-0,854;0,366;0,001
1,221;303,955;0,000;-0,854;0,366;0,001
0,000;302,734;1,221;-0,854;0,305;0,001
-1,221;305,176;0,000;-0,854;0,366;-0,001
1,221;306,396;0,000;-0,854;0,366;-0,001
0,000;305,176;1,221;-0,916;0,366;0,001
-2,441;303,955;1,221;-0,916;0,244;0,001
1,221;305,176;0,000;-0,854;0,244;0,001
-1,221;305,176;-1,221;-0,916;0,305;0,002
2,441;307,617;1,221;-0,854;0,305;0,002
0,000;306,396;1,221;-0,854;0,488;0,002
1,221;305,176;0,000;-0,916;0,427;0,002
1,221;305,176;1,221;-0,916;0,366;-0,001
0,000;306,396;-1,221;-0,916;0,366;0,001
1,221;305,176;-1,221;-0,977;0,427;0,000
1,221;305,176;0,000;-0,854;0,427;0,003
1,221;305,176;0,000;-0,916;0,427;0,002
0,000;303,955;1,221;-0,854;0,366;0,003
1,221;306,396;1,221;-0,977;0,427;0,000
2,441;306,396;1,221;-0,854;0,366;0,001
0,000;305,176;1,221;-0,916;0,427;0,001
-1,221;305,176;-1,221;-0,916;0,427;0,001
2,441;306,396;0,000;-0,916;0,366;-0,001
2,441;303,955;1,221;-0,854;0,488;0,002
1,221;306,396;0,000;-0,854;0,427;0,003
2,441;305,176;1,221;-0,916;0,366;0,001
-1,221;303,955;1,221;-0,916;0,427;0,002
1,221;302,734;1,221;-0,916;0,366;0,001
0,000;305,176;2,441;-0,916;0,366;0,001
1,221;305,176;0,000;-0,916;0,366;0,001
1,221;306,396;1,221;-0,916;0,488;0,000
1,221;305,176;1,221;-0,977;0,427;-0,001
1,221;305,176;1,221;-0,793;0,488;0,001
1,221;303,955;1,221;-0,916;0,366;0,001
3,662;305,176;1,221;-0,916;0,488;0,001
0,000;305,176;1,221;-0,916;0,488;0,001
-1,221;305,176;0,000;-0,916;0,488;0,002
1,221;303,955;0,000;-0,916;0,610;0,002
0,000;306,396;2,441;-0,916;0,488;-0,001
0,000;305,176;1,221;-0,854;0,549;0,003
1,221;303,955;1,221;-0,916;0,488;0,004
1,221;305,176;1,221;-0,977;0,488;0,001
1,221;305,176;0,000;-0,916;0,488;-0,002
1,221;303,955;1,221;-0,916;0,488;-0,001
0,000;305,176;1,221;-0,854;0,427;0,002
-1,221;305,176;-2,441;-0,916;0,610;0,001
0,000;305,176;0,000;-0,977;0,610;0,000
0,000;306,396;0,000;-0,977;0,549;0,002
1,221;305,176;1,221;-0,977;0,488;0,001
2,441;307,617;0,000;-0,977;0,549;0,004
0,000;305,176;-2,441;-0,854;0,610;0,000
1,221;305,176;-1,221;-0,854;0,549;-0,001
0,000;305,176;1,221;-0,854;0,610;0,001
1,221;305,176;1,221;-0,793;0,488;-0,001
0,000;306,396;0,000;-0,916;0,549;0,002
0,000;303,955;1,221;-0,977;0,488;0,001
0,000;303,955;1,221;-0,977;0,671;0,002
2,441;306,396;0,000;-0,977;0,549;0,001
1,221;306,396;-1,221;-0,916;0,549;-0,001
0,000;306,396;0,000;-0,916;0,610;0,001
0,000;305,176;2,441;-0,793;0,610;0,001
0,000;306,396;-1,221;-0,916;0,610;0,000
0,000;305,176;0,000;-0,916;0,610;0,001
2,441;306,396;1,221;-1,038;0,610;0,002
2,441;306,396;1,221;-0,916;0,549;0,001
3,662;303,955;0,000;-0,916;0,793;0,000
-1,221;303,955;0,000;-0,916;0,610;0,001
0,000;305,176;1,221;-0,854;0,549;0,001
1,221;306,396;-1,221;-0,854;0,732;0,001
1,221;303,955;1,221;-0,854;0,610;0,001
2,441;303,955;1,221;-0,916;0,671;0,001
-1,221;305,176;2,441;-0,854;0,732;0,001
-1,221;305,176;0,000;-0,916;0,793;0,001
0,000;306,396;1,221;-0,916;0,549;0,001
2,441;306,396;0,000;-0,916;0,732;0,003
0,000;303,955;1,221;-0,854;0,671;0,001
0,000;306,396;2,441;-0,854;0,732;0,000
1,221;302,734;0,000;-0,916;0,671;-0,002
-2,441;306,396;-3,662;-0,183;1,038;0,000
3,662;305,176;-2,441;-0,854;0,732;0,002
2,441;303,955;0,000;-0,854;0,977;0,000
1,221;305,176;-3,662;-0,732;0,793;0,003
2,441;306,396;-1,221;-0,793;0,854;0,002
2,441;303,955;-1,221;-0,610;0,793;0,001
3,662;305,176;-3,662;-0,793;0,732;0,001
2,441;303,955;-1,221;-0,732;0,610;0,002
2,441;305,176;-1,221;-0,854;0,671;0,002
1,221;307,617;-2,441;-0,916;0,610;0,001
2,441;307,617;-2,441;-1,038;0,488;0,002
0,000;305,176;-1,221;-1,099;0,549;0,001
0,000;302,734;-1,221;-0,977;0,488;0,001
0,000;303,955;-2,441;-0,854;0,427;0,003
-1,221;302,734;-2,441;-0,977;0,610;0,002
1,221;305,176;-1,221;-0,854;0,549;0,001
0,000;306,396;-1,221;-0,854;0,488;0,001
2,441;305,176;-1,221;-0,732;0,793;0,002
1,221;306,396;-3,662;-0,793;0,732;0,002
1,221;305,176;-2,441;-0,732;0,610;0,002
1,221;303,955;-2,441;-0,671;0,671;0,002
2,441;306,396;-2,441;-0,793;0,671;0,001
1,221;302,734;-2,441;-0,671;0,671;0,000
3,662;302,734;-1,221;-0,671;0,671;0,002
1,221;305,176;-4,883;-0,793;0,671;-0,001
0,000;305,176;-3,662;-0,793;0,549;0,001
0,000;307,617;-2,441;-0,854;0,549;0,004
0,000;305,176;0,000;-0,854;0,488;0,001
0,000;306,396;-3,662;-0,977;0,549;0,001
1,221;306,396;-1,221;-0,793;0,549;0,002
1,221;303,955;-2,441;-0,793;0,610;0,002
2,441;305,176;-2,441;-0,793;0,610;0,001
-1,221;305,176;-2,441;-0,854;0,488;0,002
0,000;305,176;-2,441;-0,671;0,671;0,002
0,000;305,176;-2,441;-0,732;0,610;0,001
0,000;305,176;-2,441;-0,732;0,610;0,005
0,000;306,396;-1,221;-0,671;0,549;0,003
1,221;305,176;-3,662;-0,671;0,671;0,002
2,441;305,176;-1,221;-0,732;0,671;0,002
1,221;305,176;-1,221;-0,671;0,549;0,000
0,000;305,176;-2,441;-0,732;0,488;0,002
2,441;306,396;-2,441;-0,732;0,610;0,001
0,000;303,955;-2,441;-0,732;0,549;0,001
0,000;303,955;-4,883;-0,793;0,488;0,001
-1,221;306,396;-1,221;-0,671;0,488;0,001
0,000;307,617;-1,221;-0,610;0,549;-0,001
2,441;306,396;-3,662;-0,671;0,671;0,002
1,221;306,396;-3,662;-0,732;0,549;-0,001
0,000;305,176;-2,441;-0,671;0,549;0,002
-1,221;305,176;-3,662;-0,732;0,488;0,002
-1,221;303,955;-3,662;-0,732;0,610;0,001
1,221;306,396;-2,441;-0,671;0,488;0,001
0,000;305,176;-2,441;-0,671;0,549;0,001
0,000;306,396;-1,221;-0,671;0,610;0,003
0,000;306,396;-1,221;-0,732;0,488;-0,002
2,441;306,396;-1,221;-0,671;0,549;0,001
1,221;303,955;-2,441;-0,732;0,488;0,002
1,221;303,955;-1,221;-0,732;0,549;0,001
2,441;306,396;-2,441;-0,732;0,549;0,004
0,000;305,176;-2,441;-0,610;0,427;-0,001
-1,221;305,176;0,000;-0,793;0,488;0,003
1,221;306,396;-1,221;-0,549;0,488;0,001
0,000;305,176;-2,441;-0,610;0,488;0,001
2,441;307,617;-3,662;-0,732;0,549;-0,001
0,000;306,396;-2,441;-0,610;0,488;0,002
0,000;305,176;-3,662;-0,610;0,488;0,001
2,441;303,955;-3,662;-0,610;0,549;0,004
0,000;305,176;-3,662;-0,610;0,610;0,002
1,221;303,955;-1,221;-0,671;0,427;0,001
6,104;305,176;-1,221;-0,671;2,380;-0,020
1,221;306,396;1,221;-0,793;0,183;0,001
1,221;305,176;1,221;-0,977;0,427;-0,001
1,221;303,955;0,000;-0,732;0,366;0,000
-2,441;305,176;1,221;-0,854;0,305;0,001
-1,221;305,176;1,221;-0,732;0,427;0,002
0,000;305,176;0,000;-0,610;0,549;0,002
0,000;305,176;1,221;-0,549;0,610;0,001
0,000;303,955;2,441;-0,549;0,610;0,000
2,441;306,396;0,000;-0,488;0,732;-0,001
1,221;305,176;1,221;-0,610;0,732;0,000
0,000;305,176;0,000;-0,488;0,610;0,001
1,221;306,396;-1,221;-0,610;0,671;0,002
0,000;307,617;0,000;-0,671;0,549;0,002
0,000;305,176;2,441;-0,610;0,610;0,000
0,000;305,176;-1,221;-0,732;0,488;0,001
0,000;305,176;1,221;-0,793;0,549;0,001
0,000;306,396;0,000;-0,732;0,488;0,002
1,221;307,617;0,000;-0,793;0,549;0,001
-1,221;303,955;0,000;-0,671;0,549;0,001
1,221;305,176;0,000;-0,671;0,610;0,002
0,000;305,176;-1,221;-0,671;0,549;0,002
-1,221;305,176;0,000;-0,610;0,732;0,001
2,441;305,176;0,000;-0,610;0,671;0,002
0,000;305,176;0,000;-0,610;0,610;0,001
1,221;305,176;1,221;-0,610;0,671;0,002
1,221;303,955;1,221;-0,671;0,732;0,000
-3,662;305,176;1,221;-0,610;0,671;0,002
-7,324;305,176;-1,221;-0,610;0,671;0,001
-20,752;306,396;1,221;-0,610;0,549;0,003
-30,518;303,955;3,662;-0,610;0,732;0,001
-47,607;306,396;1,221;-0,671;0,610;0,001
-67,139;302,734;2,441;-0,549;0,610;0,002
-86,670;305,176;0,000;-0,610;0,671;0,002
-107,422;306,396;-1,221;-0,610;0,732;0,002
-131,836;306,396;1,221;-0,610;0,732;0,002
-153,809;305,176;0,000;-0,488;0,793;0,002
-174,561;305,176;2,441;-0,610;0,671;0,002
-192,871;306,396;1,221;-0,549;0,732;0,000
-209,961;306,396;0,000;-0,610;0,671;0,002
-225,830;306,396;1,221;-0,671;0,671;0,002
-235,596;303,955;0,000;-0,549;0,671;0,001
-245,361;307,617;0,000;-0,671;0,610;-0,001
-251,465;305,176;1,221;-0,671;0,610;0,002
-251,465;306,396;0,000;-0,671;0,671;0,003
-249,023;305,176;0,000;-0,732;0,610;0,004
-246,582;302,734;0,000;-0,732;0,610;0,002
-239,258;303,955;0,000;-0,671;0,671;0,002
-236,816;305,176;0,000;-0,793;0,732;0,001
-228,271;306,396;1,221;-0,793;0,793;0,003
-222,168;306,396;2,441;-0,671;0,732;0,001
-212,402;305,176;1,221;-0,732;0,671;0,002
-203,857;306,396;1,221;-0,793;0,732;0,002
-192,871;306,396;0,000;-0,732;0,732;0,002
