-107,422;302,734;1,221;-0,916;0,977;0,012
-108,643;303,955;-1,221;-0,916;0,854;0,012
-106,201;305,176;0,000;-0,916;0,854;0,000
-108,643;303,955;1,221;-0,793;0,977;0,000
-106,201;303,955;1,221;-0,916;0,854;0,024
-103,760;305,176;0,000;-0,854;0,916;0,024
-106,201;303,955;1,221;-0,916;0,854;0,012
-101,318;305,176;0,000;-0,977;0,793;0,024
-100,098;303,955;1,221;-1,038;0,854;0,012
-96,436;305,176;-1,221;-0,916;0,916;0,012
-93,994;303,955;-1,221;-0,977;0,854;0,012
-92,773;303,955;0,000;-0,916;0,916;0,012
-90,332;306,396;0,000;-0,977;1,038;0,000
-91,553;306,396;2,441;-0,977;0,793;0,024
-91,553;306,396;0,000;-0,977;0,977;0,012
-91,553;305,176;0,000;-0,916;0,854;0,000
-89,111;305,176;1,221;-0,793;0,916;0,012
-91,553;303,955;0,000;-0,854;0,854;0,012
-90,332;306,396;1,221;-0,916;0,977;0,037
-93,994;305,176;1,221;-0,977;0,916;0,012
-92,773;305,176;1,221;-0,977;0,977;0,024
-92,773;306,396;1,221;-0,854;0,916;0,000
-93,994;306,396;1,221;-1,038;0,916;0,012
-91,553;303,955;1,221;-0,854;0,916;0,037
-91,553;305,176;0,000;-0,977;0,977;0,000
-91,553;305,176;1,221;-0,977;0,854;0,000
-92,773;305,176;1,221;-0,916;0,854;0,037
-92,773;305,176;0,000;-0,854;0,854;0,037
-93,994;306,396;0,000;-1,099;0,793;0,000
-92,773;303,955;1,221;-1,038;0,916;0,000
-92,773;303,955;0,000;-0,977;0,854;0,000
-95,215;305,176;1,221;-0,977;0,977;0,000
-96,436;302,734;1,221;-0,916;0,977;0,012
-96,436;303,955;1,221;-0,916;0,916;0,037
-95,215;305,176;1,221;-0,977;0,916;0,012
-96,436;305,176;0,000;-1,038;0,854;0,024
-95,215;303,955;1,221;-1,038;0,977;0,024
-97,656;305,176;1,221;-1,099;0,916;0,024
-95,215;303,955;-1,221;-1,038;1,038;0,024
-95,215;305,176;0,000;-1,099;0,916;0,000
-92,773;306,396;1,221;-0,977;0,916;0,000
-92,773;305,176;0,000;-1,038;0,854;0,024
-91,553;303,955;1,221;-1,038;0,916;0,012
-91,553;303,955;0,000;-0,977;0,977;0,037
-90,332;303,955;-2,441;-1,038;0,977;0,000
-89,111;303,955;1,221;-0,977;0,977;0,000
-89,111;306,396;1,221;-1,038;0,977;0,024
-91,553;303,955;1,221;-1,099;0,977;0,000
-90,332;305,176;1,221;-1,038;0,916;-0,012
-89,111;306,396;1,221;-1,038;0,916;0,000
-89,111;305,176;1,221;-1,038;1,038;0,012
-90,332;305,176;-1,221;-0,977;1,038;0,000
-89,111;303,955;-1,221;-1,038;1,038;-0,012
-89,111;305,176;1,221;-1,038;1,099;0,037
-89,111;305,176;-1,221;-1,160;0,916;0,000
-87,891;306,396;0,000;-0,916;0,977;0,012
-86,670;305,176;-1,221;-1,038;0,977;0,000
-89,111;302,734;1,221;-0,977;0,916;0,000
-89,111;303,955;0,000;-1,099;0,977;0,012
-89,111;305,176;1,221;-1,160;1,038;0,012
-86,670;306,396;1,221;-1,099;1,099;0,012
-90,332;305,176;1,221;-1,038;0,977;-0,024
12,207;303,955;-2,441;-3,601;2,502;0,000
1,221;303,955;-2,441;-0,793;1,160;0,000
1,221;305,176;-2,441;-0,793;1,221;0,037
1,221;306,396;-2,441;-0,854;1,099;0,000
1,221;305,176;-2,441;-0,793;1,221;-0,012
2,441;303,955;-3,662;-0,854;1,099;0,000
1,221;305,176;-3,662;-0,916;1,099;0,024
1,221;305,176;-3,662;-0,977;0,854;0,037
0,000;305,176;-4,883;-1,038;1,038;0,000
2,441;306,396;-3,662;-1,038;0,916;0,024
0,000;306,396;-1,221;-1,160;0,732;0,024
0,000;305,176;-3,662;-1,160;0,854;0,024
-2,441;303,955;-4,883;-1,221;0,671;0,012
0,000;303,955;-2,441;-1,038;0,732;0,000
-1,221;305,176;-1,221;-1,160;0,793;0,024
1,221;305,176;-2,441;-1,099;0,916;0,024
0,000;303,955;-3,662;-0,977;0,916;0,012
-1,221;305,176;-2,441;-0,977;0,854;0,012
0,000;306,396;-2,441;-0,854;1,038;0,024
0,000;306,396;-1,221;-0,793;1,038;0,000
1,221;303,955;-2,441;-0,916;1,038;0,024
81,787;303,955;-3,662;-6,042;2,075;0,049
311,279;305,176;-1,221;-0,488;0,793;0,012
308,838;306,396;-3,662;-1,282;0,732;0,037
306,396;307,617;-3,662;-1,099;0,732;0,000
303,955;305,176;-1,221;-1,099;0,610;0,000
303,955;303,955;-2,441;-1,099;0,610;0,037
303,955;306,396;-1,221;-1,099;0,610;0,012
303,955;306,396;-1,221;-1,038;0,732;0,049
303,955;306,396;-2,441;-0,977;0,671;0,012
305,176;306,396;0,000;-0,977;0,732;0,012
307,617;305,176;1,221;-0,916;0,854;0,000
305,176;305,176;-2,441;-0,732;0,916;0,012
305,176;306,396;-3,662;-0,671;0,977;0,012
305,176;305,176;-2,441;-0,671;0,916;0,000
307,617;303,955;-2,441;-0,671;0,916;0,000
303,955;301,514;-3,662;-0,671;1,038;0,049
306,396;303,955;-2,441;-0,671;0,854;0,049
305,176;303,955;-2,441;-0,793;0,854;0,037
303,955;306,396;-1,221;-0,793;0,732;0,012
305,176;305,176;-2,441;-0,793;0,671;0,012
305,176;303,955;-2,441;-0,854;0,610;0,000
303,955;306,396;-2,441;-0,854;0,610;0,012
303,955;305,176;-3,662;-0,854;0,549;0,000
301,514;305,176;-2,441;-0,916;0,549;0,000
305,176;305,176;-1,221;-0,916;0,610;0,024
302,734;305,176;-2,441;-0,793;0,671;0,000
305,176;305,176;0,000;-0,732;0,610;0,012
302,734;303,955;-3,662;-0,732;0,671;0,000
303,955;303,955;-1,221;-0,610;0,854;0,000
303,955;306,396;0,000;-0,610;0,732;0,000
303,955;306,396;-2,441;-0,549;0,793;-0,012
303,955;305,176;-1,221;-0,671;0,793;0,024
305,176;303,955;-1,221;-0,549;0,732;0,000
305,176;303,955;-2,441;-0,610;0,793;0,000
305,176;305,176;-1,221;-0,610;0,671;0,037
306,396;306,396;-1,221;-0,610;0,732;0,012
303,955;306,396;-2,441;-0,671;0,671;0,012
303,955;307,617;-4,883;-0,610;0,610;0,012
302,734;305,176;-1,221;-0,671;0,549;0,037
302,734;305,176;-3,662;-0,671;0,488;0,000
302,734;305,176;-3,662;-0,671;0,549;0,012
305,176;306,396;-3,662;-0,610;0,488;0,024
303,955;307,617;-1,221;-0,610;0,549;0,000
305,176;305,176;-1,221;-0,549;0,610;0,024
303,955;302,734;-3,662;-0,488;0,549;0,012
305,176;305,176;-2,441;-0,488;0,671;0,012
324,707;306,396;1,221;-2,991;1,038;0,024
305,176;305,176;0,000;-0,305;0,488;0,012
305,176;306,396;0,000;-0,671;0,610;0,012
303,955;305,176;-1,221;-0,671;0,366;0,024
303,955;305,176;-1,221;-0,610;0,427;0,037
305,176;305,176;1,221;-0,610;0,427;-0,012
303,955;306,396;1,221;-0,610;0,366;0,000
302,734;307,617;3,662;-0,488;0,488;0,012
303,955;306,396;0,000;-0,549;0,549;0,000
302,734;305,176;3,662;-0,366;0,610;0,024
307,617;303,955;0,000;-0,366;0,610;0,037
306,396;306,396;1,221;-0,244;0,732;0,012
303,955;306,396;0,000;-0,366;0,671;0,037
303,955;305,176;1,221;-0,366;0,793;0,000
305,176;305,176;0,000;-0,427;0,610;0,012
306,396;305,176;2,441;-0,427;0,671;0,024
305,176;306,396;1,221;-0,488;0,549;0,024
306,396;306,396;1,221;-0,488;0,488;0,012
303,955;306,396;1,221;-0,549;0,488;0,000
306,396;306,396;1,221;-0,610;0,488;0,012
302,734;305,176;-1,221;-0,488;0,427;0,012
301,514;307,617;-1,221;-0,488;0,549;0,037
302,734;303,955;1,221;-0,427;0,427;0,000
303,955;303,955;0,000;-0,488;0,488;0,037
303,955;305,176;1,221;-0,427;0,488;0,012
303,955;305,176;1,221;-0,427;0,549;0,024
302,734;305,176;2,441;-0,305;0,549;0,012
303,955;305,176;1,221;-0,305;0,671;0,024
306,396;305,176;1,221;-0,244;0,671;0,000
306,396;305,176;1,221;-0,305;0,610;0,024
305,176;305,176;0,000;-0,244;0,671;0,012
302,734;305,176;0,000;-0,366;0,671;0,012
303,955;305,176;0,000;-0,366;0,671;0,024
305,176;305,176;2,441;-0,366;0,549;0,012
305,176;307,617;1,221;-0,488;0,549;0,037
303,955;307,617;2,441;-0,305;0,549;0,012
305,176;305,176;1,221;-0,427;0,488;0,012
301,514;307,617;1,221;-0,366;0,610;0,000
305,176;306,396;2,441;-0,427;0,488;0,012
306,396;305,176;1,221;-0,366;0,488;0,037
303,955;303,955;0,000;-0,305;0,610;0,012
305,176;305,176;2,441;-0,366;0,671;0,024
305,176;306,396;0,000;-0,427;0,671;0,024
303,955;303,955;1,221;-0,244;0,610;-0,012
305,176;305,176;1,221;-0,305;0,610;0,012
307,617;305,176;2,441;-0,305;0,671;0,024
306,396;303,955;1,221;-0,244;0,549;-0,012
305,176;306,396;1,221;-0,305;0,671;0,012
303,955;306,396;0,000;-0,427;0,488;0,012
303,955;305,176;1,221;-0,244;0,610;0,024
305,176;306,396;0,000;-0,183;0,488;0,012
305,176;303,955;0,000;-0,244;0,610;0,037
303,955;305,176;1,221;-0,305;0,610;0,024
305,176;307,617;1,221;-0,366;0,488;0,012
302,734;306,396;0,000;-0,183;0,427;0,024
303,955;306,396;1,221;-0,366;0,549;0,012
302,734;305,176;3,662;-0,244;0,549;-0,012
305,176;303,955;1,221;-0,244;0,549;0,012
303,955;307,617;3,662;-0,122;0,671;0,024
303,955;305,176;2,441;-0,122;0,610;0,000
302,734;306,396;0,000;-0,122;0,671;0,049
305,176;305,176;0,000;-0,122;0,610;0,000
305,176;305,176;2,441;-0,183;0,610;0,024
303,955;305,176;0,000;-0,122;0,549;-0,012
305,176;303,955;1,221;-0,244;0,549;0,012
306,396;306,396;2,441;-0,244;0,549;0,000
303,955;306,396;0,000;-0,244;0,549;0,012
303,955;307,617;1,221;-0,122;0,610;0,024
305,176;306,396;1,221;-0,305;0,610;0,037
305,176;305,176;2,441;-0,122;0,488;0,000
303,955;307,617;-1,221;-0,122;0,549;-0,037
303,955;305,176;1,221;-0,244;0,549;0,024
305,176;305,176;2,441;-0,183;0,488;0,000
301,514;305,176;1,221;-0,183;0,610;0,000
305,176;305,176;1,221;-0,244;0,549;0,012
303,955;307,617;0,000;-0,122;0,671;0,037
305,176;305,176;1,221;0,061;0,610;0,000
305,176;305,176;2,441;-0,122;0,488;0,024
303,955;303,955;0,000;-0,061;0,610;0,000
302,734;305,176;0,000;-0,122;0,671;0,012
303,955;307,617;0,000;-0,244;0,488;0,024
303,955;306,396;0,000;-0,122;0,610;0,024
303,955;305,176;1,221;-0,122;0,549;0,049
305,176;305,176;1,221;-0,122;0,610;0,000
303,955;307,617;0,000;0,000;0,549;0,012
305,176;305,176;1,221;-0,122;0,610;0,012
303,955;305,176;1,221;-0,122;0,610;0,012
302,734;303,955;0,000;0,000;0,549;0,024
305,176;302,734;0,000;-0,183;0,549;0,024
305,176;305,176;1,221;-0,122;0,488;0,024
302,734;306,396;1,221;-0,061;0,610;0,037
302,734;303,955;3,662;-0,061;0,488;0,000
303,955;305,176;0,000;0,000;0,610;0,037
303,955;305,176;0,000;0,000;0,671;0,000
306,396;306,396;1,221;0,000;0,671;0,012
302,734;303,955;-1,221;0,061;0,549;0,037
296,631;305,176;1,221;0,122;0,549;0,024
285,645;305,176;0,000;0,244;0,488;0,000
269,775;306,396;1,221;0,244;0,610;0,024
247,803;306,396;0,000;0,305;0,549;0,000
227,051;303,955;1,221;0,305;0,488;0,000
201,416;307,617;2,441;0,305;0,549;0,012
178,223;307,617;0,000;0,427;0,610;-0,012
153,809;306,396;0,000;0,366;0,610;-0,024
131,836;303,955;1,221;0,488;0,671;0,000
111,084;303,955;0,000;0,366;0,671;0,037
91,553;305,176;0,000;0,427;0,732;0,000
73,242;307,617;-1,221;0,305;0,671;0,012
57,373;303,955;0,000;0,305;0,671;-0,012
45,166;305,176;-2,441;0,183;0,610;0,024
34,180;305,176;1,221;0,122;0,549;0,000
25,635;306,396;0,000;-0,061;0,610;0,012
18,311;306,396;1,221;0,122;0,610;0,012
15,869;305,176;0,000;-0,061;0,671;0,000
14,648;307,617;1,221;-0,061;0,671;0,037
13,428;303,955;1,221;-0,183;0,671;0,012
18,311;306,396;1,221;-0,183;0,610;0,000
25,635;306,396;-1,221;-0,244;0,610;0,012
34,180;306,396;2,441;-0,183;0,671;0,024
42,725;305,176;0,000;-0,183;0,671;0,000
56,152;305,176;1,221;-0,122;0,549;0,012
67,139;305,176;1,221;-0,183;0,671;0,024
78,125;305,176;0,000;-0,305;0,671;0,012
89,111;306,396;0,000;-0,183;0,671;-0,012
102,539;303,955;0,000;-0,244;0,732;-0,012
113,525;305,176;0,000;-0,183;0,610;0,012
120,850;305,176;0,000;-0,183;0,793;0,024
124,512;305,176;2,441;-0,244;0,732;0,012
131,836;307,617;3,662;-0,061;0,671;0,024
130,615;303,955;2,441;-0,122;0,671;0,024
135,498;303,955;2,441;-0,183;0,732;0,024
135,498;303,955;1,221;-0,061;0,671;0,024
136,719;305,176;0,000;-0,061;0,732;-0,012
96,436;305,176;0,000;0,488;6,226;0,024
40,283;306,396;0,000;0,000;0,977;0,000
40,283;306,396;-4,883;0,183;0,854;0,012
37,842;305,176;-3,662;0,244;0,854;0,037
31,738;305,176;-4,883;0,427;0,916;0,061
24,414;305,176;-2,441;0,366;0,854;0,012
14,648;307,617;-2,441;0,427;0,793;0,037
-2,441;305,176;-4,883;0,305;0,732;0,000
-1,221;305,176;-2,441;0,000;0,671;0,024
-4,883;307,617;-1,221;-0,061;0,610;0,037
-2,441;307,617;-3,662;0,000;0,549;0,024
-2,441;305,176;-4,883;-0,122;0,549;0,024
-1,221;307,617;-2,441;-0,122;0,427;0,012
-2,441;305,176;-2,441;-0,366;0,427;0,037
-3,662;306,396;-2,441;-0,183;0,488;0,024
-3,662;306,396;-2,441;-0,122;0,366;0,024
-2,441;305,176;-2,441;-0,061;0,549;0,024
-3,662;306,396;-3,662;0,000;0,610;0,000
-1,221;306,396;-2,441;0,061;0,549;0,024
-1,221;303,955;-2,441;0,122;0,732;0,012
-3,662;303,955;-2,441;0,183;0,732;0,012
-1,221;305,176;-2,441;0,061;0,854;0,012
-1,221;303,955;-2,441;0,183;0,732;0,000
-2,441;305,176;-2,441;0,000;0,610;0,012
-2,441;305,176;-1,221;0,061;0,610;0,024
-2,441;306,396;-3,662;0,000;0,549;0,024
-2,441;303,955;-2,441;0,061;0,671;0,024
-3,662;307,617;-3,662;0,000;0,427;0,037
-3,662;307,617;-4,883;-0,122;0,427;0,037
-3,662;306,396;-3,662;-0,061;0,610;-0,012
-1,221;306,396;-1,221;-0,183;0,366;0,000
-3,662;306,396;-2,441;-0,122;0,488;0,000
-3,662;306,396;-2,441;0,000;0,488;0,000
-3,662;303,955;-2,441;-0,061;0,488;0,012
-3,662;306,396;-2,441;0,122;0,671;0,024
-1,221;305,176;-1,221;-0,061;0,549;0,012
-3,662;305,176;-3,662;0,061;0,732;0,024
-2,441;305,176;-2,441;0,122;0,671;0,000
-1,221;306,396;-3,662;0,122;0,610;0,012
-2,441;307,617;-1,221;0,061;0,549;0,000
0,000;306,396;-3,662;0,061;0,549;0,012
-1,221;305,176;-4,883;0,061;0,549;0,012
-2,441;305,176;-3,662;0,000;0,488;0,049
-3,662;306,396;-2,441;0,061;0,488;0,012
-3,662;306,396;-3,662;-0,061;0,488;0,012
-1,221;305,176;-3,662;-0,061;0,488;0,012
-4,883;306,396;-1,221;0,000;0,366;0,000
-2,441;306,396;-3,662;-0,061;0,366;0,000
-3,662;307,617;-3,662;0,061;0,427;0,012
-1,221;306,396;-2,441;0,061;0,427;0,012
-2,441;306,396;-3,662;0,000;0,427;0,024
-2,441;306,396;-2,441;0,122;0,488;0,024
-1,221;306,396;-2,441;0,000;0,427;0,024
-3,662;305,176;-2,441;0,183;0,488;0,037
-3,662;305,176;-1,221;0,183;0,610;0,000
-3,662;305,176;-2,441;0,061;0,610;0,000
-1,221;305,176;-3,662;0,122;0,427;0,000
-1,221;307,617;-3,662;0,061;0,427;0,024
-2,441;305,176;-2,441;0,000;0,427;0,024
-2,441;307,617;-3,662;0,000;0,427;0,061
-2,441;305,176;-2,441;0,061;0,366;0,037
-2,441;306,396;-4,883;-0,061;0,427;-0,012
-2,441;306,396;-2,441;0,000;0,366;0,012
-4,883;305,176;-2,441;-0,061;0,488;0,037
-3,662;305,176;-1,221;0,122;0,366;0,012
-3,662;306,396;-2,441;0,122;0,305;0,037
-2,441;305,176;-2,441;0,122;0,488;0,024
29,297;305,176;1,221;1,160;-4,639;0,024
1,221;306,396;1,221;0,000;0,977;0,012
-4,883;305,176;1,221;-0,122;0,244;0,024
-4,883;305,176;0,000;-0,244;0,305;-0,012
-2,441;306,396;1,221;-0,183;0,366;0,012
-4,883;305,176;0,000;-0,061;0,305;0,000
-1,221;305,176;2,441;-0,061;0,427;0,012
-3,662;303,955;2,441;0,061;0,427;0,037
-2,441;306,396;1,221;0,061;0,427;0,024
-3,662;305,176;1,221;0,000;0,549;0,024
0,000;303,955;1,221;0,061;0,549;0,012
-3,662;306,396;1,221;0,122;0,549;0,012
-1,221;307,617;1,221;0,122;0,549;0,012
-1,221;305,176;0,000;0,122;0,549;0,000
-1,221;303,955;0,000;0,122;0,549;0,012
-1,221;306,396;0,000;0,061;0,549;0,024
-2,441;305,176;1,221;-0,061;0,427;0,024
-1,221;305,176;0,000;-0,122;0,549;0,000
-6,104;305,176;0,000;-0,122;0,488;0,037
-2,441;306,396;0,000;-0,122;0,549;-0,012
-3,662;306,396;0,000;-0,183;0,427;0,000
-2,441;307,617;0,000;-0,122;0,610;0,000
-3,662;306,396;0,000;-0,122;0,488;0,000
-2,441;306,396;1,221;-0,122;0,549;0,024
-3,662;303,955;1,221;-0,061;0,671;0,037
-3,662;305,176;1,221;0,000;0,488;0,037
-1,221;305,176;0,000;0,000;0,488;0,000
-2,441;306,396;0,000;-0,061;0,549;-0,012
3,662;306,396;-1,221;0,122;0,671;0,037
7,324;305,176;0,000;-0,183;0,671;0,012
14,648;306,396;0,000;-0,061;0,610;0,000
23,193;306,396;0,000;-0,122;0,732;0,012
34,180;306,396;2,441;-0,183;0,671;0,012
41,504;306,396;-1,221;-0,183;0,549;0,012
53,711;305,176;0,000;-0,305;0,488;0,000
63,477;306,396;1,221;-0,366;0,488;0,000
70,801;305,176;0,000;-0,183;0,488;0,024
78,125;305,176;1,221;-0,244;0,366;-0,012
91,553;306,396;0,000;-0,244;0,610;0,049
102,539;306,396;0,000;-0,305;0,488;0,012
114,746;305,176;0,000;-0,305;0,610;0,012
124,512;307,617;1,221;-0,244;0,610;0,024
133,057;306,396;-1,221;-0,183;0,671;0,012
142,822;306,396;1,221;-0,122;0,732;-0,012
151,367;306,396;0,000;-0,061;0,610;0,024
155,029;306,396;-1,221;-0,122;0,732;-0,012
159,912;307,617;0,000;0,000;0,549;0,037
161,133;303,955;0,000;-0,061;0,610;0,012
158,691;306,396;0,000;0,000;0,610;0,037
151,367;303,955;1,221;0,061;0,610;0,049
148,926;307,617;1,221;0,061;0,488;-0,012
142,822;307,617;0,000;0,061;0,549;0,000
134,277;306,396;0,000;0,183;0,610;0,012
129,395;306,396;0,000;0,122;0,549;0,012
124,512;303,955;0,000;0,061;0,671;0,024
118,408;303,955;1,221;0,122;0,549;-0,012
111,084;306,396;2,441;0,061;0,671;0,000
108,643;305,176;1,221;0,000;0,610;0,000
106,201;302,734;2,441;0,000;0,671;0,024
103,760;303,955;1,221;0,122;0,732;0,012
100,098;307,617;-1,221;0,122;0,610;0,037
97,656;306,396;-1,221;0,061;0,732;0,000
96,436;306,396;1,221;0,000;0,549;0,012
96,436;306,396;0,000;0,000;0,610;0,037
96,436;306,396;1,221;0,061;0,549;0,024
93,994;306,396;0,000;-0,061;0,549;0,012
96,436;305,176;-1,221;0,000;0,671;0,012
93,994;305,176;0,000;-0,061;0,549;0,012
95,215;305,176;-1,221;0,000;0,549;0,000
95,215;303,955;1,221;-0,061;0,671;0,024
98,877;302,734;-1,221;-0,061;0,671;0,037
102,539;307,617;2,441;-0,122;0,610;0,024
103,760;306,396;0,000;-0,122;0,610;0,000
108,643;305,176;0,000;0,061;0,732;0,012
114,746;305,176;2,441;0,000;0,671;-0,012
115,967;307,617;-1,221;0,000;0,671;0,012
119,629;305,176;1,221;0,000;0,793;0,012
123,291;305,176;1,221;-0,061;0,549;0,012
125,732;303,955;0,000;-0,061;0,610;0,049
125,732;306,396;3,662;-0,061;0,671;-0,012
125,732;306,396;1,221;-0,122;0,732;0,012
125,732;305,176;0,000;-0,061;0,671;0,012
126,953;306,396;1,221;-0,061;0,671;-0,024
124,512;305,176;1,221;0,000;0,671;0,012
125,732;306,396;1,221;-0,122;0,610;0,012
126,953;306,396;0,000;0,061;0,671;0,000
124,512;305,176;2,441;-0,061;0,793;0,000
123,291;305,176;0,000;-0,122;0,732;0,012
123,291;306,396;0,000;0,000;0,671;0,012
124,512;305,176;1,221;0,061;0,793;0,024
122,070;305,176;-1,221;-0,061;0,732;-0,012
120,850;305,176;1,221;-0,061;0,671;0,000
122,070;307,617;1,221;0,122;0,671;0,037
120,850;305,176;0,000;0,000;0,854;0,000
118,408;303,955;1,221;0,061;0,854;0,012
118,408;305,176;1,221;0,000;0,671;0,024
118,408;305,176;0,000;-0,061;0,732;0,024
115,967;303,955;2,441;-0,061;0,793;0,024
115,967;305,176;1,221;0,000;0,732;0,000
114,746;306,396;0,000;0,061;0,671;0,012
115,967;305,176;2,441;-0,061;0,793;0,012
114,746;305,176;1,221;-0,061;0,793;-0,012
117,187;306,396;0,000;-0,122;0,793;0,012
118,408;306,396;-1,221;-0,122;0,793;0,024
118,408;306,396;0,000;-0,061;0,854;0,000
118,408;305,176;0,000;-0,061;0,671;0,000
119,629;307,617;3,662;-0,061;0,732;0,000
120,850;307,617;1,221;0,061;0,671;0,000
120,850;307,617;0,000;-0,061;0,732;0,000
120,850;306,396;1,221;0,000;0,732;0,012
123,291;305,176;0,000;-0,061;0,854;0,012
122,070;307,617;0,000;0,000;0,854;-0,012
122,070;305,176;-1,221;0,000;0,671;0,012
123,291;305,176;1,221;-0,122;0,732;0,049
122,070;306,396;1,221;-0,061;0,793;0,012
123,291;307,617;1,221;0,000;0,732;0,000
123,291;305,176;0,000;0,000;0,671;0,012
124,512;305,176;1,221;-0,122;0,793;0,012
124,512;306,396;0,000;-0,061;0,793;0,024
125,732;307,617;-1,221;0,000;0,793;0,012
125,732;307,617;1,221;0,000;0,793;0,000
125,732;305,176;2,441;-0,061;0,793;0,000
125,732;303,955;1,221;-0,061;0,793;0,037
126,953;306,396;1,221;-0,061;0,732;0,024
126,953;305,176;1,221;0,000;0,732;0,000
126,953;306,396;-2,441;-0,122;0,854;0,037
126,953;305,176;1,221;-0,061;0,793;0,037
123,291;306,396;0,000;0,000;0,854;0,012
123,291;305,176;0,000;-0,061;0,793;-0,012
125,732;306,396;1,221;0,061;0,793;0,000
123,291;305,176;0,000;-0,061;0,854;0,000
124,512;306,396;0,000;-0,061;0,732;0,012
124,512;306,396;-1,221;0,061;0,854;0,024
122,070;307,617;1,221;0,000;1,099;0,024
35,400;306,396;-2,441;-0,061;0,366;0,012
34,180;305,176;-2,441;0,244;0,671;0,024
34,180;306,396;-4,883;0,244;1,038;0,037
35,400;307,617;-3,662;0,366;1,099;0,012
31,738;306,396;-4,883;0,244;0,977;0,024
25,635;306,396;-6,104;0,305;0,977;0,000
14,648;307,617;-4,883;0,305;0,793;0,024
4,883;306,396;-3,662;0,305;0,732;0,024
-3,662;305,176;-2,441;-0,122;0,671;0,012
-2,441;307,617;-4,883;0,000;0,671;0,000
-3,662;306,396;-2,441;-0,122;0,610;0,024
-2,441;305,176;-3,662;-0,183;0,610;0,012
-2,441;307,617;-1,221;-0,183;0,610;0,012
-2,441;306,396;-4,883;-0,183;0,549;0,012
-2,441;306,396;0,000;-0,122;0,488;0,000
-3,662;306,396;-1,221;-0,122;0,610;0,037
-2,441;306,396;0,000;0,000;0,671;0,037
-1,221;306,396;-3,662;-0,061;0,854;0,024
-2,441;306,396;-3,662;0,122;0,854;0,012
0,000;307,617;-1,221;0,122;0,854;-0,012
0,000;306,396;-3,662;0,122;0,854;0,012
-1,221;307,617;-3,662;0,061;0,793;-0,024
0,000;306,396;-4,883;0,183;0,793;-0,024
-3,662;305,176;-4,883;0,061;0,793;0,024
0,000;303,955;-4,883;0,000;0,671;0,037
-2,441;303,955;-4,883;0,000;0,671;0,037
-1,221;306,396;0,000;-0,061;0,671;0,037
-2,441;305,176;-2,441;0,000;0,610;-0,012
-1,221;306,396;-3,662;-0,122;0,610;0,000
-2,441;307,617;-3,662;-0,122;0,610;0,012
-4,883;305,176;-3,662;0,000;0,671;-0,012
-3,662;305,176;-2,441;-0,061;0,549;0,012
-2,441;305,176;-1,221;0,000;0,488;0,012
-1,221;307,617;-3,662;0,000;0,732;0,024
-1,221;306,396;-4,883;-0,061;0,671;0,024
-2,441;307,617;-2,441;0,000;0,671;0,024
-2,441;306,396;-1,221;0,000;0,610;0,000
-1,221;305,176;-3,662;0,061;0,671;-0,012
-2,441;306,396;-2,441;0,122;0,793;0,012
-2,441;306,396;-2,441;0,122;0,732;0,000
-2,441;306,396;-1,221;0,061;0,732;-0,012
-1,221;307,617;-4,883;0,061;0,671;0,012
-2,441;305,176;-2,441;0,000;0,610;0,037
-2,441;307,617;-3,662;0,061;0,549;0,000
-2,441;303,955;-3,662;-0,061;0,671;0,024
-2,441;306,396;-3,662;-0,122;0,488;0,024
-2,441;307,617;-1,221;-0,122;0,549;0,024
-3,662;306,396;-3,662;-0,061;0,549;-0,012
-1,221;307,617;-2,441;-0,061;0,549;0,037
-2,441;307,617;-3,662;-0,061;0,671;0,024
-2,441;307,617;-1,221;0,122;0,549;0,012
-1,221;306,396;-2,441;0,183;0,793;0,024
-1,221;307,617;-1,221;0,000;0,732;0,000
-1,221;306,396;-2,441;0,061;0,610;0,012
-3,662;305,176;-2,441;-0,061;0,671;0,012
-1,221;305,176;-3,662;0,000;0,488;0,012
-3,662;307,617;-2,441;0,000;0,732;0,037
-1,221;307,617;-4,883;-0,061;0,549;0,000
-3,662;307,617;-2,441;-0,061;0,488;0,012
0,000;307,617;-6,104;0,000;0,549;0,000
-2,441;307,617;-2,441;0,000;0,488;0,012
-2,441;307,617;-3,662;0,061;0,488;0,049
-1,221;303,955;-2,441;-0,061;0,488;0,037
-1,221;303,955;-1,221;0,000;0,610;0,012
0,000;307,617;-2,441;0,000;0,488;0,012
-1,221;306,396;-2,441;0,000;0,549;0,037
46,387;305,176;0,000;-0,488;-12,756;0,037
32,959;307,617;1,221;0,610;-0,610;-0,024
-1,221;303,955;0,000;-0,061;0,366;0,012
-3,662;305,176;-1,221;-0,366;0,366;0,012
-4,883;307,617;0,000;-0,183;0,549;0,024
-1,221;303,955;2,441;-0,305;0,488;0,024
-1,221;306,396;2,441;-0,183;0,488;0,024
-3,662;305,176;1,221;-0,061;0,549;0,037
-2,441;307,617;1,221;-0,061;0,549;0,012
0,000;306,396;2,441;-0,061;0,610;0,024
7,324;307,617;0,000;-0,122;0,854;0,000
20,752;307,617;3,662;-0,122;0,793;0,037
34,180;306,396;1,221;-0,183;0,732;0,037
51,270;306,396;2,441;-0,244;0,732;0,000
65,918;305,176;-1,221;-0,183;0,793;0,024
84,229;306,396;0,000;-0,305;0,671;0,000
96,436;303,955;1,221;-0,305;0,610;0,000
111,084;307,617;0,000;-0,305;0,549;0,024
