-13,428;306,396;0,000;0,073;2,148;0,000
-2,441;305,176;0,000;-0,012;1,123;0,006
0,000;306,396;-2,441;0,018;1,508;0,000
0,000;305,176;-1,221;0,012;1,636;0,006
-4,883;303,955;-2,441;0,006;1,794;0,000
0,000;305,176;-2,441;0,000;1,825;0,006
-1,221;305,176;-1,221;0,000;1,849;0,000
-1,221;305,176;-1,221;-0,018;1,697;0,006
-2,441;305,176;-3,662;-0,018;1,508;0,006
-3,662;307,617;-3,662;-0,031;1,233;0,006
-2,441;305,176;-1,221;-0,012;-0,354;0,012
-2,441;305,176;-3,662;-0,012;-0,647;-0,006
-1,221;305,176;-2,441;-0,006;-0,537;0,000
-2,441;306,396;-2,441;-0,012;-0,262;0,000
-1,221;306,396;-2,441;0,000;0,049;0,000
-3,662;305,176;-3,662;-0,006;0,323;0,006
-1,221;306,396;-1,221;0,012;0,500;0,000
-2,441;306,396;-2,441;0,012;0,568;0,006
-1,221;307,617;-3,662;0,000;0,513;0,012
-1,221;305,176;-2,441;-0,006;0,360;0,000
0,000;305,176;-3,662;0,000;0,153;0,000
-1,221;307,617;-4,883;0,000;-0,073;0,006
-4,883;305,176;-2,441;-0,012;-0,262;0,000
-4,883;305,176;-1,221;-0,024;-0,391;0,018
-3,662;307,617;-3,662;-0,024;-0,433;0,006
-2,441;307,617;-1,221;-0,012;-0,397;0,006
-3,662;305,176;-2,441;-0,012;-0,269;0,000
-2,441;307,617;-1,221;0,000;-0,110;0,012
-3,662;307,617;-2,441;-0,012;0,073;0,000
-1,221;306,396;-1,221;0,000;0,232;0,000
0,000;305,176;-3,662;0,006;0,317;0,006
-1,221;306,396;-1,221;-0,006;0,311;0,012
-1,221;306,396;-2,441;0,000;0,256;0,000
-3,662;306,396;-1,221;0,000;0,189;0,006
-2,441;305,176;-2,441;-0,006;0,073;0,006
-1,221;306,396;-2,441;-0,012;-0,092;0,006
-2,441;306,396;-2,441;-0,006;-0,220;0,006
-4,883;305,176;-1,221;0,000;-0,287;0,006
-2,441;306,396;-2,441;-0,018;-0,269;0,006
-4,883;305,176;1,221;-0,006;-0,220;0,006
0,000;303,955;-1,221;-0,006;-0,195;0,006
-2,441;306,396;-1,221;-0,006;-0,171;0,012
-2,441;307,617;-2,441;-0,006;-0,183;0,006
-1,221;306,396;-1,221;0,000;-0,165;0,006
-1,221;305,176;-2,441;0,000;-0,122;0,006
-4,883;306,396;-2,441;0,000;-0,110;0,006
0,000;305,176;-1,221;-0,012;-0,140;0,006
-2,441;305,176;-2,441;0,000;-0,122;-0,006
-2,441;306,396;0,000;-0,006;-0,110;0,000
-3,662;307,617;-1,221;-0,006;-0,122;0,006
-1,221;307,617;-3,662;-0,012;-0,128;0,006
-2,441;307,617;-2,441;-0,006;-0,098;0,000
-1,221;306,396;-2,441;0,000;-0,067;0,012
-1,221;307,617;-2,441;0,000;-0,024;0,006
-3,662;306,396;-3,662;-0,006;0,006;-0,006
-2,441;307,617;-1,221;-0,018;0,037;0,006
-1,221;307,617;-1,221;0,000;0,067;0,012
-2,441;305,176;-1,221;-0,006;0,098;0,012
-1,221;305,176;-2,441;0,006;0,092;0,006
-2,441;305,176;-3,662;-0,006;0,104;0,000
-1,221;307,617;0,000;-0,006;0,104;0,000
-1,221;306,396;-2,441;-0,012;0,098;0,000
1,221;306,396;-3,662;-0,006;0,061;0,006
-2,441;305,176;-2,441;-0,006;0,061;0,006
-1,221;305,176;-2,441;-0,006;0,049;0,006
-2,441;307,617;-2,441;-0,012;0,055;0,012
-3,662;306,396;-2,441;-0,006;0,043;0,012
324,707;305,176;-1,221;-1,703;-5,151;-0,006
325,928;306,396;-1,221;-0,085;-0,751;0,006
305,176;305,176;0,000;-0,012;-1,379;0,012
303,955;306,396;1,221;-0,037;-1,508;-0,012
302,734;307,617;1,221;-0,012;-1,727;0,000
302,734;307,617;2,441;0,000;-1,807;0,000
303,955;306,396;1,221;-0,006;-1,855;0,000
303,955;306,396;1,221;0,006;-1,776;0,000
303,955;305,176;-1,221;0,006;-1,569;0,006
303,955;306,396;0,000;0,000;-1,367;0,006
305,176;305,176;0,000;0,006;-1,154;0,012
305,176;305,176;1,221;-0,012;-0,995;0,018
303,955;306,396;1,221;0,000;-0,800;0,012
303,955;305,176;0,000;-0,006;-0,604;0,006
302,734;307,617;0,000;-0,024;-0,439;0,006
302,734;307,617;0,000;-0,018;-0,281;0,006
303,955;305,176;0,000;-0,012;-0,122;0,000
303,955;305,176;0,000;-0,024;0,043;0,012
302,734;306,396;2,441;-0,006;0,214;0,000
302,734;306,396;0,000;-0,006;0,354;0,012
302,734;305,176;1,221;0,000;0,525;0,006
305,176;307,617;0,000;0,000;0,659;0,012
303,955;305,176;1,221;-0,006;0,800;0,018
306,396;306,396;2,441;0,000;0,861;0,006
303,955;306,396;0,000;0,000;0,903;0,006
305,176;307,617;1,221;0,000;0,885;-0,006
302,734;307,617;3,662;-0,006;0,836;0,006
303,955;305,176;1,221;-0,006;0,745;0,000
301,514;305,176;-1,221;-0,012;0,629;0,000
303,955;305,176;-1,221;0,000;0,488;0,006
303,955;305,176;-1,221;-0,012;0,378;0,000
302,734;305,176;1,221;-0,018;0,244;0,006
303,955;307,617;0,000;-0,006;0,140;0,000
306,396;305,176;0,000;-0,012;0,061;0,006
305,176;303,955;1,221;0,000;0,000;0,000
303,955;305,176;-1,221;0,000;-0,073;0,006
302,734;305,176;-1,221;0,006;-0,128;0,000
303,955;305,176;1,221;0,006;-0,177;0,012
301,514;305,176;-1,221;-0,012;-0,232;0,000
306,396;307,617;0,000;-0,006;-0,293;0,000
305,176;306,396;-1,221;-0,006;-0,342;0,000
303,955;306,396;0,000;-0,006;-0,366;0,000
302,734;305,176;0,000;-0,012;-0,378;0,012
303,955;305,176;0,000;-0,006;-0,397;0,012
302,734;305,176;0,000;-0,012;-0,415;0,012
305,176;306,396;-1,221;-0,012;-0,366;0,000
302,734;303,955;2,441;-0,006;-0,342;0,012
303,955;303,955;0,000;-0,006;-0,269;0,012
303,955;306,396;0,000;0,006;-0,195;0,006
303,955;306,396;-1,221;-0,006;-0,110;0,000
302,734;307,617;2,441;0,006;-0,043;0,012
303,955;305,176;0,000;-0,006;0,012;0,000
303,955;307,617;1,221;-0,006;0,031;0,018
303,955;306,396;0,000;-0,012;0,061;0,006
303,955;305,176;-2,441;-0,006;0,067;0,006
305,176;305,176;1,221;-0,012;0,104;0,000
302,734;305,176;0,000;-0,012;0,116;0,006
303,955;306,396;-2,441;-0,018;0,153;0,006
306,396;303,955;-1,221;-0,012;0,165;0,006
305,176;305,176;1,221;-0,006;0,146;0,000
303,955;307,617;-1,221;0,000;0,177;0,000
303,955;307,617;0,000;-0,006;0,183;0,006
302,734;306,396;0,000;0,000;0,171;0,006
305,176;303,955;-1,221;-0,006;0,165;0,006
302,734;305,176;-1,221;-0,006;0,159;0,000
303,955;306,396;-1,221;0,000;0,140;0,000
302,734;306,396;0,000;-0,006;0,104;0,000
302,734;305,176;0,000;-0,012;0,073;0,012
302,734;306,396;-1,221;0,006;0,024;0,012
302,734;306,396;1,221;-0,012;-0,006;0,000
303,955;305,176;1,221;-0,006;-0,043;0,006
305,176;306,396;1,221;-0,024;-0,049;0,018
303,955;306,396;0,000;0,000;-0,049;0,012
303,955;305,176;-1,221;0,000;-0,031;0,012
302,734;306,396;-1,221;-0,006;-0,055;0,000
305,176;305,176;-1,221;-0,006;-0,055;0,000
303,955;305,176;0,000;0,000;-0,061;0,006
303,955;305,176;-2,441;-0,006;-0,067;0,012
302,734;306,396;-1,221;-0,006;-0,085;0,006
305,176;306,396;0,000;0,000;-0,079;0,000
305,176;305,176;0,000;0,000;-0,085;0,006
302,734;307,617;0,000;0,000;-0,049;0,012
303,955;303,955;1,221;0,000;-0,073;0,012
303,955;307,617;-1,221;-0,012;-0,061;0,006
303,955;306,396;0,000;0,000;-0,049;0,012
303,955;305,176;1,221;0,000;-0,031;0,006
303,955;303,955;0,000;0,000;-0,043;0,012
305,176;306,396;0,000;-0,006;-0,018;0,006
303,955;303,955;0,000;-0,006;0,012;0,000
303,955;306,396;-1,221;-0,012;0,037;0,006
303,955;306,396;2,441;0,000;0,037;0,000
303,955;305,176;1,221;-0,006;0,031;0,006
302,734;307,617;0,000;-0,012;0,018;0,000
303,955;306,396;2,441;0,006;0,018;0,006
302,734;305,176;2,441;-0,006;0,006;0,006
303,955;306,396;1,221;-0,006;0,012;0,000
303,955;305,176;0,000;0,006;0,031;0,012
303,955;306,396;1,221;-0,012;0,037;0,006
302,734;305,176;-1,221;0,000;0,031;0,000
303,955;305,176;-1,221;-0,012;0,043;0,000
302,734;303,955;0,000;-0,006;0,018;0,000
302,734;307,617;-1,221;-0,006;0,031;0,018
302,734;306,396;0,000;0,006;0,006;0,006
303,955;305,176;0,000;-0,006;0,000;0,006
301,514;305,176;1,221;0,000;0,018;0,006
301,514;307,617;-2,441;0,000;0,024;0,012
303,955;306,396;-1,221;-0,006;0,006;0,000
303,955;306,396;-2,441;-0,006;-0,012;0,012
303,955;307,617;0,000;-0,012;-0,031;0,000
305,176;305,176;-2,441;-0,012;-0,018;0,012
303,955;306,396;0,000;-0,006;-0,024;0,006
303,955;306,396;0,000;-0,006;-0,031;0,000
303,955;306,396;0,000;0,000;-0,018;0,006
302,734;307,617;0,000;-0,012;0,006;0,006
303,955;306,396;-1,221;-0,012;0,012;0,000
303,955;306,396;0,000;-0,012;-0,018;-0,006
303,955;306,396;0,000;-0,006;-0,012;0,012
303,955;305,176;-1,221;-0,012;-0,006;0,000
302,734;305,176;0,000;0,000;-0,037;0,000
303,955;307,617;0,000;-0,006;-0,018;0,018
302,734;306,396;0,000;-0,006;-0,018;0,000
302,734;305,176;0,000;-0,006;-0,006;0,012
303,955;305,176;0,000;-0,006;-0,006;0,006
302,734;305,176;1,221;-0,012;-0,006;0,012
305,176;307,617;-1,221;0,000;-0,006;0,006
301,514;306,396;-1,221;-0,006;0,000;0,006
303,955;306,396;1,221;0,006;-0,012;0,000
305,176;305,176;1,221;-0,006;-0,006;0,000
303,955;306,396;1,221;-0,006;0,012;0,012
302,734;305,176;1,221;0,000;0,037;-0,006
303,955;306,396;-1,221;-0,018;0,018;0,000
302,734;307,617;-1,221;-0,006;0,018;0,012
302,734;306,396;-1,221;-0,012;0,012;0,012
-39,062;305,176;-1,221;1,007;4,449;0,018
-7,324;306,396;-2,441;0,006;0,977;0,012
-1,221;305,176;-1,221;0,006;1,428;0,006
-1,221;305,176;-1,221;0,024;1,550;0,012
-2,441;306,396;-1,221;0,012;1,758;0,000
-2,441;305,176;-2,441;0,006;1,801;0,000
-2,441;305,176;-2,441;-0,006;1,813;0,006
-2,441;305,176;-1,221;-0,018;1,672;0,012
-1,221;303,955;-3,662;-0,024;1,459;0,006
-2,441;306,396;-3,662;-0,018;0,507;0,012
-2,441;306,396;-1,221;-0,012;-0,592;0,006
-3,662;306,396;-1,221;-0,006;-0,739;0,006
-1,221;306,396;-1,221;-0,012;-0,568;0,012
-3,662;303,955;-4,883;-0,006;-0,275;0,006
-2,441;303,955;-2,441;0,006;0,055;0,012
0,000;306,396;-2,441;0,006;0,336;0,006
-1,221;306,396;-3,662;0,006;0,537;0,006
0,000;305,176;-3,662;0,012;0,604;0,012
-2,441;305,176;-1,221;0,012;0,568;0,006
-1,221;305,176;-1,221;0,000;0,391;0,000
-2,441;305,176;-1,221;-0,006;0,177;0,000
-1,221;305,176;-1,221;0,000;-0,073;0,006
-4,883;306,396;-2,441;-0,006;-0,299;0,018
-2,441;305,176;-3,662;0,000;-0,446;0,012
-2,441;306,396;-3,662;-0,012;-0,482;0,006
-2,441;303,955;-1,221;-0,012;-0,421;0,006
-2,441;306,396;-2,441;-0,012;-0,275;0,006
-4,883;306,396;-2,441;-0,006;-0,085;0,000
-2,441;305,176;-1,221;-0,006;0,092;0,006
-3,662;303,955;-2,441;-0,006;0,262;0,000
-1,221;307,617;-2,441;0,000;0,342;0,012
-2,441;306,396;-4,883;0,006;0,366;0,006
-1,221;305,176;-2,441;0,006;0,299;0,012
-1,221;306,396;-2,441;0,006;0,189;0,000
-2,441;305,176;-2,441;-0,012;0,031;0,012
-1,221;306,396;-2,441;-0,012;-0,110;0,012
-2,441;305,176;-2,441;-0,006;-0,238;0,006
-1,221;305,176;-3,662;-0,012;-0,299;0,000
-2,441;305,176;-2,441;-0,012;-0,293;0,006
-1,221;306,396;-1,221;-0,006;-0,238;0,006
-2,441;305,176;0,000;-0,006;-0,110;0,006
-3,662;305,176;-3,662;-0,006;0,000;0,006
-2,441;305,176;-1,221;-0,006;0,128;0,012
0,000;307,617;-4,883;-0,006;0,214;0,012
0,000;307,617;-2,441;-0,006;0,250;0,000
-3,662;305,176;-2,441;-0,006;0,220;0,006
-1,221;305,176;-1,221;0,006;0,140;0,012
0,000;303,955;-3,662;-0,006;0,055;0,006
-1,221;305,176;-2,441;0,000;-0,049;0,006
-1,221;305,176;-2,441;0,000;-0,128;0,000
-2,441;305,176;-2,441;-0,018;-0,195;0,006
-4,883;306,396;-3,662;-0,006;-0,214;0,000
-2,441;306,396;-3,662;-0,012;-0,177;0,012
-2,441;307,617;-1,221;-0,018;-0,104;0,000
-1,221;305,176;-1,221;-0,012;-0,031;0,006
-3,662;305,176;-1,221;0,006;0,055;0,012
-1,221;306,396;-1,221;0,012;0,122;0,012
-2,441;303,955;-2,441;-0,006;0,165;0,000
-1,221;303,955;-2,441;0,000;0,165;0,000
-1,221;305,176;-1,221;-0,012;0,128;0,006
0,000;305,176;-1,221;-0,006;0,061;0,006
-2,441;306,396;-2,441;-0,006;-0,018;0,000
1,221;307,617;-2,441;-0,012;-0,085;0,006
-2,441;305,176;-2,441;0,000;-0,140;0,000
-2,441;306,396;-2,441;0,000;-0,146;0,000
-1,221;305,176;-1,221;-0,012;-0,140;0,012
-1,221;305,176;-3,662;-0,012;-0,085;0,006
-1,221;307,617;-1,221;-0,012;-0,043;0,012
330,811;303,955;-3,662;-0,134;-0,763;-0,006
310,059;305,176;-3,662;-0,073;-0,684;0,006
301,514;305,176;0,000;-0,031;-0,940;0,000
302,734;303,955;0,000;-0,018;-1,196;-0,006
303,955;305,176;-1,221;-0,012;-1,508;0,006
303,955;303,955;-1,221;-0,012;-1,617;0,000
306,396;305,176;-1,221;0,000;-1,654;0,006
303,955;305,176;1,221;0,012;-1,569;0,006
305,176;307,617;0,000;0,012;-1,489;0,006
303,955;306,396;1,221;0,006;-1,367;0,006
302,734;305,176;0,000;0,012;-1,245;0,012
303,955;306,396;1,221;0,012;-1,105;0,006
305,176;307,617;-1,221;0,000;-0,970;0,006
301,514;303,955;2,441;-0,012;-0,812;0,006
305,176;303,955;-1,221;-0,024;-0,659;0,000
303,955;305,176;2,441;-0,012;-0,507;0,012
303,955;305,176;1,221;-0,012;-0,360;0,006
303,955;306,396;0,000;-0,006;-0,183;0,012
303,955;305,176;1,221;-0,006;0,024;0,006
302,734;303,955;1,221;-0,018;0,220;0,006
305,176;306,396;2,441;0,000;0,391;0,006
305,176;305,176;-1,221;0,006;0,568;0,000
303,955;305,176;-1,221;0,006;0,708;0,006
302,734;305,176;0,000;0,006;0,806;0,006
305,176;305,176;1,221;0,012;0,830;0,006
301,514;307,617;1,221;-0,012;0,824;0,006
303,955;305,176;1,221;0,006;0,787;0,006
303,955;306,396;-1,221;-0,018;0,720;0,000
302,734;303,955;-1,221;-0,012;0,616;0,012
303,955;305,176;0,000;-0,012;0,519;0,006
303,955;306,396;0,000;-0,024;0,433;0,006
301,514;305,176;0,000;-0,006;0,323;0,006
303,955;307,617;0,000;0,000;0,232;0,012
303,955;306,396;-1,221;0,000;0,165;0,012
305,176;305,176;-1,221;0,000;0,104;0,012
303,955;305,176;-1,221;-0,006;0,031;0,012
303,955;305,176;1,221;0,006;-0,055;0,012
301,514;303,955;1,221;0,000;-0,116;0,006
302,734;305,176;-1,221;-0,012;-0,153;0,006
302,734;306,396;0,000;0,000;-0,232;0,006
305,176;306,396;-1,221;-0,006;-0,305;-0,006
302,734;303,955;2,441;-0,012;-0,360;0,006
302,734;305,176;-1,221;-0,006;-0,391;0,012
303,955;306,396;1,221;-0,006;-0,397;0,000
303,955;305,176;0,000;-0,006;-0,409;0,000
302,734;307,617;0,000;-0,012;-0,360;0,000
305,176;306,396;-1,221;0,000;-0,287;0,000
303,955;305,176;-1,221;-0,006;-0,256;0,006
303,955;306,396;1,221;0,006;-0,208;0,006
305,176;306,396;-1,221;-0,006;-0,153;0,006
302,734;306,396;0,000;0,000;-0,098;-0,006
303,955;305,176;0,000;-0,006;-0,055;0,006
302,734;305,176;-1,221;-0,006;-0,024;0,006
302,734;305,176;0,000;-0,006;0,006;-0,006
302,734;305,176;2,441;0,000;0,043;0,012
303,955;303,955;0,000;-0,012;0,055;0,006
303,955;305,176;-1,221;-0,006;0,073;-0,006
303,955;306,396;-1,221;-0,012;0,098;0,006
303,955;306,396;0,000;-0,012;0,116;0,006
302,734;306,396;0,000;-0,012;0,128;-0,006
302,734;305,176;0,000;0,000;0,165;0,006
306,396;303,955;-1,221;0,006;0,171;0,006
303,955;305,176;0,000;-0,006;0,195;0,006
303,955;303,955;0,000;-0,006;0,183;0,006
302,734;306,396;0,000;-0,006;0,159;0,000
303,955;305,176;1,221;0,000;0,128;0,000
303,955;305,176;1,221;0,006;0,098;0,012
302,734;307,617;-1,221;-0,018;0,061;0,006
302,734;305,176;0,000;-0,012;0,024;0,000
302,734;305,176;0,000;0,000;0,006;0,000
303,955;303,955;-1,221;-0,006;0,006;0,006
301,514;303,955;1,221;-0,006;-0,024;-0,006
305,176;305,176;-1,221;-0,006;-0,043;0,006
302,734;305,176;0,000;0,000;-0,055;0,000
301,514;305,176;-1,221;0,000;-0,049;0,006
305,176;305,176;0,000;-0,012;-0,067;0,000
303,955;305,176;0,000;-0,006;-0,067;0,006
302,734;303,955;0,000;-0,006;-0,067;0,006
303,955;305,176;-1,221;-0,006;-0,061;0,018
302,734;307,617;-1,221;-0,006;-0,049;0,000
302,734;305,176;0,000;-0,018;-0,073;-0,006
303,955;305,176;-1,221;0,000;-0,098;0,000
303,955;305,176;0,000;-0,006;-0,073;0,000
302,734;305,176;-1,221;0,006;-0,092;0,012
305,176;306,396;1,221;-0,006;-0,061;0,012
302,734;303,955;1,221;0,000;-0,037;0,012
303,955;305,176;-2,441;-0,006;-0,018;0,006
303,955;307,617;0,000;-0,006;-0,018;0,006
302,734;305,176;1,221;0,000;0,000;0,000
301,514;305,176;0,000;-0,006;0,006;0,000
303,955;305,176;-1,221;-0,012;0,018;0,012
302,734;306,396;1,221;-0,012;0,006;0,006
303,955;306,396;-1,221;-0,006;0,012;0,006
303,955;305,176;-1,221;-0,006;0,018;0,006
302,734;303,955;1,221;-0,012;0,037;0,000
303,955;302,734;0,000;-0,012;0,031;0,006
303,955;306,396;-1,221;-0,006;0,018;0,012
301,514;305,176;0,000;-0,006;0,012;0,006
301,514;303,955;-1,221;-0,006;0,031;0,012
303,955;303,955;1,221;0,000;0,018;0,006
302,734;307,617;0,000;-0,006;0,006;0,006
302,734;306,396;-1,221;0,000;0,037;0,000
303,955;307,617;1,221;-0,006;0,031;0,012
303,955;303,955;-1,221;0,000;0,018;0,006
302,734;305,176;-2,441;-0,006;0,012;0,006
302,734;306,396;1,221;-0,006;0,000;0,000
303,955;306,396;1,221;-0,006;0,000;0,012
299,072;307,617;2,441;-0,006;-0,012;0,006
303,955;303,955;-1,221;0,000;-0,043;0,012
305,176;303,955;1,221;-0,006;-0,018;0,006
305,176;305,176;-1,221;-0,006;0,000;0,006
302,734;303,955;0,000;0,000;0,000;0,006
303,955;305,176;1,221;0,000;-0,018;0,000
305,176;305,176;0,000;0,000;-0,018;0,000
302,734;306,396;0,000;0,000;-0,012;0,006
302,734;305,176;0,000;-0,006;-0,037;0,006
302,734;305,176;0,000;-0,006;-0,024;0,000
302,734;305,176;-1,221;-0,018;-0,018;0,006
303,955;305,176;0,000;-0,012;-0,012;0,000
303,955;303,955;0,000;0,000;-0,006;0,012
303,955;307,617;-3,662;-0,012;-0,024;0,000
300,293;305,176;0,000;0,000;-0,006;0,006
302,734;305,176;-1,221;0,000;0,000;0,000
300,293;303,955;-1,221;0,006;-0,018;0,012
302,734;306,396;0,000;-0,006;-0,012;0,006
303,955;305,176;0,000;-0,012;0,006;0,012
303,955;303,955;0,000;0,006;0,006;0,006
303,955;306,396;0,000;0,000;0,006;0,006
305,176;303,955;-1,221;-0,012;0,000;0,000
301,514;305,176;1,221;0,006;0,000;0,006
303,955;302,734;0,000;0,006;0,000;0,006
302,734;306,396;-1,221;-0,006;-0,006;0,000
235,596;307,617;-1,221;0,439;0,873;0,012
-12,207;305,176;0,000;-0,012;1,312;0,012
-3,662;305,176;0,000;0,006;1,294;0,000
-2,441;305,176;-1,221;0,024;1,459;0,000
-3,662;306,396;-2,441;0,006;1,660;0,012
-1,221;303,955;-3,662;0,006;1,794;0,012
1,221;306,396;-3,662;-0,006;1,788;-0,006
-2,441;305,176;-2,441;-0,012;1,709;0,000
-3,662;307,617;-3,662;-0,018;1,550;-0,006
-2,441;305,176;-3,662;-0,012;1,007;0,000
-2,441;305,176;-3,662;-0,024;-0,531;0,000
-3,662;303,955;-3,662;-0,012;-0,793;0,018
-1,221;306,396;-2,441;-0,012;-0,690;0,006
-2,441;305,176;-2,441;-0,018;-0,421;-0,006
-2,441;303,955;0,000;-0,006;-0,098;0,000
-1,221;306,396;0,000;0,000;0,226;0,000
-1,221;303,955;-1,221;0,000;0,482;0,012
0,000;306,396;-3,662;0,006;0,610;0,006
-1,221;305,176;-4,883;0,012;0,592;0,006
-1,221;302,734;0,000;0,006;0,507;0,000
-1,221;305,176;-1,221;0,000;0,281;0,000
-2,441;306,396;-2,441;-0,006;0,031;0,012
-3,662;305,176;-1,221;-0,006;-0,208;0,000
-1,221;303,955;-3,662;-0,006;-0,397;0,012
-1,221;305,176;-1,221;-0,018;-0,488;0,012
-3,662;303,955;-1,221;-0,012;-0,476;0,006
-1,221;306,396;-3,662;-0,006;-0,366;0,006
-4,883;305,176;-1,221;0,000;-0,195;0,006
-2,441;305,176;-2,441;0,000;0,006;0,012
-1,221;306,396;-2,441;-0,006;0,195;0,000
-2,441;305,176;-3,662;0,000;0,336;0,006
0,000;306,396;-1,221;0,000;0,385;0,006
-1,221;306,396;-3,662;0,000;0,354;0,006
-2,441;305,176;-2,441;-0,012;0,244;0,000
-3,662;302,734;-1,221;-0,006;0,116;0,006
0,000;306,396;-3,662;-0,006;-0,067;-0,006
-2,441;303,955;-2,441;-0,006;-0,208;0,000
-2,441;305,176;-2,441;-0,006;-0,293;0,006
-1,221;305,176;-1,221;-0,012;-0,323;0,006
-2,441;306,396;-2,441;-0,006;-0,299;0,000
-2,441;305,176;-2,441;0,000;-0,177;0,012
-1,221;303,955;-2,441;-0,012;-0,061;0,006
-2,441;305,176;-2,441;0,000;0,061;0,006
-1,221;305,176;-2,441;-0,012;0,177;0,000
-2,441;305,176;-3,662;0,000;0,238;0,000
-1,221;302,734;-3,662;-0,006;0,238;-0,006
-2,441;306,396;-2,441;0,006;0,208;0,000
-2,441;306,396;-2,441;-0,006;0,128;0,000
-1,221;305,176;-2,441;-0,006;0,006;0,000
-2,441;303,955;-2,441;-0,012;-0,085;0,000
-2,441;305,176;-1,221;-0,012;-0,183;0,000
-2,441;302,734;-2,441;-0,018;-0,220;0,018
-2,441;305,176;-3,662;-0,018;-0,214;0,000
-3,662;305,176;-1,221;-0,012;-0,165;0,000
-2,441;306,396;-3,662;-0,006;-0,073;0,000
-2,441;303,955;-1,221;0,000;0,006;0,012
-3,662;307,617;-3,662;0,000;0,092;0,006
-2,441;305,176;-1,221;0,000;0,153;0,012
-2,441;306,396;-2,441;-0,012;0,165;-0,006
-2,441;306,396;-2,441;0,000;0,153;0,000
-2,441;306,396;-2,441;-0,006;0,092;-0,006
-2,441;306,396;-2,441;-0,012;0,049;0,006
-1,221;305,176;0,000;-0,012;-0,049;0,006
-2,441;305,176;-2,441;-0,006;-0,098;-0,006
-1,221;305,176;-2,441;-0,006;-0,128;0,006
-1,221;303,955;-2,441;-0,012;-0,140;0,000
-2,441;303,955;-3,662;0,000;-0,128;0,012
-2,441;306,396;-1,221;0,000;-0,073;0,012
357,666;303,955;0,000;-0,464;-1,306;0,006
312,500;305,176;-1,221;-0,128;0,128;0,012
302,734;306,396;-3,662;-0,012;-0,250;0,006
302,734;305,176;0,000;-0,012;-0,537;0,012
302,734;305,176;-1,221;-0,012;-0,909;0,012
302,734;305,176;-1,221;-0,006;-1,135;0,000
301,514;306,396;-1,221;-0,006;-1,404;0,000
302,734;305,176;0,000;0,000;-1,483;0,000
303,955;306,396;0,000;0,018;-1,477;0,000
305,176;305,176;1,221;0,012;-1,483;0,000
305,176;305,176;2,441;0,018;-1,459;0,000
303,955;306,396;-1,221;0,012;-1,404;0,006
302,734;305,176;-1,221;0,012;-1,324;0,006
302,734;305,176;0,000;0,006;-1,233;0,000
301,514;303,955;0,000;0,006;-1,147;0,006
303,955;305,176;1,221;-0,012;-1,025;0,006
301,514;303,955;0,000;0,000;-0,848;0,006
303,955;305,176;1,221;-0,012;-0,696;0,006
303,955;302,734;2,441;-0,006;-0,476;-0,006
303,955;305,176;2,441;0,000;-0,238;0,006
302,734;305,176;-1,221;-0,006;0,012;0,006
302,734;305,176;1,221;-0,006;0,232;0,000
305,176;305,176;-1,221;0,000;0,433;-0,006
303,955;305,176;1,221;0,006;0,580;0,006
303,955;305,176;1,221;-0,006;0,708;0,006
302,734;303,955;-1,221;-0,012;0,775;0,006
305,176;305,176;-1,221;-0,012;0,793;0,000
303,955;305,176;1,221;-0,012;0,775;0,012
302,734;303,955;0,000;-0,012;0,769;0,006
303,955;305,176;-1,221;-0,018;0,690;0,012
303,955;306,396;0,000;-0,012;0,604;-0,006
301,514;305,176;1,221;-0,012;0,519;0,006
305,176;305,176;-1,221;-0,012;0,458;0,012
301,514;303,955;0,000;-0,006;0,385;0,006
303,955;307,617;1,221;0,000;0,305;-0,006
301,514;302,734;1,221;0,006;0,256;0,012
303,955;306,396;-2,441;-0,006;0,183;0,006
303,955;306,396;-1,221;0,006;0,085;0,000
303,955;305,176;1,221;0,000;0,000;0,006
302,734;305,176;-2,441;-0,006;-0,104;0,006
303,955;303,955;0,000;-0,012;-0,177;0,006
300,293;303,955;0,000;-0,012;-0,269;0,006
302,734;305,176;0,000;-0,006;-0,348;0,006
302,734;305,176;1,221;-0,012;-0,378;0,006
303,955;305,176;1,221;-0,006;-0,397;0,006
301,514;306,396;0,000;-0,012;-0,415;-0,006
302,734;305,176;-1,221;-0,006;-0,378;0,006
302,734;305,176;1,221;-0,006;-0,360;-0,012
302,734;303,955;-1,221;0,000;-0,299;0,000
302,734;303,955;0,000;0,000;-0,275;-0,006
301,514;305,176;0,000;0,000;-0,214;0,000
305,176;303,955;1,221;-0,012;-0,159;0,006
305,176;307,617;0,000;0,000;-0,110;0,012
302,734;306,396;1,221;-0,012;-0,092;0,000
303,955;305,176;0,000;-0,012;-0,055;0,006
303,955;303,955;1,221;0,000;-0,037;0,006
303,955;303,955;1,221;-0,012;-0,018;0,006
302,734;303,955;1,221;-0,006;0,037;0,000
302,734;303,955;1,221;-0,006;0,055;0,012
302,734;303,955;-2,441;0,000;0,098;0,006
303,955;305,176;1,221;0,000;0,146;0,012
302,734;303,955;1,221;0,000;0,165;-0,006
301,514;303,955;-1,221;-0,006;0,183;0,000
302,734;306,396;0,000;-0,006;0,183;0,006
303,955;305,176;0,000;0,000;0,177;0,000
301,514;306,396;0,000;-0,012;0,153;-0,006
301,514;306,396;0,000;-0,006;0,146;0,000
303,955;306,396;0,000;0,006;0,116;0,006
