302,734;302,734;-2,441;0,183;1,038;0,000
300,293;302,734;-2,441;0,305;1,099;-0,001
302,734;305,176;-2,441;0,305;1,038;0,003
303,955;303,955;0,000;0,305;1,038;0,001
302,734;306,396;-2,441;0,244;1,038;0,001
302,734;305,176;-2,441;0,305;1,160;0,003
300,293;305,176;0,000;0,305;1,038;0,002
300,293;305,176;-1,221;0,244;0,977;0,002
301,514;305,176;-1,221;0,183;0,916;-0,002
302,734;305,176;-4,883;0,183;0,916;0,001
302,734;303,955;-2,441;0,244;0,916;0,002
300,293;303,955;-2,441;0,183;0,916;0,002
302,734;303,955;0,000;0,305;0,977;0,003
301,514;303,955;-3,662;0,244;0,977;0,001
303,955;302,734;-2,441;0,366;0,916;0,004
301,514;302,734;0,000;0,183;0,916;0,001
301,514;303,955;-1,221;0,244;0,916;-0,001
302,734;306,396;-2,441;0,305;0,916;-0,001
300,293;303,955;0,000;0,305;0,916;0,001
301,514;305,176;-2,441;0,366;0,977;0,001
301,514;306,396;0,000;0,305;0,916;0,003
301,514;305,176;-1,221;0,305;0,854;0,001
302,734;306,396;-2,441;0,305;0,854;0,001
302,734;306,396;-2,441;0,244;0,793;-0,001
303,955;305,176;-1,221;0,183;0,916;0,000
301,514;305,176;-2,441;0,366;0,916;-0,001
302,734;305,176;-3,662;0,366;0,977;0,000
301,514;305,176;-3,662;0,366;0,854;0,002
301,514;305,176;-1,221;0,366;0,854;0,000
300,293;306,396;-3,662;0,366;0,916;0,001
302,734;303,955;-2,441;0,366;0,793;-0,001
302,734;307,617;-3,662;0,305;0,916;0,001
300,293;305,176;-2,441;0,427;0,732;0,000
302,734;306,396;0,000;0,305;0,916;-0,001
301,514;302,734;-2,441;0,427;0,854;0,002
299,072;305,176;-1,221;0,549;0,854;0,001
302,734;306,396;-2,441;0,427;0,916;0,002
301,514;305,176;-1,221;0,427;0,793;0,002
301,514;305,176;-2,441;0,488;0,732;0,001
301,514;305,176;-2,441;0,427;0,793;0,001
302,734;305,176;-1,221;0,427;0,854;0,001
305,176;303,955;-1,221;0,305;0,732;-0,001
301,514;303,955;-1,221;0,488;0,732;0,001
301,514;305,176;-2,441;0,427;0,793;0,003
301,514;303,955;-1,221;0,427;0,793;0,001
302,734;307,617;-2,441;0,488;0,732;0,002
301,514;303,955;-3,662;0,488;0,732;0,002
301,514;306,396;-2,441;0,549;0,671;0,000
300,293;305,176;-1,221;0,427;0,732;0,002
300,293;306,396;-2,441;0,488;0,732;0,003
301,514;303,955;-1,221;0,488;0,671;0,001
302,734;305,176;0,000;0,549;0,732;0,001
301,514;305,176;-2,441;0,427;0,793;0,001
302,734;305,176;-2,441;0,488;0,732;0,002
300,293;303,955;-2,441;0,427;0,732;0,001
302,734;306,396;-3,662;0,366;0,610;0,001
301,514;307,617;-2,441;0,610;0,732;0,001
301,514;303,955;-1,221;0,549;0,671;0,001
301,514;305,176;-1,221;0,549;0,732;0,001
300,293;305,176;-2,441;0,427;0,671;0,002
300,293;302,734;-1,221;0,671;0,610;0,001
302,734;306,396;-3,662;0,549;0,671;0,001
301,514;305,176;-1,221;0,488;0,610;0,001
300,293;302,734;-1,221;0,549;0,610;0,002
302,734;303,955;-1,221;0,549;0,671;0,000
303,955;305,176;0,000;0,549;0,549;0,000
303,955;302,734;-2,441;0,671;0,610;-0,001
299,072;303,955;-3,662;0,488;0,671;0,002
300,293;305,176;0,000;0,549;0,732;0,000
301,514;302,734;-1,221;0,549;0,671;0,002
300,293;303,955;-2,441;0,488;0,671;0,003
301,514;305,176;0,000;0,488;0,549;0,001
302,734;302,734;-2,441;0,610;0,610;0,000
301,514;305,176;-2,441;0,549;0,671;0,001
302,734;305,176;0,000;0,610;0,610;0,002
301,514;307,617;-1,221;0,671;0,549;0,001
162,354;305,176;-2,441;6,775;-0,671;0,002
-8,545;305,176;-2,441;0,732;0,732;-0,001
-6,104;305,176;-1,221;1,038;0,732;0,004
-2,441;302,734;-3,662;0,732;0,793;0,001
-1,221;302,734;-2,441;0,671;0,671;0,000
-1,221;306,396;-6,104;0,732;0,793;0,001
-3,662;305,176;-2,441;0,732;0,732;0,002
-2,441;303,955;-4,883;0,549;0,549;0,001
-3,662;307,617;-3,662;0,549;0,549;0,000
-3,662;306,396;-2,441;0,488;0,549;0,001
-4,883;302,734;-2,441;0,427;0,488;0,001
-2,441;305,176;-3,662;0,488;0,488;0,001
-2,441;302,734;-2,441;0,549;0,488;-0,001
-2,441;301,514;-3,662;0,610;0,610;0,005
-3,662;303,955;-2,441;0,671;0,671;0,001
-4,883;305,176;-3,662;0,610;0,732;0,000
-2,441;302,734;-3,662;0,671;0,610;0,002
-2,441;306,396;-4,883;0,610;0,732;0,000
-2,441;303,955;-2,441;0,671;0,671;0,002
-1,221;303,955;-3,662;0,671;0,671;0,000
-1,221;305,176;-1,221;0,671;0,427;0,001
-3,662;302,734;-4,883;0,610;0,549;0,002
-4,883;305,176;-3,662;0,488;0,488;0,002
-3,662;302,734;0,000;0,427;0,488;0,000
-2,441;303,955;-3,662;0,427;0,488;0,000
-4,883;303,955;-3,662;0,488;0,488;0,002
-2,441;305,176;-2,441;0,488;0,549;0,002
-3,662;305,176;-2,441;0,488;0,610;-0,001
-2,441;303,955;-2,441;0,488;0,488;0,000
-3,662;303,955;-3,662;0,549;0,671;0,000
-2,441;302,734;-3,662;0,732;0,732;0,001
-2,441;305,176;-1,221;0,549;0,732;0,002
-3,662;303,955;-2,441;0,549;0,549;0,001
-2,441;306,396;-2,441;0,549;0,732;0,001
-4,883;306,396;-2,441;0,488;0,610;0,000
-3,662;305,176;-3,662;0,488;0,610;-0,001
-4,883;305,176;-4,883;0,427;0,549;0,002
-3,662;302,734;-2,441;0,488;0,610;0,001
-4,883;303,955;-2,441;0,427;0,610;0,003
-1,221;302,734;-3,662;0,366;0,549;0,000
-3,662;306,396;-1,221;0,488;0,488;-0,001
-2,441;303,955;-3,662;0,488;0,610;0,003
0,000;303,955;-3,662;0,488;0,610;-0,001
-1,221;305,176;-2,441;0,549;0,671;0,003
-2,441;303,955;-3,662;0,549;0,671;0,000
0,000;303,955;-3,662;0,610;0,549;0,002
-1,221;306,396;-3,662;0,549;0,671;0,000
-3,662;306,396;-2,441;0,488;0,549;0,003
-3,662;303,955;-3,662;0,427;0,549;0,000
-3,662;305,176;-4,883;0,305;0,671;0,002
-3,662;305,176;-3,662;0,427;0,488;0,003
-2,441;305,176;-2,441;0,488;0,610;0,001
-3,662;302,734;-4,883;0,427;0,549;0,002
-3,662;303,955;-4,883;0,488;0,610;0,003
-2,441;306,396;-2,441;0,427;0,610;0,002
-2,441;302,734;0,000;0,366;0,610;0,002
-3,662;303,955;-2,441;0,549;0,488;0,001
-2,441;302,734;-3,662;0,488;0,610;0,001
-1,221;303,955;-2,441;0,488;0,549;0,001
-2,441;303,955;-1,221;0,549;0,549;-0,001
-2,441;302,734;-3,662;0,366;0,549;0,001
-3,662;305,176;-3,662;0,549;0,610;0,001
327,148;301,514;-3,662;1,038;-0,916;-0,019
305,176;303,955;-1,221;-0,244;0,305;-0,002
300,293;305,176;-3,662;0,427;0,427;0,002
301,514;302,734;-1,221;0,427;0,427;-0,001
300,293;303,955;0,000;0,427;0,427;0,001
301,514;303,955;0,000;0,488;0,488;0,002
301,514;306,396;1,221;0,427;0,427;0,001
301,514;303,955;-2,441;0,671;0,610;0,000
301,514;305,176;-1,221;0,610;0,671;0,000
302,734;306,396;-1,221;0,671;0,610;0,002
300,293;302,734;-3,662;0,671;0,671;0,001
301,514;305,176;-2,441;0,549;0,549;0,000
300,293;305,176;-3,662;0,610;0,549;0,001
301,514;305,176;-1,221;0,488;0,488;-0,001
302,734;303,955;-3,662;0,366;0,488;0,003
301,514;305,176;-2,441;0,366;0,305;0,000
301,514;303,955;-2,441;0,427;0,366;-0,001
300,293;305,176;-1,221;0,427;0,305;0,002
300,293;305,176;-2,441;0,488;0,427;0,001
301,514;305,176;-1,221;0,488;0,366;0,001
301,514;303,955;-1,221;0,671;0,427;0,001
303,955;303,955;-1,221;0,610;0,549;0,000
301,514;302,734;0,000;0,610;0,488;-0,001
302,734;306,396;-1,221;0,732;0,549;0,001
300,293;303,955;-1,221;0,671;0,549;0,001
301,514;305,176;-3,662;0,610;0,366;0,001
300,293;306,396;-2,441;0,488;0,366;0,001
300,293;306,396;0,000;0,549;0,366;0,003
301,514;303,955;-1,221;0,610;0,366;0,001
302,734;305,176;-1,221;0,610;0,305;0,001
301,514;303,955;-1,221;0,610;0,305;0,001
302,734;306,396;-2,441;0,610;0,183;0,003
301,514;303,955;-1,221;0,610;0,305;0,001
302,734;305,176;-2,441;0,610;0,366;0,001
300,293;303,955;0,000;0,610;0,366;0,001
301,514;302,734;-3,662;0,732;0,488;0,001
301,514;305,176;-1,221;0,732;0,366;0,000
301,514;303,955;-1,221;0,793;0,427;0,002
302,734;302,734;-2,441;0,671;0,427;0,001
301,514;303,955;-1,221;0,610;0,305;0,002
302,734;303,955;-1,221;0,610;0,305;0,002
300,293;303,955;-1,221;0,793;0,305;0,000
300,293;305,176;-2,441;0,610;0,366;0,001
300,293;303,955;-1,221;0,549;0,305;0,001
301,514;302,734;-3,662;0,610;0,183;0,001
299,072;305,176;-2,441;0,610;0,305;0,001
301,514;303,955;-1,221;0,671;0,366;0,001
302,734;301,514;-2,441;0,610;0,183;0,001
302,734;302,734;-1,221;0,671;0,183;0,001
301,514;305,176;-1,221;0,793;0,305;0,001
301,514;306,396;0,000;0,732;0,427;0,001
302,734;303,955;-2,441;0,732;0,244;0,001
301,514;305,176;-1,221;0,793;0,366;-0,001
301,514;305,176;-1,221;0,854;0,244;0,002
300,293;305,176;-1,221;0,610;0,183;0,001
301,514;305,176;-1,221;0,732;0,244;0,002
302,734;302,734;-2,441;0,793;0,183;0,001
301,514;305,176;0,000;0,793;0,183;0,001
299,072;306,396;-3,662;0,793;0,244;0,000
300,293;303,955;-2,441;0,671;0,244;0,001
299,072;305,176;-1,221;0,854;0,244;0,002
302,734;302,734;0,000;0,793;0,183;-0,001
301,514;305,176;-2,441;0,671;0,244;0,002
301,514;305,176;-3,662;0,732;0,244;0,001
302,734;305,176;-1,221;0,793;0,244;-0,001
302,734;305,176;-1,221;0,793;0,183;0,001
301,514;303,955;-1,221;0,732;0,244;0,001
303,955;303,955;-3,662;0,916;0,183;0,001
301,514;303,955;-2,441;0,854;0,061;0,000
301,514;303,955;-2,441;0,793;0,244;0,000
300,293;303,955;0,000;0,732;0,305;0,001
302,734;305,176;-1,221;0,793;0,183;0,002
302,734;303,955;0,000;0,916;0,305;0,003
301,514;305,176;-2,441;0,793;0,183;0,000
300,293;303,955;0,000;0,793;0,183;0,000
300,293;303,955;-3,662;0,854;0,122;0,001
300,293;302,734;-1,221;0,854;0,183;0,001
302,734;303,955;-2,441;0,793;0,122;0,001
302,734;303,955;-1,221;0,793;0,183;0,004
301,514;303,955;-1,221;0,793;0,122;0,001
301,514;305,176;-3,662;0,793;0,122;0,000
302,734;303,955;-1,221;0,793;0,244;0,001
302,734;302,734;-2,441;0,854;0,061;-0,001
302,734;305,176;-2,441;0,916;0,061;0,000
301,514;305,176;-2,441;0,916;0,061;0,000
300,293;303,955;-2,441;0,854;0,122;0,001
302,734;303,955;-3,662;0,854;0,183;0,002
300,293;303,955;0,000;0,977;0,122;0,002
301,514;303,955;0,000;0,916;0,122;0,001
301,514;305,176;-2,441;0,916;0,000;0,001
301,514;301,514;0,000;0,977;0,061;0,001
301,514;305,176;-2,441;0,854;0,061;0,001
300,293;302,734;-1,221;0,854;0,061;-0,001
300,293;303,955;-2,441;0,916;0,122;0,000
300,293;306,396;-1,221;0,916;0,122;0,002
301,514;303,955;-1,221;0,977;0,061;0,001
301,514;305,176;-1,221;0,854;0,122;0,002
300,293;305,176;-3,662;0,977;-0,061;0,002
302,734;305,176;-2,441;0,977;0,122;0,000
300,293;303,955;-1,221;0,977;0,061;-0,001
299,072;303,955;-2,441;0,854;0,122;0,000
301,514;305,176;-1,221;0,916;0,122;0,001
301,514;305,176;-1,221;0,916;0,000;0,002
300,293;305,176;-1,221;0,854;0,000;0,000
302,734;305,176;0,000;0,916;0,000;0,002
300,293;305,176;-3,662;0,977;0,000;0,001
301,514;305,176;-1,221;0,977;-0,061;-0,001
302,734;303,955;-2,441;0,977;0,122;-0,001
301,514;303,955;-1,221;0,977;0,061;0,001
302,734;305,176;-1,221;1,038;0,061;0,000
300,293;305,176;-2,441;0,916;-0,061;0,001
299,072;303,955;-3,662;1,038;-0,122;-0,001
301,514;307,617;-1,221;0,977;0,061;0,000
300,293;303,955;-2,441;1,099;0,000;0,000
301,514;303,955;-1,221;0,916;0,000;0,000
300,293;302,734;-1,221;1,038;-0,061;0,000
301,514;306,396;-2,441;0,977;-0,122;-0,001
301,514;305,176;1,221;1,099;0,000;0,002
301,514;303,955;-2,441;0,977;-0,061;0,001
302,734;303,955;-1,221;1,038;0,000;0,002
301,514;305,176;-3,662;1,099;0,000;0,001
300,293;303,955;-1,221;1,038;-0,122;-0,001
302,734;305,176;0,000;1,038;-0,061;0,002
302,734;305,176;-1,221;0,977;0,000;0,002
301,514;303,955;-1,221;1,099;-0,122;0,001
302,734;305,176;-1,221;1,038;-0,061;0,001
301,514;305,176;-1,221;1,038;0,000;0,001
300,293;305,176;-2,441;1,038;-0,183;0,000
301,514;303,955;-1,221;0,977;-0,061;0,002
301,514;302,734;-1,221;1,160;-0,244;0,001
301,514;305,176;0,000;1,038;-0,305;0,001
302,734;303,955;-1,221;1,099;-0,366;0,000
301,514;305,176;-1,221;1,160;-0,366;-0,001
300,293;305,176;-1,221;1,099;-0,305;0,000
300,293;303,955;0,000;1,099;-0,488;0,001
302,734;306,396;-1,221;1,160;-0,488;0,002
300,293;303,955;0,000;1,038;-0,488;0,001
302,734;306,396;-1,221;1,160;-0,427;0,000
285,645;303,955;1,221;2,014;-0,305;0,004
1,221;305,176;0,000;-0,244;-0,549;0,009
-6,104;303,955;0,000;1,526;0,000;0,001
-3,662;303,955;0,000;1,282;0,000;0,001
-2,441;305,176;-1,221;1,282;0,000;0,002
-3,662;303,955;-2,441;1,282;0,061;0,002
-2,441;302,734;1,221;1,038;0,183;0,001
-4,883;305,176;-2,441;1,099;0,122;0,001
-2,441;302,734;-1,221;0,854;0,183;0,001
-3,662;306,396;0,000;0,916;0,183;0,001
-3,662;302,734;-1,221;0,854;0,122;-0,002
-6,104;306,396;-1,221;0,793;0,183;0,001
-3,662;305,176;-1,221;0,916;0,183;0,002
-6,104;303,955;-1,221;0,854;0,244;0,002
-4,883;305,176;-1,221;0,977;0,122;0,003
-3,662;303,955;-1,221;1,160;0,122;0,001
-3,662;302,734;0,000;1,160;0,061;0,001
-3,662;305,176;-2,441;1,160;0,000;0,000
-2,441;305,176;-2,441;1,221;0,000;0,002
-3,662;302,734;-2,441;1,038;0,000;0,002
-2,441;301,514;-1,221;1,038;0,000;0,002
-3,662;306,396;-3,662;1,038;-0,061;0,002
-2,441;302,734;-3,662;0,977;-0,122;0,002
-4,883;306,396;-3,662;0,977;-0,122;0,000
-4,883;303,955;-2,441;0,977;-0,244;0,002
-2,441;306,396;-2,441;0,854;-0,122;-0,002
-3,662;303,955;-3,662;0,977;0,000;0,001
-2,441;305,176;-2,441;0,916;-0,061;0,002
-3,662;305,176;-2,441;1,038;0,000;0,002
-3,662;303,955;-2,441;1,038;-0,061;0,001
-3,662;301,514;-2,441;1,038;-0,061;0,002
-3,662;305,176;-1,221;1,038;0,000;0,000
-3,662;305,176;-3,662;1,038;-0,122;0,000
-3,662;303,955;-1,221;0,977;-0,061;0,001
-1,221;303,955;-2,441;0,854;-0,061;-0,002
-6,104;305,176;-1,221;0,916;0,061;0,001
-3,662;305,176;-1,221;0,977;0,000;0,002
-4,883;303,955;-2,441;0,854;-0,061;0,001
-4,883;305,176;-2,441;0,854;-0,122;0,001
-4,883;305,176;-3,662;0,854;-0,122;-0,001
-2,441;305,176;-2,441;0,916;0,000;0,001
-2,441;305,176;-2,441;0,977;-0,122;0,001
-2,441;306,396;-3,662;0,916;-0,122;0,001
-3,662;305,176;-1,221;0,977;0,000;0,002
-3,662;302,734;0,000;1,038;-0,061;0,003
0,000;306,396;-1,221;0,916;0,000;0,002
-1,221;305,176;-2,441;0,977;0,000;0,003
-2,441;305,176;-3,662;1,099;-0,122;0,000
-2,441;306,396;-2,441;0,854;-0,061;-0,001
-2,441;305,176;-3,662;0,916;-0,061;-0,001
-2,441;305,176;-2,441;0,854;0,061;-0,001
-3,662;302,734;0,000;0,916;0,000;0,001
-3,662;305,176;-2,441;0,854;-0,061;0,002
-2,441;303,955;0,000;0,977;-0,061;0,001
-1,221;302,734;-2,441;0,916;0,000;0,002
-4,883;303,955;-1,221;0,854;-0,061;0,000
-1,221;303,955;-2,441;0,916;0,000;0,000
-4,883;305,176;-2,441;0,854;-0,061;0,001
-2,441;301,514;-2,441;0,916;0,000;-0,001
-2,441;305,176;-2,441;0,854;0,000;0,001
-3,662;302,734;-2,441;0,916;-0,061;0,002
-2,441;303,955;-3,662;0,916;0,000;0,001
379,639;305,176;-1,221;-6,226;0,854;-0,011
307,617;305,176;-1,221;0,305;-0,305;-0,004
300,293;306,396;-1,221;0,977;-0,244;0,003
299,072;306,396;0,000;0,671;-0,305;-0,001
299,072;303,955;-2,441;0,671;-0,427;-0,001
300,293;303,955;-1,221;0,793;-0,244;0,003
300,293;303,955;2,441;0,854;-0,244;-0,001
299,072;301,514;0,000;1,038;-0,244;0,003
300,293;305,176;1,221;1,038;-0,122;0,001
303,955;305,176;1,221;1,038;-0,305;-0,002
303,955;303,955;1,221;0,977;-0,183;0,000
301,514;305,176;1,221;1,038;-0,122;0,001
302,734;302,734;1,221;1,038;-0,183;0,001
300,293;306,396;0,000;0,977;-0,122;-0,001
299,072;302,734;-1,221;0,854;-0,122;0,002
301,514;302,734;1,221;0,793;0,000;0,002
300,293;302,734;1,221;0,854;-0,061;0,000
300,293;303,955;0,000;0,854;-0,122;0,002
300,293;305,176;0,000;0,854;-0,061;0,000
302,734;305,176;1,221;0,916;0,061;0,000
299,072;305,176;0,000;0,854;0,061;0,000
302,734;301,514;3,662;0,916;0,061;0,001
301,514;303,955;2,441;1,038;0,000;0,002
299,072;303,955;0,000;0,916;0,061;0,001
302,734;303,955;1,221;0,977;0,122;0,002
302,734;302,734;-1,221;1,038;0,061;0,000
300,293;305,176;0,000;0,916;0,000;0,001
301,514;303,955;-1,221;0,854;0,000;-0,001
301,514;303,955;1,221;0,793;0,183;0,002
300,293;303,955;0,000;0,977;0,000;0,002
300,293;305,176;1,221;0,916;0,000;0,002
300,293;303,955;-1,221;0,854;-0,061;0,003
299,072;306,396;0,000;1,038;0,000;0,000
299,072;303,955;1,221;1,038;-0,061;0,001
302,734;302,734;0,000;1,038;0,061;-0,001
300,293;303,955;-1,221;0,916;0,000;-0,001
300,293;303,955;0,000;0,977;-0,122;0,000
301,514;302,734;-1,221;0,916;0,000;0,000
302,734;303,955;0,000;0,977;0,061;0,000
300,293;305,176;0,000;0,977;-0,061;0,002
301,514;305,176;0,000;0,854;-0,183;0,001
300,293;303,955;1,221;0,854;-0,122;-0,002
301,514;305,176;2,441;0,916;-0,061;-0,001
299,072;303,955;-2,441;1,038;-0,122;-0,002
301,514;303,955;1,221;1,038;-0,061;0,002
300,293;306,396;-1,221;1,038;-0,061;-0,001
301,514;303,955;2,441;0,977;-0,061;0,000
302,734;303,955;-1,221;1,038;-0,122;0,001
301,514;303,955;1,221;1,038;-0,122;0,001
302,734;303,955;0,000;0,977;-0,122;0,000
300,293;303,955;1,221;1,099;-0,061;-0,001
301,514;303,955;0,000;1,038;-0,061;0,002
302,734;305,176;1,221;1,038;0,000;0,003
299,072;305,176;0,000;0,916;0,000;0,001
300,293;302,734;-1,221;1,038;0,000;0,000
301,514;305,176;0,000;0,977;-0,061;0,001
301,514;305,176;-2,441;0,977;-0,061;-0,001
300,293;305,176;1,221;0,977;-0,061;-0,001
302,734;302,734;2,441;1,038;0,000;-0,001
300,293;303,955;0,000;0,977;-0,061;0,000
301,514;305,176;0,000;0,977;-0,061;0,001
300,293;303,955;0,000;1,038;-0,061;0,001
299,072;306,396;1,221;1,038;0,061;0,003
299,072;303,955;2,441;1,099;0,000;0,003
302,734;302,734;1,221;1,099;0,000;0,001
300,293;305,176;0,000;0,977;0,000;0,000
302,734;302,734;1,221;0,977;-0,061;0,000
299,072;302,734;0,000;0,916;-0,061;0,001
301,514;302,734;0,000;1,038;0,000;0,001
301,514;303,955;0,000;1,099;-0,061;0,001
303,955;303,955;1,221;1,099;0,000;-0,001
301,514;303,955;0,000;1,099;0,000;0,001
300,293;303,955;1,221;0,977;-0,061;-0,001
300,293;305,176;0,000;1,160;-0,061;-0,001
300,293;306,396;-2,441;0,977;0,000;0,001
300,293;306,396;0,000;0,977;-0,183;0,001
300,293;305,176;0,000;1,038;-0,061;0,002
301,514;306,396;0,000;1,038;-0,122;0,002
300,293;303,955;1,221;1,038;-0,061;0,001
300,293;305,176;0,000;1,038;-0,183;0,002
302,734;305,176;0,000;1,038;-0,122;0,000
301,514;303,955;-1,221;1,038;-0,061;-0,001
301,514;303,955;1,221;1,038;0,000;0,000
301,514;303,955;0,000;1,038;-0,122;0,001
299,072;303,955;0,000;1,160;-0,061;0,001
300,293;305,176;1,221;1,038;-0,122;0,002
300,293;302,734;-1,221;1,038;-0,061;0,002
301,514;303,955;-1,221;1,038;-0,122;0,001
302,734;306,396;-3,662;1,099;0,000;0,001
300,293;305,176;-1,221;0,977;-0,061;0,000
301,514;305,176;0,000;1,038;-0,061;-0,001
302,734;303,955;0,000;1,038;0,000;0,002
302,734;306,396;0,000;1,099;0,061;-0,001
300,293;306,396;0,000;1,099;0,000;0,001
301,514;302,734;-1,221;1,038;0,061;0,001
300,293;306,396;0,000;1,038;-0,061;0,001
300,293;302,734;0,000;1,038;0,061;0,001
303,955;303,955;0,000;1,099;-0,061;0,001
302,734;305,176;0,000;1,099;0,000;0,000
301,514;302,734;1,221;1,099;0,000;0,002
300,293;303,955;0,000;1,160;-0,122;0,003
303,955;303,955;0,000;1,160;-0,061;0,001
299,072;303,955;1,221;1,038;-0,122;0,002
302,734;305,176;0,000;1,038;-0,122;0,001
300,293;305,176;1,221;1,099;0,000;0,001
301,514;302,734;0,000;0,977;-0,061;-0,001
299,072;306,396;-1,221;1,099;-0,061;0,001
301,514;305,176;0,000;1,038;-0,061;0,001
301,514;302,734;1,221;1,038;-0,061;0,000
301,514;305,176;1,221;1,099;-0,122;0,001
302,734;303,955;0,000;1,099;-0,061;0,003
301,514;303,955;0,000;0,977;-0,183;0,001
301,514;305,176;-1,221;1,038;0,000;0,002
301,514;303,955;0,000;1,099;-0,061;-0,001
303,955;303,955;0,000;1,099;-0,061;0,001
301,514;303,955;0,000;1,099;-0,122;0,001
302,734;301,514;0,000;1,160;-0,122;0,001
301,514;303,955;0,000;1,099;0,000;0,001
299,072;303,955;0,000;1,099;-0,122;0,002
302,734;305,176;0,000;1,038;-0,061;0,002
302,734;305,176;1,221;1,099;-0,061;0,001
301,514;306,396;1,221;1,038;-0,061;-0,001
302,734;305,176;-1,221;1,038;-0,061;0,002
300,293;303,955;1,221;1,221;0,000;0,002
301,514;303,955;0,000;1,099;-0,122;0,001
300,293;303,955;0,000;1,099;-0,061;-0,001
301,514;303,955;2,441;0,977;0,000;-0,001
302,734;303,955;1,221;1,221;-0,061;-0,001
301,514;305,176;0,000;1,099;0,000;0,001
301,514;306,396;0,000;1,160;-0,183;-0,001
300,293;303,955;-1,221;1,221;0,000;-0,001
302,734;305,176;-1,221;1,160;-0,061;-0,001
301,514;302,734;-1,221;1,099;-0,061;-0,001
302,734;303,955;1,221;1,221;-0,061;0,001
302,734;303,955;0,000;1,038;-0,061;0,001
300,293;303,955;-1,221;1,221;0,000;0,003
301,514;303,955;-1,221;1,099;-0,061;0,000
301,514;303,955;0,000;1,160;-0,122;0,000
300,293;305,176;1,221;1,221;-0,122;0,001
-34,180;303,955;1,221;3,113;-0,488;0,001
-6,104;303,955;-1,221;1,343;0,244;0,001
-3,662;305,176;0,000;1,465;0,122;-0,001
-2,441;305,176;-2,441;1,343;0,122;0,001
-1,221;303,955;-2,441;1,343;0,122;0,001
-2,441;306,396;-3,662;1,221;0,122;-0,001
0,000;303,955;-2,441;1,038;0,183;0,002
-4,883;305,176;-2,441;0,977;0,183;0,002
-3,662;302,734;-2,441;1,038;0,122;0,002
-3,662;303,955;-4,883;1,038;-0,122;0,002
-4,883;302,734;-3,662;0,916;-0,244;0,001
-3,662;302,734;-2,441;1,038;-0,183;0,000
-2,441;302,734;-1,221;1,038;-0,061;0,002
-3,662;305,176;-2,441;1,160;-0,061;0,001
-3,662;305,176;-3,662;1,099;0,061;0,001
-3,662;302,734;-2,441;1,221;0,122;-0,001
-2,441;305,176;-3,662;1,221;0,000;0,000
-2,441;305,176;-1,221;1,221;0,061;0,003
-3,662;303,955;-3,662;1,099;0,000;0,001
-2,441;305,176;0,000;0,916;-0,122;0,001
-2,441;302,734;-2,441;1,160;-0,061;0,001
-2,441;305,176;-3,662;1,099;0,000;0,002
-3,662;305,176;-2,441;1,038;-0,122;0,001
-3,662;303,955;-2,441;1,038;-0,061;0,001
-3,662;303,955;-2,441;1,038;-0,061;-0,001
-4,883;306,396;-2,441;1,038;-0,183;0,002
-4,883;306,396;-2,441;0,977;-0,122;0,001
-2,441;301,514;-2,441;1,099;0,061;0,001
-2,441;305,176;-2,441;1,038;0,061;0,001
-2,441;303,955;-3,662;1,099;-0,122;0,000
-2,441;305,176;0,000;1,099;-0,122;0,001
-2,441;303,955;-3,662;1,038;0,000;0,000
-2,441;305,176;-2,441;1,099;0,000;0,001
-3,662;303,955;-2,441;0,977;-0,061;0,001
-3,662;303,955;-2,441;0,977;0,000;-0,001
-2,441;302,734;-2,441;1,038;0,000;-0,001
-2,441;305,176;-3,662;0,977;-0,061;0,001
-2,441;305,176;-2,441;0,977;-0,183;-0,001
-3,662;305,176;-4,883;0,977;-0,122;0,000
-2,441;305,176;0,000;0,854;-0,061;0,001
-3,662;303,955;-3,662;0,977;0,061;0,001
-1,221;303,955;-3,662;0,977;-0,122;0,002
-2,441;303,955;-2,441;0,977;0,000;0,002
-1,221;305,176;-2,441;1,038;-0,061;0,001
0,000;306,396;-3,662;1,038;0,000;0,002
-1,221;302,734;-3,662;0,916;-0,061;-0,001
-3,662;303,955;-2,441;0,977;-0,061;0,004
-3,662;303,955;-2,441;0,916;-0,122;-0,001
-2,441;301,514;-2,441;0,854;-0,061;0,000
-4,883;306,396;-4,883;0,793;0,000;0,000
-1,221;306,396;-2,441;0,977;-0,122;0,001
-2,441;303,955;-2,441;0,916;-0,122;0,001
-1,221;305,176;-1,221;0,916;0,000;0,000
-3,662;306,396;-3,662;0,916;-0,061;0,001
-2,441;306,396;-2,441;0,977;-0,061;0,000
-2,441;305,176;-1,221;1,038;-0,122;0,001
-2,441;303,955;-2,441;1,038;0,000;0,001
-2,441;305,176;-2,441;0,916;-0,061;0,001
-2,441;303,955;-2,441;0,916;-0,122;0,002
-3,662;305,176;-2,441;0,854;-0,122;0,003
-2,441;306,396;-1,221;1,038;-0,061;0,002
52,490;301,514;-2,441;-1,099;-0,366;-0,023
317,383;306,396;0,000;-1,343;-0,183;-0,006
303,955;305,176;-2,441;0,305;-0,244;0,006
299,072;306,396;0,000;1,099;-0,305;0,001
300,293;303,955;1,221;0,732;-0,366;-0,001
300,293;303,955;-1,221;0,916;-0,305;0,001
301,514;302,734;1,221;0,977;-0,305;0,001
301,514;305,176;0,000;1,099;-0,244;0,001
301,514;305,176;0,000;1,160;-0,305;0,000
302,734;303,955;-1,221;1,099;-0,183;0,001
