0,000;305,176;-1,221;-0,549;0,000;0,001
0,000;306,396;0,000;-0,549;0,000;-0,001
1,221;307,617;-1,221;-0,549;0,122;0,001
-1,221;306,396;0,000;-0,366;0,122;0,002
1,221;306,396;0,000;-0,488;0,122;0,001
3,662;306,396;0,000;-0,366;0,061;0,002
2,441;305,176;-1,221;-0,488;0,122;0,001
1,221;307,617;0,000;-0,366;0,000;0,001
1,221;306,396;-1,221;-0,610;0,122;0,000
1,221;307,617;-2,441;-0,610;0,000;0,001
0,000;306,396;-2,441;-0,549;0,000;0,001
-1,221;306,396;2,441;-0,610;-0,122;-0,001
0,000;307,617;-2,441;-0,610;0,061;0,001
-1,221;307,617;1,221;-0,488;-0,061;0,000
1,221;306,396;0,000;-0,488;-0,122;-0,001
0,000;306,396;-2,441;-0,427;0,000;0,000
1,221;305,176;-2,441;-0,427;0,061;0,001
1,221;305,176;0,000;-0,366;0,061;-0,001
2,441;306,396;-1,221;-0,488;0,061;0,001
1,221;306,396;0,000;-0,427;0,061;0,001
1,221;306,396;0,000;-0,427;0,061;0,000
0,000;305,176;-1,221;-0,427;0,122;0,002
2,441;306,396;-3,662;-0,488;0,061;0,000
0,000;306,396;0,000;-0,549;0,000;0,000
1,221;307,617;1,221;-0,427;0,000;0,001
0,000;306,396;-1,221;-0,549;-0,061;-0,001
1,221;305,176;-1,221;-0,427;0,000;0,001
-1,221;307,617;-2,441;-0,488;-0,061;0,001
1,221;305,176;-3,662;-0,427;0,122;0,002
2,441;307,617;-3,662;-0,305;-0,122;0,002
0,000;305,176;0,000;-0,366;-0,061;0,000
1,221;306,396;-1,221;-0,427;0,122;0,001
0,000;306,396;-1,221;-0,427;-0,061;-0,001
1,221;305,176;-2,441;-0,366;0,000;0,001
-1,221;306,396;-1,221;-0,366;0,000;-0,002
-1,221;306,396;0,000;-0,488;-0,061;0,002
2,441;306,396;-1,221;-0,427;0,000;0,001
0,000;306,396;-1,221;-0,427;-0,061;0,001
1,221;307,617;0,000;-0,488;-0,061;0,001
0,000;307,617;0,000;-0,488;-0,061;0,001
0,000;307,617;-1,221;-0,366;-0,061;-0,001
1,221;307,617;-1,221;-0,427;-0,061;-0,001
0,000;307,617;-2,441;-0,427;0,000;0,000
0,000;307,617;0,000;-0,305;0,000;-0,001
1,221;305,176;-1,221;-0,366;-0,061;0,002
1,221;306,396;1,221;-0,366;0,061;-0,001
0,000;307,617;-1,221;-0,305;-0,061;0,003
1,221;307,617;-1,221;-0,427;0,122;0,001
1,221;306,396;0,000;-0,427;0,000;-0,004
1,221;306,396;-1,221;-0,305;0,061;0,000
0,000;307,617;0,000;-0,366;0,061;-0,001
-1,221;307,617;-1,221;-0,305;0,000;0,001
2,441;305,176;-2,441;-0,305;0,000;0,000
-1,221;307,617;0,000;-0,427;0,061;0,001
1,221;305,176;1,221;-0,366;0,000;0,001
0,000;305,176;0,000;-0,305;-0,061;0,002
-1,221;306,396;-2,441;-0,427;0,000;0,000
0,000;307,617;-1,221;-0,305;0,061;-0,001
-1,221;306,396;-1,221;-0,244;0,000;0,000
1,221;306,396;1,221;-0,305;-0,061;0,001
1,221;306,396;-1,221;-0,305;0,000;0,001
1,221;307,617;-1,221;-0,305;0,000;0,002
1,221;307,617;-1,221;-0,305;0,183;0,002
-1,221;305,176;0,000;-0,244;0,000;0,001
-366,211;306,396;2,441;2,197;-0,671;0,030
-311,279;306,396;1,221;-0,488;0,122;0,006
-310,059;307,617;0,000;-0,610;-0,305;0,000
-307,617;303,955;0,000;-0,549;-0,183;-0,001
-305,176;306,396;-1,221;-0,488;-0,305;0,003
-306,396;305,176;0,000;-0,488;-0,244;0,002
-307,617;307,617;-1,221;-0,305;-0,305;0,000
-306,396;305,176;0,000;-0,244;-0,183;0,002
-306,396;307,617;1,221;-0,244;-0,122;0,000
-305,176;305,176;1,221;-0,122;-0,122;0,004
-305,176;307,617;1,221;-0,122;-0,061;0,001
-303,955;307,617;0,000;-0,183;-0,061;0,001
-305,176;307,617;2,441;-0,305;0,000;0,002
-302,734;306,396;0,000;-0,427;0,061;0,000
-305,176;306,396;0,000;-0,427;-0,061;0,002
-306,396;307,617;1,221;-0,488;0,000;-0,001
-307,617;307,617;0,000;-0,549;0,000;0,001
-306,396;306,396;2,441;-0,549;-0,061;0,000
-305,176;306,396;1,221;-0,427;-0,061;0,000
-307,617;307,617;0,000;-0,305;0,061;0,001
-302,734;305,176;1,221;-0,488;0,061;0,002
-307,617;306,396;2,441;-0,244;0,061;0,002
-306,396;306,396;1,221;-0,305;0,061;0,001
-306,396;306,396;0,000;-0,305;0,122;0,001
-306,396;306,396;1,221;-0,305;0,122;-0,001
-305,176;305,176;-1,221;-0,366;0,183;0,001
-306,396;305,176;0,000;-0,427;0,000;0,001
-303,955;307,617;1,221;-0,366;0,000;0,000
-306,396;306,396;0,000;-0,488;0,000;0,003
-307,617;303,955;1,221;-0,488;0,061;0,001
-307,617;306,396;2,441;-0,488;0,000;0,001
-303,955;307,617;-1,221;-0,488;0,000;0,001
-303,955;305,176;-1,221;-0,366;0,000;-0,002
-306,396;307,617;0,000;-0,366;0,061;0,001
-306,396;306,396;1,221;-0,366;0,061;0,001
-307,617;303,955;1,221;-0,305;0,000;0,000
-306,396;306,396;1,221;-0,305;0,061;0,001
-306,396;306,396;0,000;-0,305;0,000;0,003
-305,176;306,396;1,221;-0,427;0,000;0,001
-303,955;305,176;1,221;-0,488;-0,061;0,001
-306,396;306,396;1,221;-0,427;-0,122;0,001
-306,396;307,617;1,221;-0,427;0,061;0,001
-305,176;303,955;0,000;-0,488;-0,061;0,001
-308,838;306,396;0,000;-0,488;-0,122;-0,001
-306,396;306,396;1,221;-0,427;-0,061;0,002
-307,617;306,396;0,000;-0,488;0,000;0,000
-305,176;307,617;1,221;-0,488;0,000;0,001
-306,396;307,617;3,662;-0,488;-0,061;0,001
-305,176;306,396;-1,221;-0,427;-0,061;0,002
-305,176;307,617;-1,221;-0,366;0,122;0,001
-306,396;307,617;0,000;-0,549;0,061;0,000
-305,176;306,396;0,000;-0,427;0,061;0,001
-306,396;305,176;0,000;-0,549;0,061;0,000
-306,396;306,396;0,000;-0,366;0,061;0,001
-306,396;307,617;1,221;-0,549;0,061;-0,001
-306,396;307,617;0,000;-0,488;0,000;-0,001
-306,396;307,617;1,221;-0,488;0,000;0,003
-305,176;306,396;1,221;-0,488;0,000;0,001
-306,396;305,176;1,221;-0,427;0,061;0,001
-307,617;307,617;1,221;-0,427;0,000;-0,002
-305,176;306,396;2,441;-0,427;0,000;0,001
-305,176;306,396;1,221;-0,549;0,061;0,002
-306,396;307,617;0,000;-0,488;0,000;0,001
-306,396;305,176;1,221;-0,488;0,061;0,002
-307,617;305,176;0,000;-0,488;0,000;0,002
-305,176;307,617;2,441;-0,488;0,061;0,001
-305,176;306,396;0,000;-0,549;0,000;-0,002
-306,396;306,396;1,221;-0,488;0,000;0,002
-306,396;305,176;1,221;-0,549;0,000;-0,001
-307,617;307,617;-1,221;-0,427;0,061;0,001
-306,396;306,396;-1,221;-0,549;-0,122;0,001
-307,617;305,176;1,221;-0,427;0,061;0,002
-305,176;306,396;1,221;-0,427;0,061;0,002
-306,396;306,396;1,221;-0,427;-0,061;0,001
-305,176;306,396;2,441;-0,427;0,000;0,000
-305,176;306,396;0,000;-0,549;0,000;0,001
-305,176;305,176;1,221;-0,488;0,000;0,002
-305,176;305,176;1,221;-0,549;-0,061;0,002
-305,176;306,396;0,000;-0,488;0,000;0,001
-305,176;306,396;1,221;-0,427;0,000;-0,001
-306,396;307,617;2,441;-0,549;-0,122;0,001
-305,176;308,838;1,221;-0,488;-0,061;0,002
-306,396;305,176;1,221;-0,488;0,000;0,002
-305,176;306,396;2,441;-0,488;0,000;-0,001
-305,176;306,396;0,000;-0,488;0,000;0,000
-305,176;307,617;0,000;-0,549;0,122;0,001
-306,396;305,176;-1,221;-0,610;0,000;0,002
-307,617;305,176;0,000;-0,488;0,061;-0,001
-305,176;307,617;0,000;-0,610;-0,061;-0,001
-306,396;307,617;0,000;-0,488;0,000;0,004
-303,955;306,396;0,000;-0,488;-0,061;-0,001
-307,617;306,396;1,221;-0,549;-0,122;0,000
-306,396;305,176;-1,221;-0,610;0,061;0,002
-305,176;307,617;1,221;-0,610;0,061;0,001
-305,176;306,396;2,441;-0,671;0,000;0,001
-306,396;307,617;1,221;-0,610;-0,061;-0,001
-305,176;306,396;0,000;-0,488;0,061;0,001
-305,176;307,617;-1,221;-0,488;0,000;0,002
-307,617;307,617;0,000;-0,549;0,061;0,001
-306,396;306,396;-1,221;-0,549;0,061;0,001
-306,396;305,176;0,000;-0,549;0,000;0,003
-306,396;305,176;1,221;-0,549;0,000;0,001
-305,176;307,617;0,000;-0,610;0,000;0,002
-306,396;307,617;-3,662;-0,488;0,061;0,002
-307,617;306,396;1,221;-0,488;0,000;-0,001
-306,396;306,396;-1,221;-0,549;-0,061;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,001
-306,396;305,176;1,221;-0,549;-0,061;0,000
-307,617;305,176;1,221;-0,610;0,000;0,001
-305,176;303,955;0,000;-0,549;0,000;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,002
-303,955;305,176;0,000;-0,488;0,061;0,001
-308,838;307,617;1,221;-0,549;-0,061;-0,001
-303,955;307,617;1,221;-0,488;0,000;0,001
-305,176;305,176;0,000;-0,549;0,000;-0,001
-307,617;307,617;0,000;-0,610;0,000;0,001
-307,617;306,396;0,000;-0,549;0,061;0,001
-303,955;305,176;-2,441;-0,732;0,000;0,001
-305,176;307,617;0,000;-0,549;-0,122;0,002
-306,396;307,617;0,000;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,427;-0,061;0,000
-307,617;303,955;0,000;-0,671;-0,061;0,000
-305,176;306,396;2,441;-0,610;0,000;0,001
-306,396;303,955;1,221;-0,671;0,061;0,001
-93,994;306,396;1,221;-3,357;1,831;0,001
7,324;307,617;-1,221;-0,122;0,061;-0,001
3,662;307,617;-2,441;-0,488;0,244;-0,001
2,441;307,617;0,000;-0,427;0,061;0,002
1,221;307,617;-1,221;-0,366;0,244;0,001
1,221;306,396;-1,221;-0,549;0,244;0,001
1,221;307,617;-1,221;-0,549;0,183;-0,001
0,000;305,176;0,000;-0,671;0,183;-0,002
1,221;303,955;-1,221;-0,732;0,122;0,001
1,221;303,955;0,000;-0,732;0,183;0,002
0,000;305,176;-1,221;-0,671;0,183;0,001
0,000;307,617;-1,221;-0,671;0,061;0,001
-1,221;307,617;-1,221;-0,610;0,000;0,001
1,221;305,176;-2,441;-0,549;0,061;0,002
1,221;307,617;0,000;-0,549;0,000;0,001
2,441;307,617;-1,221;-0,427;0,000;-0,001
1,221;306,396;-1,221;-0,488;0,000;0,001
1,221;307,617;0,000;-0,366;0,000;0,000
1,221;307,617;-2,441;-0,488;0,061;0,000
-1,221;306,396;-1,221;-0,427;-0,122;0,001
0,000;306,396;1,221;-0,427;0,000;0,002
1,221;305,176;0,000;-0,610;-0,061;0,000
1,221;306,396;0,000;-0,732;-0,061;0,000
-1,221;306,396;0,000;-0,671;0,000;0,002
1,221;307,617;1,221;-0,549;-0,061;0,001
1,221;306,396;-2,441;-0,549;-0,122;-0,001
0,000;306,396;0,000;-0,549;-0,061;0,001
0,000;307,617;0,000;-0,549;-0,183;-0,001
2,441;306,396;-2,441;-0,366;-0,122;0,001
0,000;307,617;0,000;-0,427;0,000;0,001
1,221;305,176;-1,221;-0,427;0,000;0,002
0,000;306,396;-1,221;-0,488;0,000;0,000
1,221;306,396;-1,221;-0,488;0,061;-0,001
1,221;306,396;-1,221;-0,549;0,000;0,002
2,441;305,176;0,000;-0,488;0,000;0,000
1,221;305,176;-2,441;-0,610;-0,061;0,001
0,000;306,396;0,000;-0,488;0,000;0,001
1,221;305,176;-1,221;-0,488;0,061;0,001
0,000;307,617;-2,441;-0,488;0,000;0,002
0,000;307,617;0,000;-0,427;0,061;0,002
1,221;307,617;-1,221;-0,488;0,061;0,001
4,883;306,396;-2,441;-0,488;0,000;-0,001
0,000;306,396;0,000;-0,488;0,000;0,001
2,441;306,396;-1,221;-0,427;-0,061;0,001
1,221;307,617;-1,221;-0,427;0,061;0,001
0,000;306,396;-1,221;-0,488;0,183;0,001
2,441;307,617;0,000;-0,366;-0,061;-0,001
2,441;307,617;-1,221;-0,427;0,000;0,001
1,221;306,396;0,000;-0,488;0,061;0,000
-1,221;306,396;-1,221;-0,549;0,000;0,002
0,000;305,176;0,000;-0,549;-0,061;0,002
-1,221;305,176;-1,221;-0,427;0,000;-0,001
1,221;305,176;0,000;-0,427;0,000;0,002
1,221;306,396;-1,221;-0,488;0,000;0,000
0,000;307,617;0,000;-0,305;0,000;0,001
-1,221;307,617;0,000;-0,427;0,061;-0,001
1,221;305,176;1,221;-0,366;0,000;-0,001
0,000;305,176;0,000;-0,366;0,000;0,001
2,441;305,176;0,000;-0,366;0,061;0,001
1,221;306,396;-1,221;-0,366;-0,061;0,000
2,441;306,396;-1,221;-0,427;0,000;-0,001
2,441;303,955;-1,221;-0,366;-0,061;-0,001
0,000;307,617;-1,221;-0,488;0,000;-0,001
-1,221;305,176;-2,441;-0,366;0,000;-0,001
0,000;305,176;-1,221;-0,427;0,061;-0,001
1,221;305,176;1,221;-0,244;-0,122;0,001
0,000;307,617;-1,221;-0,427;0,000;0,002
0,000;307,617;-1,221;-0,488;0,000;0,002
0,000;305,176;0,000;-0,366;0,000;0,001
3,662;306,396;-2,441;-0,366;0,061;0,000
1,221;306,396;-1,221;-0,305;0,061;0,000
0,000;305,176;-1,221;-0,244;0,000;-0,002
1,221;307,617;-1,221;-0,244;0,000;0,001
1,221;305,176;0,000;-0,366;0,061;0,001
0,000;306,396;0,000;-0,244;0,000;0,002
0,000;307,617;-1,221;-0,305;0,000;0,002
-378,418;307,617;-2,441;9,644;-5,005;-0,002
-329,590;307,617;0,000;1,404;0,061;0,013
-308,838;305,176;0,000;-0,610;-0,122;-0,002
-307,617;307,617;0,000;-0,610;-0,122;0,002
-306,396;305,176;-1,221;-0,488;-0,183;0,001
-308,838;305,176;0,000;-0,488;-0,183;0,000
-306,396;307,617;1,221;-0,427;-0,122;0,002
-305,176;306,396;1,221;-0,488;-0,183;0,001
-306,396;306,396;1,221;-0,305;-0,183;0,000
-305,176;307,617;1,221;-0,244;-0,183;0,001
-305,176;306,396;0,000;-0,244;-0,244;0,001
-303,955;307,617;0,000;-0,366;-0,061;-0,001
-306,396;306,396;0,000;-0,366;0,000;0,000
-306,396;306,396;0,000;-0,427;-0,061;-0,001
-306,396;306,396;1,221;-0,549;-0,183;0,002
-306,396;307,617;0,000;-0,671;-0,061;0,001
-306,396;307,617;2,441;-0,610;0,000;0,001
-306,396;305,176;0,000;-0,549;-0,061;0,001
-306,396;306,396;2,441;-0,549;0,000;-0,001
-305,176;307,617;2,441;-0,427;0,000;0,000
-306,396;303,955;2,441;-0,488;0,122;0,000
-306,396;306,396;1,221;-0,427;0,122;0,002
-305,176;307,617;2,441;-0,305;0,122;0,001
-305,176;306,396;1,221;-0,366;0,183;0,001
-306,396;306,396;1,221;-0,427;0,183;0,002
-305,176;307,617;0,000;-0,427;0,061;0,001
-305,176;306,396;-1,221;-0,488;-0,061;0,000
-306,396;306,396;-1,221;-0,427;0,122;0,000
-307,617;306,396;1,221;-0,488;0,061;0,001
-305,176;305,176;0,000;-0,610;0,122;0,002
-306,396;305,176;0,000;-0,549;-0,061;0,001
-307,617;307,617;0,000;-0,488;0,061;0,000
-305,176;307,617;-1,221;-0,488;-0,061;0,002
-306,396;306,396;2,441;-0,488;0,061;0,001
-306,396;307,617;2,441;-0,427;0,000;-0,001
-305,176;307,617;1,221;-0,366;-0,061;0,001
-306,396;306,396;1,221;-0,366;0,061;0,001
-306,396;305,176;1,221;-0,427;-0,122;0,003
-305,176;307,617;0,000;-0,427;0,061;0,001
-305,176;303,955;1,221;-0,488;-0,061;0,001
-306,396;306,396;2,441;-0,427;0,061;0,001
-306,396;307,617;2,441;-0,488;0,061;-0,001
-305,176;307,617;1,221;-0,488;0,061;0,001
-306,396;306,396;-1,221;-0,488;0,061;0,001
-307,617;307,617;0,000;-0,549;-0,061;-0,001
-305,176;307,617;0,000;-0,427;-0,061;0,002
-306,396;307,617;1,221;-0,427;-0,061;0,001
-306,396;306,396;1,221;-0,488;0,000;0,001
-306,396;307,617;3,662;-0,549;0,122;0,001
-305,176;305,176;0,000;-0,427;-0,061;0,000
-306,396;305,176;1,221;-0,488;-0,061;0,001
-307,617;306,396;1,221;-0,427;0,061;0,001
-305,176;305,176;0,000;-0,671;-0,061;0,002
-307,617;306,396;1,221;-0,671;-0,061;0,001
-306,396;307,617;0,000;-0,549;0,000;-0,001
-306,396;303,955;1,221;-0,488;0,061;0,002
-306,396;307,617;0,000;-0,549;0,000;0,001
-307,617;307,617;0,000;-0,427;-0,061;0,002
-305,176;305,176;1,221;-0,549;0,000;0,002
-306,396;307,617;0,000;-0,610;0,061;0,000
-305,176;307,617;1,221;-0,549;0,000;0,000
-303,955;306,396;1,221;-0,610;0,061;0,001
-306,396;306,396;0,000;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,549;0,061;0,001
-303,955;305,176;1,221;-0,549;0,061;0,001
-306,396;307,617;1,221;-0,549;0,000;0,000
-306,396;305,176;0,000;-0,610;0,000;0,001
-306,396;305,176;-1,221;-0,427;0,061;0,001
-306,396;307,617;1,221;-0,610;0,000;0,002
-306,396;306,396;1,221;-0,549;-0,061;0,001
-306,396;307,617;2,441;-0,549;0,000;0,001
-303,955;307,617;1,221;-0,610;0,000;0,000
-305,176;305,176;1,221;-0,488;-0,061;0,002
-306,396;305,176;1,221;-0,427;0,061;0,000
-305,176;306,396;1,221;-0,488;0,000;-0,001
-303,955;305,176;2,441;-0,610;0,000;-0,001
-305,176;306,396;0,000;-0,610;0,061;0,000
-303,955;307,617;-1,221;-0,732;0,000;0,001
-306,396;305,176;2,441;-0,549;-0,061;0,002
-305,176;305,176;1,221;-0,549;0,000;0,001
-307,617;306,396;0,000;-0,610;0,061;-0,001
-307,617;306,396;0,000;-0,549;0,061;-0,002
-305,176;307,617;0,000;-0,610;0,122;0,000
-307,617;306,396;1,221;-0,671;-0,061;0,002
-306,396;307,617;2,441;-0,610;0,000;0,001
-305,176;307,617;0,000;-0,671;-0,061;0,001
-306,396;306,396;-1,221;-0,549;-0,061;0,003
-306,396;306,396;2,441;-0,610;0,000;0,003
-303,955;306,396;1,221;-0,610;0,000;0,001
-303,955;307,617;2,441;-0,610;0,000;0,000
-305,176;306,396;0,000;-0,610;0,000;0,001
-305,176;307,617;1,221;-0,671;0,061;0,002
-305,176;306,396;1,221;-0,793;0,000;0,001
-306,396;307,617;0,000;-0,610;0,061;0,001
-163,574;306,396;2,441;-3,723;0,427;-0,005
15,869;306,396;1,221;-0,977;-0,366;0,004
4,883;306,396;0,000;-0,427;0,061;0,001
1,221;305,176;1,221;-0,549;0,122;0,002
1,221;306,396;2,441;-0,671;0,183;0,002
0,000;306,396;1,221;-0,549;0,061;-0,001
-1,221;307,617;0,000;-0,427;0,183;0,000
1,221;306,396;0,000;-0,610;0,122;0,001
0,000;307,617;2,441;-0,671;0,000;0,001
0,000;306,396;2,441;-0,732;-0,061;0,002
1,221;307,617;1,221;-0,610;-0,061;0,000
0,000;306,396;1,221;-0,549;0,061;0,000
2,441;305,176;3,662;-0,610;0,000;0,001
0,000;305,176;0,000;-0,671;0,061;0,000
0,000;306,396;2,441;-0,610;0,122;0,002
1,221;307,617;1,221;-0,610;0,183;-0,001
-1,221;307,617;3,662;-0,610;0,122;0,003
1,221;307,617;3,662;-0,610;0,305;0,002
1,221;307,617;1,221;-0,610;0,122;0,002
1,221;307,617;2,441;-0,610;0,061;0,001
-1,221;303,955;3,662;-0,610;0,061;0,001
0,000;307,617;1,221;-0,793;0,244;-0,001
0,000;306,396;2,441;-0,732;0,122;-0,001
0,000;306,396;2,441;-0,732;0,244;0,001
0,000;307,617;1,221;-0,671;0,122;0,004
-1,221;305,176;2,441;-0,610;0,122;0,000
2,441;306,396;0,000;-0,671;0,122;0,001
1,221;307,617;2,441;-0,549;0,305;0,000
2,441;306,396;2,441;-0,610;0,183;0,001
0,000;306,396;0,000;-0,549;0,244;0,003
1,221;306,396;1,221;-0,732;0,793;0,001
-1,221;305,176;1,221;-1,099;3,052;0,002
1,221;306,396;0,000;-0,854;1,953;0,001
-1,221;306,396;0,000;-0,244;0,122;-0,001
2,441;306,396;-1,221;-0,488;0,366;0,001
1,221;306,396;-1,221;-0,488;0,366;0,001
1,221;307,617;-2,441;-0,549;0,183;0,001
2,441;307,617;0,000;-0,549;0,183;0,001
1,221;307,617;-1,221;-0,610;0,183;-0,001
1,221;305,176;0,000;-0,671;0,122;0,001
0,000;305,176;-1,221;-0,549;0,061;0,001
0,000;306,396;-2,441;-0,671;0,122;0,002
0,000;306,396;-2,441;-0,610;0,122;0,001
2,441;305,176;-1,221;-0,671;0,122;0,001
2,441;306,396;-2,441;-0,427;0,183;0,001
2,441;307,617;0,000;-0,549;0,244;-0,001
1,221;306,396;-2,441;-0,488;0,244;-0,001
0,000;307,617;0,000;-0,488;0,244;0,001
0,000;307,617;0,000;-0,366;0,244;0,001
1,221;307,617;-1,221;-0,549;0,122;0,001
1,221;306,396;-1,221;-0,549;0,244;-0,001
1,221;307,617;-2,441;-0,549;0,061;0,000
0,000;307,617;-1,221;-0,610;0,061;0,001
0,000;306,396;0,000;-0,610;0,183;0,000
0,000;306,396;0,000;-0,549;0,183;0,002
-1,221;307,617;-1,221;-0,549;0,061;0,002
3,662;306,396;-1,221;-0,671;0,000;0,002
2,441;306,396;0,000;-0,549;0,122;0,003
0,000;303,955;-2,441;-0,427;0,183;0,001
1,221;306,396;-1,221;-0,427;0,122;0,002
0,000;307,617;-1,221;-0,488;0,183;0,001
1,221;305,176;-1,221;-0,427;0,183;0,001
0,000;303,955;-1,221;-0,427;0,122;-0,001
1,221;305,176;-2,441;-0,488;0,122;0,000
2,441;307,617;-2,441;-0,549;0,183;0,000
2,441;305,176;-3,662;-0,549;0,061;0,002
0,000;305,176;-2,441;-0,549;0,000;0,000
2,441;306,396;0,000;-0,549;0,122;-0,001
0,000;307,617;-2,441;-0,549;0,000;-0,001
0,000;306,396;-2,441;-0,549;0,000;0,000
1,221;305,176;-2,441;-0,427;0,244;-0,001
1,221;306,396;0,000;-0,549;0,122;0,001
2,441;305,176;-1,221;-0,427;0,061;-0,001
0,000;307,617;-1,221;-0,427;0,183;-0,001
0,000;305,176;-1,221;-0,305;0,061;0,001
0,000;306,396;0,000;-0,366;0,183;0,000
2,441;306,396;0,000;-0,366;0,061;-0,001
1,221;307,617;-2,441;-0,427;0,061;0,001
1,221;305,176;0,000;-0,366;0,061;0,003
1,221;307,617;-2,441;-0,488;0,122;0,002
0,000;307,617;-2,441;-0,427;0,122;-0,001
3,662;306,396;-3,662;-0,305;0,000;0,001
-1,221;307,617;-1,221;-0,488;0,061;0,002
1,221;305,176;0,000;-0,427;0,061;-0,001
1,221;307,617;0,000;-0,427;0,061;0,002
1,221;306,396;-2,441;-0,549;0,061;0,001
-1,221;306,396;-1,221;-0,366;0,122;0,001
-1,221;305,176;-1,221;-0,366;0,061;0,000
3,662;307,617;-1,221;-0,366;0,183;0,002
2,441;306,396;0,000;-0,366;0,000;0,001
1,221;306,396;-1,221;-0,427;0,061;0,000
2,441;305,176;-1,221;-0,366;0,061;0,000
2,441;306,396;-1,221;-0,427;0,000;0,001
0,000;305,176;-1,221;-0,305;0,061;-0,001
0,000;306,396;-1,221;-0,427;0,000;-0,001
1,221;306,396;-1,221;-0,366;0,000;0,002
1,221;306,396;0,000;-0,366;0,061;0,001
1,221;307,617;-1,221;-0,427;0,000;0,001
1,221;308,838;-1,221;-0,366;0,000;0,000
1,221;306,396;-2,441;-0,305;0,061;0,000
0,000;306,396;-1,221;-0,427;0,061;0,001
1,221;307,617;0,000;-0,427;0,061;0,002
-1,221;305,176;1,221;-0,366;0,000;0,000
0,000;307,617;0,000;-0,305;0,000;0,001
0,000;305,176;-1,221;-0,366;-0,061;0,001
1,221;305,176;-2,441;-0,366;0,000;0,000
1,221;307,617;-1,221;-0,366;0,000;0,000
-14,648;306,396;-2,441;2,869;-0,854;0,007
1,221;306,396;0,000;-0,488;0,061;-0,003
0,000;307,617;2,441;-0,610;0,000;0,000
0,000;307,617;1,221;-0,427;-0,122;0,004
-1,221;303,955;2,441;-0,366;0,061;0,001
0,000;305,176;1,221;-0,488;0,061;0,002
1,221;306,396;1,221;-0,305;0,061;-0,001
1,221;307,617;2,441;-0,244;0,061;0,001
0,000;306,396;2,441;-0,305;0,122;-0,001
0,000;306,396;1,221;-0,122;0,305;0,003
2,441;307,617;3,662;-0,244;0,305;-0,001
2,441;306,396;1,221;-0,244;0,183;-0,001
-1,221;308,838;1,221;-0,305;0,061;0,001
1,221;306,396;1,221;-0,305;0,183;0,001
2,441;307,617;2,441;-0,488;0,061;0,001
-1,221;306,396;2,441;-0,549;0,061;-0,001
-1,221;307,617;1,221;-0,488;0,000;-0,001
0,000;303,955;2,441;-0,427;0,061;-0,001
0,000;307,617;2,441;-0,427;0,122;0,002
1,221;303,955;-1,221;-0,305;0,122;0,001
0,000;306,396;1,221;-0,305;0,122;0,001
1,221;307,617;1,221;-0,183;0,305;0,003
0,000;305,176;1,221;-0,305;0,305;0,000
1,221;306,396;2,441;-0,305;0,244;0,002
-1,221;305,176;2,441;-0,305;0,244;-0,001
1,221;307,617;0,000;-0,305;0,244;0,001
0,000;307,617;-1,221;-0,366;0,183;0,000
0,000;306,396;1,221;-0,427;0,183;0,002
-1,221;306,396;1,221;-0,427;0,122;0,001
0,000;306,396;1,221;-0,427;0,305;0,001
1,221;307,617;0,000;-0,366;0,183;0,001
0,000;303,955;3,662;-0,366;0,244;0,001
2,441;307,617;2,441;-0,427;0,183;0,001
1,221;305,176;1,221;-0,305;0,305;0,002
1,221;305,176;2,441;-0,305;0,183;0,001
2,441;306,396;0,000;-0,244;0,366;0,000
2,441;305,176;1,221;-0,366;0,244;0,001
2,441;303,955;3,662;-0,305;0,305;0,002
0,000;307,617;3,662;-0,366;0,366;0,000
1,221;307,617;2,441;-0,244;0,244;0,002
0,000;306,396;2,441;-0,305;0,244;0,001
0,000;307,617;2,441;-0,366;0,244;0,002
0,000;307,617;1,221;-0,488;0,244;0,002
2,441;306,396;0,000;-0,366;0,183;0,003
0,000;306,396;0,000;-0,366;0,244;-0,002
1,221;307,617;1,221;-0,366;0,305;0,001
1,221;307,617;1,221;-0,366;0,427;-0,002
1,221;305,176;2,441;-0,305;0,305;0,001
0,000;307,617;1,221;-0,366;0,366;-0,001
1,221;306,396;1,221;-0,427;0,305;0,001
0,000;307,617;0,000;-0,305;0,366;0,001
1,221;307,617;1,221;-0,366;0,427;-0,001
-1,221;306,396;0,000;-0,366;0,366;0,000
0,000;306,396;1,221;-0,488;0,305;0,002
1,221;307,617;1,221;-0,366;0,305;0,000
-1,221;306,396;1,221;-0,305;0,305;0,002
-8,545;305,176;2,441;-0,305;0,244;0,000
-20,752;306,396;0,000;-0,366;0,366;0,001
-34,180;305,176;2,441;-0,244;0,488;0,004
-53,711;306,396;1,221;-0,366;0,427;0,001
-73,242;306,396;2,441;-0,305;0,305;0,000
-98,877;306,396;2,441;-0,244;0,366;-0,001
-123,291;307,617;2,441;-0,305;0,366;0,001
-146,484;307,617;1,221;-0,244;0,427;0,001
-170,898;306,396;1,221;-0,366;0,366;0,001
-194,092;305,176;2,441;-0,244;0,427;0,002
-214,844;306,396;2,441;-0,244;0,305;0,001
-230,713;306,396;2,441;-0,305;0,488;0,000
-245,361;307,617;1,221;-0,305;0,427;-0,001
