-1,221;305,176;-1,221;-0,488;0,488;0,001
0,000;307,617;-2,441;-0,610;0,305;0,001
1,221;305,176;-1,221;-0,549;0,366;0,001
-1,221;303,955;-1,221;-0,610;0,427;0,001
-1,221;306,396;-2,441;-0,488;0,366;0,001
-1,221;305,176;-3,662;-0,366;0,305;0,001
-1,221;303,955;-1,221;-0,427;0,488;0,001
1,221;305,176;-2,441;-0,305;0,488;0,002
1,221;306,396;-1,221;-0,427;0,366;0,000
0,000;305,176;-3,662;-0,305;0,610;0,002
-1,221;305,176;-1,221;-0,488;0,366;0,001
1,221;306,396;-2,441;-0,488;0,366;0,003
-1,221;306,396;0,000;-0,427;0,427;0,001
1,221;306,396;-3,662;-0,549;0,366;0,002
0,000;305,176;-2,441;-0,488;0,305;0,001
1,221;303,955;-1,221;-0,488;0,305;0,001
0,000;305,176;-2,441;-0,549;0,366;0,001
1,221;303,955;-3,662;-0,488;0,427;0,000
1,221;305,176;0,000;-0,488;0,366;0,001
0,000;305,176;-1,221;-0,366;0,305;0,001
1,221;303,955;-1,221;-0,366;0,427;0,001
0,000;303,955;-2,441;-0,366;0,427;0,001
1,221;306,396;-1,221;-0,427;0,244;0,001
-1,221;305,176;-3,662;-0,366;0,366;0,001
0,000;305,176;-3,662;-0,305;0,366;0,001
1,221;306,396;-1,221;-0,366;0,366;0,000
0,000;306,396;-1,221;-0,366;0,366;0,000
1,221;305,176;-1,221;-0,366;0,366;0,002
0,000;306,396;-3,662;-0,427;0,366;0,002
1,221;306,396;0,000;-0,366;0,305;0,003
-1,221;305,176;-1,221;-0,366;0,305;0,004
0,000;306,396;-1,221;-0,366;0,305;0,001
1,221;306,396;-1,221;-0,427;0,244;0,002
0,000;305,176;-2,441;-0,305;0,305;0,002
-1,221;302,734;-3,662;-0,305;0,305;0,002
1,221;306,396;-1,221;-0,244;0,427;0,001
-1,221;303,955;-1,221;-0,305;0,366;0,001
-1,221;307,617;0,000;-0,305;0,305;-0,001
1,221;305,176;-2,441;-0,305;0,305;0,002
-1,221;305,176;-2,441;-0,427;0,305;-0,001
2,441;305,176;-2,441;-0,305;0,366;0,001
0,000;305,176;-2,441;-0,305;0,244;0,001
1,221;305,176;-2,441;-0,244;0,305;0,002
1,221;303,955;-2,441;-0,366;0,305;0,003
0,000;306,396;0,000;-0,305;0,244;0,001
0,000;306,396;0,000;-0,305;0,305;0,001
0,000;307,617;0,000;-0,305;0,305;0,001
-1,221;306,396;-3,662;-0,427;0,305;-0,001
-1,221;305,176;-3,662;-0,366;0,183;0,002
-1,221;305,176;-1,221;-0,183;0,244;0,001
-1,221;305,176;-1,221;-0,366;0,183;0,002
-3,662;305,176;-1,221;-0,366;0,244;0,001
-1,221;305,176;-1,221;-0,305;0,244;0,002
-133,057;307,617;-2,441;4,883;-4,272;-0,010
-98,877;305,176;1,221;-1,770;0,183;-0,007
-104,980;303,955;2,441;-0,732;0,122;0,006
-106,201;303,955;2,441;-0,427;0,244;0,002
-108,643;305,176;1,221;-0,549;0,122;0,002
-112,305;306,396;1,221;-0,366;0,122;0,001
-120,850;305,176;2,441;-0,305;0,122;0,001
-133,057;306,396;3,662;-0,244;0,244;0,002
-146,484;303,955;0,000;-0,183;0,427;-0,001
-161,133;306,396;1,221;-0,183;0,427;0,002
-172,119;305,176;0,000;-0,122;0,549;0,001
-184,326;306,396;1,221;-0,183;0,427;0,000
-191,650;306,396;0,000;-0,244;0,427;0,002
-196,533;305,176;0,000;-0,305;0,366;0,001
-198,975;303,955;1,221;-0,366;0,305;0,002
-197,754;305,176;2,441;-0,549;0,183;0,000
-191,650;306,396;0,000;-0,427;0,122;0,002
-185,547;303,955;2,441;-0,549;0,244;0,001
-180,664;306,396;0,000;-0,427;0,183;0,001
-177,002;305,176;1,221;-0,427;0,244;-0,001
-172,119;305,176;1,221;-0,427;0,244;0,003
-167,236;306,396;0,000;-0,244;0,305;0,002
-167,236;303,955;2,441;-0,366;0,427;0,000
-166,016;305,176;0,000;-0,366;0,366;0,001
-163,574;306,396;0,000;-0,305;0,366;0,001
-162,354;306,396;1,221;-0,366;0,305;0,001
-158,691;305,176;-1,221;-0,427;0,366;0,002
-153,809;306,396;1,221;-0,366;0,366;-0,001
-150,146;306,396;1,221;-0,366;0,305;0,001
-142,822;306,396;1,221;-0,549;0,305;0,002
-139,160;305,176;1,221;-0,549;0,305;0,001
-135,498;305,176;1,221;-0,427;0,183;0,000
-133,057;303,955;1,221;-0,427;0,244;-0,001
-131,836;306,396;0,000;-0,427;0,244;0,001
-131,836;303,955;1,221;-0,366;0,427;0,000
-133,057;303,955;1,221;-0,366;0,305;0,000
-136,719;307,617;1,221;-0,305;0,366;0,002
-139,160;306,396;1,221;-0,366;0,427;0,003
-144,043;306,396;1,221;-0,366;0,427;0,001
-145,264;305,176;0,000;-0,366;0,366;0,001
-148,926;303,955;1,221;-0,366;0,366;-0,001
-151,367;305,176;2,441;-0,427;0,305;0,001
-152,588;305,176;1,221;-0,366;0,366;0,002
-153,809;305,176;2,441;-0,366;0,305;0,000
-152,588;305,176;2,441;-0,366;0,305;0,000
-153,809;306,396;0,000;-0,366;0,183;-0,001
-156,250;306,396;2,441;-0,366;0,244;0,000
-156,250;303,955;3,662;-0,427;0,366;0,004
-158,691;302,734;1,221;-0,427;0,366;0,001
-158,691;306,396;-1,221;-0,427;0,366;0,002
-161,133;305,176;2,441;-0,305;0,427;0,000
-163,574;305,176;1,221;-0,427;0,366;0,001
-161,133;302,734;-1,221;-0,488;0,366;0,001
-162,354;305,176;0,000;-0,427;0,305;0,000
-159,912;305,176;2,441;-0,427;0,366;0,002
-162,354;303,955;0,000;-0,366;0,305;0,000
-156,250;306,396;3,662;-0,488;0,427;0,001
-156,250;303,955;0,000;-0,488;0,366;0,001
-153,809;305,176;2,441;-0,549;0,427;0,001
-153,809;303,955;1,221;-0,488;0,305;0,002
-153,809;305,176;0,000;-0,488;0,366;0,000
-150,146;306,396;0,000;-0,488;0,305;0,000
-152,588;307,617;1,221;-0,427;0,366;0,002
-148,926;303,955;1,221;-0,488;0,366;0,002
-151,367;305,176;1,221;-0,366;0,427;0,001
-152,588;305,176;1,221;-0,427;0,488;0,001
-151,367;303,955;2,441;-0,488;0,366;0,001
-150,146;305,176;1,221;-0,427;0,488;-0,001
-148,926;305,176;1,221;-0,549;0,366;0,001
-148,926;305,176;1,221;-0,366;0,427;0,002
-150,146;305,176;-1,221;-0,488;0,427;-0,001
-145,264;303,955;1,221;-0,488;0,427;0,001
-146,484;303,955;0,000;-0,488;0,549;0,001
-148,926;305,176;0,000;-0,610;0,427;0,000
-150,146;306,396;1,221;-0,549;0,366;0,002
-148,926;302,734;0,000;-0,427;0,488;0,001
-150,146;305,176;1,221;-0,366;0,427;0,002
-151,367;306,396;2,441;-0,488;0,366;0,001
-152,588;306,396;1,221;-0,488;0,366;0,001
-153,809;305,176;1,221;-0,488;0,366;0,001
-152,588;306,396;2,441;-0,488;0,427;0,001
-153,809;306,396;0,000;-0,366;0,366;0,001
-152,588;303,955;1,221;-0,488;0,427;0,001
-151,367;306,396;2,441;-0,488;0,366;0,002
-151,367;303,955;1,221;-0,549;0,366;-0,001
-153,809;306,396;1,221;-0,549;0,427;-0,001
-151,367;305,176;2,441;-0,427;0,427;-0,002
-153,809;303,955;0,000;-0,488;0,366;0,001
-152,588;305,176;2,441;-0,488;0,488;0,001
-152,588;303,955;1,221;-0,488;0,305;0,002
-153,809;307,617;1,221;-0,427;0,366;0,001
-152,588;306,396;1,221;-0,488;0,549;0,002
-152,588;303,955;2,441;-0,549;0,366;0,001
-152,588;303,955;0,000;-0,488;0,488;0,001
-153,809;305,176;1,221;-0,671;0,366;-0,001
-153,809;306,396;2,441;-0,549;0,488;0,001
-151,367;305,176;0,000;-0,488;0,488;0,002
-151,367;305,176;1,221;-0,549;0,366;0,001
-150,146;305,176;1,221;-0,610;0,427;0,004
-150,146;305,176;1,221;-0,488;0,488;0,002
-148,926;305,176;1,221;-0,488;0,549;0,001
-152,588;305,176;0,000;-0,549;0,427;0,001
-151,367;303,955;0,000;-0,488;0,427;0,000
-150,146;306,396;2,441;-0,549;0,488;0,001
-148,926;307,617;1,221;-0,549;0,366;0,001
-152,588;305,176;1,221;-0,610;0,488;0,001
-150,146;305,176;1,221;-0,427;0,427;-0,001
-153,809;305,176;-1,221;-0,610;0,488;0,001
-152,588;303,955;1,221;-0,549;0,488;0,000
-152,588;305,176;3,662;-0,610;0,488;-0,001
-150,146;305,176;1,221;-0,488;0,488;0,003
-151,367;306,396;0,000;-0,549;0,427;0,001
-152,588;307,617;0,000;-0,549;0,366;-0,001
-150,146;306,396;2,441;-0,549;0,488;0,002
-148,926;305,176;0,000;-0,488;0,488;-0,001
-152,588;305,176;3,662;-0,549;0,427;-0,001
-151,367;306,396;2,441;-0,610;0,549;0,000
-152,588;306,396;0,000;-0,610;0,549;0,000
-151,367;305,176;0,000;-0,549;0,427;0,002
-150,146;306,396;1,221;-0,488;0,366;0,001
-153,809;303,955;2,441;-0,549;0,427;0,001
-151,367;305,176;1,221;-0,671;0,488;0,001
-152,588;305,176;0,000;-0,610;0,549;0,001
-152,588;306,396;2,441;-0,488;0,610;0,002
-152,588;305,176;1,221;-0,671;0,610;0,002
-51,270;306,396;-2,441;0,549;0,732;0,001
-43,945;303,955;-2,441;-0,610;1,038;0,002
-48,828;305,176;0,000;-0,488;0,671;0,000
-47,607;305,176;-1,221;-0,305;0,610;0,002
-43,945;306,396;-2,441;-0,305;0,671;0,003
-39,062;306,396;-1,221;-0,549;0,549;0,002
-29,297;306,396;-2,441;-0,488;0,488;0,002
-19,531;306,396;-4,883;-0,549;0,427;0,001
-6,104;305,176;-2,441;-0,732;0,366;-0,001
2,441;303,955;-2,441;-0,671;0,305;0,002
0,000;305,176;-3,662;-0,671;0,244;0,002
2,441;306,396;-2,441;-0,610;0,427;0,001
1,221;306,396;-3,662;-0,610;0,427;0,001
-1,221;305,176;-1,221;-0,549;0,488;0,002
0,000;302,734;-1,221;-0,488;0,427;0,001
0,000;305,176;-2,441;-0,488;0,488;0,001
-1,221;305,176;-2,441;-0,488;0,549;0,000
0,000;306,396;-3,662;-0,366;0,488;0,001
1,221;305,176;-2,441;-0,366;0,488;-0,001
1,221;303,955;-3,662;-0,427;0,427;0,000
0,000;306,396;-2,441;-0,488;0,549;0,002
0,000;303,955;-3,662;-0,488;0,366;0,001
0,000;302,734;-1,221;-0,610;0,427;0,001
-1,221;306,396;0,000;-0,549;0,427;0,002
0,000;306,396;-1,221;-0,610;0,305;0,000
0,000;305,176;-1,221;-0,488;0,427;0,001
-1,221;305,176;-1,221;-0,488;0,305;0,000
2,441;306,396;-3,662;-0,488;0,366;0,000
0,000;305,176;-1,221;-0,244;0,488;0,000
0,000;305,176;-1,221;-0,427;0,366;0,002
0,000;307,617;-1,221;-0,366;0,427;0,000
0,000;303,955;-1,221;-0,305;0,488;0,001
0,000;303,955;-1,221;-0,305;0,427;-0,001
0,000;305,176;-3,662;-0,366;0,366;0,000
0,000;305,176;-2,441;-0,366;0,488;0,002
1,221;305,176;-2,441;-0,305;0,244;0,001
-1,221;307,617;-2,441;-0,427;0,305;0,000
0,000;303,955;-1,221;-0,549;0,305;0,002
0,000;306,396;-2,441;-0,427;0,305;0,001
-1,221;305,176;-1,221;-0,488;0,244;0,000
1,221;305,176;-2,441;-0,488;0,305;0,001
-1,221;305,176;-2,441;-0,427;0,366;0,001
-1,221;303,955;-2,441;-0,366;0,366;0,001
0,000;305,176;-2,441;-0,305;0,305;0,002
1,221;305,176;-2,441;-0,427;0,427;0,001
0,000;306,396;-1,221;-0,427;0,305;0,001
-1,221;305,176;-2,441;-0,366;0,305;0,001
0,000;302,734;-1,221;-0,366;0,244;-0,002
0,000;305,176;-3,662;-0,427;0,305;-0,001
0,000;303,955;-1,221;-0,488;0,305;0,000
1,221;306,396;-1,221;-0,427;0,305;0,002
1,221;305,176;-1,221;-0,427;0,305;0,000
0,000;306,396;-2,441;-0,427;0,244;0,003
-1,221;306,396;-2,441;-0,366;0,305;0,001
-1,221;303,955;-2,441;-0,305;0,183;0,001
0,000;305,176;-1,221;-0,305;0,244;-0,001
0,000;307,617;-2,441;-0,366;0,305;0,000
0,000;306,396;-2,441;-0,244;0,244;0,003
-1,221;303,955;-2,441;-0,305;0,183;0,001
1,221;305,176;-2,441;-0,366;0,244;-0,002
-1,221;305,176;-1,221;-0,183;0,305;0,001
1,221;305,176;-1,221;-0,305;0,244;-0,001
-1,221;303,955;-3,662;-0,366;0,183;0,000
0,000;303,955;-2,441;-0,305;0,244;0,002
1,221;303,955;-3,662;-0,366;0,183;-0,001
0,000;305,176;-2,441;-0,305;0,366;0,001
0,000;306,396;-2,441;-0,305;0,244;0,001
1,221;305,176;0,000;-0,244;0,244;0,001
2,441;306,396;0,000;-0,305;0,183;0,002
0,000;305,176;-2,441;-0,244;0,183;0,001
0,000;305,176;0,000;-0,305;0,183;0,000
-1,221;305,176;-1,221;-0,305;0,305;-0,001
-2,441;305,176;-3,662;-0,305;0,244;0,001
0,000;306,396;-2,441;-0,366;0,122;0,001
2,441;303,955;-1,221;-0,305;0,244;-0,001
0,000;305,176;-1,221;-0,183;0,122;0,001
-79,346;303,955;1,221;-3,296;2,136;-0,001
-87,891;307,617;1,221;-0,122;-0,061;0,004
-81,787;303,955;2,441;-0,305;0,183;-0,002
-78,125;305,176;1,221;-0,488;0,061;0,001
-80,566;305,176;1,221;-0,427;0,244;0,001
-86,670;305,176;-1,221;-0,305;0,183;0,000
-95,215;306,396;1,221;-0,305;0,366;0,001
-107,422;303,955;1,221;-0,183;0,305;-0,001
-120,850;306,396;1,221;-0,183;0,366;0,001
-136,719;305,176;1,221;-0,122;0,427;0,002
-150,146;303,955;0,000;-0,061;0,427;-0,001
-163,574;306,396;0,000;-0,244;0,366;0,002
-172,119;306,396;-2,441;-0,183;0,305;0,001
-178,223;306,396;3,662;-0,366;0,244;0,002
-180,664;305,176;1,221;-0,305;0,122;0,001
-183,105;306,396;1,221;-0,488;0,244;0,001
-181,885;306,396;1,221;-0,366;0,244;0,002
-181,885;303,955;-1,221;-0,427;0,244;-0,001
-178,223;306,396;2,441;-0,366;0,183;0,001
-175,781;305,176;2,441;-0,427;0,244;0,000
-173,340;303,955;1,221;-0,244;0,244;-0,001
-174,561;305,176;1,221;-0,305;0,366;0,001
-174,561;305,176;1,221;-0,305;0,366;0,001
-170,898;306,396;-1,221;-0,183;0,305;0,000
-170,898;303,955;3,662;-0,244;0,305;0,002
-168,457;307,617;1,221;-0,305;0,488;0,002
-162,354;303,955;1,221;-0,244;0,305;0,001
-161,133;306,396;1,221;-0,427;0,244;0,000
-155,029;303,955;1,221;-0,488;0,244;0,001
-147,705;305,176;0,000;-0,366;0,244;0,000
-144,043;305,176;2,441;-0,427;0,122;0,002
-139,160;303,955;2,441;-0,366;0,244;0,000
-134,277;305,176;2,441;-0,366;0,244;0,002
-133,057;303,955;1,221;-0,305;0,305;0,002
-130,615;305,176;1,221;-0,427;0,366;0,003
-128,174;303,955;0,000;-0,366;0,305;0,002
-131,836;305,176;1,221;-0,366;0,427;0,002
-135,498;305,176;1,221;-0,366;0,366;0,000
-136,719;305,176;2,441;-0,366;0,305;0,001
-136,719;305,176;1,221;-0,305;0,366;0,003
-139,160;303,955;1,221;-0,427;0,366;0,002
-141,602;305,176;0,000;-0,488;0,305;0,001
-142,822;307,617;2,441;-0,427;0,305;0,002
-144,043;306,396;1,221;-0,488;0,305;0,002
-142,822;305,176;0,000;-0,427;0,244;-0,001
-145,264;306,396;1,221;-0,305;0,244;0,001
-146,484;305,176;1,221;-0,366;0,427;0,002
-146,484;306,396;1,221;-0,366;0,366;-0,001
-151,367;305,176;1,221;-0,427;0,305;0,001
-151,367;305,176;2,441;-0,366;0,366;0,001
-155,029;305,176;3,662;-0,305;0,427;0,003
-156,250;306,396;2,441;-0,427;0,366;0,002
-157,471;307,617;0,000;-0,366;0,366;0,000
-157,471;303,955;1,221;-0,427;0,305;-0,001
-157,471;305,176;-1,221;-0,427;0,366;0,001
-156,250;305,176;3,662;-0,427;0,305;0,001
-157,471;306,396;0,000;-0,488;0,305;0,002
-155,029;305,176;0,000;-0,488;0,366;0,001
-156,250;305,176;1,221;-0,427;0,305;0,002
-151,367;306,396;0,000;-0,427;0,488;0,002
-151,367;303,955;1,221;-0,488;0,427;0,001
-148,926;303,955;1,221;-0,427;0,305;-0,001
-150,146;306,396;2,441;-0,366;0,366;0,002
-150,146;305,176;1,221;-0,366;0,427;-0,001
-151,367;303,955;1,221;-0,488;0,427;0,002
-148,926;306,396;2,441;-0,366;0,305;0,002
-148,926;305,176;1,221;-0,366;0,427;0,002
-148,926;303,955;0,000;-0,366;0,488;0,001
-148,926;305,176;1,221;-0,427;0,427;-0,001
-150,146;305,176;-1,221;-0,366;0,366;0,001
-146,484;303,955;2,441;-0,427;0,305;0,002
-145,264;305,176;1,221;-0,427;0,488;0,001
-144,043;306,396;2,441;-0,488;0,488;0,001
-144,043;305,176;2,441;-0,366;0,427;0,001
-145,264;305,176;0,000;-0,488;0,366;0,001
-147,705;306,396;1,221;-0,427;0,488;0,001
-145,264;302,734;1,221;-0,488;0,366;0,001
-147,705;306,396;1,221;-0,427;0,427;0,001
-146,484;305,176;1,221;-0,488;0,427;0,003
-150,146;306,396;0,000;-0,488;0,427;0,001
-148,926;305,176;1,221;-0,549;0,366;0,002
-150,146;305,176;1,221;-0,488;0,488;0,002
-148,926;302,734;2,441;-0,366;0,427;0,001
-150,146;305,176;1,221;-0,488;0,427;0,001
-147,705;305,176;0,000;-0,488;0,488;0,001
-147,705;306,396;1,221;-0,427;0,427;0,002
-148,926;305,176;1,221;-0,488;0,427;0,001
-148,926;306,396;0,000;-0,488;0,366;0,002
-150,146;305,176;0,000;-0,549;0,427;0,001
-151,367;305,176;1,221;-0,549;0,427;0,000
-152,588;306,396;1,221;-0,488;0,427;0,001
-151,367;306,396;1,221;-0,488;0,427;0,001
-151,367;305,176;2,441;-0,488;0,427;-0,001
-148,926;305,176;1,221;-0,549;0,427;0,000
-151,367;305,176;1,221;-0,549;0,366;0,000
-150,146;306,396;-1,221;-0,427;0,366;0,002
-148,926;303,955;2,441;-0,488;0,427;0,002
-150,146;303,955;1,221;-0,488;0,488;0,002
-148,926;305,176;1,221;-0,488;0,549;0,001
-147,705;305,176;1,221;-0,488;0,488;0,002
-148,926;303,955;0,000;-0,427;0,427;-0,001
-147,705;305,176;0,000;-0,366;0,366;-0,001
-148,926;305,176;-1,221;-0,488;0,488;-0,001
-148,926;306,396;1,221;-0,610;0,427;0,001
-147,705;305,176;0,000;-0,549;0,366;0,002
-148,926;306,396;2,441;-0,488;0,488;0,002
-148,926;307,617;1,221;-0,488;0,427;0,000
-145,264;306,396;0,000;-0,488;0,427;0,001
-146,484;306,396;2,441;-0,488;0,549;0,002
-147,705;305,176;0,000;-0,427;0,427;0,001
-145,264;303,955;2,441;-0,488;0,488;-0,001
-144,043;306,396;0,000;-0,549;0,488;0,001
-146,484;306,396;0,000;-0,610;0,427;0,001
-146,484;306,396;1,221;-0,610;0,366;0,004
-147,705;303,955;1,221;-0,549;0,488;0,001
-146,484;305,176;2,441;-0,488;0,427;0,001
-147,705;306,396;0,000;-0,610;0,488;0,000
-147,705;306,396;2,441;-0,610;0,549;-0,002
-146,484;307,617;1,221;-0,488;0,549;-0,001
-148,926;307,617;1,221;-0,488;0,549;0,000
-146,484;306,396;1,221;-0,549;0,488;-0,002
-147,705;303,955;0,000;-0,488;0,427;0,001
-146,484;306,396;2,441;-0,488;0,610;0,001
-148,926;302,734;0,000;-0,488;0,427;0,001
-85,449;305,176;0,000;-2,625;6,775;0,001
-39,062;303,955;-2,441;-1,160;1,160;-0,004
-43,945;305,176;-2,441;-0,366;0,427;0,000
-43,945;303,955;-2,441;-0,305;0,671;0,001
-41,504;303,955;-2,441;-0,305;0,671;0,002
-37,842;306,396;-2,441;-0,488;0,671;0,002
-29,297;305,176;-2,441;-0,427;0,610;0,005
-20,752;305,176;-1,221;-0,549;0,488;-0,001
-9,766;305,176;-1,221;-0,671;0,305;0,000
2,441;306,396;0,000;-0,610;0,427;0,001
1,221;303,955;-1,221;-0,610;0,244;0,001
1,221;305,176;0,000;-0,610;0,305;0,001
1,221;302,734;-1,221;-0,610;0,366;0,001
0,000;306,396;-1,221;-0,488;0,488;0,000
0,000;305,176;-3,662;-0,488;0,366;0,002
0,000;306,396;-2,441;-0,427;0,427;0,000
1,221;303,955;-3,662;-0,427;0,488;0,001
0,000;305,176;-2,441;-0,366;0,488;0,001
0,000;303,955;-2,441;-0,366;0,427;0,001
1,221;305,176;-2,441;-0,427;0,305;-0,001
1,221;305,176;-2,441;-0,366;0,366;0,001
0,000;305,176;-1,221;-0,488;0,366;0,002
2,441;307,617;-3,662;-0,427;0,366;0,001
2,441;305,176;-3,662;-0,488;0,366;0,001
0,000;305,176;-2,441;-0,488;0,305;0,002
-1,221;307,617;-2,441;-0,671;0,305;0,001
0,000;305,176;-3,662;-0,549;0,366;0,000
0,000;305,176;0,000;-0,427;0,305;0,001
1,221;303,955;-2,441;-0,427;0,427;0,002
0,000;305,176;0,000;-0,366;0,305;0,002
0,000;307,617;-1,221;-0,366;0,488;0,001
1,221;305,176;-1,221;-0,549;0,427;0,000
0,000;305,176;-2,441;-0,427;0,305;0,001
0,000;302,734;-2,441;-0,366;0,427;-0,001
0,000;306,396;-1,221;-0,366;0,305;0,001
1,221;306,396;-2,441;-0,427;0,305;0,001
-2,441;303,955;-3,662;-0,427;0,305;0,001
1,221;305,176;0,000;-0,427;0,305;0,002
0,000;303,955;-3,662;-0,488;0,305;0,001
0,000;306,396;-2,441;-0,488;0,244;0,002
0,000;305,176;-2,441;-0,488;0,244;0,002
0,000;305,176;-2,441;-0,427;0,305;0,004
1,221;305,176;-1,221;-0,366;0,366;0,002
0,000;306,396;-2,441;-0,366;0,305;0,002
0,000;306,396;-2,441;-0,305;0,427;0,002
1,221;306,396;-3,662;-0,244;0,366;0,001
-1,221;305,176;-3,662;-0,366;0,366;0,000
0,000;305,176;-2,441;-0,427;0,305;0,002
0,000;307,617;-2,441;-0,427;0,244;-0,002
1,221;303,955;-2,441;-0,366;0,366;0,000
-1,221;303,955;-2,441;-0,488;0,244;-0,001
0,000;306,396;-1,221;-0,488;0,244;0,000
1,221;303,955;-3,662;-0,366;0,183;0,001
-1,221;305,176;-1,221;-0,427;0,366;0,001
0,000;305,176;-1,221;-0,427;0,305;0,000
1,221;305,176;-1,221;-0,244;0,305;0,001
0,000;305,176;-2,441;-0,305;0,244;0,001
3,662;305,176;-1,221;-0,305;0,244;0,000
1,221;305,176;-1,221;-0,305;0,305;0,001
1,221;305,176;-1,221;-0,305;0,244;0,001
2,441;303,955;-1,221;-0,305;0,244;0,002
1,221;302,734;-2,441;-0,305;0,244;0,002
-1,221;306,396;-2,441;-0,305;0,305;0,000
-1,221;303,955;-2,441;-0,427;0,183;0,001
0,000;305,176;-1,221;-0,366;0,183;0,000
1,221;302,734;-1,221;-0,488;0,122;-0,001
-1,221;306,396;-2,441;-0,366;0,183;0,002
0,000;306,396;-3,662;-0,366;0,244;0,002
1,221;303,955;-3,662;-0,244;0,244;0,002
0,000;302,734;0,000;-0,305;0,183;0,002
1,221;305,176;-2,441;-0,244;0,122;0,000
1,221;303,955;-3,662;-0,366;0,183;0,001
1,221;303,955;-2,441;-0,244;0,244;0,001
1,221;303,955;-3,662;-0,244;0,183;0,001
1,221;303,955;-4,883;-0,183;0,183;0,001
2,441;303,955;-1,221;-0,305;0,244;-0,001
-84,229;307,617;1,221;-2,625;1,648;0,038
-72,021;305,176;2,441;0,244;0,000;0,009
-54,932;306,396;1,221;-0,549;0,122;-0,001
-41,504;306,396;1,221;-0,671;-0,122;0,002
-37,842;302,734;1,221;-0,427;0,000;0,001
-34,180;303,955;2,441;-0,427;0,183;0,002
-37,842;305,176;2,441;-0,366;0,183;0,002
-46,387;305,176;2,441;-0,244;0,366;0,001
-58,594;303,955;2,441;-0,122;0,366;0,002
-76,904;302,734;1,221;-0,122;0,305;0,001
-92,773;303,955;1,221;-0,122;0,427;0,001
-109,863;305,176;0,000;-0,183;0,488;0,002
-125,732;305,176;0,000;-0,122;0,305;0,001
-140,381;303,955;1,221;-0,244;0,305;-0,001
-152,588;305,176;1,221;-0,305;0,183;0,001
-159,912;303,955;2,441;-0,366;0,183;0,002
-166,016;303,955;0,000;-0,427;0,122;0,002
-172,119;303,955;1,221;-0,305;0,244;0,001
-174,561;306,396;1,221;-0,488;0,122;0,001
-173,340;303,955;1,221;-0,427;0,183;0,001
-174,561;305,176;0,000;-0,427;0,244;-0,001
-174,561;305,176;0,000;-0,366;0,305;0,002
-175,781;306,396;1,221;-0,305;0,305;0,001
-177,002;306,396;0,000;-0,305;0,183;0,000
-175,781;305,176;2,441;-0,244;0,366;0,001
-174,561;305,176;1,221;-0,244;0,366;-0,001
-170,898;303,955;2,441;-0,305;0,366;0,002
-169,678;305,176;1,221;-0,305;0,427;-0,001
-168,457;302,734;-1,221;-0,305;0,244;0,001
-162,354;303,955;1,221;-0,366;0,305;0,001
-155,029;302,734;0,000;-0,366;0,305;0,005
-148,926;303,955;0,000;-0,427;0,244;0,002
-140,381;305,176;2,441;-0,427;0,183;0,001
-134,277;306,396;1,221;-0,488;0,183;0,001
-125,732;306,396;1,221;-0,488;0,244;0,002
-122,070;306,396;1,221;-0,427;0,244;0,001
-119,629;303,955;0,000;-0,366;0,305;-0,001
-115,967;305,176;1,221;-0,305;0,305;0,001
-117,187;306,396;1,221;-0,305;0,366;0,000
-118,408;305,176;0,000;-0,305;0,427;0,001
-120,850;302,734;0,000;-0,305;0,366;0,001
-120,850;307,617;0,000;-0,427;0,305;0,001
-123,291;305,176;0,000;-0,244;0,305;0,002
-125,732;303,955;0,000;-0,427;0,305;-0,001
-125,732;305,176;-1,221;-0,366;0,244;0,001
-126,953;306,396;1,221;-0,488;0,366;0,000
-128,174;305,176;0,000;-0,366;0,305;-0,002
-128,174;305,176;-1,221;-0,427;0,244;0,000
-126,953;303,955;1,221;-0,488;0,427;0,002
-131,836;305,176;1,221;-0,488;0,427;0,001
-133,057;303,955;1,221;-0,488;0,244;0,000
-137,939;306,396;-1,221;-0,427;0,305;0,001
-139,160;306,396;1,221;-0,305;0,427;0,000
-140,381;305,176;0,000;-0,305;0,366;-0,001
-142,822;306,396;-1,221;-0,366;0,366;-0,001
-145,264;303,955;0,000;-0,427;0,427;0,001
-147,705;306,396;3,662;-0,427;0,244;0,001
-147,705;306,396;1,221;-0,427;0,366;-0,001
-146,484;306,396;1,221;-0,488;0,427;0,001
-145,264;306,396;0,000;-0,427;0,366;0,001
-144,043;305,176;2,441;-0,549;0,305;-0,001
-142,822;305,176;2,441;-0,427;0,366;0,001
-141,602;306,396;1,221;-0,427;0,366;0,002
-137,939;301,514;1,221;-0,549;0,366;0,002
-139,160;303,955;0,000;-0,488;0,366;0,000
-136,719;303,955;1,221;-0,366;0,427;0,002
-135,498;303,955;1,221;-0,488;0,427;0,002
-136,719;305,176;2,441;-0,366;0,427;0,003
-135,498;303,955;0,000;-0,366;0,366;0,000
-133,057;305,176;0,000;-0,427;0,427;0,002
-134,277;303,955;1,221;-0,427;0,427;0,002
-134,277;303,955;0,000;-0,488;0,305;0,003
-131,836;303,955;2,441;-0,488;0,366;0,002
-130,615;305,176;0,000;-0,488;0,427;0,000
-126,953;305,176;3,662;-0,427;0,305;0,001
-128,174;306,396;1,221;-0,488;0,427;0,001
-128,174;305,176;0,000;-0,549;0,427;0,002
-126,953;305,176;0,000;-0,549;0,305;0,001
-129,395;305,176;1,221;-0,549;0,427;0,001
