-163,574;303,955;1,221;-0,244;0,366;-0,001
-159,912;303,955;0,000;-0,366;0,366;0,003
-155,029;305,176;1,221;-0,366;0,366;0,001
-156,250;301,514;1,221;-0,366;0,244;0,002
-148,926;303,955;1,221;-0,427;0,305;0,001
-145,264;303,955;0,000;-0,427;0,366;0,001
-139,160;302,734;-1,221;-0,488;0,305;0,001
-135,498;303,955;1,221;-0,488;0,244;0,001
-130,615;303,955;0,000;-0,488;0,305;0,002
-130,615;305,176;2,441;-0,427;0,305;0,001
-129,395;303,955;2,441;-0,427;0,366;0,001
-130,615;305,176;0,000;-0,366;0,366;0,002
-134,277;306,396;2,441;-0,305;0,488;0,002
-137,939;306,396;1,221;-0,305;0,366;0,002
-141,602;303,955;1,221;-0,366;0,427;0,001
-144,043;302,734;1,221;-0,366;0,305;-0,001
-146,484;303,955;2,441;-0,305;0,305;-0,001
-150,146;303,955;0,000;-0,366;0,244;0,002
-148,926;303,955;0,000;-0,427;0,366;0,002
-150,146;305,176;0,000;-0,488;0,305;0,001
-151,367;302,734;0,000;-0,427;0,305;0,003
-152,588;303,955;-2,441;-0,427;0,427;0,002
-152,588;302,734;0,000;-0,427;0,305;0,001
-156,250;305,176;0,000;-0,366;0,366;0,001
-156,250;302,734;0,000;-0,366;0,366;0,002
-155,029;303,955;0,000;-0,427;0,366;0,001
-161,133;305,176;1,221;-0,488;0,366;-0,001
-162,354;305,176;1,221;-0,366;0,366;0,002
-162,354;305,176;0,000;-0,427;0,427;0,001
-161,133;303,955;0,000;-0,305;0,549;0,001
-163,574;303,955;0,000;-0,427;0,427;0,000
-162,354;303,955;1,221;-0,427;0,366;0,002
-158,691;302,734;0,000;-0,366;0,427;0,001
-156,250;303,955;0,000;-0,427;0,366;0,000
-153,809;303,955;-1,221;-0,549;0,488;0,001
-151,367;303,955;1,221;-0,488;0,488;0,001
-150,146;303,955;2,441;-0,427;0,366;0,002
-148,926;305,176;0,000;-0,488;0,366;0,001
-151,367;303,955;0,000;-0,549;0,427;0,002
-151,367;303,955;0,000;-0,366;0,427;0,001
-148,926;303,955;0,000;-0,427;0,305;-0,001
-150,146;303,955;1,221;-0,427;0,366;0,001
-151,367;303,955;1,221;-0,549;0,427;0,002
-150,146;305,176;0,000;-0,427;0,427;0,001
-148,926;302,734;0,000;-0,488;0,427;0,001
-147,705;303,955;1,221;-0,427;0,549;0,001
-147,705;303,955;1,221;-0,549;0,366;0,002
-146,484;305,176;0,000;-0,549;0,488;0,000
-147,705;303,955;0,000;-0,427;0,366;-0,002
-148,926;305,176;0,000;-0,427;0,549;0,000
-146,484;305,176;0,000;-0,427;0,488;0,001
-150,146;305,176;1,221;-0,488;0,427;0,004
-150,146;302,734;0,000;-0,366;0,427;0,003
-150,146;303,955;1,221;-0,427;0,427;0,001
-150,146;302,734;-1,221;-0,366;0,366;0,004
-153,809;303,955;-1,221;-0,366;0,366;0,001
-153,809;302,734;1,221;-0,549;0,549;0,000
-152,588;302,734;1,221;-0,488;0,366;-0,001
-153,809;303,955;0,000;-0,610;0,366;0,002
-152,588;305,176;1,221;-0,549;0,488;0,001
-151,367;305,176;1,221;-0,488;0,427;0,001
-151,367;305,176;0,000;-0,549;0,488;0,001
-151,367;305,176;1,221;-0,488;0,427;0,002
-151,367;303,955;0,000;-0,549;0,427;0,002
-152,588;305,176;1,221;-0,488;0,488;0,002
-151,367;305,176;1,221;-0,488;0,488;0,001
-152,588;305,176;0,000;-0,488;0,549;0,002
-151,367;305,176;1,221;-0,549;0,427;-0,001
-153,809;303,955;1,221;-0,488;0,488;0,001
-153,809;303,955;2,441;-0,549;0,488;0,001
-152,588;303,955;0,000;-0,427;0,488;0,002
-152,588;303,955;1,221;-0,488;0,366;-0,001
-152,588;303,955;1,221;-0,549;0,427;0,001
-152,588;303,955;0,000;-0,549;0,366;-0,001
-150,146;306,396;1,221;-0,366;0,427;0,001
-151,367;305,176;-1,221;-0,549;0,488;0,001
-152,588;303,955;2,441;-0,488;0,549;0,001
-150,146;305,176;1,221;-0,488;0,610;0,001
-148,926;305,176;1,221;-0,488;0,549;0,001
-150,146;303,955;0,000;-0,610;0,549;-0,001
-150,146;303,955;0,000;-0,610;0,488;0,002
-151,367;303,955;0,000;-0,549;0,427;-0,001
-152,588;305,176;1,221;-0,488;0,549;0,002
-152,588;302,734;0,000;-0,488;0,427;0,002
-151,367;301,514;0,000;-0,488;0,488;0,002
-151,367;301,514;-1,221;-0,610;0,549;0,001
-150,146;305,176;0,000;-0,610;0,488;0,003
-151,367;305,176;0,000;-0,427;0,488;0,000
-150,146;303,955;0,000;-0,488;0,488;0,001
-150,146;305,176;0,000;-0,549;0,427;0,002
-150,146;303,955;2,441;-0,549;0,549;0,002
-150,146;303,955;1,221;-0,549;0,610;0,002
-151,367;305,176;0,000;-0,549;0,427;0,002
-151,367;306,396;2,441;-0,610;0,610;0,001
-152,588;303,955;1,221;-0,610;0,488;0,001
-150,146;305,176;1,221;-0,488;0,488;-0,001
-151,367;303,955;0,000;-0,549;0,488;0,001
-151,367;303,955;1,221;-0,549;0,488;-0,001
-153,809;303,955;0,000;-0,549;0,488;0,000
-151,367;303,955;1,221;-0,488;0,488;0,002
-151,367;303,955;-1,221;-0,427;0,610;0,002
-111,084;302,734;0,000;-1,953;5,249;0,004
-46,387;302,734;-3,662;-0,122;-0,244;0,005
-46,387;301,514;-2,441;-0,427;0,793;0,001
-46,387;302,734;-1,221;-0,427;0,732;0,000
-45,166;303,955;-1,221;-0,427;0,549;0,000
-42,725;302,734;-3,662;-0,427;0,488;0,002
-35,400;305,176;-2,441;-0,427;0,549;0,001
-25,635;302,734;-2,441;-0,488;0,549;0,002
-14,648;303,955;-1,221;-0,671;0,366;0,001
-2,441;303,955;-2,441;-0,610;0,366;0,002
-1,221;303,955;-2,441;-0,610;0,366;0,001
1,221;305,176;-2,441;-0,549;0,244;0,002
0,000;303,955;-3,662;-0,671;0,305;-0,001
0,000;303,955;-2,441;-0,610;0,366;0,001
-1,221;303,955;-2,441;-0,549;0,427;0,001
0,000;302,734;-4,883;-0,488;0,488;0,000
0,000;303,955;-3,662;-0,488;0,488;0,003
0,000;305,176;-3,662;-0,427;0,549;0,002
0,000;305,176;-2,441;-0,427;0,488;0,000
2,441;303,955;-1,221;-0,488;0,549;0,001
2,441;305,176;-3,662;-0,366;0,427;0,002
2,441;303,955;-2,441;-0,427;0,549;0,001
0,000;303,955;-3,662;-0,366;0,366;0,002
0,000;305,176;-2,441;-0,488;0,366;0,004
-1,221;302,734;-2,441;-0,488;0,488;0,002
-1,221;305,176;-3,662;-0,671;0,427;0,002
0,000;305,176;-2,441;-0,549;0,366;0,001
1,221;305,176;-3,662;-0,488;0,305;0,004
-1,221;302,734;-1,221;-0,427;0,366;0,002
-2,441;302,734;-3,662;-0,366;0,305;0,000
0,000;302,734;-2,441;-0,427;0,366;0,001
1,221;302,734;-2,441;-0,427;0,488;0,001
2,441;303,955;-1,221;-0,305;0,488;0,004
-1,221;303,955;-2,441;-0,427;0,488;0,002
-1,221;302,734;-2,441;-0,427;0,366;0,001
0,000;302,734;-3,662;-0,427;0,366;0,000
1,221;303,955;-2,441;-0,366;0,305;-0,001
-1,221;303,955;-2,441;-0,366;0,427;0,002
0,000;303,955;-2,441;-0,427;0,488;0,001
0,000;302,734;-1,221;-0,366;0,305;0,002
-2,441;305,176;-2,441;-0,488;0,366;0,001
0,000;305,176;-1,221;-0,427;0,305;0,002
1,221;302,734;-2,441;-0,305;0,244;0,004
2,441;302,734;-1,221;-0,427;0,305;0,001
-1,221;302,734;-3,662;-0,427;0,366;0,000
-1,221;303,955;-3,662;-0,366;0,427;-0,001
-2,441;303,955;-3,662;-0,305;0,366;0,000
0,000;303,955;-1,221;-0,366;0,366;0,002
0,000;302,734;-4,883;-0,427;0,427;0,002
1,221;303,955;-4,883;-0,366;0,366;0,001
2,441;305,176;-2,441;-0,366;0,427;-0,001
0,000;300,293;-2,441;-0,305;0,244;0,003
0,000;303,955;-1,221;-0,366;0,366;0,001
1,221;303,955;-3,662;-0,427;0,366;0,002
-1,221;303,955;-1,221;-0,427;0,366;0,002
-1,221;303,955;-1,221;-0,366;0,366;0,004
0,000;302,734;-1,221;-0,427;0,305;0,002
0,000;303,955;-2,441;-0,305;0,244;0,001
-1,221;303,955;-3,662;-0,305;0,244;0,001
0,000;303,955;-1,221;-0,305;0,305;0,001
0,000;302,734;-2,441;-0,244;0,244;0,001
-1,221;302,734;-1,221;-0,305;0,244;0,000
-1,221;303,955;-2,441;-0,305;0,366;0,000
-1,221;303,955;-2,441;-0,366;0,305;0,002
1,221;303,955;0,000;-0,366;0,244;0,001
1,221;302,734;-4,883;-0,427;0,305;0,003
0,000;305,176;-4,883;-0,305;0,244;-0,001
-1,221;303,955;-1,221;-0,305;0,305;0,001
-1,221;303,955;-2,441;-0,305;0,183;0,002
0,000;303,955;0,000;-0,305;0,244;0,001
0,000;305,176;-2,441;-0,305;0,366;0,000
0,000;303,955;-2,441;-0,305;0,244;0,002
0,000;305,176;-1,221;-0,305;0,305;0,003
-2,441;306,396;-2,441;-0,244;0,244;0,001
0,000;302,734;-1,221;-0,183;0,244;0,002
0,000;303,955;-1,221;-0,305;0,244;0,002
-114,746;303,955;-2,441;3,296;-1,953;0,019
-84,229;303,955;0,000;-0,549;0,671;-0,002
-83,008;303,955;0,000;-0,610;0,061;0,000
-80,566;303,955;1,221;-0,488;0,122;0,001
-78,125;303,955;1,221;-0,305;0,183;0,002
-83,008;303,955;0,000;-0,366;0,183;0,002
-92,773;305,176;1,221;-0,305;0,183;-0,001
-103,760;301,514;0,000;-0,061;0,427;0,002
-117,187;305,176;-1,221;-0,122;0,427;0,002
-131,836;301,514;0,000;-0,183;0,366;0,001
-146,484;303,955;1,221;-0,183;0,427;0,002
-159,912;302,734;1,221;-0,183;0,366;0,001
-172,119;303,955;-2,441;-0,244;0,305;0,002
-175,781;305,176;-1,221;-0,427;0,305;0,003
-178,223;303,955;1,221;-0,427;0,244;0,001
-180,664;305,176;0,000;-0,427;0,122;0,000
-178,223;305,176;1,221;-0,427;0,244;0,002
-178,223;301,514;1,221;-0,427;0,122;0,000
-175,781;303,955;0,000;-0,366;0,122;0,000
-174,561;302,734;0,000;-0,366;0,305;0,003
-173,340;305,176;0,000;-0,366;0,244;0,002
-174,561;303,955;-1,221;-0,244;0,488;0,002
-174,561;305,176;1,221;-0,305;0,305;-0,001
-173,340;303,955;1,221;-0,244;0,427;0,000
-172,119;303,955;-1,221;-0,244;0,366;0,001
-169,678;302,734;1,221;-0,305;0,427;0,002
-167,236;302,734;-1,221;-0,427;0,366;0,003
-161,133;305,176;1,221;-0,427;0,244;0,003
-157,471;303,955;-1,221;-0,366;0,305;0,004
-148,926;305,176;0,000;-0,427;0,305;0,001
-142,822;305,176;0,000;-0,427;0,244;0,001
-135,498;303,955;1,221;-0,488;0,305;0,002
-134,277;303,955;1,221;-0,305;0,427;0,001
-129,395;303,955;1,221;-0,366;0,244;-0,001
-128,174;303,955;1,221;-0,305;0,427;0,002
-130,615;305,176;-1,221;-0,366;0,366;0,003
-130,615;301,514;-1,221;-0,427;0,244;0,002
-133,057;303,955;0,000;-0,244;0,366;0,003
-135,498;301,514;0,000;-0,244;0,305;0,001
-137,939;305,176;-1,221;-0,366;0,366;0,002
-140,381;302,734;0,000;-0,366;0,305;0,001
-140,381;303,955;0,000;-0,366;0,305;-0,001
-141,602;302,734;0,000;-0,427;0,305;0,004
-142,822;303,955;0,000;-0,366;0,305;0,002
-141,602;303,955;0,000;-0,427;0,305;0,001
-141,602;303,955;1,221;-0,488;0,244;0,002
-144,043;305,176;0,000;-0,366;0,305;0,001
-145,264;303,955;2,441;-0,427;0,427;0,002
-150,146;302,734;1,221;-0,427;0,427;0,001
-152,588;302,734;2,441;-0,427;0,366;0,002
-155,029;303,955;0,000;-0,366;0,488;0,000
-156,250;305,176;-1,221;-0,366;0,427;0,000
-156,250;305,176;0,000;-0,427;0,366;0,000
-158,691;301,514;0,000;-0,427;0,427;0,004
-156,250;303,955;0,000;-0,488;0,305;0,001
-157,471;303,955;0,000;-0,427;0,305;0,001
-155,029;302,734;-1,221;-0,366;0,305;0,000
-155,029;302,734;-1,221;-0,488;0,366;-0,001
-152,588;307,617;1,221;-0,427;0,488;0,001
-152,588;306,396;0,000;-0,427;0,427;0,003
-150,146;305,176;0,000;-0,427;0,366;0,001
-148,926;305,176;0,000;-0,427;0,366;0,000
-150,146;306,396;0,000;-0,427;0,366;0,002
-150,146;301,514;1,221;-0,488;0,488;0,000
-150,146;305,176;-1,221;-0,488;0,427;0,001
-148,926;303,955;0,000;-0,488;0,305;0,002
-150,146;303,955;1,221;-0,366;0,305;-0,001
-147,705;303,955;0,000;-0,427;0,427;0,000
-147,705;305,176;-1,221;-0,488;0,366;0,000
-146,484;305,176;1,221;-0,488;0,366;0,002
-145,264;306,396;1,221;-0,427;0,305;0,002
-142,822;302,734;2,441;-0,488;0,427;-0,001
-144,043;305,176;0,000;-0,366;0,427;0,000
-144,043;303,955;1,221;-0,549;0,366;0,002
-142,822;302,734;1,221;-0,366;0,427;0,001
-142,822;303,955;1,221;-0,366;0,488;0,001
-144,043;305,176;0,000;-0,366;0,427;0,002
-146,484;302,734;0,000;-0,366;0,427;0,003
-147,705;303,955;1,221;-0,427;0,366;0,001
-147,705;301,514;1,221;-0,427;0,427;0,001
-148,926;301,514;1,221;-0,427;0,427;0,000
-146,484;305,176;0,000;-0,488;0,427;-0,002
-148,926;303,955;-1,221;-0,488;0,366;0,000
-147,705;303,955;-1,221;-0,488;0,427;0,002
-146,484;301,514;0,000;-0,488;0,427;0,003
-150,146;302,734;0,000;-0,427;0,427;0,001
-147,705;303,955;0,000;-0,366;0,488;0,001
-150,146;302,734;2,441;-0,549;0,366;0,001
-147,705;302,734;1,221;-0,488;0,366;0,001
-148,926;302,734;1,221;-0,488;0,488;0,000
-148,926;305,176;1,221;-0,427;0,427;-0,001
-150,146;303,955;0,000;-0,488;0,427;0,000
-150,146;305,176;0,000;-0,488;0,366;0,002
-150,146;302,734;1,221;-0,488;0,427;0,001
-148,926;305,176;0,000;-0,488;0,488;0,001
-147,705;305,176;1,221;-0,549;0,488;0,001
-147,705;305,176;0,000;-0,427;0,488;0,001
-147,705;302,734;0,000;-0,427;0,427;0,001
-146,484;305,176;0,000;-0,549;0,427;0,000
-145,264;302,734;-1,221;-0,549;0,427;0,003
-146,484;302,734;0,000;-0,488;0,549;0,002
-147,705;303,955;0,000;-0,427;0,427;0,003
-147,705;301,514;0,000;-0,427;0,427;0,001
-148,926;302,734;0,000;-0,610;0,549;0,002
-147,705;305,176;2,441;-0,549;0,427;0,000
-148,926;303,955;0,000;-0,427;0,366;0,003
-146,484;305,176;0,000;-0,427;0,488;0,002
-147,705;305,176;0,000;-0,366;0,366;0,002
-145,264;303,955;0,000;-0,488;0,488;0,002
-147,705;302,734;1,221;-0,488;0,488;0,002
-146,484;302,734;0,000;-0,488;0,488;-0,001
-145,264;303,955;3,662;-0,488;0,427;0,003
-147,705;303,955;1,221;-0,610;0,549;0,000
-146,484;306,396;0,000;-0,488;0,488;0,002
-146,484;303,955;1,221;-0,610;0,549;0,002
-148,926;303,955;-1,221;-0,549;0,549;0,001
-146,484;305,176;-1,221;-0,549;0,549;0,004
-147,705;303,955;-1,221;-0,549;0,488;0,002
-145,264;302,734;0,000;-0,549;0,488;0,001
-146,484;301,514;1,221;-0,610;0,549;0,001
-146,484;303,955;1,221;-0,549;0,610;0,001
-146,484;303,955;0,000;-0,671;0,488;0,001
-146,484;303,955;1,221;-0,610;0,549;0,000
-146,484;305,176;2,441;-0,488;0,549;0,002
-145,264;303,955;-1,221;-0,671;0,916;0,002
-45,166;302,734;-1,221;0,427;0,671;0,000
-41,504;302,734;-1,221;-0,549;1,038;0,002
-42,725;302,734;-1,221;-0,305;0,610;0,000
-40,283;303,955;0,000;-0,366;0,610;0,001
-39,062;302,734;-2,441;-0,366;0,671;0,002
-35,400;305,176;-2,441;-0,305;0,488;0,001
-26,855;302,734;-4,883;-0,427;0,427;0,001
-20,752;303,955;-4,883;-0,488;0,549;0,000
-10,986;302,734;-3,662;-0,549;0,244;0,003
0,000;303,955;-4,883;-0,549;0,427;0,002
1,221;303,955;-1,221;-0,610;0,366;0,001
0,000;302,734;-2,441;-0,610;0,244;0,001
-1,221;303,955;-1,221;-0,610;0,366;0,000
-2,441;303,955;-3,662;-0,549;0,366;0,001
0,000;301,514;-3,662;-0,549;0,366;0,001
1,221;305,176;-3,662;-0,427;0,427;0,001
1,221;303,955;-2,441;-0,427;0,366;0,001
0,000;303,955;-1,221;-0,366;0,427;0,002
0,000;302,734;-1,221;-0,488;0,549;-0,001
1,221;303,955;-2,441;-0,427;0,488;0,001
-1,221;305,176;-2,441;-0,366;0,366;0,000
2,441;305,176;-1,221;-0,427;0,610;0,002
1,221;303,955;-2,441;-0,366;0,549;0,001
0,000;305,176;-2,441;-0,366;0,305;0,001
3,662;303,955;-3,662;-0,549;0,427;0,002
0,000;305,176;-2,441;-0,549;0,427;0,001
0,000;303,955;-2,441;-0,427;0,427;0,001
1,221;303,955;-2,441;-0,488;0,366;0,002
-1,221;303,955;-3,662;-0,488;0,244;0,001
1,221;303,955;-1,221;-0,488;0,366;0,002
0,000;305,176;-1,221;-0,427;0,244;0,000
1,221;302,734;-3,662;-0,366;0,366;0,001
0,000;303,955;-1,221;-0,366;0,427;0,002
1,221;303,955;-1,221;-0,427;0,366;0,002
1,221;303,955;-1,221;-0,305;0,366;0,001
2,441;303,955;-2,441;-0,305;0,305;0,001
1,221;302,734;-2,441;-0,305;0,488;0,002
1,221;303,955;-1,221;-0,366;0,366;0,000
1,221;305,176;-2,441;-0,305;0,427;-0,001
-1,221;303,955;-2,441;-0,366;0,366;0,000
1,221;303,955;-2,441;-0,427;0,366;0,002
1,221;302,734;-3,662;-0,427;0,244;0,001
1,221;302,734;-2,441;-0,427;0,305;0,001
-1,221;303,955;-1,221;-0,427;0,244;0,004
-1,221;305,176;-3,662;-0,366;0,244;0,001
0,000;306,396;-2,441;-0,366;0,244;-0,001
0,000;305,176;-3,662;-0,366;0,244;0,001
1,221;302,734;-1,221;-0,244;0,305;-0,001
1,221;303,955;-2,441;-0,366;0,305;0,001
1,221;303,955;-3,662;-0,305;0,183;0,002
1,221;303,955;-3,662;-0,305;0,366;0,002
0,000;302,734;-2,441;-0,305;0,244;0,001
2,441;303,955;-3,662;-0,183;0,305;0,001
0,000;305,176;-3,662;-0,183;0,305;0,001
1,221;303,955;-3,662;-0,427;0,244;0,001
0,000;306,396;-1,221;-0,305;0,122;0,001
1,221;306,396;-3,662;-0,305;0,366;0,001
-1,221;303,955;-1,221;-0,366;0,183;0,002
0,000;303,955;-2,441;-0,244;0,244;0,002
0,000;303,955;-1,221;-0,366;0,244;0,002
1,221;302,734;-2,441;-0,244;0,183;0,002
0,000;305,176;-2,441;-0,244;0,183;0,002
0,000;303,955;-2,441;-0,305;0,183;0,002
1,221;303,955;-2,441;-0,244;0,183;0,001
0,000;303,955;-4,883;-0,305;0,366;0,003
0,000;303,955;-1,221;-0,305;0,305;-0,001
0,000;305,176;-3,662;-0,183;0,244;0,002
0,000;303,955;-1,221;-0,305;0,305;0,001
1,221;305,176;-3,662;-0,244;0,244;0,000
1,221;302,734;-1,221;-0,244;0,183;0,000
0,000;302,734;-1,221;-0,244;0,183;0,001
0,000;303,955;-2,441;-0,244;0,183;0,000
0,000;303,955;-3,662;-0,244;0,244;-0,001
1,221;301,514;-3,662;-0,305;0,244;0,001
0,000;303,955;-3,662;-0,244;0,183;0,001
-102,539;305,176;2,441;3,357;-2,197;-0,035
-68,359;302,734;1,221;-0,916;0,732;-0,007
-54,932;303,955;0,000;-0,488;-0,122;0,001
-42,725;305,176;1,221;-0,549;0,122;0,001
-34,180;303,955;0,000;-0,427;0,183;0,001
-31,738;303,955;1,221;-0,305;0,244;0,001
-36,621;303,955;0,000;-0,244;0,305;0,002
-43,945;305,176;2,441;-0,183;0,427;0,003
-57,373;305,176;0,000;-0,183;0,427;-0,002
-72,021;305,176;-1,221;-0,061;0,305;0,001
-90,332;306,396;-1,221;-0,061;0,305;0,003
-107,422;303,955;1,221;-0,061;0,366;-0,001
-122,070;303,955;0,000;-0,183;0,366;0,002
-130,615;303,955;0,000;-0,244;0,305;0,001
-140,381;301,514;0,000;-0,305;0,183;0,000
-147,705;303,955;-1,221;-0,366;0,183;0,002
-156,250;305,176;0,000;-0,366;0,122;0,001
-162,354;303,955;0,000;-0,366;0,122;0,001
-166,016;305,176;0,000;-0,366;0,244;-0,001
-168,457;305,176;1,221;-0,366;0,305;0,000
-173,340;305,176;1,221;-0,305;0,244;0,000
-174,561;305,176;1,221;-0,305;0,366;0,001
-178,223;302,734;0,000;-0,122;0,366;0,002
-180,664;303,955;0,000;-0,183;0,427;0,003
-183,105;302,734;-1,221;-0,183;0,427;0,000
-178,223;303,955;1,221;-0,244;0,366;0,003
-175,781;301,514;0,000;-0,366;0,305;0,002
-172,119;302,734;1,221;-0,488;0,244;0,001
-166,016;305,176;1,221;-0,427;0,305;0,001
-156,250;302,734;0,000;-0,549;0,244;0,001
-150,146;302,734;-1,221;-0,366;0,244;0,002
-141,602;305,176;-1,221;-0,366;0,305;0,002
-134,277;305,176;1,221;-0,488;0,305;0,001
-130,615;300,293;0,000;-0,366;0,244;0,001
-126,953;302,734;0,000;-0,366;0,305;0,002
-124,512;302,734;0,000;-0,305;0,427;0,001
-123,291;302,734;0,000;-0,366;0,427;0,002
-122,070;305,176;0,000;-0,366;0,427;0,002
-122,070;303,955;-1,221;-0,366;0,427;0,001
-119,629;301,514;0,000;-0,427;0,305;0,002
-120,850;302,734;0,000;-0,366;0,305;0,001
-120,850;302,734;2,441;-0,366;0,305;0,001
-118,408;303,955;1,221;-0,305;0,366;0,002
-119,629;303,955;1,221;-0,366;0,366;-0,001
-120,850;305,176;1,221;-0,427;0,305;-0,001
-122,070;302,734;-1,221;-0,305;0,366;0,001
-124,512;306,396;-1,221;-0,427;0,366;0,004
-125,732;302,734;0,000;-0,305;0,366;0,001
-130,615;303,955;0,000;-0,427;0,427;0,000
-133,057;303,955;0,000;-0,366;0,427;0,002
-136,719;303,955;1,221;-0,305;0,427;-0,001
-139,160;302,734;-1,221;-0,366;0,305;-0,001
-142,822;303,955;0,000;-0,427;0,366;0,000
-141,602;306,396;0,000;-0,305;0,366;0,001
-141,602;305,176;0,000;-0,488;0,366;0,003
-144,043;303,955;-1,221;-0,366;0,305;0,000
-144,043;302,734;0,000;-0,427;0,427;0,001
-141,602;303,955;0,000;-0,427;0,366;-0,001
-141,602;302,734;1,221;-0,366;0,305;0,001
-140,381;302,734;-1,221;-0,427;0,305;0,000
-141,602;303,955;0,000;-0,366;0,305;0,001
-140,381;302,734;0,000;-0,427;0,366;0,003
-140,381;303,955;0,000;-0,305;0,427;0,002
-140,381;302,734;1,221;-0,427;0,427;0,001
-141,602;303,955;0,000;-0,366;0,427;0,001
-137,939;303,955;2,441;-0,366;0,427;0,001
-136,719;303,955;1,221;-0,366;0,366;0,001
-135,498;305,176;0,000;-0,488;0,427;0,001
-133,057;301,514;-1,221;-0,427;0,366;0,001
-130,615;303,955;1,221;-0,488;0,366;0,002
-133,057;301,514;0,000;-0,427;0,427;0,003
-126,953;303,955;0,000;-0,366;0,488;0,001
-126,953;301,514;-1,221;-0,366;0,366;0,002
-126,953;305,176;1,221;-0,427;0,366;0,002
-128,174;303,955;1,221;-0,366;0,549;0,000
-126,953;302,734;-1,221;-0,366;0,305;0,001
-128,174;303,955;2,441;-0,427;0,427;0,001
-129,395;303,955;-2,441;-0,427;0,488;0,002
-128,174;302,734;0,000;-0,427;0,427;0,001
-129,395;302,734;0,000;-0,488;0,427;0,002
-130,615;305,176;0,000;-0,488;0,427;0,002
-130,615;302,734;0,000;-0,488;0,427;0,000
-128,174;303,955;0,000;-0,488;0,305;0,000
-129,395;303,955;0,000;-0,610;0,427;0,001
-128,174;305,176;-1,221;-0,427;0,427;0,001
-130,615;302,734;0,000;-0,366;0,488;0,001
-131,836;303,955;-1,221;-0,488;0,427;0,002
-129,395;302,734;0,000;-0,488;0,427;0,002
-130,615;302,734;1,221;-0,488;0,488;0,001
-130,615;302,734;1,221;-0,366;0,549;-0,001
-131,836;301,514;0,000;-0,549;0,427;0,001
-130,615;303,955;-2,441;-0,549;0,427;0,000
-133,057;302,734;1,221;-0,488;0,427;0,002
-131,836;302,734;1,221;-0,488;0,366;0,001
-131,836;305,176;1,221;-0,427;0,488;0,001
-130,615;303,955;1,221;-0,366;0,427;0,001
-130,615;302,734;1,221;-0,549;0,305;0,001
-129,395;303,955;-1,221;-0,488;0,488;0,000
-129,395;306,396;0,000;-0,549;0,427;0,000
-128,174;302,734;0,000;-0,366;0,427;0,000
-129,395;302,734;0,000;-0,610;0,488;0,000
-128,174;302,734;0,000;-0,488;0,427;0,002
-128,174;303,955;-1,221;-0,427;0,427;0,001
-129,395;305,176;0,000;-0,549;0,549;0,002
-126,953;300,293;0,000;-0,549;0,366;0,002
-126,953;303,955;-1,221;-0,488;0,549;0,001
-126,953;303,955;0,000;-0,488;0,488;0,001
-126,953;302,734;0,000;-0,427;0,488;0,001
-129,395;303,955;-1,221;-0,427;0,427;0,000
-126,953;302,734;-1,221;-0,549;0,488;0,001
-125,732;305,176;1,221;-0,549;0,488;0,001
-123,291;302,734;1,221;-0,427;0,427;0,002
-126,953;303,955;-2,441;-0,488;0,610;0,002
-125,732;302,734;-1,221;-0,610;0,488;0,002
-126,953;301,514;0,000;-0,488;0,549;-0,001
-125,732;305,176;1,221;-0,549;0,427;0,001
-126,953;303,955;1,221;-0,488;0,488;0,000
-125,732;303,955;1,221;-0,488;0,488;-0,001
-125,732;301,514;0,000;-0,610;0,427;0,001
-125,732;303,955;0,000;-0,488;0,488;0,002
-124,512;303,955;-1,221;-0,549;0,549;0,001
-125,732;303,955;1,221;-0,549;0,488;0,001
-125,732;303,955;0,000;-0,549;0,427;0,000
-126,953;302,734;0,000;-0,488;0,549;-0,001
-124,512;302,734;-1,221;-0,488;0,488;0,001
-50,049;303,955;-2,441;-2,441;7,935;0,002
-23,193;303,955;-3,662;-0,122;0,549;0,000
-20,752;302,734;-2,441;-0,305;0,610;0,001
-19,531;305,176;-1,221;-0,427;0,671;0,001
-21,973;303,955;-1,221;-0,366;0,671;0,002
-17,090;303,955;-3,662;-0,427;0,549;-0,001
-13,428;305,176;-4,883;-0,488;0,549;0,002
-3,662;303,955;-2,441;-0,488;0,610;0,000
1,221;303,955;-2,441;-0,549;0,488;0,002
2,441;303,955;-3,662;-0,610;0,366;0,002
1,221;302,734;-2,441;-0,671;0,366;0,001
0,000;301,514;-2,441;-0,610;0,305;0,002
-1,221;303,955;-3,662;-0,610;0,244;-0,001
0,000;302,734;-2,441;-0,610;0,366;0,002
-1,221;302,734;-6,104;-0,671;0,244;0,000
-2,441;303,955;-2,441;-0,549;0,427;0,001
0,000;302,734;-2,441;-0,549;0,427;0,001
-1,221;303,955;-2,441;-0,549;0,610;0,001
2,441;302,734;-3,662;-0,427;0,610;0,004
-1,221;302,734;-2,441;-0,427;0,427;0,002
0,000;303,955;-3,662;-0,366;0,549;0,001
0,000;305,176;-3,662;-0,427;0,610;0,000
-1,221;303,955;-3,662;-0,366;0,427;0,001
0,000;303,955;-3,662;-0,427;0,366;0,001
1,221;303,955;-2,441;-0,427;0,366;0,001
1,221;303,955;-3,662;-0,488;0,305;0,002
1,221;302,734;-3,662;-0,488;0,427;0,004
0,000;303,955;-2,441;-0,488;0,366;0,002
0,000;302,734;-4,883;-0,488;0,366;0,001
