-3,662;305,176;-1,221;0,122;0,183;-0,001
111,084;306,396;1,221;-0,610;-28,748;-0,020
-7,324;305,176;0,000;0,427;1,831;0,001
-4,883;305,176;2,441;-0,244;-0,061;0,001
-4,883;303,955;0,000;-0,122;0,000;0,001
-3,662;305,176;0,000;0,000;0,183;0,001
-3,662;305,176;1,221;-0,061;0,122;0,002
-1,221;303,955;2,441;0,061;0,183;0,000
-3,662;303,955;0,000;-0,061;0,244;0,004
-2,441;306,396;-1,221;0,183;0,244;0,002
-2,441;305,176;-1,221;0,061;0,366;0,001
-2,441;305,176;2,441;0,183;0,366;0,000
-1,221;306,396;2,441;0,122;0,366;0,001
0,000;305,176;0,000;0,183;0,244;0,000
-2,441;306,396;2,441;0,061;0,244;0,001
-2,441;305,176;1,221;-0,061;0,183;0,001
-2,441;303,955;-1,221;0,000;0,183;0,002
-3,662;306,396;1,221;-0,122;0,183;0,001
-3,662;306,396;0,000;-0,122;0,305;0,002
-4,883;307,617;3,662;-0,061;0,244;0,002
-1,221;305,176;1,221;0,000;0,183;0,002
-2,441;306,396;1,221;0,000;0,244;0,001
-1,221;303,955;1,221;0,061;0,244;0,000
-1,221;305,176;1,221;0,061;0,244;0,001
-1,221;306,396;0,000;0,000;0,305;0,003
-1,221;305,176;1,221;0,122;0,366;0,003
-1,221;306,396;0,000;0,122;0,366;0,002
-2,441;306,396;0,000;0,000;0,366;0,000
-4,883;306,396;1,221;-0,122;0,305;0,002
-1,221;306,396;2,441;-0,122;0,244;0,002
6,104;305,176;-2,441;-0,183;0,305;0,001
10,986;306,396;2,441;-0,183;0,305;0,002
20,752;305,176;1,221;-0,366;0,366;0,002
31,738;303,955;1,221;-0,183;0,366;0,001
43,945;307,617;2,441;-0,183;0,305;-0,001
58,594;305,176;1,221;-0,244;0,305;0,003
76,904;305,176;3,662;-0,305;0,366;-0,001
90,332;306,396;1,221;-0,244;0,305;0,002
108,643;305,176;1,221;-0,244;0,427;0,001
123,291;303,955;0,000;-0,305;0,488;0,001
136,719;305,176;1,221;-0,244;0,305;0,002
146,484;307,617;0,000;-0,122;0,366;0,003
155,029;305,176;1,221;-0,122;0,305;0,002
158,691;305,176;-1,221;-0,122;0,427;0,000
161,133;305,176;0,000;-0,061;0,305;0,002
161,133;305,176;0,000;-0,122;0,244;0,001
162,354;305,176;2,441;-0,061;0,244;0,001
159,912;306,396;1,221;0,061;0,366;0,001
157,471;306,396;0,000;0,122;0,366;0,002
152,588;306,396;1,221;0,061;0,427;0,002
150,146;305,176;0,000;0,061;0,366;0,001
144,043;306,396;1,221;0,122;0,305;0,000
140,381;305,176;1,221;0,122;0,305;0,001
134,277;305,176;3,662;0,000;0,366;0,001
126,953;305,176;1,221;0,122;0,366;0,001
123,291;305,176;0,000;0,122;0,427;0,000
117,187;305,176;0,000;0,122;0,366;0,003
112,305;305,176;1,221;0,061;0,366;0,003
104,980;305,176;0,000;0,183;0,305;0,002
100,098;305,176;1,221;0,061;0,427;0,001
97,656;305,176;1,221;-0,061;0,427;0,002
95,215;303,955;2,441;-0,061;0,366;-0,001
93,994;305,176;1,221;-0,061;0,488;0,003
95,215;306,396;1,221;0,000;0,366;0,002
95,215;305,176;2,441;0,000;0,427;0,003
100,098;305,176;2,441;0,000;0,427;0,000
101,318;305,176;1,221;-0,122;0,427;0,002
103,760;306,396;1,221;-0,061;0,366;0,001
104,980;305,176;1,221;-0,061;0,427;0,001
108,643;306,396;1,221;-0,061;0,366;0,003
111,084;306,396;1,221;0,000;0,488;0,001
114,746;306,396;1,221;-0,061;0,305;0,001
117,187;305,176;0,000;-0,061;0,305;0,002
119,629;306,396;1,221;-0,061;0,366;0,001
122,070;306,396;2,441;-0,061;0,366;0,002
125,732;303,955;1,221;-0,061;0,427;0,001
125,732;302,734;0,000;0,000;0,427;0,003
128,174;305,176;1,221;-0,061;0,427;0,000
128,174;305,176;2,441;-0,061;0,427;0,002
129,395;305,176;2,441;0,000;0,427;0,001
130,615;307,617;1,221;0,061;0,305;0,002
130,615;303,955;0,000;0,000;0,488;0,002
130,615;305,176;1,221;0,061;0,549;0,003
129,395;305,176;0,000;-0,061;0,366;0,000
129,395;306,396;1,221;-0,061;0,305;0,001
126,953;305,176;2,441;-0,061;0,366;0,001
128,174;303,955;2,441;0,000;0,427;0,001
126,953;306,396;0,000;0,000;0,427;0,000
126,953;306,396;0,000;0,061;0,366;0,003
126,953;305,176;0,000;0,000;0,427;0,002
124,512;305,176;1,221;0,000;0,488;0,002
122,070;305,176;2,441;0,000;0,427;0,000
124,512;303,955;0,000;0,061;0,427;0,000
123,291;305,176;1,221;0,122;0,488;0,000
122,070;305,176;1,221;-0,061;0,427;0,001
122,070;303,955;2,441;0,061;0,488;0,003
118,408;306,396;0,000;0,000;0,305;0,002
122,070;307,617;1,221;0,000;0,366;0,001
119,629;305,176;1,221;0,061;0,549;0,003
119,629;306,396;0,000;0,061;0,427;-0,001
119,629;305,176;1,221;0,061;0,549;0,003
122,070;303,955;1,221;-0,183;0,488;0,001
120,850;306,396;1,221;-0,061;0,549;0,001
122,070;306,396;1,221;-0,061;0,610;0,001
124,512;306,396;2,441;0,000;0,488;0,003
124,512;305,176;2,441;0,061;0,488;0,002
125,732;306,396;1,221;-0,061;0,366;0,000
126,953;303,955;0,000;-0,061;0,549;0,001
125,732;307,617;1,221;0,000;0,427;-0,001
129,395;306,396;0,000;0,000;0,427;0,001
125,732;303,955;0,000;0,000;0,549;0,001
126,953;305,176;1,221;0,000;0,488;0,002
128,174;303,955;2,441;0,061;0,488;-0,001
130,615;306,396;3,662;0,000;0,549;0,000
128,174;305,176;1,221;0,000;0,549;0,002
129,395;306,396;-1,221;0,000;0,488;0,001
128,174;303,955;1,221;0,000;0,549;-0,002
129,395;307,617;0,000;-0,061;0,610;-0,002
130,615;306,396;2,441;0,122;0,427;0,002
131,836;306,396;0,000;0,061;0,427;0,002
129,395;305,176;2,441;0,000;0,427;0,004
128,174;305,176;-1,221;0,000;0,549;0,001
129,395;303,955;0,000;0,000;0,488;0,001
129,395;307,617;1,221;0,000;0,549;-0,001
128,174;305,176;1,221;-0,122;0,488;0,001
128,174;305,176;1,221;0,000;0,549;-0,001
56,152;307,617;0,000;0,854;8,057;0,003
36,621;306,396;-1,221;0,061;0,427;0,005
37,842;306,396;-3,662;0,183;0,671;0,001
35,400;306,396;-2,441;0,244;0,610;0,001
29,297;303,955;-2,441;0,244;0,671;0,002
24,414;306,396;-2,441;0,244;0,549;0,001
12,207;305,176;0,000;0,122;0,427;0,000
-1,221;307,617;-2,441;0,183;0,305;0,000
-4,883;303,955;-2,441;-0,122;0,427;0,002
-1,221;302,734;-1,221;-0,061;0,366;0,001
-2,441;306,396;-2,441;-0,183;0,305;0,000
-2,441;305,176;-2,441;-0,122;0,366;0,001
-2,441;306,396;-1,221;-0,183;0,305;0,001
-2,441;303,955;-1,221;-0,122;0,427;0,002
-2,441;305,176;-2,441;0,000;0,549;0,001
-3,662;307,617;-3,662;0,183;0,488;0,001
-2,441;306,396;0,000;0,061;0,427;-0,001
-1,221;305,176;-1,221;0,061;0,549;0,002
-2,441;307,617;-1,221;0,122;0,427;0,002
-1,221;305,176;-2,441;0,061;0,549;0,003
-2,441;303,955;-3,662;0,000;0,549;0,003
-2,441;305,176;-2,441;-0,061;0,427;0,001
-2,441;303,955;-2,441;-0,122;0,427;0,000
-2,441;307,617;-2,441;-0,183;0,427;0,001
-2,441;306,396;-1,221;-0,061;0,305;-0,001
-4,883;305,176;-1,221;-0,061;0,427;0,002
-3,662;306,396;-2,441;0,000;0,366;0,003
-2,441;305,176;-2,441;0,061;0,427;0,003
-3,662;303,955;-2,441;0,122;0,427;-0,001
-2,441;305,176;0,000;0,061;0,366;0,003
-1,221;305,176;-3,662;0,183;0,549;-0,001
-2,441;307,617;-2,441;0,183;0,366;0,000
-1,221;305,176;-3,662;0,122;0,488;0,002
-2,441;306,396;-2,441;0,061;0,427;0,002
-2,441;306,396;-2,441;0,000;0,427;0,001
-3,662;307,617;-2,441;-0,061;0,305;0,003
-3,662;306,396;-3,662;-0,061;0,305;0,002
-1,221;303,955;-3,662;-0,122;0,244;0,000
-1,221;305,176;-2,441;-0,122;0,366;0,001
-2,441;305,176;-3,662;-0,061;0,366;0,001
-2,441;305,176;-1,221;0,061;0,305;-0,001
-2,441;306,396;-1,221;0,000;0,305;0,003
-3,662;305,176;-2,441;0,061;0,427;0,001
-2,441;305,176;-1,221;0,122;0,244;0,001
-2,441;306,396;-1,221;0,000;0,305;0,004
-2,441;306,396;-3,662;0,061;0,366;0,000
-1,221;305,176;-1,221;0,061;0,366;-0,001
-2,441;306,396;-2,441;0,122;0,183;0,001
-3,662;306,396;-2,441;0,000;0,305;0,001
-3,662;306,396;-2,441;0,061;0,305;0,001
-3,662;307,617;-3,662;0,000;0,305;0,004
-2,441;303,955;-1,221;-0,061;0,305;0,001
-3,662;306,396;-2,441;0,000;0,366;0,002
-3,662;306,396;-2,441;0,000;0,305;0,001
-2,441;305,176;-2,441;0,122;0,244;0,001
-2,441;305,176;-1,221;0,000;0,305;0,002
-2,441;305,176;-1,221;0,000;0,305;0,001
-2,441;303,955;-2,441;0,000;0,305;0,002
-2,441;305,176;-1,221;-0,061;0,244;0,002
-1,221;305,176;-6,104;0,061;0,305;0,002
-2,441;305,176;-2,441;0,000;0,244;0,001
-2,441;305,176;-1,221;0,000;0,183;0,001
-2,441;306,396;-1,221;0,122;0,244;0,002
-3,662;307,617;-1,221;0,000;0,244;0,001
-3,662;305,176;-1,221;-0,061;0,244;-0,001
-3,662;305,176;-3,662;0,000;0,244;0,000
0,000;305,176;-3,662;-0,061;0,305;0,002
-2,441;305,176;-1,221;0,000;0,305;0,002
-1,221;305,176;-2,441;-0,061;0,244;0,004
-2,441;306,396;0,000;0,061;0,244;0,001
-3,662;306,396;-4,883;0,000;0,244;0,001
-1,221;305,176;-1,221;-0,061;0,244;0,001
-1,221;303,955;-2,441;0,061;0,305;0,000
-1,221;305,176;-1,221;0,000;0,244;0,001
-2,441;305,176;-1,221;-0,061;0,244;0,002
-3,662;305,176;-2,441;0,000;0,122;0,000
30,518;302,734;1,221;1,038;3,479;-0,013
7,324;303,955;0,000;0,183;-0,732;0,000
-4,883;303,955;2,441;-0,305;0,305;0,002
-1,221;306,396;0,000;-0,122;0,183;0,000
-6,104;306,396;2,441;-0,122;0,122;0,002
-2,441;305,176;1,221;-0,122;0,122;0,000
-2,441;306,396;1,221;-0,061;0,366;0,001
-1,221;303,955;1,221;0,000;0,244;0,000
6,104;305,176;0,000;-0,061;0,427;0,001
14,648;305,176;1,221;-0,122;0,366;0,001
29,297;302,734;1,221;-0,061;0,488;0,002
45,166;305,176;1,221;-0,183;0,427;0,001
61,035;306,396;1,221;-0,244;0,427;0,001
76,904;305,176;1,221;-0,427;0,305;0,001
90,332;303,955;0,000;-0,427;0,244;0,003
102,539;306,396;1,221;-0,305;0,244;0,002
115,967;305,176;1,221;-0,427;0,244;-0,001
126,953;305,176;3,662;-0,366;0,244;0,003
135,498;305,176;2,441;-0,366;0,305;0,002
148,926;305,176;1,221;-0,244;0,366;0,002
161,133;306,396;1,221;-0,122;0,366;-0,002
174,561;305,176;0,000;-0,244;0,427;-0,001
184,326;306,396;1,221;-0,122;0,305;0,001
191,650;303,955;1,221;-0,061;0,305;0,002
194,092;306,396;1,221;0,000;0,427;0,004
200,195;305,176;0,000;0,122;0,366;0,002
198,975;305,176;1,221;-0,061;0,427;-0,001
194,092;306,396;1,221;0,000;0,305;-0,001
186,768;305,176;1,221;0,000;0,305;0,000
179,443;305,176;1,221;0,061;0,366;0,001
170,898;302,734;1,221;0,061;0,305;0,004
162,354;303,955;1,221;0,122;0,244;0,001
155,029;305,176;1,221;0,061;0,366;0,001
147,705;303,955;3,662;0,000;0,427;0,001
140,381;306,396;1,221;0,122;0,305;0,001
134,277;306,396;2,441;0,183;0,427;0,002
130,615;306,396;1,221;0,061;0,427;0,002
130,615;305,176;2,441;0,000;0,366;-0,001
125,732;306,396;0,000;0,061;0,366;0,002
123,291;306,396;1,221;0,122;0,427;0,003
120,850;305,176;1,221;0,122;0,305;0,002
119,629;305,176;3,662;-0,061;0,366;0,002
118,408;306,396;0,000;-0,061;0,305;0,002
115,967;303,955;1,221;0,000;0,366;-0,001
115,967;305,176;-1,221;-0,122;0,366;-0,002
115,967;307,617;1,221;-0,122;0,366;-0,001
119,629;305,176;1,221;0,000;0,305;0,003
120,850;305,176;-1,221;0,000;0,366;0,004
125,732;306,396;2,441;-0,122;0,488;0,002
130,615;303,955;-1,221;-0,061;0,427;0,002
134,277;307,617;1,221;0,061;0,427;0,001
139,160;303,955;0,000;-0,122;0,488;0,000
141,602;306,396;-1,221;-0,061;0,427;0,001
146,484;305,176;1,221;-0,061;0,427;0,001
148,926;302,734;2,441;-0,061;0,366;-0,001
147,705;303,955;1,221;0,000;0,427;0,001
147,705;305,176;0,000;0,000;0,366;0,003
148,926;306,396;0,000;-0,061;0,366;0,002
151,367;303,955;1,221;-0,122;0,488;-0,001
152,588;306,396;1,221;-0,122;0,366;0,001
151,367;305,176;0,000;0,000;0,305;-0,001
152,588;305,176;3,662;-0,061;0,427;0,001
151,367;307,617;2,441;-0,061;0,427;0,002
152,588;305,176;1,221;0,122;0,427;0,001
150,146;305,176;1,221;0,000;0,488;0,002
150,146;306,396;0,000;0,000;0,427;0,002
148,926;305,176;1,221;0,000;0,427;0,002
148,926;306,396;1,221;0,061;0,366;0,002
146,484;301,514;3,662;0,000;0,366;0,002
142,822;305,176;1,221;0,061;0,305;0,003
141,602;306,396;2,441;0,000;0,488;0,004
139,160;305,176;2,441;0,000;0,305;0,002
137,939;305,176;0,000;0,000;0,366;0,002
136,719;303,955;2,441;0,000;0,366;0,001
136,719;306,396;2,441;0,061;0,427;0,000
137,939;305,176;1,221;-0,061;0,549;-0,002
137,939;307,617;0,000;0,000;0,427;0,002
137,939;305,176;1,221;0,061;0,427;0,002
140,381;307,617;0,000;-0,061;0,366;0,002
141,602;303,955;1,221;0,061;0,366;0,004
141,602;303,955;2,441;-0,061;0,427;0,002
140,381;302,734;1,221;-0,061;0,427;0,002
141,602;303,955;0,000;0,000;0,366;0,001
140,381;305,176;0,000;-0,061;0,427;0,001
141,602;307,617;1,221;0,000;0,427;0,002
139,160;306,396;1,221;0,000;0,427;-0,001
141,602;307,617;1,221;0,000;0,366;0,001
144,043;306,396;1,221;0,061;0,488;0,002
141,602;305,176;2,441;0,000;0,488;0,002
141,602;303,955;2,441;0,061;0,488;0,001
147,705;305,176;1,221;0,061;0,488;0,001
146,484;305,176;1,221;0,000;0,488;0,001
146,484;306,396;1,221;-0,122;0,427;-0,001
146,484;306,396;1,221;-0,061;0,549;-0,001
146,484;303,955;0,000;-0,061;0,366;0,001
146,484;305,176;1,221;-0,061;0,366;0,005
145,264;306,396;0,000;0,061;0,549;0,002
146,484;305,176;1,221;0,000;0,427;0,001
145,264;307,617;1,221;0,000;0,427;0,000
145,264;306,396;1,221;0,061;0,488;0,000
142,822;305,176;1,221;0,061;0,549;0,001
145,264;302,734;1,221;-0,061;0,488;0,000
144,043;306,396;0,000;-0,061;0,549;0,004
144,043;302,734;1,221;0,000;0,549;0,000
146,484;306,396;2,441;0,061;0,488;0,001
144,043;305,176;0,000;-0,122;0,610;0,002
142,822;305,176;-1,221;0,061;0,488;-0,001
144,043;305,176;1,221;-0,183;0,488;0,000
142,822;303,955;1,221;-0,061;0,549;0,004
142,822;305,176;1,221;-0,122;0,427;0,003
144,043;306,396;1,221;-0,122;0,549;0,003
144,043;305,176;3,662;-0,122;0,488;0,001
142,822;307,617;1,221;0,000;0,549;0,003
144,043;306,396;1,221;0,000;0,610;0,001
144,043;305,176;-1,221;-0,061;0,427;0,000
145,264;306,396;2,441;-0,061;0,427;-0,001
144,043;303,955;1,221;0,000;0,488;0,001
144,043;303,955;1,221;0,000;0,549;0,001
144,043;306,396;1,221;0,000;0,427;0,001
144,043;305,176;2,441;0,000;0,549;0,000
145,264;305,176;0,000;-0,061;0,610;0,002
145,264;306,396;2,441;0,000;0,488;0,003
145,264;307,617;0,000;-0,061;0,427;0,002
146,484;305,176;1,221;-0,183;0,671;-0,001
129,395;306,396;0,000;0,183;3,357;0,002
57,373;303,955;-3,662;0,061;0,122;-0,003
54,932;305,176;-1,221;0,244;0,549;-0,004
51,270;305,176;-2,441;0,244;0,732;0,003
50,049;306,396;-1,221;0,305;0,732;0,004
42,725;305,176;-3,662;0,244;0,549;0,001
32,959;305,176;-2,441;0,244;0,488;0,002
24,414;307,617;-2,441;0,305;0,488;-0,002
6,104;303,955;-1,221;0,183;0,366;0,002
-1,221;306,396;-2,441;-0,183;0,427;0,001
-2,441;305,176;-2,441;-0,122;0,366;0,002
-3,662;305,176;-2,441;-0,122;0,305;0,002
-3,662;305,176;-1,221;-0,183;0,366;0,002
-2,441;303,955;-3,662;-0,061;0,366;0,003
-1,221;303,955;-3,662;-0,061;0,366;0,002
-2,441;305,176;-1,221;0,122;0,488;0,001
-1,221;305,176;-1,221;0,000;0,488;0,001
-1,221;305,176;-2,441;0,183;0,427;0,001
0,000;306,396;-2,441;0,061;0,488;0,001
-3,662;306,396;-3,662;0,061;0,427;0,001
-2,441;303,955;-1,221;0,000;0,549;0,001
-1,221;306,396;-1,221;0,000;0,488;0,002
-2,441;305,176;-1,221;0,000;0,366;0,002
-2,441;306,396;-1,221;0,000;0,244;-0,001
-3,662;303,955;-1,221;-0,061;0,427;0,001
-4,883;305,176;-3,662;-0,183;0,305;0,002
-4,883;303,955;-3,662;0,000;0,244;0,001
-4,883;303,955;-1,221;0,061;0,488;0,002
-4,883;306,396;-2,441;-0,061;0,427;0,001
-2,441;306,396;0,000;-0,122;0,427;0,002
-1,221;305,176;1,221;0,061;0,488;0,002
-1,221;306,396;-1,221;0,061;0,366;0,001
-2,441;303,955;0,000;0,122;0,366;0,000
-1,221;305,176;-1,221;0,000;0,549;0,001
-2,441;302,734;-3,662;0,061;0,366;0,003
-2,441;303,955;-3,662;-0,122;0,305;0,002
-2,441;306,396;-3,662;-0,061;0,305;-0,001
-2,441;305,176;-1,221;0,000;0,183;0,003
-2,441;305,176;-3,662;-0,061;0,366;0,002
-2,441;306,396;-2,441;-0,122;0,305;0,001
-1,221;305,176;-2,441;0,061;0,366;0,001
-2,441;303,955;-3,662;0,000;0,305;0,001
-2,441;305,176;-2,441;0,000;0,305;0,001
-2,441;306,396;-1,221;0,000;0,366;0,002
-3,662;303,955;-1,221;0,000;0,305;-0,001
0,000;302,734;-2,441;0,000;0,488;0,001
-2,441;306,396;-2,441;0,000;0,305;0,002
-2,441;306,396;-2,441;-0,061;0,488;0,001
-1,221;303,955;-2,441;0,000;0,488;-0,001
-1,221;305,176;0,000;0,061;0,305;-0,001
-4,883;306,396;-1,221;-0,061;0,305;0,001
-1,221;305,176;-1,221;0,000;0,305;0,004
-1,221;305,176;-3,662;0,000;0,305;0,001
-1,221;305,176;-2,441;-0,061;0,366;0,003
-1,221;303,955;-2,441;-0,061;0,183;0,002
-1,221;306,396;-2,441;0,000;0,305;0,001
-1,221;305,176;-3,662;0,000;0,305;0,001
-2,441;303,955;-2,441;0,000;0,244;0,001
-3,662;306,396;-2,441;0,000;0,305;0,002
-2,441;305,176;0,000;-0,122;0,305;0,001
-2,441;305,176;-2,441;0,061;0,366;0,002
-2,441;306,396;-1,221;0,061;0,366;0,001
-2,441;306,396;-2,441;0,061;0,244;0,001
-1,221;306,396;-1,221;0,000;0,244;0,002
-2,441;305,176;0,000;0,000;0,183;0,001
-2,441;306,396;-2,441;-0,122;0,366;0,001
0,000;303,955;-1,221;-0,061;0,183;0,002
-1,221;306,396;0,000;-0,061;0,244;0,002
-2,441;306,396;-2,441;-0,061;0,183;-0,001
-3,662;303,955;-2,441;-0,061;0,244;0,003
-2,441;303,955;-1,221;0,000;0,427;0,001
-2,441;305,176;-1,221;0,000;0,244;0,000
-3,662;306,396;-1,221;0,061;0,244;0,002
-2,441;305,176;-2,441;0,000;0,244;0,000
-1,221;306,396;-3,662;0,000;0,244;0,001
-1,221;303,955;-1,221;0,000;0,244;0,001
37,842;308,838;4,883;-1,770;-6,287;0,038
63,477;306,396;2,441;-0,122;-1,282;0,013
47,607;305,176;3,662;0,000;0,427;0,001
36,621;303,955;1,221;-0,061;0,061;-0,001
32,959;305,176;0,000;-0,122;-0,061;0,002
32,959;306,396;1,221;-0,122;0,183;0,001
41,504;307,617;1,221;-0,244;0,183;0,001
53,711;306,396;2,441;-0,305;0,305;-0,001
74,463;306,396;1,221;-0,183;0,427;0,001
91,553;302,734;1,221;-0,183;0,488;0,003
113,525;307,617;0,000;-0,244;0,488;0,000
131,836;305,176;0,000;-0,305;0,427;0,001
150,146;306,396;0,000;-0,244;0,488;0,001
162,354;305,176;1,221;-0,244;0,366;-0,002
173,340;307,617;0,000;-0,305;0,183;0,002
178,223;303,955;1,221;-0,244;0,244;0,001
180,664;306,396;1,221;-0,122;0,183;0,004
183,105;305,176;1,221;-0,183;0,183;0,002
185,547;306,396;1,221;-0,122;0,244;0,001
185,547;303,955;1,221;-0,061;0,366;0,001
187,988;305,176;0,000;0,000;0,244;0,002
187,988;302,734;2,441;-0,061;0,305;-0,001
191,650;305,176;2,441;0,000;0,305;-0,001
189,209;306,396;1,221;0,061;0,366;0,001
190,430;305,176;0,000;0,122;0,366;0,001
185,547;306,396;-1,221;0,122;0,427;0,002
180,664;305,176;1,221;0,061;0,244;0,002
175,781;303,955;2,441;0,122;0,366;0,002
167,236;305,176;2,441;0,122;0,183;0,002
157,471;305,176;0,000;-0,061;0,305;0,000
151,367;305,176;1,221;0,122;0,244;0,001
140,381;306,396;1,221;0,122;0,183;0,002
133,057;305,176;-1,221;0,122;0,183;0,002
129,395;302,734;1,221;0,000;0,244;0,001
126,953;303,955;0,000;0,000;0,366;-0,001
126,953;305,176;2,441;0,061;0,305;0,000
126,953;306,396;1,221;0,061;0,427;0,001
129,395;306,396;1,221;-0,061;0,366;0,000
129,395;305,176;1,221;0,000;0,488;0,001
131,836;305,176;1,221;0,000;0,305;0,001
131,836;306,396;0,000;0,000;0,366;0,001
135,498;305,176;1,221;0,000;0,366;0,001
135,498;305,176;1,221;-0,061;0,366;0,002
137,939;305,176;2,441;-0,061;0,366;0,005
136,719;305,176;2,441;-0,122;0,244;-0,001
139,160;307,617;0,000;0,000;0,427;0,000
141,602;305,176;0,000;0,000;0,427;0,002
144,043;306,396;1,221;-0,061;0,366;0,001
146,484;305,176;2,441;-0,061;0,366;0,001
150,146;305,176;1,221;-0,061;0,305;0,001
156,250;303,955;1,221;-0,122;0,366;0,005
158,691;306,396;0,000;-0,061;0,366;0,001
161,133;303,955;1,221;-0,061;0,366;0,000
163,574;305,176;1,221;0,061;0,366;0,002
161,133;305,176;1,221;0,061;0,183;0,001
159,912;303,955;2,441;-0,061;0,366;0,000
158,691;305,176;1,221;0,000;0,366;0,002
157,471;306,396;1,221;-0,122;0,305;0,002
156,250;305,176;0,000;-0,061;0,366;0,002
156,250;305,176;1,221;0,061;0,427;0,002
155,029;303,955;0,000;0,000;0,488;0,002
153,809;306,396;0,000;-0,061;0,305;0,002
151,367;305,176;1,221;0,000;0,366;0,000
152,588;306,396;3,662;0,000;0,427;0,001
152,588;305,176;0,000;0,000;0,366;0,002
151,367;303,955;0,000;0,061;0,427;0,001
150,146;305,176;2,441;-0,061;0,366;0,001
150,146;305,176;1,221;0,000;0,366;0,001
148,926;305,176;3,662;-0,061;0,244;-0,001
145,264;306,396;1,221;0,061;0,427;-0,001
146,484;305,176;0,000;0,000;0,427;-0,003
145,264;305,176;1,221;0,061;0,366;0,000
144,043;306,396;0,000;0,000;0,427;0,000
145,264;306,396;2,441;0,000;0,549;0,001
145,264;305,176;0,000;0,000;0,366;0,002
145,264;305,176;0,000;-0,061;0,427;0,001
147,705;303,955;1,221;0,000;0,427;0,001
147,705;305,176;-1,221;-0,061;0,366;-0,001
148,926;306,396;-1,221;-0,061;0,366;0,002
150,146;305,176;2,441;0,000;0,305;0,002
150,146;303,955;2,441;-0,061;0,427;0,002
150,146;305,176;1,221;-0,061;0,427;0,001
151,367;306,396;0,000;-0,061;0,427;0,002
152,588;303,955;0,000;-0,061;0,427;0,001
151,367;305,176;0,000;-0,061;0,488;0,002
150,146;303,955;1,221;0,000;0,488;0,000
148,926;306,396;1,221;-0,061;0,488;-0,001
151,367;306,396;1,221;0,061;0,366;0,001
152,588;305,176;2,441;-0,061;0,488;0,001
155,029;306,396;0,000;0,000;0,427;0,004
156,250;306,396;1,221;0,061;0,366;0,002
153,809;305,176;0,000;-0,061;0,427;0,003
153,809;302,734;0,000;0,000;0,427;0,001
151,367;303,955;1,221;0,061;0,549;0,000
152,588;306,396;1,221;0,122;0,427;-0,001
151,367;306,396;1,221;0,061;0,427;0,001
153,809;305,176;0,000;0,061;0,427;0,001
151,367;306,396;0,000;0,000;0,427;0,001
150,146;305,176;1,221;-0,061;0,427;0,002
151,367;305,176;0,000;-0,122;0,488;0,002
151,367;305,176;1,221;-0,061;0,488;0,003
150,146;305,176;0,000;0,000;0,488;-0,001
150,146;307,617;3,662;0,000;0,427;0,001
151,367;305,176;2,441;0,000;0,427;0,001
150,146;303,955;1,221;0,000;0,488;0,001
151,367;303,955;1,221;0,122;0,488;0,002
148,926;303,955;0,000;0,000;0,488;0,002
150,146;303,955;0,000;0,000;0,427;0,001
151,367;303,955;1,221;-0,061;0,488;0,001
150,146;305,176;0,000;-0,061;0,488;0,001
148,926;303,955;2,441;0,000;0,488;0,001
148,926;303,955;2,441;-0,061;0,488;0,001
148,926;305,176;-1,221;0,061;0,427;0,000
152,588;305,176;2,441;-0,061;0,488;0,002
150,146;305,176;3,662;0,061;0,427;0,001
150,146;305,176;1,221;0,000;0,488;0,001
151,367;305,176;1,221;-0,061;0,488;0,002
151,367;303,955;1,221;0,061;0,488;0,001
151,367;303,955;1,221;-0,061;0,488;0,000
152,588;306,396;-1,221;-0,061;0,488;0,002
150,146;305,176;1,221;0,000;0,488;0,003
153,809;306,396;2,441;0,000;0,427;-0,001
151,367;307,617;2,441;0,061;0,549;0,003
152,588;306,396;1,221;-0,061;0,488;0,002
152,588;306,396;2,441;-0,122;0,488;0,002
65,918;305,176;0,000;0,854;8,057;0,002
57,373;302,734;-3,662;0,000;0,854;0,004
61,035;306,396;-1,221;0,244;0,549;0,001
57,373;303,955;-3,662;0,183;0,732;0,001
50,049;305,176;-3,662;0,183;0,549;0,001
43,945;307,617;-1,221;0,183;0,549;0,002
31,738;306,396;-4,883;0,305;0,427;0,001
18,311;306,396;-2,441;0,183;0,366;0,001
0,000;306,396;-2,441;0,122;0,305;0,002
-2,441;303,955;-2,441;-0,183;0,366;0,000
-4,883;305,176;-1,221;-0,183;0,366;0,000
-3,662;305,176;-2,441;-0,061;0,305;0,001
-3,662;306,396;-1,221;-0,122;0,427;0,001
-2,441;306,396;-3,662;-0,061;0,427;0,002
-3,662;303,955;-3,662;-0,061;0,488;0,002
-1,221;302,734;-1,221;0,122;0,427;0,001
-2,441;306,396;-2,441;0,061;0,549;0,002
-1,221;303,955;-2,441;0,183;0,488;0,001
-2,441;306,396;-2,441;0,061;0,549;-0,002
-1,221;305,176;-2,441;0,061;0,244;0,001
-1,221;306,396;0,000;0,061;0,366;0,002
-2,441;305,176;-3,662;-0,061;0,366;0,002
-1,221;303,955;0,000;-0,122;0,366;0,002
-2,441;305,176;-3,662;-0,061;0,305;0,002
-2,441;303,955;-3,662;-0,061;0,305;0,000
-2,441;305,176;-1,221;-0,061;0,427;0,002
-3,662;306,396;-3,662;-0,061;0,366;0,000
-2,441;303,955;0,000;0,000;0,366;0,001
