301,514;306,396;1,221;0,488;-0,061;0,002
301,514;306,396;0,000;0,427;0,061;0,003
303,955;306,396;0,000;0,488;0,000;0,003
302,734;305,176;0,000;0,427;0,061;0,004
303,955;305,176;0,000;0,366;-0,061;0,000
301,514;306,396;-1,221;0,366;-0,122;-0,001
303,955;305,176;1,221;0,366;-0,122;0,002
300,293;303,955;1,221;0,366;-0,061;0,000
302,734;306,396;1,221;0,366;-0,183;0,001
301,514;303,955;0,000;0,488;-0,061;0,001
301,514;305,176;-1,221;0,549;-0,122;0,002
303,955;305,176;0,000;0,488;-0,122;-0,001
302,734;303,955;-1,221;0,488;-0,122;0,000
302,734;305,176;0,000;0,488;-0,183;-0,001
301,514;305,176;-1,221;0,427;0,000;0,000
303,955;305,176;-1,221;0,488;-0,061;0,001
301,514;305,176;0,000;0,488;0,061;0,002
303,955;305,176;0,000;0,427;-0,061;0,003
302,734;305,176;1,221;0,366;-0,061;0,001
302,734;303,955;2,441;0,366;-0,122;0,001
303,955;307,617;1,221;0,488;0,000;0,001
301,514;306,396;0,000;0,488;0,000;-0,001
302,734;307,617;0,000;0,427;0,000;0,000
303,955;306,396;1,221;0,427;0,000;0,002
302,734;303,955;-1,221;0,488;0,000;0,001
300,293;307,617;0,000;0,549;0,061;0,002
302,734;303,955;2,441;0,488;0,122;0,004
305,176;302,734;0,000;0,549;0,000;0,000
301,514;305,176;1,221;0,305;0,000;-0,001
302,734;305,176;1,221;0,366;-0,061;0,000
306,396;306,396;-1,221;0,427;-0,061;-0,001
302,734;305,176;1,221;0,427;0,000;0,001
302,734;305,176;1,221;0,488;-0,061;0,001
303,955;305,176;2,441;0,427;0,000;0,002
302,734;305,176;-1,221;0,488;-0,061;0,002
302,734;305,176;1,221;0,488;0,000;0,002
302,734;306,396;1,221;0,549;-0,061;-0,002
306,396;303,955;0,000;0,427;0,000;0,001
303,955;305,176;1,221;0,549;0,122;0,001
303,955;306,396;2,441;0,610;-0,061;0,001
301,514;303,955;0,000;0,488;-0,122;0,000
302,734;305,176;-1,221;0,488;-0,061;0,002
301,514;303,955;0,000;0,549;-0,061;0,004
301,514;305,176;1,221;0,488;-0,061;0,002
303,955;305,176;1,221;0,427;-0,061;-0,002
303,955;305,176;0,000;0,549;-0,122;0,000
302,734;306,396;0,000;0,488;-0,061;0,001
302,734;306,396;1,221;0,549;-0,061;0,001
302,734;303,955;1,221;0,488;0,000;0,000
301,514;307,617;0,000;0,488;0,000;0,002
302,734;303,955;1,221;0,427;0,122;0,003
302,734;306,396;1,221;0,549;0,000;0,001
302,734;305,176;1,221;0,488;0,000;-0,001
301,514;303,955;0,000;0,549;0,061;0,000
302,734;306,396;0,000;0,549;0,061;0,001
301,514;305,176;0,000;0,488;0,061;0,001
301,514;303,955;0,000;0,610;0,000;0,001
302,734;307,617;-1,221;0,427;-0,061;0,002
302,734;306,396;0,000;0,549;-0,061;0,003
301,514;302,734;0,000;0,549;0,000;0,002
300,293;306,396;1,221;0,488;-0,061;-0,001
301,514;305,176;-1,221;0,488;0,061;0,001
302,734;305,176;1,221;0,488;-0,061;-0,002
302,734;306,396;1,221;0,488;0,000;0,000
301,514;303,955;0,000;0,427;0,000;0,002
302,734;306,396;0,000;0,610;0,061;0,002
303,955;305,176;3,662;0,488;0,000;0,001
302,734;306,396;1,221;0,610;0,000;0,001
301,514;305,176;1,221;0,610;-0,061;0,000
303,955;303,955;0,000;0,610;-0,061;-0,002
302,734;305,176;-1,221;0,610;-0,061;-0,001
303,955;306,396;2,441;0,549;-0,061;0,002
301,514;305,176;-1,221;0,549;0,061;0,001
303,955;306,396;0,000;0,610;-0,061;0,002
302,734;305,176;1,221;0,610;-0,061;0,000
302,734;305,176;-1,221;0,610;-0,122;0,002
302,734;306,396;1,221;0,671;-0,122;0,000
302,734;307,617;1,221;0,549;-0,061;-0,001
305,176;305,176;-1,221;0,549;-0,061;-0,001
303,955;306,396;2,441;0,610;0,061;0,002
302,734;303,955;-1,221;0,610;-0,061;0,001
301,514;305,176;1,221;0,671;0,000;0,004
301,514;306,396;-2,441;0,549;0,000;0,002
302,734;303,955;0,000;0,549;-0,061;0,001
302,734;306,396;2,441;0,549;-0,122;0,001
301,514;305,176;1,221;0,610;0,000;0,000
302,734;306,396;0,000;0,610;-0,122;0,001
302,734;305,176;0,000;0,549;-0,183;-0,001
302,734;302,734;-2,441;0,610;0,122;0,000
89,111;306,396;-1,221;8,362;0,916;0,002
-3,662;305,176;-2,441;0,610;0,000;0,002
-3,662;305,176;-3,662;0,732;0,183;0,001
-3,662;307,617;0,000;0,671;0,183;0,001
0,000;306,396;0,000;0,732;0,244;0,000
-2,441;305,176;-1,221;0,610;0,122;0,002
-3,662;303,955;-1,221;0,610;0,244;0,002
0,000;303,955;-1,221;0,427;0,122;0,001
-2,441;303,955;-1,221;0,366;0,183;0,001
-2,441;305,176;-1,221;0,488;-0,122;0,002
-4,883;305,176;-2,441;0,305;-0,183;0,001
-3,662;305,176;-1,221;0,427;-0,061;0,000
-4,883;303,955;-1,221;0,549;-0,183;0,001
-4,883;305,176;-2,441;0,549;-0,122;0,002
-3,662;305,176;-2,441;0,488;0,000;-0,002
-2,441;305,176;0,000;0,610;0,000;0,002
-1,221;303,955;-1,221;0,610;0,061;0,002
-2,441;305,176;-1,221;0,549;0,122;0,001
-1,221;303,955;-2,441;0,610;0,061;0,002
-1,221;306,396;-1,221;0,610;0,122;-0,001
-2,441;303,955;-2,441;0,488;0,000;-0,001
-3,662;305,176;-1,221;0,488;-0,061;-0,001
-3,662;305,176;-1,221;0,488;-0,061;0,002
-2,441;307,617;-3,662;0,427;-0,122;0,001
-2,441;305,176;-2,441;0,366;-0,122;0,002
-3,662;303,955;-1,221;0,305;-0,122;0,001
-2,441;305,176;0,000;0,366;0,000;0,001
-2,441;306,396;-3,662;0,488;-0,061;0,001
-2,441;302,734;-2,441;0,610;0,000;-0,001
-3,662;307,617;-2,441;0,427;0,000;0,001
-3,662;303,955;-2,441;0,549;0,061;0,001
-2,441;305,176;-1,221;0,549;0,061;0,001
-1,221;303,955;-1,221;0,427;0,061;0,003
-1,221;305,176;-2,441;0,488;-0,061;0,001
-2,441;306,396;-2,441;0,488;0,000;0,000
-2,441;305,176;0,000;0,427;-0,061;0,000
-2,441;303,955;-2,441;0,427;-0,061;0,001
-1,221;302,734;-4,883;0,488;-0,061;0,001
-3,662;305,176;-1,221;0,366;-0,122;-0,001
-2,441;306,396;-1,221;0,427;0,000;0,003
-2,441;305,176;-1,221;0,305;0,000;0,002
-3,662;305,176;-4,883;0,366;-0,061;0,001
-3,662;305,176;0,000;0,427;0,061;0,004
-2,441;306,396;-1,221;0,427;-0,061;0,001
-2,441;303,955;0,000;0,488;0,061;0,001
-2,441;305,176;-2,441;0,427;0,122;0,001
-2,441;303,955;-3,662;0,366;0,000;0,000
-2,441;303,955;-6,104;0,427;-0,183;0,001
-2,441;303,955;0,000;0,305;0,000;0,002
-3,662;305,176;-2,441;0,305;-0,061;0,002
-4,883;303,955;-1,221;0,244;-0,122;0,001
-2,441;305,176;-2,441;0,427;-0,061;-0,001
-1,221;306,396;-3,662;0,366;0,000;0,001
-1,221;306,396;-2,441;0,305;0,000;0,000
-1,221;305,176;-2,441;0,427;-0,122;0,001
-2,441;303,955;-1,221;0,427;0,061;0,000
-4,883;305,176;-4,883;0,366;0,122;0,001
-2,441;303,955;-3,662;0,427;0,000;0,004
-3,662;303,955;0,000;0,305;0,061;0,002
-1,221;306,396;-2,441;0,427;0,000;0,001
-2,441;306,396;-1,221;0,366;-0,061;0,000
-2,441;306,396;-2,441;0,305;0,061;0,001
-3,662;305,176;-2,441;0,366;-0,061;0,001
-2,441;303,955;-1,221;0,244;0,000;0,001
-1,221;305,176;-1,221;0,122;0,000;0,002
-3,662;305,176;-2,441;0,305;0,000;0,000
-1,221;303,955;-1,221;0,366;0,000;-0,001
-3,662;305,176;-3,662;0,305;-0,061;0,001
-1,221;303,955;-1,221;0,427;-0,061;-0,001
-2,441;305,176;-2,441;0,305;-0,122;0,002
-2,441;305,176;0,000;0,366;-0,061;0,001
-2,441;307,617;-1,221;0,183;-0,061;0,001
-3,662;305,176;-1,221;0,305;0,122;0,000
-1,221;306,396;-2,441;0,305;0,061;-0,001
-3,662;302,734;0,000;0,305;0,061;0,002
-3,662;305,176;-1,221;0,244;0,000;0,000
321,045;305,176;1,221;0,061;0,366;0,029
297,852;303,955;-2,441;1,404;0,427;0,002
301,514;303,955;-1,221;-0,061;0,183;-0,001
299,072;305,176;-1,221;0,061;-0,244;0,002
301,514;305,176;-1,221;0,122;-0,122;0,000
302,734;303,955;0,000;0,305;-0,183;0,001
303,955;305,176;1,221;0,366;-0,122;0,001
302,734;303,955;1,221;0,549;-0,061;0,000
302,734;305,176;-1,221;0,488;-0,061;0,000
303,955;305,176;0,000;0,549;-0,122;0,001
301,514;303,955;0,000;0,671;-0,244;-0,001
303,955;305,176;0,000;0,488;-0,305;0,002
305,176;303,955;0,000;0,427;-0,366;0,001
303,955;303,955;0,000;0,427;-0,366;0,002
301,514;306,396;0,000;0,305;-0,366;0,003
301,514;305,176;0,000;0,244;-0,305;0,001
302,734;306,396;0,000;0,366;-0,366;0,000
301,514;306,396;0,000;0,366;-0,244;0,002
301,514;306,396;1,221;0,305;-0,305;0,002
302,734;305,176;1,221;0,427;-0,244;0,000
301,514;307,617;2,441;0,305;-0,122;0,001
301,514;306,396;1,221;0,488;-0,122;0,002
303,955;306,396;-1,221;0,549;0,000;0,002
303,955;305,176;0,000;0,549;0,122;0,002
300,293;305,176;-1,221;0,488;0,000;-0,001
303,955;307,617;-2,441;0,366;0,122;0,001
301,514;303,955;0,000;0,366;0,061;0,002
302,734;303,955;0,000;0,305;-0,061;0,002
300,293;303,955;-1,221;0,244;0,000;0,003
301,514;305,176;1,221;0,427;-0,061;0,001
301,514;305,176;0,000;0,366;0,061;0,000
300,293;306,396;1,221;0,366;0,061;0,001
301,514;303,955;0,000;0,366;0,122;-0,001
301,514;307,617;1,221;0,427;0,061;0,001
302,734;303,955;0,000;0,488;0,122;0,002
303,955;305,176;2,441;0,610;0,122;0,001
305,176;303,955;-1,221;0,549;0,000;0,001
303,955;306,396;1,221;0,488;0,000;0,002
302,734;303,955;0,000;0,366;0,061;0,002
303,955;303,955;1,221;0,488;0,000;0,003
301,514;305,176;-1,221;0,366;0,000;-0,001
301,514;305,176;1,221;0,427;-0,122;-0,001
302,734;305,176;0,000;0,366;-0,061;0,001
303,955;305,176;0,000;0,427;-0,122;-0,001
302,734;303,955;0,000;0,427;-0,122;0,002
301,514;305,176;0,000;0,366;-0,122;0,003
303,955;305,176;-1,221;0,488;-0,061;0,002
300,293;305,176;2,441;0,488;-0,061;0,002
302,734;306,396;0,000;0,549;-0,061;0,001
300,293;305,176;1,221;0,427;-0,122;-0,001
301,514;307,617;0,000;0,427;-0,183;-0,001
300,293;306,396;0,000;0,427;-0,061;-0,001
302,734;306,396;-2,441;0,427;-0,122;0,000
302,734;303,955;-1,221;0,488;-0,183;0,000
302,734;305,176;0,000;0,427;-0,122;-0,001
302,734;306,396;0,000;0,366;-0,122;0,002
302,734;303,955;0,000;0,366;0,000;0,000
302,734;306,396;1,221;0,427;0,000;0,002
303,955;302,734;0,000;0,488;0,061;0,000
305,176;303,955;0,000;0,488;0,000;-0,001
302,734;306,396;0,000;0,488;-0,061;-0,001
301,514;305,176;1,221;0,427;0,122;0,002
303,955;305,176;-1,221;0,427;0,000;0,001
301,514;306,396;0,000;0,488;0,000;0,004
303,955;302,734;0,000;0,549;0,000;0,002
302,734;305,176;0,000;0,488;-0,061;0,003
301,514;303,955;0,000;0,488;0,000;0,000
302,734;305,176;1,221;0,549;-0,061;0,000
302,734;305,176;-1,221;0,488;0,061;0,001
303,955;303,955;1,221;0,427;-0,061;0,000
303,955;305,176;1,221;0,488;-0,061;0,001
301,514;306,396;1,221;0,488;0,000;0,001
303,955;306,396;0,000;0,549;-0,122;0,001
301,514;305,176;0,000;0,488;0,061;0,001
302,734;305,176;0,000;0,488;0,061;0,001
301,514;302,734;-1,221;0,549;0,000;0,000
302,734;305,176;1,221;0,610;0,000;0,002
302,734;303,955;1,221;0,549;-0,061;0,000
301,514;305,176;0,000;0,549;-0,122;0,001
302,734;303,955;-1,221;0,488;-0,061;0,002
301,514;303,955;0,000;0,549;0,000;0,002
302,734;305,176;0,000;0,549;0,000;-0,001
301,514;302,734;1,221;0,427;-0,061;-0,002
303,955;302,734;0,000;0,488;0,000;0,000
301,514;302,734;-1,221;0,488;0,000;-0,001
303,955;305,176;0,000;0,549;-0,122;-0,001
302,734;305,176;1,221;0,427;-0,122;0,001
302,734;306,396;-1,221;0,610;0,000;0,002
302,734;306,396;1,221;0,488;-0,122;0,002
300,293;303,955;1,221;0,549;-0,061;0,002
301,514;303,955;1,221;0,488;-0,061;0,001
303,955;307,617;1,221;0,549;-0,061;-0,001
303,955;306,396;0,000;0,488;0,061;0,001
301,514;305,176;1,221;0,610;-0,122;0,000
301,514;305,176;2,441;0,671;0,000;0,001
302,734;305,176;-2,441;0,671;-0,061;0,004
301,514;303,955;1,221;0,549;0,000;0,002
302,734;305,176;1,221;0,610;-0,061;0,002
302,734;306,396;-1,221;0,671;0,000;-0,002
301,514;306,396;1,221;0,610;-0,122;0,001
302,734;306,396;-1,221;0,671;-0,122;0,000
302,734;306,396;-2,441;0,549;-0,061;0,003
301,514;306,396;1,221;0,549;-0,061;0,002
302,734;303,955;0,000;0,549;0,000;0,002
303,955;305,176;0,000;0,549;-0,122;0,002
303,955;305,176;1,221;0,549;-0,122;0,001
302,734;305,176;-1,221;0,610;0,000;0,001
302,734;306,396;0,000;0,549;0,000;0,001
302,734;305,176;1,221;0,488;-0,122;0,001
301,514;306,396;1,221;0,610;-0,061;0,001
302,734;305,176;1,221;0,549;-0,122;0,002
302,734;305,176;-1,221;0,610;-0,061;0,001
302,734;305,176;0,000;0,610;0,000;0,002
301,514;303,955;1,221;0,549;0,122;-0,001
302,734;303,955;0,000;0,488;0,122;0,002
300,293;305,176;0,000;0,610;0,061;0,000
303,955;306,396;1,221;0,610;0,000;0,000
301,514;305,176;0,000;0,610;0,000;0,003
302,734;306,396;0,000;0,549;0,000;0,001
302,734;305,176;1,221;0,549;-0,061;0,001
302,734;305,176;-1,221;0,732;0,000;0,002
303,955;303,955;1,221;0,671;-0,061;0,002
302,734;305,176;1,221;0,671;0,000;0,000
301,514;305,176;0,000;0,610;-0,061;-0,002
257,568;305,176;-1,221;3,662;0,366;0,003
-19,531;307,617;0,000;1,587;-0,122;-0,002
-2,441;303,955;-1,221;0,732;0,061;0,000
1,221;306,396;0,000;0,732;0,122;0,000
-2,441;306,396;-3,662;0,793;0,183;0,002
-1,221;305,176;-2,441;0,732;0,305;0,002
-2,441;303,955;-1,221;0,549;0,183;0,001
-1,221;305,176;-2,441;0,549;0,000;0,000
-1,221;305,176;-2,441;0,549;-0,122;0,001
-4,883;303,955;-1,221;0,488;0,000;-0,001
-3,662;303,955;-1,221;0,366;-0,122;0,001
-3,662;306,396;-3,662;0,488;-0,122;0,002
-3,662;303,955;-2,441;0,427;-0,183;0,000
-4,883;303,955;-2,441;0,488;-0,122;0,000
-4,883;306,396;-1,221;0,610;-0,122;0,000
-2,441;305,176;0,000;0,549;-0,061;0,002
-3,662;307,617;-1,221;0,671;0,000;0,002
-3,662;305,176;-1,221;0,610;0,000;0,000
-3,662;305,176;-2,441;0,610;0,122;0,000
-2,441;305,176;-1,221;0,671;0,000;0,003
-1,221;303,955;-2,441;0,610;0,000;0,003
-2,441;305,176;-1,221;0,488;0,000;0,002
-1,221;306,396;-3,662;0,488;-0,061;0,001
-4,883;305,176;0,000;0,488;-0,061;0,001
-2,441;305,176;-1,221;0,366;-0,122;-0,001
-2,441;305,176;-1,221;0,427;-0,061;-0,001
-3,662;305,176;0,000;0,549;-0,183;-0,001
-2,441;303,955;-1,221;0,427;0,061;0,001
-1,221;306,396;-3,662;0,366;0,061;0,001
-3,662;303,955;-2,441;0,549;0,000;0,002
-1,221;307,617;-3,662;0,549;0,122;0,000
-2,441;306,396;-2,441;0,488;0,061;-0,001
-3,662;306,396;0,000;0,549;0,000;0,001
-3,662;305,176;-3,662;0,549;0,061;0,001
-2,441;305,176;-1,221;0,549;-0,061;-0,001
-3,662;306,396;-2,441;0,427;0,000;0,002
-1,221;305,176;-1,221;0,366;-0,122;0,001
-2,441;305,176;-1,221;0,427;-0,122;0,001
-2,441;306,396;-2,441;0,366;0,000;0,000
-3,662;305,176;-1,221;0,427;-0,061;0,002
-3,662;307,617;-1,221;0,366;-0,122;0,000
-3,662;306,396;0,000;0,427;0,000;0,000
-2,441;306,396;-2,441;0,488;-0,061;0,001
-2,441;305,176;-1,221;0,549;0,000;0,001
-2,441;303,955;-1,221;0,549;0,061;0,001
-2,441;305,176;0,000;0,488;0,061;0,003
-1,221;303,955;-1,221;0,366;0,061;0,001
-3,662;305,176;-1,221;0,549;0,061;0,002
-2,441;306,396;-2,441;0,427;0,000;0,001
-3,662;305,176;-2,441;0,427;0,000;-0,001
-3,662;306,396;-1,221;0,305;-0,061;0,003
-2,441;305,176;0,000;0,366;0,000;0,004
-1,221;302,734;-1,221;0,366;-0,061;0,002
-4,883;306,396;-1,221;0,305;0,000;0,001
-2,441;303,955;-1,221;0,244;0,122;0,001
-2,441;305,176;-1,221;0,427;0,122;0,001
-2,441;305,176;-2,441;0,488;0,061;0,001
-2,441;306,396;-1,221;0,366;0,122;0,000
0,000;303,955;-1,221;0,366;0,000;0,002
-2,441;306,396;-2,441;0,488;-0,061;0,001
0,000;305,176;-1,221;0,488;0,000;0,002
-2,441;303,955;-2,441;0,427;0,061;0,001
-3,662;306,396;-1,221;0,488;0,061;-0,001
-3,662;305,176;-1,221;0,427;0,000;0,001
-4,883;306,396;0,000;0,427;-0,061;-0,001
-3,662;305,176;-3,662;0,305;-0,061;0,002
-2,441;303,955;-1,221;0,305;0,000;0,002
-1,221;305,176;-2,441;0,427;0,122;0,000
-2,441;305,176;-1,221;0,366;0,000;0,001
-1,221;303,955;0,000;0,366;0,122;0,003
-2,441;305,176;-2,441;0,366;0,000;-0,001
-3,662;306,396;-2,441;0,366;0,122;-0,001
-2,441;306,396;-1,221;0,427;0,000;0,000
-3,662;303,955;-2,441;0,366;0,061;-0,001
-2,441;307,617;0,000;0,366;0,122;0,001
-2,441;305,176;0,000;0,305;0,061;0,001
410,156;301,514;-2,441;-30,396;-0,671;0,012
303,955;305,176;-2,441;1,831;-0,061;-0,002
302,734;306,396;0,000;0,122;0,122;-0,002
301,514;305,176;-3,662;0,183;-0,122;-0,001
305,176;305,176;0,000;0,244;-0,122;0,001
301,514;303,955;1,221;0,244;-0,183;0,001
302,734;306,396;0,000;0,305;-0,061;0,000
301,514;305,176;1,221;0,427;0,061;0,002
302,734;305,176;0,000;0,549;0,183;0,001
302,734;302,734;-2,441;0,488;0,122;0,002
306,396;305,176;1,221;0,549;0,122;-0,001
303,955;303,955;-1,221;0,427;0,061;0,002
302,734;305,176;-3,662;0,427;0,000;0,000
301,514;306,396;-2,441;0,366;0,000;0,000
301,514;302,734;-2,441;0,305;0,000;0,001
302,734;305,176;-1,221;0,305;0,061;0,002
303,955;307,617;-2,441;0,305;0,000;0,002
303,955;302,734;0,000;0,244;-0,122;0,002
301,514;306,396;0,000;0,305;-0,061;-0,001
299,072;306,396;0,000;0,427;-0,122;0,000
302,734;306,396;-2,441;0,366;0,000;0,001
302,734;307,617;0,000;0,427;0,000;0,001
301,514;305,176;-1,221;0,549;0,000;-0,001
302,734;305,176;-1,221;0,488;0,061;0,003
301,514;305,176;0,000;0,549;-0,061;0,002
302,734;303,955;-2,441;0,549;0,061;0,002
303,955;305,176;-1,221;0,488;0,000;0,001
302,734;302,734;0,000;0,549;-0,061;-0,002
302,734;303,955;-1,221;0,427;-0,061;0,001
301,514;305,176;-1,221;0,488;-0,122;-0,001
303,955;303,955;-2,441;0,427;0,000;0,001
300,293;306,396;-1,221;0,366;-0,061;0,000
303,955;305,176;0,000;0,488;-0,122;0,004
303,955;303,955;-1,221;0,549;-0,122;0,001
299,072;305,176;-2,441;0,610;-0,305;0,001
301,514;305,176;-2,441;0,549;-0,122;0,001
302,734;306,396;0,000;0,671;-0,244;0,002
302,734;305,176;0,000;0,488;-0,122;0,001
301,514;305,176;-1,221;0,610;-0,305;0,001
303,955;306,396;-1,221;0,610;-0,305;0,002
302,734;306,396;-1,221;0,549;-0,244;0,003
303,955;305,176;-1,221;0,549;-0,244;0,001
300,293;305,176;0,000;0,488;-0,244;0,000
302,734;305,176;1,221;0,427;-0,122;-0,001
302,734;303,955;1,221;0,488;-0,122;0,001
302,734;306,396;0,000;0,488;-0,183;0,001
302,734;303,955;2,441;0,549;-0,183;0,000
302,734;303,955;2,441;0,427;-0,183;0,002
300,293;303,955;0,000;0,488;-0,061;0,001
302,734;305,176;0,000;0,610;0,000;-0,001
302,734;303,955;0,000;0,610;0,061;0,000
301,514;306,396;1,221;0,610;0,000;0,000
302,734;305,176;1,221;0,549;0,000;0,001
303,955;303,955;0,000;0,488;-0,061;-0,001
300,293;305,176;2,441;0,610;0,061;0,001
302,734;306,396;1,221;0,488;0,000;0,002
302,734;305,176;-1,221;0,488;0,000;0,003
302,734;303,955;0,000;0,549;0,000;0,004
302,734;306,396;0,000;0,549;0,122;0,001
303,955;305,176;0,000;0,488;0,000;-0,001
302,734;303,955;0,000;0,610;0,000;0,002
301,514;306,396;-1,221;0,549;-0,061;0,002
303,955;305,176;0,000;0,610;0,000;0,001
303,955;305,176;0,000;0,610;0,000;0,002
301,514;305,176;-2,441;0,610;0,000;0,002
301,514;303,955;0,000;0,610;0,061;0,001
300,293;305,176;-1,221;0,549;0,061;0,001
303,955;306,396;0,000;0,549;0,000;-0,001
303,955;305,176;0,000;0,549;0,061;0,001
301,514;303,955;-1,221;0,549;-0,061;-0,001
302,734;307,617;-1,221;0,610;-0,061;-0,001
302,734;305,176;0,000;0,488;-0,122;0,001
302,734;305,176;0,000;0,549;-0,183;0,003
302,734;305,176;0,000;0,610;-0,061;0,002
300,293;307,617;0,000;0,549;-0,061;0,002
300,293;303,955;-1,221;0,610;-0,061;0,001
302,734;306,396;2,441;0,732;0,000;0,001
303,955;305,176;0,000;0,732;0,000;0,001
302,734;303,955;0,000;0,549;-0,183;0,002
303,955;303,955;1,221;0,671;-0,183;0,003
301,514;303,955;0,000;0,610;-0,061;0,001
302,734;305,176;1,221;0,549;-0,122;0,000
300,293;307,617;-1,221;0,488;0,000;0,001
86,670;303,955;0,000;1,343;2,136;-0,004
-14,648;305,176;0,000;0,610;-0,427;0,002
-6,104;306,396;-1,221;0,488;-0,183;0,002
-4,883;305,176;-1,221;0,549;-0,183;0,000
-2,441;305,176;-2,441;0,488;-0,244;0,002
-2,441;303,955;0,000;0,610;-0,244;0,001
-3,662;305,176;-2,441;0,610;-0,122;0,003
-3,662;305,176;-1,221;0,610;-0,122;0,002
-1,221;305,176;-1,221;0,671;0,061;0,002
-2,441;307,617;0,000;0,793;0,000;0,001
0,000;303,955;-2,441;0,610;0,061;-0,001
-2,441;303,955;-1,221;0,610;-0,061;0,000
-2,441;306,396;-2,441;0,610;-0,061;0,002
-2,441;305,176;-2,441;0,671;-0,122;0,003
-1,221;305,176;-1,221;0,549;-0,122;0,002
-4,883;303,955;0,000;0,549;-0,183;0,000
-3,662;303,955;-1,221;0,549;-0,244;-0,001
-3,662;305,176;-2,441;0,610;-0,183;-0,001
-4,883;305,176;-2,441;0,549;-0,305;0,000
-1,221;305,176;-1,221;0,488;-0,183;0,002
-1,221;305,176;-3,662;0,671;-0,183;0,002
-2,441;305,176;-2,441;0,610;-0,122;0,004
-3,662;306,396;-2,441;0,549;-0,061;0,001
-4,883;305,176;-1,221;0,610;-0,305;0,001
-2,441;306,396;-2,441;0,671;-0,183;0,002
-2,441;305,176;-1,221;0,671;-0,183;0,002
-2,441;305,176;0,000;0,671;-0,183;0,001
-3,662;305,176;0,000;0,610;-0,183;0,000
-3,662;306,396;0,000;0,549;-0,305;0,001
-4,883;303,955;-1,221;0,610;-0,183;0,003
-2,441;305,176;0,000;0,671;-0,244;0,002
-3,662;306,396;0,000;0,549;-0,366;-0,001
-3,662;303,955;-2,441;0,671;-0,305;0,000
-3,662;305,176;0,000;0,610;-0,305;-0,001
-2,441;303,955;-1,221;0,732;-0,244;-0,001
-2,441;305,176;-2,441;0,671;-0,183;0,001
-2,441;306,396;-3,662;0,671;-0,305;0,002
-3,662;303,955;-1,221;0,610;-0,305;0,003
-3,662;305,176;0,000;0,549;-0,244;0,003
-2,441;303,955;-1,221;0,610;-0,305;-0,001
-1,221;303,955;-4,883;0,671;-0,366;-0,001
-4,883;305,176;-1,221;0,549;-0,305;0,000
-330,811;303,955;-1,221;9,888;-2,014;0,002
-312,500;305,176;-2,441;0,854;-0,610;0,002
-310,059;303,955;-1,221;0,610;-0,061;0,003
-308,838;306,396;-1,221;0,732;-0,122;0,002
-308,838;306,396;-1,221;0,610;-0,244;0,002
-307,617;303,955;-1,221;0,610;-0,244;-0,002
-308,838;305,176;-1,221;0,671;-0,244;0,002
-306,396;306,396;-2,441;0,488;-0,305;0,002
-307,617;303,955;-2,441;0,549;-0,366;0,003
-307,617;306,396;-3,662;0,366;-0,427;0,001
-307,617;306,396;-1,221;0,488;-0,488;0,001
-307,617;305,176;-1,221;0,427;-0,427;0,003
-306,396;305,176;0,000;0,366;-0,305;0,003
-308,838;305,176;-1,221;0,488;-0,305;0,001
-305,176;305,176;-1,221;0,427;-0,366;-0,001
-308,838;303,955;-1,221;0,549;-0,183;0,002
-307,617;305,176;-2,441;0,549;-0,305;0,001
-307,617;307,617;-3,662;0,549;-0,366;0,001
-307,617;305,176;-3,662;0,488;-0,183;0,001
-307,617;305,176;-1,221;0,366;-0,244;0,002
-306,396;306,396;-2,441;0,427;-0,305;0,001
-306,396;305,176;-2,441;0,366;-0,427;0,003
-307,617;303,955;-2,441;0,427;-0,366;0,001
-308,838;305,176;-1,221;0,366;-0,366;-0,001
-308,838;306,396;-2,441;0,366;-0,427;0,000
-307,617;306,396;-2,441;0,488;-0,366;0,001
-308,838;306,396;-2,441;0,305;-0,366;0,001
-308,838;305,176;-3,662;0,305;-0,488;0,002
-310,059;303,955;-1,221;0,366;-0,488;0,001
-306,396;305,176;-1,221;0,366;-0,305;0,002
-307,617;305,176;-1,221;0,488;-0,244;0,001
-311,279;305,176;-2,441;0,488;-0,427;-0,001
-307,617;305,176;-1,221;0,366;-0,366;0,000
-306,396;306,396;-1,221;0,366;-0,305;0,002
-307,617;305,176;-1,221;0,305;-0,305;0,001
-305,176;305,176;0,000;0,305;-0,427;0,002
-308,838;305,176;-1,221;0,366;-0,427;0,004
-307,617;303,955;-1,221;0,305;-0,427;0,001
-305,176;302,734;-1,221;0,244;-0,366;0,002
-292,969;303,955;-3,662;0,305;-0,427;-0,001
-274,658;303,955;-1,221;0,244;-0,366;0,000
-246,582;306,396;0,000;0,122;-0,427;0,001
-209,961;305,176;-1,221;0,122;-0,366;0,002
-172,119;303,955;0,000;0,122;-0,427;0,001
-131,836;303,955;-2,441;0,122;-0,305;0,001
-91,553;303,955;0,000;0,244;-0,305;0,002
-46,387;305,176;-1,221;0,183;-0,366;0,002
-4,883;303,955;-2,441;0,244;-0,366;0,000
0,000;306,396;0,000;0,366;-0,305;0,000
0,000;306,396;-2,441;0,244;-0,305;0,001
-1,221;305,176;-1,221;0,244;-0,427;0,002
-2,441;303,955;-1,221;0,061;-0,427;0,002
-2,441;305,176;0,000;0,122;-0,366;0,001
-2,441;305,176;-1,221;0,244;-0,366;0,002
0,000;305,176;-1,221;0,183;-0,427;0,001
