-238,037;305,176;-1,221;-0,183;-0,427;0,001
-235,596;305,176;-1,221;-0,244;-0,488;0,002
-230,713;303,955;-1,221;-0,305;-0,488;0,002
-223,389;302,734;-1,221;-0,305;-0,427;0,000
-207,520;305,176;-1,221;-0,183;-0,305;0,001
-192,871;306,396;0,000;-0,244;-0,183;-0,001
-174,561;305,176;0,000;-0,183;-0,183;0,001
-157,471;306,396;1,221;-0,183;-0,183;0,001
-140,381;303,955;-2,441;-0,061;-0,244;0,002
-126,953;305,176;-4,883;-0,061;-0,305;0,001
-117,187;307,617;0,000;-0,183;-0,305;0,001
-111,084;305,176;-3,662;-0,061;-0,305;0,002
-108,643;303,955;-1,221;-0,061;-0,366;0,001
-108,643;303,955;-1,221;0,000;-0,366;0,000
-109,863;303,955;-1,221;-0,061;-0,549;0,000
-118,408;303,955;0,000;-0,061;-0,549;0,000
-122,070;303,955;0,000;0,000;-0,549;0,000
-128,174;305,176;1,221;0,000;-0,549;0,000
-134,277;301,514;-1,221;0,000;-0,427;0,002
-139,160;305,176;0,000;0,122;-0,366;0,001
-142,822;305,176;-1,221;0,122;-0,305;0,001
-144,043;307,617;0,000;0,122;-0,427;0,000
-146,484;305,176;-2,441;0,122;-0,244;-0,001
-146,484;305,176;-2,441;0,183;-0,427;-0,001
-151,367;305,176;-2,441;0,061;-0,305;-0,001
-151,367;303,955;-1,221;0,061;-0,305;-0,001
-153,809;307,617;-3,662;0,122;-0,427;0,001
-157,471;303,955;-3,662;0,061;-0,488;0,001
-161,133;305,176;-1,221;0,061;-0,488;-0,001
-164,795;305,176;-2,441;0,122;-0,549;-0,001
-170,898;305,176;1,221;0,061;-0,427;0,000
-174,561;303,955;0,000;-0,061;-0,427;0,000
-177,002;305,176;0,000;-0,122;-0,427;-0,002
-178,223;305,176;0,000;-0,061;-0,488;0,001
-179,443;303,955;0,000;0,000;-0,488;0,001
-178,223;305,176;-1,221;-0,061;-0,488;0,001
-178,223;303,955;-1,221;-0,061;-0,488;0,002
-172,119;305,176;0,000;0,000;-0,366;0,002
-169,678;305,176;-2,441;-0,061;-0,366;0,001
-163,574;302,734;-1,221;0,000;-0,427;0,002
-158,691;305,176;-1,221;-0,122;-0,305;0,002
-153,809;303,955;-1,221;-0,122;-0,427;-0,001
-152,588;303,955;-2,441;-0,061;-0,366;0,004
-146,484;305,176;0,000;-0,061;-0,366;0,001
-150,146;302,734;0,000;-0,061;-0,488;-0,001
-148,926;305,176;-1,221;-0,061;-0,427;0,002
-150,146;303,955;0,000;-0,061;-0,488;-0,002
-150,146;305,176;-2,441;-0,061;-0,488;-0,001
-150,146;303,955;-1,221;-0,061;-0,427;-0,002
-152,588;303,955;-1,221;-0,122;-0,549;0,002
-152,588;303,955;-1,221;-0,061;-0,366;0,002
-152,588;305,176;0,000;0,122;-0,427;0,000
-152,588;306,396;0,000;0,000;-0,427;0,001
-152,588;305,176;-1,221;0,122;-0,366;0,001
-150,146;305,176;0,000;0,061;-0,427;0,001
-151,367;303,955;-2,441;0,000;-0,427;0,000
-148,926;306,396;-1,221;0,061;-0,488;0,001
-148,926;305,176;0,000;0,061;-0,549;-0,001
-150,146;302,734;-1,221;0,000;-0,488;0,001
-155,029;305,176;0,000;-0,122;-0,427;0,002
-153,809;306,396;-2,441;0,000;-0,488;0,002
-155,029;305,176;0,000;0,061;-0,366;0,001
-157,471;306,396;-1,221;0,000;-0,427;-0,001
-157,471;305,176;-1,221;0,000;-0,427;0,001
-158,691;303,955;-2,441;0,000;-0,427;0,000
-159,912;303,955;1,221;-0,061;-0,549;0,001
-161,133;305,176;-1,221;0,000;-0,366;0,002
-162,354;303,955;-2,441;0,061;-0,549;0,002
-163,574;303,955;0,000;-0,183;-0,427;0,001
-161,133;305,176;-2,441;0,000;-0,549;0,001
-159,912;306,396;-2,441;-0,122;-0,488;-0,002
-157,471;305,176;-1,221;-0,061;-0,366;0,000
-157,471;306,396;0,000;-0,061;-0,427;-0,001
-155,029;302,734;0,000;0,061;-0,427;0,002
-156,250;305,176;-1,221;-0,061;-0,549;0,004
-156,250;302,734;2,441;0,061;-0,549;0,001
-156,250;305,176;0,000;-0,061;-0,488;0,003
-157,471;303,955;-1,221;0,000;-0,488;0,002
-155,029;305,176;-2,441;-0,061;-0,488;-0,001
-157,471;306,396;0,000;-0,061;-0,610;0,000
-156,250;306,396;0,000;-0,061;-0,427;0,000
-157,471;307,617;1,221;0,000;-0,671;-0,001
-157,471;303,955;-1,221;0,000;-0,549;0,001
-157,471;305,176;-2,441;0,000;-0,488;0,002
-155,029;303,955;-2,441;0,122;-0,488;0,001
-155,029;306,396;-1,221;0,000;-0,488;0,001
-155,029;305,176;-2,441;-0,061;-0,549;0,001
-155,029;303,955;-1,221;0,000;-0,549;0,001
-155,029;305,176;-2,441;-0,061;-0,488;0,000
-153,809;303,955;-2,441;0,061;-0,488;0,002
-156,250;306,396;-2,441;0,061;-0,488;0,001
-155,029;305,176;0,000;0,061;-0,610;0,001
-156,250;305,176;-1,221;0,061;-0,549;0,002
-157,471;306,396;-1,221;-0,061;-0,549;-0,001
-155,029;302,734;0,000;0,061;-0,488;0,001
-157,471;305,176;-2,441;-0,061;-0,549;0,001
-159,912;305,176;-2,441;0,000;-0,549;-0,002
-157,471;305,176;-1,221;0,000;-0,610;0,001
-158,691;303,955;-1,221;-0,122;-0,610;0,000
-158,691;305,176;0,000;-0,061;-0,488;-0,001
-158,691;303,955;0,000;0,000;-0,549;0,001
-157,471;306,396;-1,221;0,000;-0,488;0,001
-157,471;303,955;1,221;0,000;-0,549;-0,001
-157,471;305,176;-1,221;-0,122;-0,488;0,002
-156,250;302,734;0,000;0,000;-0,671;0,001
-158,691;306,396;0,000;0,000;-0,549;0,001
-159,912;305,176;-1,221;-0,061;-0,488;0,002
-156,250;305,176;1,221;0,000;-0,427;0,002
-157,471;305,176;-2,441;0,122;-0,488;0,001
-159,912;307,617;-1,221;-0,061;-0,610;0,001
-159,912;306,396;-1,221;0,000;-0,549;0,001
-157,471;305,176;-1,221;0,000;-0,427;-0,001
-159,912;305,176;-2,441;0,000;-0,549;0,001
-158,691;305,176;0,000;0,000;-0,610;0,000
-157,471;303,955;-2,441;0,000;-0,549;0,001
-158,691;303,955;-2,441;0,000;-0,610;0,001
-158,691;303,955;-1,221;0,000;-0,610;0,001
-157,471;303,955;0,000;0,000;-0,549;0,002
-156,250;303,955;0,000;0,061;-0,427;0,001
-156,250;303,955;-1,221;0,061;-0,610;0,002
-72,021;305,176;0,000;0,427;-1,465;0,001
48,828;306,396;0,000;-0,122;-0,305;0,002
43,945;305,176;-1,221;0,183;-0,305;0,002
43,945;303,955;0,000;0,183;-0,305;0,001
43,945;306,396;1,221;0,183;-0,122;0,002
41,504;305,176;-1,221;0,183;-0,427;0,001
34,180;303,955;0,000;0,305;-0,366;0,001
26,855;303,955;-2,441;0,244;-0,488;-0,001
18,311;305,176;-3,662;0,183;-0,488;0,000
6,104;305,176;-1,221;0,305;-0,671;-0,001
-1,221;306,396;-2,441;-0,122;-0,732;0,001
0,000;307,617;-2,441;-0,061;-0,732;0,005
-1,221;303,955;-1,221;-0,244;-0,671;0,000
-1,221;303,955;-1,221;-0,183;-0,549;0,001
-3,662;303,955;-1,221;-0,183;-0,610;0,002
-2,441;306,396;-1,221;0,061;-0,549;0,002
-2,441;306,396;0,000;-0,061;-0,610;0,001
1,221;303,955;-2,441;-0,061;-0,549;0,001
-2,441;307,617;-2,441;0,061;-0,427;0,001
-1,221;303,955;-1,221;0,000;-0,488;0,001
-1,221;303,955;0,000;0,061;-0,427;0,001
-1,221;305,176;-1,221;0,122;-0,427;0,001
-1,221;303,955;-1,221;0,061;-0,427;0,002
0,000;306,396;-3,662;0,000;-0,549;-0,001
-1,221;305,176;-2,441;0,000;-0,366;-0,001
1,221;302,734;-1,221;0,061;-0,549;0,001
-1,221;305,176;-1,221;0,061;-0,427;0,001
-1,221;306,396;-1,221;-0,122;-0,610;0,004
-1,221;306,396;-2,441;-0,122;-0,488;-0,001
0,000;303,955;-2,441;-0,122;-0,549;0,001
-1,221;305,176;-1,221;-0,122;-0,549;0,000
-2,441;303,955;-1,221;-0,061;-0,549;0,001
-2,441;306,396;-1,221;-0,122;-0,549;-0,001
-1,221;301,514;-2,441;-0,122;-0,549;0,001
-1,221;305,176;-2,441;-0,061;-0,488;0,002
0,000;306,396;-1,221;0,061;-0,366;0,001
-1,221;305,176;-1,221;0,000;-0,427;-0,001
-1,221;303,955;-1,221;0,061;-0,427;0,001
0,000;306,396;0,000;0,061;-0,366;0,003
0,000;306,396;-1,221;0,061;-0,366;0,001
-2,441;306,396;-1,221;0,061;-0,305;0,000
0,000;305,176;-2,441;0,000;-0,366;-0,001
-1,221;305,176;0,000;0,000;-0,366;0,001
-1,221;305,176;0,000;-0,183;-0,427;0,001
0,000;303,955;0,000;-0,122;-0,488;0,001
-1,221;303,955;-2,441;-0,061;-0,488;0,001
-1,221;305,176;0,000;-0,061;-0,549;0,000
-1,221;305,176;0,000;0,000;-0,427;0,001
0,000;302,734;-1,221;-0,061;-0,549;0,001
2,441;305,176;-2,441;-0,061;-0,427;0,001
-2,441;303,955;0,000;-0,061;-0,427;0,001
0,000;306,396;0,000;-0,061;-0,366;-0,001
-1,221;303,955;-1,221;0,122;-0,366;0,001
0,000;306,396;-1,221;0,061;-0,305;0,001
0,000;305,176;-1,221;0,122;-0,427;-0,002
1,221;305,176;-1,221;-0,061;-0,366;0,001
-2,441;305,176;-1,221;0,000;-0,366;0,001
0,000;305,176;0,000;0,061;-0,366;0,001
0,000;302,734;-1,221;0,061;-0,366;0,000
-1,221;306,396;0,000;0,061;-0,427;0,001
0,000;302,734;-2,441;0,061;-0,366;-0,001
-1,221;306,396;-2,441;-0,061;-0,366;0,002
1,221;303,955;-1,221;0,000;-0,366;0,000
0,000;303,955;-1,221;0,122;-0,244;0,002
-1,221;302,734;0,000;0,061;-0,427;0,000
-1,221;303,955;-2,441;-0,061;-0,366;0,000
-1,221;305,176;-2,441;-0,061;-0,427;0,001
-1,221;303,955;0,000;-0,061;-0,366;0,001
0,000;305,176;-2,441;0,061;-0,427;0,002
-1,221;305,176;0,000;0,061;-0,183;-0,001
0,000;305,176;-3,662;0,061;-0,305;0,001
-1,221;305,176;-1,221;0,061;-0,305;0,000
1,221;303,955;-1,221;0,061;-0,244;0,002
0,000;302,734;0,000;0,000;-0,183;0,002
0,000;305,176;-2,441;0,000;-0,305;0,001
0,000;305,176;0,000;0,000;-0,244;0,003
-267,334;307,617;-3,662;-0,916;8,850;0,003
-229,492;306,396;-6,104;0,610;-1,404;-0,004
-252,686;303,955;-1,221;0,061;-0,854;-0,004
-269,775;306,396;-1,221;-0,061;-0,671;0,000
-279,541;305,176;-1,221;-0,061;-0,549;0,001
-288,086;305,176;0,000;-0,061;-0,488;-0,001
-286,865;305,176;-1,221;-0,183;-0,488;-0,001
-280,762;303,955;-1,221;-0,305;-0,366;0,002
-270,996;305,176;-2,441;-0,244;-0,244;-0,001
-252,686;303,955;0,000;-0,366;-0,244;0,001
-231,934;303,955;-2,441;-0,244;-0,183;-0,001
-208,740;305,176;-1,221;-0,183;-0,183;0,001
-185,547;305,176;-1,221;-0,305;-0,122;0,001
-167,236;303,955;0,000;-0,305;-0,244;0,001
-148,926;305,176;1,221;-0,305;-0,244;0,001
-135,498;305,176;0,000;-0,122;-0,244;0,001
-126,953;303,955;-1,221;-0,244;-0,305;0,001
-120,850;305,176;-1,221;-0,122;-0,427;0,001
-119,629;305,176;-1,221;-0,244;-0,427;0,001
-118,408;303,955;0,000;-0,122;-0,549;0,002
-122,070;305,176;0,000;-0,061;-0,427;0,001
-126,953;306,396;-2,441;-0,061;-0,488;0,000
-128,174;303,955;-1,221;0,000;-0,427;0,001
-130,615;302,734;0,000;-0,061;-0,427;0,001
-135,498;306,396;1,221;0,061;-0,305;0,002
-136,719;303,955;0,000;0,122;-0,305;0,000
-136,719;302,734;0,000;0,061;-0,244;0,001
-140,381;305,176;0,000;0,122;-0,427;0,002
-140,381;305,176;0,000;0,183;-0,244;0,002
-144,043;305,176;1,221;0,122;-0,244;-0,001
-146,484;306,396;-1,221;0,122;-0,305;0,001
-148,926;307,617;1,221;0,183;-0,427;0,002
-157,471;306,396;1,221;0,122;-0,427;0,001
-164,795;306,396;-1,221;0,061;-0,427;0,002
-169,678;305,176;0,000;0,061;-0,549;0,001
-178,223;303,955;-2,441;0,061;-0,427;0,001
-183,105;303,955;1,221;-0,122;-0,488;0,003
-191,650;305,176;-1,221;0,061;-0,427;0,002
-195,312;305,176;-1,221;-0,061;-0,427;-0,001
-195,312;303,955;-1,221;0,000;-0,488;0,002
-197,754;303,955;0,000;0,000;-0,366;0,000
-197,754;305,176;-2,441;-0,061;-0,366;0,002
-189,209;303,955;-1,221;-0,061;-0,366;0,001
-186,768;307,617;-2,441;0,000;-0,366;0,002
-180,664;303,955;-1,221;-0,122;-0,366;0,000
-178,223;305,176;-1,221;-0,122;-0,427;0,002
-172,119;303,955;1,221;0,000;-0,305;0,000
-170,898;305,176;0,000;-0,122;-0,427;-0,001
-164,795;303,955;-2,441;-0,122;-0,427;0,002
-163,574;305,176;0,000;-0,122;-0,427;0,002
-163,574;303,955;-2,441;-0,061;-0,488;0,002
-163,574;306,396;-2,441;-0,061;-0,427;0,001
-163,574;303,955;1,221;0,000;-0,427;0,001
-164,795;303,955;-1,221;0,061;-0,488;0,000
-166,016;306,396;0,000;0,061;-0,488;0,000
-164,795;303,955;0,000;-0,061;-0,427;0,002
-164,795;305,176;-1,221;-0,122;-0,366;0,002
-163,574;305,176;-2,441;0,000;-0,427;0,002
-159,912;305,176;-1,221;0,061;-0,427;0,001
-159,912;305,176;-1,221;0,122;-0,366;0,001
-159,912;302,734;0,000;0,061;-0,427;0,001
-159,912;306,396;1,221;0,000;-0,366;0,001
-158,691;305,176;0,000;0,000;-0,427;0,002
-161,133;303,955;-2,441;0,122;-0,427;0,000
-163,574;305,176;0,000;0,000;-0,427;0,002
-164,795;305,176;0,000;0,000;-0,488;0,001
-167,236;305,176;-1,221;-0,061;-0,427;0,001
-169,678;302,734;1,221;0,061;-0,488;0,001
-173,340;305,176;-2,441;-0,061;-0,549;0,001
-175,781;303,955;-2,441;0,000;-0,549;0,001
-177,002;306,396;1,221;0,000;-0,549;0,001
-178,223;305,176;0,000;0,000;-0,549;0,001
-178,223;305,176;1,221;0,000;-0,427;0,003
-178,223;303,955;-1,221;0,000;-0,488;0,003
-177,002;305,176;-1,221;0,000;-0,366;0,000
-175,781;302,734;0,000;0,000;-0,427;-0,001
-174,561;306,396;1,221;0,000;-0,488;-0,001
-174,561;303,955;0,000;-0,061;-0,549;0,002
-173,340;302,734;-2,441;-0,061;-0,549;0,001
-173,340;303,955;-2,441;0,061;-0,366;-0,002
-172,119;306,396;0,000;-0,122;-0,488;0,001
-172,119;303,955;-1,221;-0,061;-0,427;0,003
-172,119;303,955;0,000;0,000;-0,488;0,002
-174,561;303,955;0,000;-0,122;-0,488;0,001
-174,561;306,396;0,000;-0,061;-0,549;0,001
-175,781;306,396;-1,221;-0,122;-0,549;0,000
-177,002;303,955;0,000;0,000;-0,427;0,002
-174,561;305,176;-1,221;-0,061;-0,488;0,001
-174,561;305,176;0,000;0,061;-0,488;0,002
-174,561;301,514;-1,221;0,061;-0,549;-0,001
-173,340;305,176;-2,441;-0,061;-0,427;0,002
-172,119;303,955;0,000;0,000;-0,488;0,001
-173,340;305,176;-1,221;-0,061;-0,488;0,001
-170,898;305,176;1,221;-0,061;-0,610;0,001
-172,119;306,396;-1,221;0,000;-0,366;0,002
-173,340;305,176;0,000;0,061;-0,549;0,001
-170,898;305,176;-1,221;-0,061;-0,610;0,002
-173,340;306,396;-2,441;-0,061;-0,610;0,002
-173,340;305,176;-2,441;-0,061;-0,488;0,003
-174,561;305,176;-1,221;0,000;-0,488;0,001
-175,781;305,176;1,221;-0,061;-0,488;0,002
-177,002;303,955;-1,221;-0,061;-0,549;-0,001
-178,223;305,176;0,000;0,000;-0,610;-0,001
-177,002;303,955;1,221;0,061;-0,488;0,002
-177,002;306,396;0,000;0,061;-0,488;0,002
-175,781;303,955;1,221;-0,061;-0,549;0,001
-178,223;307,617;-2,441;0,061;-0,488;0,001
-177,002;306,396;-1,221;-0,061;-0,427;-0,001
-178,223;305,176;0,000;0,000;-0,549;0,002
-175,781;307,617;0,000;0,000;-0,610;0,000
-174,561;303,955;0,000;0,183;-0,610;0,000
-175,781;305,176;-1,221;0,122;-0,549;0,001
-178,223;306,396;-1,221;0,000;-0,549;0,000
-178,223;303,955;-1,221;-0,061;-0,610;0,002
-177,002;303,955;-2,441;0,000;-0,549;0,002
-178,223;305,176;-2,441;-0,061;-0,671;0,001
-178,223;305,176;0,000;-0,061;-0,671;-0,001
-179,443;305,176;-1,221;0,061;-0,549;0,000
-178,223;303,955;-1,221;0,061;-0,549;0,001
-179,443;303,955;0,000;0,061;-0,488;0,000
-178,223;305,176;0,000;0,000;-0,610;0,002
-177,002;306,396;-1,221;0,061;-0,549;0,002
-178,223;306,396;-1,221;0,000;-0,610;0,001
-178,223;305,176;0,000;0,061;-0,549;0,001
-170,898;303,955;-2,441;0,061;-0,732;0,001
40,283;305,176;0,000;-0,061;-1,465;0,000
25,635;303,955;0,000;0,244;-0,061;0,001
25,635;303,955;-1,221;0,244;-0,488;0,002
24,414;306,396;0,000;0,305;-0,305;0,002
23,193;305,176;0,000;0,244;-0,305;0,001
15,869;306,396;-1,221;0,244;-0,427;-0,001
10,986;303,955;-1,221;0,244;-0,488;0,002
2,441;306,396;0,000;0,183;-0,549;0,000
-3,662;303,955;-2,441;0,061;-0,549;-0,001
0,000;305,176;-1,221;-0,061;-0,610;0,001
0,000;305,176;-2,441;-0,122;-0,671;0,002
-1,221;306,396;0,000;-0,122;-0,732;0,001
0,000;306,396;-2,441;-0,183;-0,793;-0,001
-1,221;305,176;-1,221;-0,122;-0,732;0,001
0,000;303,955;-1,221;-0,122;-0,732;0,002
-1,221;303,955;0,000;-0,061;-0,671;0,001
0,000;305,176;-1,221;-0,061;-0,549;0,001
-3,662;306,396;0,000;0,000;-0,488;0,001
0,000;307,617;0,000;0,061;-0,488;0,002
-2,441;306,396;-1,221;0,122;-0,488;-0,001
-1,221;305,176;-1,221;0,061;-0,366;0,001
0,000;305,176;-1,221;0,244;-0,427;0,002
-1,221;305,176;-2,441;0,122;-0,366;0,000
-1,221;305,176;-1,221;0,122;-0,427;0,002
0,000;306,396;-2,441;0,000;-0,427;0,002
0,000;303,955;-1,221;0,000;-0,610;0,000
-2,441;305,176;-1,221;0,000;-0,610;0,001
0,000;303,955;-1,221;0,000;-0,488;0,002
-1,221;306,396;-2,441;-0,122;-0,488;0,001
-2,441;306,396;0,000;-0,122;-0,488;0,002
0,000;303,955;-2,441;-0,183;-0,610;0,002
0,000;303,955;-2,441;-0,122;-0,488;0,001
0,000;305,176;0,000;0,000;-0,488;-0,001
0,000;305,176;-1,221;0,061;-0,488;0,001
0,000;305,176;-1,221;0,061;-0,488;-0,001
-1,221;305,176;-3,662;0,000;-0,366;0,001
-1,221;305,176;0,000;0,061;-0,366;0,002
-1,221;306,396;-1,221;0,122;-0,366;0,001
0,000;303,955;-1,221;0,122;-0,427;0,002
0,000;305,176;-1,221;0,183;-0,366;0,001
-1,221;306,396;-2,441;0,183;-0,427;-0,001
0,000;306,396;-1,221;0,000;-0,488;0,001
0,000;303,955;-3,662;0,061;-0,427;-0,001
0,000;305,176;-1,221;-0,061;-0,427;0,002
-3,662;303,955;0,000;-0,183;-0,549;0,002
0,000;306,396;-3,662;0,000;-0,488;0,000
-1,221;305,176;0,000;-0,061;-0,366;0,001
-1,221;303,955;-1,221;-0,061;-0,488;0,001
0,000;306,396;0,000;0,000;-0,488;0,002
-1,221;305,176;0,000;-0,061;-0,549;-0,001
-2,441;302,734;-1,221;0,000;-0,427;0,001
-2,441;306,396;-3,662;-0,061;-0,427;0,001
0,000;305,176;-1,221;0,061;-0,427;-0,001
-1,221;305,176;-2,441;0,122;-0,366;0,001
-1,221;306,396;0,000;0,000;-0,488;0,001
-1,221;306,396;-1,221;0,183;-0,366;0,002
-1,221;305,176;-1,221;0,061;-0,305;0,001
0,000;306,396;-1,221;0,122;-0,366;-0,001
1,221;303,955;0,000;0,000;-0,366;0,004
1,221;305,176;-1,221;0,000;-0,366;0,001
-1,221;305,176;-1,221;-0,061;-0,366;0,003
-1,221;303,955;0,000;0,061;-0,427;0,002
-1,221;302,734;-2,441;0,061;-0,427;0,001
0,000;303,955;0,000;-0,122;-0,427;0,001
0,000;305,176;0,000;0,000;-0,366;-0,002
-2,441;305,176;-1,221;0,122;-0,366;0,001
-1,221;303,955;-1,221;-0,061;-0,305;0,000
0,000;305,176;0,000;0,000;-0,427;0,001
-2,441;307,617;-2,441;0,122;-0,305;0,004
0,000;306,396;-1,221;-0,061;-0,488;0,002
-2,441;307,617;-1,221;0,122;-0,366;0,001
0,000;305,176;-2,441;0,122;-0,366;0,000
-1,221;306,396;-1,221;0,122;-0,366;0,001
0,000;302,734;-1,221;0,000;-0,305;0,000
0,000;305,176;-1,221;-0,061;-0,366;0,000
0,000;307,617;-1,221;0,000;-0,305;0,001
-288,086;306,396;0,000;1,587;-0,061;-0,018
-312,500;305,176;-2,441;-0,488;-1,343;-0,002
-307,617;305,176;0,000;-0,061;-0,488;0,004
-306,396;303,955;0,000;-0,122;-0,549;0,000
-306,396;305,176;-1,221;-0,244;-0,610;0,000
-307,617;302,734;-2,441;-0,183;-0,427;0,001
-305,176;305,176;-1,221;-0,183;-0,488;0,001
-307,617;305,176;-3,662;0,000;-0,366;0,002
-305,176;307,617;0,000;0,183;-0,305;0,000
-306,396;305,176;-2,441;0,122;-0,427;0,002
-306,396;303,955;-3,662;0,122;-0,244;0,002
-305,176;303,955;0,000;0,183;-0,183;0,001
-306,396;307,617;-1,221;0,061;-0,244;0,001
-305,176;306,396;0,000;0,122;-0,305;0,001
-306,396;306,396;-1,221;0,122;-0,305;0,001
-305,176;306,396;-1,221;-0,122;-0,366;0,002
-305,176;303,955;-2,441;0,000;-0,366;0,001
-305,176;305,176;-1,221;0,000;-0,427;0,001
-306,396;303,955;-2,441;0,000;-0,488;0,002
-306,396;306,396;0,000;-0,122;-0,488;0,001
-306,396;305,176;0,000;-0,183;-0,549;0,002
-302,734;305,176;-1,221;-0,183;-0,549;-0,001
-296,631;306,396;-2,441;-0,244;-0,366;-0,001
-289,307;305,176;-2,441;-0,244;-0,427;0,001
-274,658;303,955;0,000;-0,183;-0,366;0,002
-260,010;306,396;0,000;-0,244;-0,366;0,002
-244,141;305,176;-1,221;-0,244;-0,366;0,001
-225,830;303,955;-2,441;-0,305;-0,305;-0,001
-209,961;307,617;0,000;-0,305;-0,427;-0,001
-194,092;306,396;0,000;-0,305;-0,244;0,001
-179,443;303,955;-2,441;-0,183;-0,427;0,001
-169,678;306,396;-1,221;-0,122;-0,427;0,001
-163,574;303,955;-1,221;-0,122;-0,488;0,001
-157,471;305,176;0,000;0,000;-0,488;0,002
-155,029;305,176;-1,221;-0,061;-0,610;0,001
-155,029;303,955;1,221;-0,122;-0,488;0,001
-158,691;306,396;-1,221;-0,061;-0,549;0,001
-162,354;303,955;0,000;0,061;-0,549;-0,001
-167,236;302,734;0,000;0,061;-0,549;-0,001
-169,678;303,955;1,221;0,122;-0,427;0,002
-173,340;306,396;1,221;0,122;-0,427;0,003
-177,002;305,176;-1,221;0,183;-0,488;0,003
-181,885;305,176;-2,441;0,122;-0,366;0,003
-184,326;306,396;-1,221;0,061;-0,488;0,001
-186,768;303,955;0,000;0,183;-0,427;0,001
-192,871;306,396;-1,221;0,061;-0,427;0,002
-196,533;305,176;-1,221;0,183;-0,427;0,000
-201,416;307,617;-1,221;0,122;-0,427;0,004
-206,299;306,396;-1,221;0,000;-0,488;0,002
-213,623;307,617;1,221;0,061;-0,671;0,002
-218,506;307,617;0,000;0,061;-0,610;0,002
-222,168;306,396;-1,221;0,000;-0,549;0,001
-225,830;305,176;0,000;0,000;-0,549;0,001
-228,271;303,955;-1,221;0,061;-0,549;-0,001
-230,713;303,955;0,000;0,000;-0,549;0,000
-230,713;305,176;-1,221;-0,122;-0,427;0,001
-229,492;305,176;-2,441;0,000;-0,366;0,002
-227,051;306,396;0,000;0,000;-0,488;0,001
-225,830;305,176;-1,221;0,061;-0,427;0,002
-218,506;305,176;-1,221;-0,061;-0,488;-0,001
-213,623;305,176;1,221;0,000;-0,549;0,002
-211,182;303,955;-1,221;0,000;-0,427;0,000
-209,961;305,176;-2,441;-0,122;-0,488;0,002
-206,299;305,176;-1,221;0,000;-0,549;0,002
-206,299;306,396;-2,441;-0,061;-0,549;0,001
-203,857;306,396;0,000;0,000;-0,671;0,002
-200,195;306,396;1,221;-0,061;-0,549;0,001
-202,637;306,396;-1,221;0,000;-0,366;-0,001
-202,637;303,955;0,000;-0,061;-0,549;0,002
-201,416;306,396;0,000;0,000;-0,488;-0,001
-200,195;305,176;-1,221;0,000;-0,488;0,000
-202,637;306,396;-1,221;0,061;-0,610;0,002
-201,416;305,176;0,000;0,061;-0,488;0,002
-200,195;305,176;0,000;0,000;-0,549;0,002
-197,754;305,176;-1,221;0,061;-0,610;0,002
-196,533;306,396;0,000;-0,061;-0,488;0,000
-200,195;305,176;-1,221;-0,061;-0,610;0,002
-201,416;305,176;-1,221;0,000;-0,549;0,001
-201,416;305,176;0,000;0,000;-0,488;-0,002
-201,416;307,617;-2,441;0,122;-0,488;0,001
-206,299;305,176;-3,662;-0,061;-0,488;0,002
-208,740;305,176;-2,441;0,000;-0,610;0,001
-207,520;305,176;-2,441;0,000;-0,671;0,001
-211,182;303,955;-3,662;0,000;-0,549;0,002
-211,182;303,955;1,221;0,000;-0,610;0,001
-214,844;306,396;-1,221;-0,061;-0,610;0,001
-216,064;306,396;-1,221;0,000;-0,549;-0,001
-216,064;305,176;0,000;-0,061;-0,488;-0,001
-218,506;306,396;0,000;-0,061;-0,549;0,001
-217,285;303,955;0,000;0,000;-0,610;0,003
-213,623;305,176;-3,662;0,000;-0,610;0,001
-213,623;303,955;-2,441;0,000;-0,610;0,001
-212,402;302,734;-1,221;-0,122;-0,549;0,002
-212,402;303,955;0,000;-0,061;-0,549;0,000
-212,402;306,396;-1,221;0,061;-0,610;0,000
-213,623;305,176;0,000;0,000;-0,488;0,001
-212,402;305,176;-2,441;0,000;-0,610;0,002
-212,402;306,396;0,000;0,000;-0,610;0,002
-214,844;305,176;-3,662;-0,122;-0,671;0,001
-216,064;306,396;0,000;0,000;-0,549;0,000
-213,623;305,176;0,000;-0,122;-0,610;0,002
-214,844;305,176;-2,441;0,000;-0,732;0,001
-213,623;305,176;-1,221;0,000;-0,549;-0,001
-216,064;306,396;0,000;-0,061;-0,549;0,001
-212,402;305,176;-1,221;0,061;-0,610;0,001
-208,740;306,396;0,000;0,061;-0,671;0,002
-211,182;306,396;-1,221;0,000;-0,549;0,001
-209,961;306,396;0,000;-0,061;-0,610;0,000
-208,740;303,955;-3,662;0,000;-0,732;-0,001
-209,961;305,176;2,441;0,000;-0,610;0,001
-209,961;306,396;-2,441;0,061;-0,610;0,001
-213,623;306,396;0,000;0,000;-0,549;0,001
-212,402;306,396;1,221;0,000;-0,610;0,001
-213,623;305,176;-2,441;0,000;-0,732;0,004
-213,623;306,396;-1,221;-0,061;-0,732;0,001
-216,064;305,176;0,000;-0,061;-0,671;-0,001
-216,064;306,396;-2,441;0,000;-0,732;0,002
-217,285;307,617;0,000;0,061;-0,610;-0,002
-217,285;306,396;0,000;0,061;-0,671;0,001
-216,064;306,396;0,000;-0,061;-0,610;0,002
-216,064;302,734;-1,221;0,061;-0,610;0,000
