152,588;306,396;0,000;0,427;-0,488;0,001
153,809;302,734;-1,221;0,427;-0,549;0,003
153,809;303,955;0,000;0,427;-0,549;0,001
153,809;302,734;0,000;0,366;-0,427;0,001
152,588;306,396;-1,221;0,488;-0,488;0,000
152,588;303,955;-2,441;0,427;-0,427;0,002
153,809;303,955;1,221;0,427;-0,549;0,000
153,809;303,955;-1,221;0,488;-0,549;0,001
153,809;302,734;-1,221;0,488;-0,488;0,001
155,029;302,734;1,221;0,366;-0,549;0,000
153,809;305,176;0,000;0,366;-0,610;0,001
157,471;302,734;0,000;0,427;-0,549;0,002
155,029;303,955;2,441;0,427;-0,610;0,001
157,471;303,955;0,000;0,488;-0,488;0,001
158,691;302,734;0,000;0,427;-0,488;-0,001
156,250;303,955;-1,221;0,488;-0,549;0,000
156,250;303,955;-1,221;0,427;-0,488;0,002
157,471;305,176;0,000;0,427;-0,488;-0,001
156,250;305,176;-1,221;0,427;-0,671;0,001
156,250;307,617;2,441;0,488;-0,610;0,002
156,250;302,734;1,221;0,427;-0,610;0,002
156,250;303,955;0,000;0,488;-0,488;-0,001
155,029;303,955;1,221;0,549;-0,549;0,002
155,029;303,955;-1,221;0,427;-0,488;0,001
155,029;302,734;1,221;0,549;-0,610;0,002
153,809;305,176;-2,441;0,488;-0,671;0,001
41,504;303,955;-1,221;6,409;-2,075;0,000
-52,490;303,955;1,221;0,977;-1,038;-0,001
-46,387;302,734;1,221;0,366;-0,366;0,003
-45,166;305,176;-2,441;0,610;-0,427;0,001
-40,283;302,734;-1,221;0,549;-0,427;-0,001
-34,180;305,176;0,000;0,549;-0,488;-0,001
-24,414;303,955;-1,221;0,366;-0,488;0,000
-14,648;302,734;-2,441;0,305;-0,549;-0,001
-4,883;305,176;-1,221;0,244;-0,610;0,000
-1,221;303,955;-1,221;0,244;-0,671;0,001
-3,662;302,734;-1,221;0,366;-0,732;0,001
-1,221;306,396;0,000;0,305;-0,610;0,001
-1,221;303,955;0,000;0,244;-0,549;0,000
-1,221;305,176;0,000;0,427;-0,549;-0,001
-2,441;306,396;-1,221;0,366;-0,610;0,001
0,000;302,734;0,000;0,427;-0,305;0,001
-2,441;305,176;1,221;0,427;-0,488;0,002
0,000;305,176;0,000;0,488;-0,427;0,001
-1,221;305,176;0,000;0,488;-0,427;-0,001
-1,221;303,955;-1,221;0,488;-0,244;0,001
-3,662;306,396;1,221;0,366;-0,366;-0,001
0,000;303,955;-3,662;0,305;-0,427;-0,001
-2,441;303,955;-2,441;0,244;-0,488;-0,002
-2,441;303,955;-1,221;0,244;-0,427;0,002
0,000;306,396;-1,221;0,305;-0,488;0,002
-2,441;303,955;0,000;0,366;-0,610;-0,001
-2,441;302,734;0,000;0,183;-0,549;0,000
-3,662;305,176;-1,221;0,305;-0,427;0,001
-1,221;303,955;0,000;0,244;-0,366;-0,001
0,000;303,955;0,000;0,427;-0,305;0,001
-2,441;303,955;0,000;0,244;-0,305;-0,001
-3,662;305,176;-1,221;0,366;-0,366;0,003
0,000;303,955;-2,441;0,305;-0,366;0,000
0,000;303,955;-2,441;0,366;-0,427;0,002
0,000;303,955;-1,221;0,488;-0,427;0,001
0,000;305,176;0,000;0,305;-0,427;0,001
-1,221;305,176;-2,441;0,183;-0,366;0,000
-3,662;306,396;0,000;0,305;-0,488;0,000
-2,441;302,734;1,221;0,244;-0,488;0,000
-1,221;303,955;-1,221;0,244;-0,488;0,001
-2,441;305,176;-1,221;0,244;-0,427;0,001
-2,441;305,176;0,000;0,305;-0,488;0,003
-1,221;302,734;2,441;0,244;-0,427;0,002
-1,221;305,176;0,000;0,366;-0,305;0,001
-2,441;303,955;1,221;0,305;-0,488;-0,002
-1,221;303,955;-2,441;0,244;-0,366;0,001
-3,662;306,396;-1,221;0,244;-0,366;-0,001
-1,221;303,955;1,221;0,305;-0,427;0,002
1,221;305,176;-1,221;0,305;-0,244;0,004
-1,221;303,955;-1,221;0,305;-0,488;0,003
0,000;302,734;-1,221;0,244;-0,366;0,001
0,000;303,955;-2,441;0,183;-0,366;0,002
-1,221;303,955;0,000;0,122;-0,366;0,000
-1,221;302,734;-3,662;0,122;-0,366;-0,001
-1,221;303,955;0,000;0,183;-0,427;-0,002
-1,221;303,955;-1,221;0,305;-0,488;0,001
-1,221;306,396;0,000;0,305;-0,427;0,001
-1,221;303,955;0,000;0,244;-0,305;0,003
0,000;303,955;1,221;0,183;-0,244;0,001
-2,441;305,176;0,000;0,244;-0,244;-0,002
-1,221;305,176;-1,221;0,061;-0,244;-0,001
-2,441;305,176;-1,221;0,183;-0,305;0,000
-1,221;303,955;-1,221;0,183;-0,366;0,000
-2,441;305,176;0,000;0,183;-0,366;0,002
0,000;305,176;-2,441;0,244;-0,366;0,001
-1,221;303,955;0,000;0,244;-0,366;0,000
0,000;302,734;0,000;0,183;-0,427;0,002
-1,221;303,955;-1,221;0,061;-0,305;0,001
-1,221;305,176;0,000;0,183;-0,366;0,001
-1,221;303,955;1,221;0,122;-0,244;0,000
-2,441;303,955;-2,441;0,122;-0,305;0,000
0,000;303,955;-2,441;0,305;-0,122;0,000
0,000;303,955;-1,221;0,122;-0,183;0,000
-2,441;303,955;-2,441;0,183;-0,244;0,001
-2,441;306,396;-1,221;0,244;-0,244;0,002
-2,441;303,955;0,000;0,183;-0,244;0,003
192,871;303,955;-3,662;2,930;-1,892;-0,011
229,492;305,176;0,000;0,000;0,366;-0,004
236,816;303,955;0,000;-0,305;-0,488;-0,004
244,141;305,176;-1,221;-0,061;-0,549;0,001
246,582;305,176;0,000;0,000;-0,488;0,001
246,582;305,176;2,441;0,061;-0,427;0,001
241,699;302,734;0,000;0,061;-0,427;0,001
230,713;303,955;-1,221;0,183;-0,305;0,004
219,727;303,955;2,441;0,305;-0,244;0,002
202,637;305,176;0,000;0,427;-0,244;-0,001
187,988;302,734;0,000;0,305;-0,183;0,001
168,457;305,176;-1,221;0,488;-0,244;0,001
153,809;303,955;0,000;0,427;-0,122;0,001
137,939;302,734;-1,221;0,305;-0,183;0,001
126,953;306,396;1,221;0,366;-0,244;0,003
118,408;306,396;-1,221;0,244;-0,366;-0,001
113,525;305,176;1,221;0,183;-0,366;0,001
112,305;303,955;-2,441;0,183;-0,244;0,000
112,305;302,734;-1,221;0,122;-0,305;0,001
114,746;305,176;-1,221;0,061;-0,549;0,001
113,525;303,955;0,000;0,122;-0,549;0,001
115,967;303,955;-1,221;0,244;-0,366;0,002
119,629;302,734;1,221;0,122;-0,305;0,000
122,070;305,176;0,000;0,183;-0,305;0,002
125,732;303,955;-1,221;0,305;-0,305;0,002
126,953;305,176;0,000;0,305;-0,366;0,002
128,174;302,734;0,000;0,366;-0,305;0,000
133,057;305,176;0,000;0,305;-0,366;0,001
133,057;303,955;1,221;0,305;-0,366;0,002
137,939;303,955;0,000;0,244;-0,305;0,001
144,043;305,176;0,000;0,244;-0,427;0,002
150,146;306,396;0,000;0,244;-0,244;0,001
155,029;305,176;0,000;0,122;-0,488;0,001
159,912;303,955;0,000;0,183;-0,488;-0,001
167,236;303,955;1,221;0,244;-0,366;-0,002
169,678;303,955;0,000;0,183;-0,427;-0,001
173,340;303,955;0,000;0,244;-0,427;0,001
174,561;305,176;0,000;0,244;-0,366;0,001
173,340;305,176;1,221;0,305;-0,305;0,002
172,119;305,176;-1,221;0,305;-0,366;0,001
172,119;302,734;0,000;0,183;-0,488;0,001
167,236;306,396;2,441;0,305;-0,305;0,001
166,016;303,955;0,000;0,244;-0,427;-0,001
162,354;301,514;1,221;0,366;-0,366;0,001
158,691;302,734;0,000;0,305;-0,427;0,002
158,691;305,176;1,221;0,305;-0,427;0,002
153,809;305,176;1,221;0,305;-0,427;0,001
153,809;302,734;1,221;0,244;-0,488;0,002
152,588;303,955;-1,221;0,244;-0,427;-0,002
150,146;303,955;0,000;0,305;-0,488;-0,001
147,705;303,955;0,000;0,305;-0,488;0,002
148,926;302,734;0,000;0,305;-0,427;0,002
147,705;303,955;-1,221;0,305;-0,366;0,003
144,043;303,955;0,000;0,183;-0,427;0,001
141,602;305,176;0,000;0,366;-0,427;0,002
141,602;303,955;-1,221;0,305;-0,366;0,001
140,381;303,955;1,221;0,366;-0,366;0,002
140,381;305,176;-1,221;0,366;-0,427;-0,001
137,939;305,176;-1,221;0,305;-0,427;-0,001
139,160;305,176;-1,221;0,244;-0,488;0,001
140,381;303,955;0,000;0,244;-0,549;0,002
141,602;303,955;-1,221;0,183;-0,366;0,002
144,043;303,955;0,000;0,244;-0,427;0,001
146,484;305,176;-1,221;0,305;-0,427;0,001
150,146;305,176;1,221;0,366;-0,305;0,001
152,588;303,955;0,000;0,366;-0,488;0,002
152,588;305,176;-1,221;0,244;-0,488;0,000
152,588;303,955;-1,221;0,366;-0,305;0,002
153,809;305,176;0,000;0,366;-0,549;0,000
153,809;306,396;1,221;0,244;-0,488;0,001
152,588;302,734;0,000;0,305;-0,427;0,001
152,588;305,176;0,000;0,366;-0,305;0,002
150,146;305,176;-1,221;0,305;-0,366;0,002
151,367;305,176;-1,221;0,427;-0,488;0,000
152,588;305,176;-1,221;0,305;-0,488;-0,001
152,588;303,955;-1,221;0,366;-0,488;0,001
153,809;305,176;-1,221;0,305;-0,488;0,002
151,367;303,955;0,000;0,366;-0,427;0,002
152,588;302,734;-1,221;0,244;-0,549;0,002
155,029;302,734;1,221;0,427;-0,488;0,002
155,029;305,176;0,000;0,244;-0,549;0,002
153,809;305,176;0,000;0,305;-0,549;-0,001
152,588;305,176;0,000;0,305;-0,427;0,000
152,588;305,176;0,000;0,427;-0,488;0,001
150,146;305,176;-1,221;0,305;-0,488;0,001
150,146;305,176;0,000;0,427;-0,488;0,001
148,926;302,734;1,221;0,366;-0,488;0,002
146,484;303,955;1,221;0,427;-0,366;0,002
146,484;305,176;0,000;0,366;-0,366;0,000
147,705;305,176;0,000;0,427;-0,488;-0,001
145,264;303,955;-1,221;0,305;-0,488;0,002
145,264;303,955;-1,221;0,366;-0,488;0,001
146,484;303,955;-2,441;0,366;-0,488;0,002
146,484;305,176;1,221;0,305;-0,488;0,002
146,484;306,396;0,000;0,305;-0,488;0,002
146,484;306,396;-1,221;0,488;-0,549;0,001
150,146;306,396;1,221;0,366;-0,488;-0,001
148,926;305,176;1,221;0,366;-0,549;-0,001
150,146;303,955;-2,441;0,427;-0,549;0,002
148,926;302,734;-1,221;0,427;-0,427;0,000
148,926;305,176;2,441;0,427;-0,488;0,001
150,146;305,176;-1,221;0,366;-0,549;0,003
146,484;303,955;1,221;0,366;-0,488;-0,001
150,146;305,176;-2,441;0,427;-0,488;0,002
147,705;303,955;-1,221;0,427;-0,488;0,000
147,705;305,176;-1,221;0,366;-0,488;-0,001
150,146;303,955;0,000;0,427;-0,488;0,000
150,146;303,955;0,000;0,488;-0,427;0,002
150,146;305,176;-1,221;0,305;-0,549;0,001
148,926;305,176;1,221;0,427;-0,488;0,002
148,926;305,176;1,221;0,366;-0,427;0,001
151,367;306,396;1,221;0,427;-0,610;0,001
150,146;306,396;1,221;0,488;-0,549;0,001
151,367;302,734;-2,441;0,366;-0,366;0,001
150,146;305,176;1,221;0,366;-0,427;0,001
151,367;303,955;1,221;0,427;-0,488;0,001
150,146;303,955;0,000;0,427;-0,488;0,002
151,367;305,176;0,000;0,366;-0,549;0,003
147,705;303,955;0,000;0,366;-0,610;0,002
148,926;305,176;0,000;0,366;-0,488;0,001
148,926;305,176;1,221;0,488;-0,488;0,001
147,705;302,734;0,000;0,488;-0,549;0,001
146,484;305,176;1,221;0,366;-0,610;0,000
147,705;303,955;0,000;0,366;-0,671;0,001
125,732;303,955;1,221;2,625;-1,282;-0,001
-54,932;303,955;-1,221;0,549;-0,916;0,003
-48,828;305,176;1,221;0,244;-0,305;0,003
-48,828;306,396;-1,221;0,671;-0,366;0,002
-47,607;303,955;0,000;0,610;-0,366;0,001
-42,725;305,176;0,000;0,549;-0,427;0,001
-34,180;302,734;-1,221;0,427;-0,366;-0,001
-25,635;305,176;0,000;0,366;-0,549;0,001
-12,207;305,176;-1,221;0,366;-0,488;0,002
0,000;305,176;1,221;0,183;-0,549;0,002
-2,441;305,176;-1,221;0,244;-0,610;0,002
-3,662;306,396;-1,221;0,244;-0,488;0,000
-1,221;306,396;0,000;0,244;-0,549;0,002
0,000;303,955;0,000;0,305;-0,549;0,001
-1,221;305,176;0,000;0,427;-0,549;0,000
-1,221;302,734;0,000;0,366;-0,305;0,000
0,000;303,955;0,000;0,427;-0,427;-0,001
-1,221;305,176;1,221;0,488;-0,366;0,001
0,000;302,734;1,221;0,488;-0,427;-0,001
0,000;303,955;-1,221;0,305;-0,427;0,005
0,000;303,955;0,000;0,305;-0,366;0,001
-1,221;305,176;0,000;0,427;-0,427;0,002
-1,221;303,955;0,000;0,366;-0,549;0,002
-2,441;306,396;-2,441;0,183;-0,488;-0,001
-1,221;303,955;-1,221;0,244;-0,427;0,001
-1,221;302,734;1,221;0,244;-0,549;0,001
-1,221;302,734;0,000;0,244;-0,488;0,001
-2,441;303,955;-1,221;0,366;-0,549;-0,001
-1,221;302,734;-1,221;0,244;-0,488;0,002
-2,441;302,734;0,000;0,488;-0,366;0,002
-1,221;303,955;0,000;0,244;-0,366;0,001
0,000;306,396;-1,221;0,244;-0,427;0,001
-1,221;302,734;-1,221;0,366;-0,488;0,005
-2,441;303,955;-1,221;0,366;-0,488;0,000
-1,221;303,955;0,000;0,366;-0,244;0,002
-1,221;306,396;-2,441;0,305;-0,427;0,002
0,000;301,514;-1,221;0,305;-0,305;0,002
-1,221;305,176;-1,221;0,183;-0,305;0,001
-1,221;302,734;0,000;0,122;-0,427;0,001
-3,662;305,176;-1,221;0,183;-0,488;-0,001
-1,221;305,176;-1,221;0,244;-0,427;0,002
-3,662;300,293;0,000;0,305;-0,366;0,000
0,000;305,176;-1,221;0,305;-0,366;-0,001
-2,441;305,176;0,000;0,305;-0,366;0,003
0,000;306,396;0,000;0,183;-0,305;0,002
-1,221;303,955;0,000;0,183;-0,305;0,001
1,221;302,734;-2,441;0,305;-0,305;-0,002
-2,441;305,176;-1,221;0,244;-0,366;0,001
0,000;303,955;0,000;0,183;-0,305;0,001
-2,441;305,176;-2,441;0,305;-0,305;0,000
-2,441;306,396;1,221;0,305;-0,366;0,001
-2,441;305,176;-1,221;0,183;-0,305;0,001
-1,221;305,176;-1,221;0,183;-0,366;0,002
-3,662;305,176;-1,221;0,183;-0,366;0,001
-2,441;305,176;1,221;0,244;-0,366;0,002
0,000;305,176;0,000;0,244;-0,366;0,001
0,000;303,955;0,000;0,244;-0,305;0,001
-1,221;305,176;0,000;0,122;-0,366;0,001
-1,221;306,396;0,000;0,244;-0,305;-0,001
-3,662;306,396;-1,221;0,305;-0,366;0,002
-1,221;303,955;-1,221;0,183;-0,305;0,001
-1,221;303,955;-1,221;0,244;-0,305;0,002
0,000;303,955;0,000;0,244;-0,305;-0,001
-1,221;302,734;0,000;0,183;-0,305;0,001
-1,221;305,176;0,000;0,183;-0,305;0,002
-2,441;305,176;-1,221;0,183;-0,305;0,003
-1,221;305,176;-1,221;0,183;-0,366;0,001
-2,441;303,955;-1,221;0,122;-0,305;0,001
-1,221;305,176;0,000;0,122;-0,244;0,000
-1,221;303,955;-1,221;0,122;-0,366;0,002
-1,221;305,176;0,000;0,183;-0,305;0,001
-1,221;305,176;1,221;0,183;-0,305;0,001
1,221;303,955;0,000;0,122;-0,305;0,001
0,000;303,955;-1,221;0,183;-0,244;-0,001
-1,221;305,176;0,000;0,244;-0,183;-0,001
0,000;302,734;-2,441;0,183;-0,244;0,002
172,119;301,514;0,000;-19,592;4,395;-0,022
209,961;306,396;-1,221;-0,366;1,160;-0,012
212,402;303,955;-1,221;-0,305;-0,732;-0,001
212,402;305,176;-1,221;0,000;-0,488;0,001
209,961;302,734;1,221;0,000;-0,305;0,001
208,740;303,955;-1,221;0,000;-0,427;0,002
201,416;303,955;1,221;0,061;-0,366;0,000
191,650;303,955;0,000;0,244;-0,366;-0,001
179,443;305,176;0,000;0,244;-0,305;0,002
166,016;305,176;-1,221;0,305;-0,244;0,001
151,367;305,176;-1,221;0,366;-0,183;0,001
135,498;305,176;1,221;0,366;-0,061;0,001
123,291;305,176;0,000;0,305;-0,122;-0,001
111,084;303,955;2,441;0,366;-0,305;0,001
101,318;302,734;-1,221;0,244;-0,244;0,001
96,436;303,955;0,000;0,305;-0,305;0,002
95,215;303,955;-1,221;0,183;-0,305;0,002
95,215;305,176;-1,221;0,061;-0,488;0,001
100,098;302,734;0,000;0,122;-0,366;0,002
106,201;303,955;-2,441;0,061;-0,488;-0,001
112,305;302,734;1,221;0,061;-0,366;-0,002
118,408;302,734;-1,221;0,183;-0,427;0,002
125,732;305,176;-1,221;0,122;-0,427;0,001
129,395;307,617;1,221;0,183;-0,366;0,001
133,057;303,955;0,000;0,183;-0,244;0,001
135,498;302,734;2,441;0,305;-0,305;0,001
141,602;303,955;1,221;0,305;-0,305;0,001
141,602;303,955;1,221;0,305;-0,244;-0,001
144,043;305,176;1,221;0,244;-0,244;-0,001
146,484;303,955;0,000;0,183;-0,366;0,002
150,146;303,955;2,441;0,305;-0,366;0,002
151,367;306,396;-1,221;0,244;-0,305;0,002
157,471;305,176;0,000;0,122;-0,427;0,001
157,471;305,176;-1,221;0,183;-0,305;0,000
163,574;303,955;-1,221;0,183;-0,427;0,002
166,016;302,734;-1,221;0,183;-0,366;-0,001
168,457;303,955;0,000;0,183;-0,366;0,001
167,236;305,176;-2,441;0,183;-0,427;0,001
166,016;305,176;-1,221;0,244;-0,366;0,001
163,574;303,955;0,000;0,244;-0,305;0,002
159,912;302,734;1,221;0,305;-0,427;0,002
156,250;302,734;0,000;0,366;-0,305;0,001
151,367;303,955;0,000;0,366;-0,244;0,000
148,926;306,396;1,221;0,305;-0,183;-0,001
145,264;303,955;0,000;0,244;-0,366;-0,001
145,264;303,955;0,000;0,305;-0,244;-0,001
142,822;303,955;1,221;0,183;-0,366;0,001
140,381;302,734;-1,221;0,305;-0,366;0,001
140,381;305,176;0,000;0,366;-0,427;0,002
139,160;305,176;1,221;0,305;-0,427;0,002
140,381;306,396;0,000;0,122;-0,366;-0,003
137,939;303,955;0,000;0,183;-0,366;0,002
139,160;305,176;0,000;0,305;-0,427;0,000
137,939;305,176;1,221;0,244;-0,366;0,001
136,719;303,955;0,000;0,366;-0,244;0,001
136,719;303,955;2,441;0,183;-0,366;0,001
135,498;305,176;0,000;0,305;-0,427;0,003
135,498;305,176;0,000;0,305;-0,366;0,001
137,939;306,396;0,000;0,366;-0,427;0,001
137,939;303,955;1,221;0,366;-0,488;0,001
137,939;305,176;0,000;0,305;-0,366;0,000
140,381;305,176;-1,221;0,244;-0,427;0,002
141,602;305,176;-1,221;0,305;-0,427;0,000
141,602;303,955;1,221;0,244;-0,488;0,002
145,264;305,176;1,221;0,244;-0,427;0,002
148,926;303,955;1,221;0,244;-0,427;0,002
148,926;307,617;0,000;0,305;-0,366;0,002
148,926;302,734;0,000;0,305;-0,427;-0,001
147,705;303,955;1,221;0,305;-0,427;0,002
148,926;305,176;1,221;0,366;-0,366;0,002
146,484;303,955;0,000;0,244;-0,366;0,002
147,705;303,955;0,000;0,305;-0,427;0,001
146,484;305,176;2,441;0,366;-0,427;0,002
147,705;303,955;2,441;0,305;-0,488;0,003
147,705;303,955;1,221;0,366;-0,427;0,001
145,264;301,514;0,000;0,366;-0,488;0,001
145,264;303,955;0,000;0,305;-0,427;0,001
145,264;303,955;1,221;0,305;-0,427;0,000
145,264;303,955;0,000;0,183;-0,549;0,001
144,043;303,955;0,000;0,366;-0,488;0,002
144,043;303,955;0,000;0,305;-0,488;0,001
146,484;301,514;1,221;0,305;-0,427;0,001
142,822;303,955;0,000;0,427;-0,427;0,001
141,602;302,734;0,000;0,488;-0,488;-0,001
141,602;303,955;1,221;0,305;-0,366;-0,001
142,822;303,955;0,000;0,305;-0,427;0,001
144,043;303,955;0,000;0,305;-0,549;0,001
142,822;305,176;-1,221;0,366;-0,366;0,002
139,160;305,176;2,441;0,305;-0,610;0,002
140,381;303,955;0,000;0,305;-0,427;0,002
140,381;305,176;0,000;0,305;-0,549;-0,001
140,381;305,176;1,221;0,427;-0,366;0,001
140,381;303,955;1,221;0,427;-0,427;0,000
139,160;303,955;1,221;0,244;-0,549;0,001
141,602;302,734;1,221;0,305;-0,549;0,001
139,160;303,955;1,221;0,366;-0,488;0,002
142,822;305,176;0,000;0,366;-0,488;0,002
142,822;303,955;1,221;0,244;-0,488;0,002
142,822;305,176;0,000;0,427;-0,366;0,001
141,602;305,176;0,000;0,366;-0,427;-0,001
144,043;303,955;-1,221;0,305;-0,549;0,002
145,264;305,176;0,000;0,488;-0,488;0,001
142,822;307,617;1,221;0,427;-0,488;0,001
142,822;305,176;-1,221;0,366;-0,488;0,002
142,822;305,176;0,000;0,366;-0,549;0,002
144,043;305,176;1,221;0,305;-0,488;0,002
142,822;305,176;0,000;0,427;-0,488;0,002
142,822;303,955;0,000;0,427;-0,488;0,000
142,822;303,955;2,441;0,427;-0,427;0,001
142,822;305,176;-1,221;0,366;-0,366;0,001
142,822;303,955;0,000;0,366;-0,488;0,001
145,264;302,734;0,000;0,427;-0,427;0,000
140,381;303,955;0,000;0,366;-0,488;0,004
141,602;302,734;0,000;0,305;-0,488;0,002
142,822;302,734;0,000;0,366;-0,488;0,002
142,822;303,955;0,000;0,305;-0,427;0,002
142,822;305,176;-1,221;0,427;-0,427;0,000
140,381;305,176;-1,221;0,427;-0,488;-0,001
144,043;306,396;1,221;0,305;-0,549;0,001
142,822;307,617;-1,221;0,366;-0,488;0,001
140,381;305,176;-1,221;0,427;-0,488;0,004
141,602;302,734;1,221;0,427;-0,488;0,002
140,381;303,955;0,000;0,366;-0,549;0,001
140,381;303,955;0,000;0,366;-0,610;0,001
142,822;305,176;0,000;0,427;-0,549;-0,001
-39,062;302,734;-1,221;7,629;-2,197;0,002
-62,256;306,396;-1,221;0,732;-0,671;0,001
-58,594;305,176;0,000;0,671;-0,366;0,001
-54,932;302,734;-1,221;0,488;-0,244;0,002
-50,049;303,955;0,000;0,488;-0,366;0,002
-42,725;303,955;-1,221;0,366;-0,427;0,001
-34,180;307,617;-2,441;0,366;-0,427;-0,001
-24,414;306,396;0,000;0,305;-0,610;0,001
-10,986;305,176;0,000;0,244;-0,549;0,001
0,000;306,396;-1,221;0,366;-0,549;0,003
-2,441;305,176;1,221;0,244;-0,488;0,001
0,000;303,955;-1,221;0,305;-0,610;0,001
0,000;303,955;0,000;0,244;-0,488;0,002
-2,441;305,176;0,000;0,305;-0,549;0,002
0,000;305,176;-2,441;0,427;-0,488;0,001
-2,441;303,955;0,000;0,427;-0,305;0,002
-2,441;305,176;1,221;0,427;-0,488;0,000
-1,221;305,176;-2,441;0,366;-0,366;0,001
-1,221;305,176;-1,221;0,427;-0,366;0,001
-1,221;303,955;-1,221;0,366;-0,366;0,003
-2,441;303,955;-2,441;0,366;-0,366;0,002
-1,221;303,955;-2,441;0,305;-0,488;0,002
-2,441;305,176;1,221;0,366;-0,427;0,001
-1,221;302,734;0,000;0,244;-0,488;-0,002
-1,221;305,176;0,000;0,183;-0,427;0,002
0,000;306,396;0,000;0,305;-0,549;0,002
0,000;303,955;-2,441;0,183;-0,427;0,001
-1,221;302,734;0,000;0,244;-0,427;0,002
-1,221;303,955;0,000;0,305;-0,244;0,001
0,000;303,955;0,000;0,305;-0,427;0,004
-1,221;303,955;0,000;0,244;-0,427;-0,001
-1,221;302,734;-1,221;0,366;-0,305;0,001
-2,441;303,955;0,000;0,305;-0,244;0,000
-1,221;303,955;0,000;0,305;-0,366;0,001
-1,221;305,176;-1,221;0,244;-0,427;0,002
-3,662;302,734;0,000;0,305;-0,488;0,001
0,000;305,176;0,000;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,244;-0,549;0,002
0,000;303,955;0,000;0,122;-0,427;0,001
-1,221;302,734;0,000;0,122;-0,427;0,001
-2,441;305,176;-2,441;0,244;-0,366;0,001
-2,441;306,396;0,000;0,366;-0,366;0,002
-2,441;305,176;1,221;0,244;-0,305;0,001
1,221;306,396;1,221;0,305;-0,366;0,001
-2,441;303,955;-1,221;0,183;-0,427;0,002
-2,441;305,176;0,000;0,305;-0,183;0,001
-4,883;303,955;1,221;0,244;-0,244;0,000
-4,883;301,514;-2,441;0,244;-0,305;0,001
-7,324;306,396;0,000;0,244;-0,305;0,002
-7,324;303,955;1,221;0,244;-0,427;-0,001
-7,324;305,176;0,000;0,183;-0,305;0,001
-6,104;303,955;0,000;0,061;-0,488;0,004
-6,104;302,734;0,000;0,244;-0,366;0,001
-6,104;305,176;-2,441;0,183;-0,427;-0,001
-6,104;305,176;0,000;0,183;-0,305;0,000
-7,324;305,176;1,221;0,183;-0,244;-0,001
-9,766;302,734;-1,221;0,183;-0,183;-0,001
-13,428;302,734;0,000;0,244;-0,122;-0,001
-14,648;307,617;0,000;0,122;-0,244;0,001
-14,648;305,176;0,000;0,305;-0,305;0,002
-15,869;305,176;-2,441;0,244;-0,244;-0,001
-17,090;305,176;-1,221;0,183;-0,305;0,002
-17,090;305,176;-1,221;0,122;-0,183;-0,001
-18,311;303,955;0,000;0,061;-0,244;0,001
-14,648;303,955;0,000;0,183;-0,244;0,001
-13,428;302,734;0,000;0,122;-0,366;0,003
-15,869;305,176;-1,221;0,244;-0,183;-0,001
-12,207;303,955;1,221;0,183;-0,305;0,002
-12,207;303,955;-1,221;0,305;-0,305;0,002
-13,428;303,955;0,000;0,183;-0,244;0,002
-12,207;303,955;-1,221;0,122;-0,244;0,001
-14,648;303,955;-1,221;0,183;-0,244;0,002
-14,648;303,955;1,221;0,244;-0,244;0,002
-13,428;303,955;-1,221;0,244;-0,183;-0,001
-15,869;303,955;-1,221;0,183;-0,244;0,002
-12,207;305,176;0,000;0,183;-0,244;0,001
175,781;302,734;0,000;2,625;-1,526;-0,010
192,871;303,955;0,000;-0,916;-0,488;0,003
185,547;305,176;-1,221;0,061;-0,366;0,004
185,547;305,176;-1,221;0,061;-0,549;-0,002
178,223;303,955;-1,221;0,000;-0,427;-0,001
174,561;302,734;1,221;0,061;-0,305;0,001
166,016;303,955;2,441;0,122;-0,244;0,002
155,029;303,955;1,221;0,122;-0,305;0,001
141,602;306,396;1,221;0,305;-0,305;0,001
128,174;303,955;2,441;0,305;-0,244;0,001
115,967;305,176;2,441;0,305;-0,122;0,003
103,760;306,396;1,221;0,305;-0,061;0,000
93,994;303,955;0,000;0,305;-0,122;0,000
86,670;305,176;1,221;0,244;-0,244;0,001
81,787;302,734;-1,221;0,183;-0,244;0,000
83,008;305,176;0,000;0,305;-0,305;0,001
85,449;305,176;0,000;0,244;-0,305;0,001
90,332;306,396;0,000;0,000;-0,366;0,001
98,877;305,176;0,000;0,122;-0,427;0,001
106,201;302,734;0,000;0,122;-0,305;-0,002
109,863;302,734;-1,221;0,122;-0,366;0,001
122,070;303,955;1,221;0,122;-0,305;0,000
126,953;306,396;1,221;0,183;-0,366;0,000
128,174;305,176;1,221;0,183;-0,305;0,001
135,498;302,734;1,221;0,122;-0,183;0,000
137,939;303,955;1,221;0,244;-0,244;0,000
139,160;303,955;0,000;0,183;-0,183;-0,002
140,381;305,176;2,441;0,244;-0,305;0,001
142,822;306,396;-1,221;0,183;-0,244;0,002
142,822;303,955;-1,221;0,183;-0,366;0,002
147,705;303,955;1,221;0,244;-0,244;0,002
151,367;303,955;1,221;0,122;-0,305;0,001
151,367;302,734;-1,221;0,122;-0,305;-0,001
153,809;303,955;0,000;0,183;-0,366;0,002
156,250;305,176;1,221;0,183;-0,305;0,000
157,471;302,734;0,000;0,305;-0,366;-0,001
157,471;305,176;1,221;0,244;-0,366;-0,001
153,809;305,176;-1,221;0,366;-0,244;0,002
