-153,809;305,176;-1,221;-0,061;-0,427;0,001
-153,809;307,617;2,441;-0,061;-0,610;-0,001
-153,809;307,617;0,000;-0,061;-0,427;0,001
-155,029;307,617;2,441;-0,122;-0,549;0,001
-155,029;307,617;0,000;0,000;-0,488;0,000
-158,691;305,176;-1,221;-0,061;-0,488;0,000
-157,471;306,396;-2,441;-0,122;-0,549;0,002
-156,250;307,617;0,000;-0,122;-0,488;-0,001
-156,250;306,396;-2,441;0,061;-0,488;-0,001
-158,691;307,617;1,221;-0,122;-0,610;0,001
-158,691;306,396;-1,221;-0,122;-0,549;0,000
-157,471;306,396;0,000;-0,061;-0,427;0,001
-157,471;306,396;-1,221;-0,183;-0,488;0,002
-156,250;306,396;-2,441;0,000;-0,488;0,001
-157,471;305,176;0,000;-0,122;-0,549;0,002
-158,691;306,396;1,221;-0,061;-0,549;0,001
-158,691;306,396;-2,441;0,061;-0,610;0,001
-158,691;306,396;0,000;-0,061;-0,549;0,001
-158,691;305,176;-1,221;-0,122;-0,549;0,001
-157,471;307,617;1,221;-0,061;-0,488;0,002
-159,912;307,617;1,221;-0,061;-0,610;0,001
-159,912;305,176;-1,221;-0,122;-0,610;-0,001
-159,912;305,176;1,221;0,000;-0,549;0,001
-159,912;307,617;1,221;0,000;-0,610;0,000
-158,691;306,396;0,000;-0,061;-0,549;-0,001
-158,691;306,396;0,000;-0,122;-0,488;0,001
-159,912;307,617;0,000;0,000;-0,488;0,000
-158,691;307,617;0,000;-0,122;-0,488;0,001
-157,471;307,617;0,000;-0,061;-0,610;0,003
-158,691;306,396;0,000;0,000;-0,549;-0,001
-156,250;307,617;-2,441;0,000;-0,610;0,002
-158,691;306,396;0,000;0,061;-0,671;0,002
-158,691;306,396;0,000;-0,061;-0,549;-0,001
-158,691;307,617;0,000;-0,061;-0,488;0,001
-158,691;306,396;0,000;-0,183;-0,549;0,002
-157,471;303,955;-1,221;0,000;-0,549;-0,001
-158,691;306,396;1,221;-0,061;-0,549;-0,001
-147,705;306,396;1,221;0,000;-0,793;0,001
57,373;306,396;-1,221;-0,305;-1,953;0,003
43,945;307,617;1,221;0,183;-0,122;0,001
46,387;307,617;-1,221;0,122;-0,305;-0,001
43,945;307,617;-1,221;0,183;-0,305;0,000
42,725;307,617;0,000;0,183;-0,244;0,000
40,283;307,617;-1,221;0,183;-0,488;-0,001
31,738;307,617;-1,221;0,244;-0,488;0,001
23,193;306,396;1,221;0,122;-0,488;0,000
10,986;305,176;-1,221;0,183;-0,610;0,003
0,000;305,176;-2,441;-0,122;-0,610;0,001
-1,221;305,176;-2,441;-0,183;-0,732;0,001
-3,662;306,396;-1,221;-0,305;-0,671;0,000
-1,221;306,396;0,000;-0,244;-0,671;0,002
-2,441;306,396;-1,221;-0,244;-0,671;0,001
-2,441;307,617;-1,221;-0,183;-0,610;-0,001
0,000;306,396;-2,441;-0,122;-0,549;0,001
-1,221;305,176;-1,221;0,000;-0,427;0,000
0,000;307,617;-1,221;0,000;-0,488;0,002
-2,441;305,176;-1,221;-0,061;-0,366;0,001
-1,221;306,396;-1,221;0,000;-0,366;0,001
0,000;307,617;-1,221;0,061;-0,366;0,000
1,221;305,176;1,221;-0,061;-0,427;0,001
0,000;306,396;0,000;0,061;-0,305;0,002
-1,221;305,176;-2,441;-0,061;-0,366;0,000
-2,441;307,617;-1,221;0,000;-0,366;0,002
-1,221;306,396;-2,441;-0,122;-0,549;0,002
0,000;308,838;0,000;-0,183;-0,549;0,001
-1,221;306,396;0,000;-0,183;-0,488;-0,001
1,221;307,617;0,000;-0,183;-0,610;0,001
-1,221;306,396;-1,221;-0,183;-0,671;0,001
-2,441;307,617;0,000;-0,122;-0,488;-0,001
-1,221;307,617;-1,221;-0,061;-0,488;0,001
1,221;306,396;-1,221;0,000;-0,305;0,001
-2,441;306,396;-1,221;-0,061;-0,366;-0,001
-1,221;307,617;0,000;-0,061;-0,366;-0,001
0,000;305,176;0,000;0,061;-0,366;0,002
1,221;305,176;0,000;0,061;-0,366;0,001
0,000;306,396;-1,221;-0,061;-0,549;-0,001
0,000;306,396;0,000;0,061;-0,305;0,002
1,221;305,176;-2,441;-0,061;-0,366;0,001
1,221;306,396;-1,221;-0,061;-0,488;0,001
0,000;307,617;-2,441;-0,061;-0,549;0,001
0,000;305,176;0,000;-0,061;-0,488;-0,002
-1,221;306,396;-1,221;-0,061;-0,305;0,001
-1,221;307,617;0,000;-0,122;-0,549;0,003
-1,221;307,617;-1,221;-0,061;-0,305;-0,001
0,000;306,396;-2,441;-0,061;-0,366;0,001
0,000;306,396;1,221;-0,061;-0,488;-0,001
-1,221;307,617;0,000;0,000;-0,244;0,002
-1,221;306,396;-2,441;0,000;-0,366;0,002
-2,441;307,617;0,000;0,061;-0,366;0,001
-2,441;308,838;1,221;0,000;-0,427;0,001
-1,221;307,617;-1,221;0,061;-0,427;0,001
-3,662;307,617;-1,221;-0,122;-0,305;0,002
-1,221;307,617;0,000;0,000;-0,427;0,001
0,000;306,396;-1,221;0,000;-0,427;0,001
-1,221;307,617;2,441;-0,061;-0,488;0,002
-1,221;305,176;0,000;-0,122;-0,305;0,002
0,000;306,396;-1,221;-0,061;-0,488;0,000
0,000;306,396;0,000;-0,061;-0,366;0,002
-1,221;305,176;-1,221;0,000;-0,427;0,002
-2,441;306,396;0,000;0,000;-0,305;0,001
0,000;307,617;0,000;-0,061;-0,366;0,000
0,000;305,176;0,000;-0,122;-0,244;-0,001
-1,221;306,396;0,000;0,000;-0,305;0,003
0,000;306,396;1,221;-0,061;-0,244;0,001
2,441;306,396;-1,221;0,000;-0,366;-0,001
0,000;307,617;-2,441;0,000;-0,366;-0,001
-1,221;307,617;-3,662;-0,122;-0,244;0,000
-2,441;307,617;0,000;-0,061;-0,305;0,001
0,000;307,617;-2,441;-0,061;-0,427;0,001
-2,441;306,396;-1,221;-0,061;-0,366;0,001
1,221;307,617;0,000;-0,122;-0,305;0,003
0,000;307,617;0,000;-0,122;-0,366;0,002
-1,221;306,396;-1,221;0,000;-0,305;-0,001
-41,504;306,396;-3,662;0,183;-0,305;0,001
-249,023;305,176;-2,441;0,183;0,916;-0,004
-249,023;307,617;-1,221;-0,061;-0,671;0,006
-264,893;306,396;-1,221;-0,061;-0,305;0,004
-275,879;306,396;0,000;-0,122;-0,549;0,001
-280,762;307,617;-1,221;-0,244;-0,427;0,001
-281,982;307,617;-1,221;-0,183;-0,366;0,001
-278,320;307,617;-1,221;-0,305;-0,305;0,000
-266,113;306,396;1,221;-0,244;-0,305;0,000
-247,803;306,396;0,000;-0,305;-0,244;0,001
-230,713;307,617;-1,221;-0,122;-0,183;0,002
-209,961;306,396;0,000;-0,305;-0,183;0,001
-189,209;307,617;-1,221;-0,244;-0,061;0,002
-172,119;305,176;-1,221;-0,244;-0,244;0,001
-153,809;306,396;-1,221;-0,244;-0,183;0,001
-142,822;303,955;-1,221;-0,305;-0,122;-0,001
-133,057;303,955;-2,441;-0,305;-0,305;0,002
-126,953;306,396;1,221;-0,183;-0,488;0,000
-128,174;307,617;0,000;-0,305;-0,488;0,002
-126,953;306,396;0,000;-0,183;-0,427;0,000
-126,953;306,396;1,221;-0,244;-0,366;0,001
-130,615;305,176;0,000;-0,122;-0,488;0,001
-131,836;306,396;0,000;-0,122;-0,427;0,001
-131,836;307,617;0,000;-0,061;-0,427;-0,001
-134,277;306,396;1,221;0,000;-0,244;0,001
-135,498;307,617;1,221;0,061;-0,305;-0,001
-133,057;307,617;-2,441;0,000;-0,305;0,001
-137,939;307,617;2,441;0,000;-0,244;0,002
-136,719;305,176;-1,221;0,061;-0,305;0,003
-141,602;306,396;-3,662;0,122;-0,305;-0,001
-145,264;305,176;-2,441;0,000;-0,305;0,001
-152,588;307,617;0,000;-0,061;-0,427;0,001
-161,133;307,617;-2,441;0,061;-0,488;0,002
-167,236;306,396;0,000;-0,061;-0,549;0,001
-175,781;307,617;0,000;0,000;-0,488;0,002
-181,885;305,176;-1,221;0,000;-0,549;-0,001
-187,988;306,396;-1,221;0,000;-0,488;0,001
-190,430;307,617;0,000;-0,061;-0,366;0,001
-192,871;308,838;-1,221;-0,122;-0,366;0,000
-192,871;306,396;-1,221;-0,122;-0,366;0,003
-189,209;307,617;-1,221;-0,183;-0,488;0,001
-185,547;305,176;-1,221;-0,122;-0,366;0,000
-184,326;307,617;-1,221;-0,183;-0,366;-0,001
-178,223;306,396;0,000;-0,061;-0,366;0,002
-177,002;307,617;1,221;-0,122;-0,366;0,001
-177,002;307,617;1,221;-0,122;-0,427;0,002
-174,561;307,617;-1,221;-0,183;-0,366;0,001
-170,898;307,617;0,000;-0,122;-0,427;0,003
-172,119;307,617;2,441;-0,061;-0,427;0,000
-170,898;306,396;0,000;-0,122;-0,488;0,001
-168,457;305,176;-1,221;0,000;-0,366;0,001
-169,678;307,617;-1,221;-0,122;-0,427;0,001
-166,016;307,617;-1,221;-0,061;-0,427;0,002
-163,574;307,617;0,000;-0,122;-0,488;0,001
-161,133;306,396;1,221;-0,122;-0,244;0,002
-159,912;307,617;1,221;-0,061;-0,366;0,001
-157,471;306,396;-1,221;0,000;-0,305;0,000
-155,029;306,396;-1,221;-0,061;-0,427;0,001
-157,471;306,396;-1,221;-0,122;-0,488;0,001
-157,471;307,617;0,000;0,000;-0,427;0,001
-159,912;307,617;1,221;-0,183;-0,488;0,001
-159,912;307,617;0,000;-0,061;-0,610;0,001
-164,795;307,617;-1,221;-0,061;-0,549;0,001
-166,016;307,617;1,221;-0,061;-0,488;0,001
-168,457;306,396;-2,441;-0,122;-0,549;0,001
-168,457;307,617;-1,221;-0,061;-0,366;0,001
-169,678;307,617;1,221;0,061;-0,488;0,001
-169,678;306,396;1,221;-0,061;-0,427;-0,001
-170,898;307,617;0,000;0,000;-0,427;0,001
-173,340;305,176;1,221;-0,061;-0,488;0,001
-172,119;303,955;1,221;-0,122;-0,427;0,004
-170,898;306,396;0,000;-0,122;-0,488;0,002
-174,561;306,396;-2,441;-0,122;-0,488;0,001
-174,561;306,396;0,000;-0,122;-0,610;0,002
-177,002;306,396;2,441;0,000;-0,549;0,003
-177,002;307,617;-2,441;0,000;-0,488;0,002
-175,781;307,617;0,000;-0,061;-0,610;0,002
-177,002;306,396;0,000;0,000;-0,488;0,002
-177,002;305,176;-1,221;-0,183;-0,549;0,002
-174,561;306,396;0,000;-0,122;-0,366;0,001
-173,340;306,396;-1,221;-0,061;-0,549;0,001
-174,561;306,396;1,221;-0,122;-0,488;0,001
-174,561;305,176;0,000;-0,061;-0,610;0,000
-172,119;306,396;-1,221;0,000;-0,488;0,002
-172,119;306,396;-2,441;-0,061;-0,671;0,002
-169,678;307,617;0,000;0,000;-0,549;0,000
-170,898;305,176;-1,221;0,000;-0,488;0,000
-170,898;307,617;-1,221;-0,061;-0,488;0,000
-174,561;306,396;0,000;0,000;-0,671;0,001
-174,561;306,396;0,000;0,000;-0,488;0,001
-174,561;305,176;1,221;-0,122;-0,549;0,001
-174,561;303,955;0,000;0,000;-0,610;0,000
-173,340;306,396;-1,221;-0,061;-0,549;0,002
-173,340;305,176;1,221;-0,061;-0,549;-0,001
-169,678;306,396;1,221;-0,061;-0,488;0,000
-173,340;307,617;0,000;-0,061;-0,427;0,002
-172,119;305,176;0,000;-0,122;-0,610;0,002
-173,340;306,396;-1,221;-0,061;-0,610;0,001
-174,561;307,617;-1,221;0,000;-0,549;-0,001
-172,119;307,617;-1,221;-0,122;-0,549;-0,001
-174,561;306,396;0,000;0,000;-0,549;0,001
-175,781;307,617;1,221;-0,061;-0,549;0,002
-174,561;306,396;0,000;-0,122;-0,610;0,001
-175,781;306,396;1,221;-0,061;-0,610;-0,001
-175,781;307,617;-1,221;-0,061;-0,549;0,002
-178,223;307,617;0,000;-0,061;-0,549;-0,001
-177,002;307,617;-1,221;-0,061;-0,549;0,001
-175,781;307,617;1,221;-0,061;-0,610;0,001
-177,002;307,617;0,000;-0,061;-0,549;0,001
-178,223;305,176;-1,221;-0,061;-0,549;0,002
-177,002;306,396;-1,221;0,061;-0,549;0,001
-177,002;307,617;0,000;-0,061;-0,549;0,001
-178,223;305,176;-1,221;0,061;-0,610;0,002
-177,002;306,396;0,000;-0,061;-0,610;0,001
-178,223;307,617;0,000;-0,183;-0,549;0,001
-178,223;306,396;-1,221;-0,122;-0,549;0,003
-178,223;306,396;0,000;0,000;-0,549;0,000
-179,443;306,396;-1,221;-0,122;-0,549;-0,001
-177,002;307,617;0,000;-0,061;-0,549;0,001
-178,223;306,396;0,000;-0,244;-0,488;0,000
-177,002;307,617;2,441;0,000;-0,549;0,002
-178,223;306,396;2,441;-0,122;-0,671;0,001
-178,223;306,396;-1,221;0,000;-0,732;-0,002
-178,223;308,838;0,000;-0,061;-0,610;0,001
-178,223;306,396;1,221;-0,122;-0,610;0,001
1,221;307,617;0,000;0,549;-2,075;0,001
28,076;307,617;1,221;0,061;-0,671;0,002
23,193;307,617;-1,221;0,183;-0,305;0,001
23,193;307,617;1,221;0,183;-0,427;0,000
21,973;307,617;-1,221;0,244;-0,488;0,001
18,311;307,617;0,000;0,183;-0,366;0,002
10,986;307,617;-1,221;0,183;-0,488;0,002
4,883;307,617;0,000;0,122;-0,610;0,004
-2,441;306,396;-1,221;-0,122;-0,610;0,001
0,000;306,396;0,000;-0,061;-0,549;-0,001
-2,441;306,396;-1,221;-0,122;-0,671;0,002
-2,441;306,396;-1,221;-0,183;-0,549;0,002
-2,441;305,176;1,221;-0,244;-0,793;0,000
-2,441;305,176;-2,441;-0,183;-0,671;0,001
-1,221;307,617;-2,441;-0,183;-0,671;0,004
-2,441;306,396;-1,221;-0,061;-0,610;0,000
0,000;303,955;-1,221;-0,061;-0,488;0,002
0,000;306,396;0,000;0,122;-0,549;0,002
-1,221;306,396;1,221;0,000;-0,305;0,002
0,000;307,617;-1,221;0,000;-0,427;0,001
0,000;306,396;0,000;0,000;-0,427;-0,001
0,000;307,617;0,000;0,061;-0,427;-0,001
1,221;306,396;1,221;0,000;-0,427;0,001
0,000;305,176;-2,441;0,061;-0,427;0,002
-1,221;305,176;0,000;-0,061;-0,427;0,002
-2,441;305,176;0,000;-0,122;-0,610;0,001
-1,221;306,396;-2,441;-0,122;-0,549;0,002
-1,221;306,396;0,000;-0,305;-0,610;0,000
-1,221;306,396;0,000;-0,183;-0,610;-0,001
-1,221;307,617;0,000;-0,061;-0,488;0,002
-1,221;307,617;1,221;-0,061;-0,427;-0,002
1,221;306,396;0,000;-0,122;-0,549;-0,001
-1,221;306,396;0,000;-0,061;-0,488;-0,001
0,000;307,617;0,000;-0,061;-0,366;-0,001
0,000;307,617;-1,221;0,061;-0,366;0,001
0,000;306,396;0,000;0,061;-0,366;0,001
0,000;305,176;-1,221;0,061;-0,427;0,001
-2,441;306,396;0,000;0,061;-0,488;0,001
0,000;306,396;-1,221;-0,061;-0,488;-0,001
0,000;306,396;0,000;0,000;-0,488;0,002
-1,221;305,176;-1,221;-0,061;-0,488;0,002
-2,441;306,396;1,221;-0,183;-0,488;-0,001
-1,221;307,617;0,000;-0,122;-0,488;0,002
-1,221;305,176;-1,221;-0,183;-0,488;-0,001
-1,221;306,396;0,000;-0,061;-0,488;0,001
0,000;306,396;-1,221;-0,061;-0,366;0,000
0,000;306,396;-1,221;-0,061;-0,427;-0,001
-2,441;305,176;0,000;0,061;-0,488;0,001
1,221;307,617;1,221;0,061;-0,366;0,003
0,000;307,617;1,221;-0,061;-0,427;0,002
0,000;306,396;0,000;0,000;-0,305;0,001
1,221;307,617;0,000;-0,122;-0,427;0,001
-2,441;307,617;1,221;0,000;-0,488;0,001
0,000;305,176;-1,221;-0,061;-0,488;-0,001
-1,221;306,396;0,000;-0,061;-0,488;0,000
1,221;305,176;0,000;0,061;-0,488;0,001
0,000;307,617;-2,441;-0,061;-0,427;0,001
1,221;307,617;-2,441;-0,122;-0,427;0,000
0,000;307,617;-2,441;0,000;-0,427;0,001
0,000;305,176;1,221;-0,061;-0,549;0,001
-1,221;306,396;0,000;-0,122;-0,305;0,000
0,000;306,396;-2,441;-0,061;-0,305;0,001
-2,441;306,396;0,000;0,061;-0,427;0,002
0,000;307,617;-1,221;0,000;-0,305;-0,001
0,000;305,176;1,221;0,122;-0,305;0,000
0,000;307,617;-1,221;-0,061;-0,427;-0,001
-1,221;307,617;-2,441;0,000;-0,366;0,001
1,221;306,396;0,000;0,000;-0,488;0,002
-1,221;307,617;1,221;-0,183;-0,488;0,001
1,221;306,396;-2,441;-0,061;-0,488;0,001
1,221;307,617;-2,441;0,000;-0,366;0,001
-2,441;305,176;0,000;0,061;-0,366;0,001
0,000;306,396;0,000;-0,061;-0,427;0,002
2,441;306,396;-1,221;-0,061;-0,244;0,001
1,221;307,617;1,221;0,000;-0,305;-0,001
-2,441;306,396;0,000;0,061;-0,427;0,002
-286,865;307,617;-2,441;0,488;0,183;-0,008
-318,604;306,396;-1,221;0,305;-0,488;0,003
-308,838;306,396;0,000;-0,122;-0,366;-0,002
-308,838;305,176;-1,221;-0,183;-0,671;0,001
-310,059;306,396;0,000;-0,244;-0,549;-0,001
-308,838;307,617;0,000;-0,122;-0,427;0,001
-311,279;306,396;0,000;-0,122;-0,488;0,002
-306,396;307,617;0,000;-0,061;-0,366;0,001
-308,838;306,396;0,000;-0,061;-0,366;0,002
-305,176;307,617;-1,221;0,061;-0,305;0,001
-308,838;306,396;0,000;0,183;-0,244;0,002
-303,955;307,617;0,000;0,122;-0,244;0,001
-306,396;307,617;-1,221;0,061;-0,305;-0,001
-305,176;306,396;-1,221;0,000;-0,305;0,003
-306,396;305,176;-1,221;-0,122;-0,488;0,001
-308,838;307,617;-1,221;-0,122;-0,488;0,002
-306,396;307,617;-2,441;-0,061;-0,488;0,001
-306,396;307,617;0,000;-0,183;-0,488;0,000
-307,617;307,617;0,000;-0,061;-0,610;0,002
-307,617;306,396;-1,221;-0,183;-0,488;0,001
-301,514;306,396;-1,221;-0,183;-0,427;0,002
-291,748;306,396;-1,221;-0,305;-0,488;0,000
-279,541;306,396;-1,221;-0,244;-0,366;0,001
-264,893;306,396;0,000;-0,366;-0,366;0,003
-251,465;306,396;-1,221;-0,366;-0,305;0,003
-233,154;306,396;0,000;-0,427;-0,366;-0,001
-219,727;307,617;-2,441;-0,244;-0,305;-0,001
-202,637;306,396;-1,221;-0,183;-0,305;0,002
-190,430;306,396;0,000;-0,305;-0,549;0,000
-183,105;307,617;0,000;-0,305;-0,366;0,002
-177,002;307,617;-1,221;-0,244;-0,549;0,001
-170,898;305,176;-1,221;-0,183;-0,427;0,001
-167,236;307,617;-1,221;-0,183;-0,488;-0,001
-167,236;307,617;0,000;-0,183;-0,549;0,001
-164,795;307,617;0,000;-0,122;-0,366;0,002
-164,795;306,396;1,221;-0,061;-0,366;0,001
-164,795;305,176;0,000;-0,122;-0,488;0,002
-164,795;306,396;2,441;0,000;-0,549;0,001
-166,016;306,396;1,221;-0,061;-0,427;0,003
-168,457;307,617;0,000;0,061;-0,427;0,000
-172,119;306,396;0,000;0,061;-0,488;0,002
-175,781;306,396;0,000;0,000;-0,488;0,002
-178,223;306,396;0,000;0,061;-0,427;0,001
-181,885;305,176;-1,221;0,000;-0,427;0,000
-190,430;306,396;0,000;0,000;-0,488;0,001
-198,975;305,176;0,000;0,061;-0,671;0,001
-203,857;305,176;0,000;0,122;-0,549;0,003
-213,623;307,617;-1,221;0,000;-0,549;0,002
-216,064;306,396;1,221;0,000;-0,549;0,000
-220,947;307,617;-1,221;0,000;-0,549;0,000
-224,609;306,396;-1,221;0,061;-0,549;0,000
-225,830;306,396;0,000;-0,061;-0,366;0,000
-225,830;306,396;-1,221;-0,122;-0,366;0,001
-224,609;305,176;0,000;-0,061;-0,427;0,001
-222,168;307,617;-1,221;0,061;-0,366;0,001
-220,947;305,176;-2,441;-0,061;-0,488;0,001
-216,064;307,617;-1,221;-0,061;-0,549;-0,001
-218,506;307,617;-1,221;-0,061;-0,366;0,001
-217,285;305,176;-1,221;-0,061;-0,549;0,000
-216,064;306,396;-1,221;-0,244;-0,549;0,001
-216,064;307,617;1,221;-0,183;-0,610;0,002
-214,844;307,617;0,000;-0,122;-0,488;0,001
-209,961;306,396;-3,662;-0,061;-0,488;0,001
-208,740;307,617;0,000;-0,061;-0,427;0,002
-206,299;307,617;0,000;-0,061;-0,427;0,001
-201,416;305,176;1,221;0,000;-0,549;0,001
-198,975;306,396;-1,221;-0,061;-0,549;0,002
-197,754;306,396;0,000;-0,061;-0,488;0,000
-196,533;307,617;-1,221;-0,061;-0,549;0,000
-196,533;307,617;0,000;-0,183;-0,549;-0,001
-196,533;307,617;0,000;0,000;-0,610;0,001
-196,533;307,617;-1,221;0,000;-0,610;-0,001
-198,975;307,617;0,000;-0,122;-0,488;0,001
-198,975;307,617;0,000;-0,061;-0,671;0,001
-201,416;306,396;-1,221;-0,061;-0,671;0,002
-203,857;307,617;-1,221;-0,061;-0,610;0,003
-203,857;305,176;0,000;-0,183;-0,610;0,002
-206,299;306,396;-1,221;0,000;-0,488;0,001
-206,299;306,396;0,000;0,061;-0,488;0,000
-206,299;307,617;1,221;-0,122;-0,610;0,001
-206,299;305,176;1,221;0,000;-0,610;0,002
-206,299;305,176;-1,221;-0,061;-0,549;0,001
-209,961;305,176;-1,221;-0,061;-0,610;0,001
-209,961;306,396;0,000;-0,122;-0,549;0,000
-212,402;307,617;-1,221;-0,061;-0,610;0,001
-213,623;305,176;-2,441;-0,061;-0,549;0,003
-213,623;307,617;1,221;-0,122;-0,610;0,001
-213,623;307,617;-2,441;0,061;-0,610;0,001
-213,623;306,396;-1,221;-0,122;-0,488;0,001
-214,844;306,396;0,000;-0,061;-0,610;-0,001
-213,623;307,617;-1,221;-0,122;-0,610;0,000
-213,623;306,396;-1,221;-0,061;-0,610;0,001
-213,623;306,396;1,221;-0,061;-0,671;0,005
-211,182;306,396;0,000;-0,061;-0,488;0,000
-211,182;307,617;1,221;-0,122;-0,610;0,002
-209,961;303,955;-3,662;-0,061;-0,671;0,003
-211,182;306,396;0,000;0,000;-0,671;0,001
-214,844;306,396;-1,221;0,000;-0,671;0,001
-211,182;307,617;0,000;-0,122;-0,549;0,002
-211,182;307,617;0,000;-0,122;-0,610;0,002
-211,182;305,176;-2,441;-0,122;-0,549;0,001
-209,961;306,396;-2,441;-0,183;-0,610;0,002
-211,182;306,396;0,000;-0,061;-0,671;0,002
-211,182;306,396;-1,221;-0,061;-0,732;0,002
-209,961;306,396;-1,221;-0,122;-0,671;-0,002
-208,740;303,955;0,000;-0,061;-0,671;0,001
-211,182;307,617;1,221;-0,122;-0,610;0,002
-211,182;307,617;-1,221;-0,183;-0,610;0,001
-209,961;305,176;0,000;0,000;-0,732;0,001
-213,623;307,617;0,000;-0,183;-0,610;0,002
-211,182;307,617;0,000;-0,061;-0,549;0,001
-213,623;305,176;-1,221;0,000;-0,671;0,001
-214,844;305,176;0,000;-0,122;-0,671;-0,001
-213,623;307,617;-1,221;-0,183;-0,549;0,001
-212,402;306,396;0,000;0,000;-0,610;-0,001
-213,623;306,396;0,000;-0,122;-0,671;0,000
-212,402;307,617;-1,221;0,000;-0,671;0,001
-214,844;307,617;0,000;0,000;-0,671;0,000
-216,064;306,396;0,000;-0,061;-0,610;0,000
-217,285;307,617;-1,221;-0,061;-0,854;0,002
-214,844;306,396;2,441;-0,061;-0,793;0,003
-216,064;307,617;0,000;-0,122;-0,671;-0,001
-217,285;307,617;0,000;-0,061;-0,732;0,001
-214,844;306,396;1,221;-0,061;-0,610;0,001
-152,588;305,176;-1,221;0,305;-1,465;0,001
8,545;307,617;1,221;-0,183;-0,244;0,002
2,441;306,396;1,221;0,122;-0,549;0,002
1,221;306,396;0,000;0,183;-0,488;0,000
4,883;307,617;1,221;1,282;-6,104;0,000
4,883;306,396;1,221;-0,183;-0,122;0,001
1,221;306,396;1,221;-0,183;-0,793;0,002
-1,221;306,396;1,221;-0,305;-0,732;0,001
-1,221;306,396;2,441;-0,366;-0,793;0,001
-1,221;306,396;2,441;-0,305;-0,793;0,001
0,000;306,396;1,221;-0,244;-0,916;0,001
-1,221;306,396;3,662;-0,305;-0,671;0,001
-1,221;307,617;4,883;-0,183;-0,610;0,002
1,221;306,396;4,883;-0,122;-0,549;0,001
1,221;307,617;2,441;-0,061;-0,366;0,001
0,000;305,176;1,221;0,061;-0,366;0,002
0,000;306,396;0,000;0,122;-0,244;0,002
1,221;305,176;2,441;0,061;-0,427;0,003
0,000;307,617;1,221;0,000;-0,427;0,002
1,221;305,176;2,441;0,000;-0,488;0,004
1,221;306,396;4,883;-0,061;-0,427;0,001
2,441;307,617;2,441;-0,244;-0,488;-0,001
1,221;305,176;3,662;-0,183;-0,549;-0,001
1,221;305,176;2,441;-0,183;-0,610;0,002
-1,221;307,617;3,662;-0,183;-0,610;0,000
1,221;307,617;1,221;-0,183;-0,366;0,001
1,221;306,396;2,441;-0,061;-0,427;0,000
1,221;305,176;2,441;-0,183;-0,366;0,001
1,221;306,396;1,221;-0,061;-0,427;-0,001
-1,221;305,176;1,221;-0,061;-0,305;0,001
2,441;305,176;1,221;-0,061;-0,244;-0,001
2,441;305,176;3,662;0,000;-0,305;0,001
0,000;307,617;3,662;-0,061;-0,366;0,002
1,221;305,176;1,221;-0,122;-0,305;0,002
1,221;307,617;3,662;-0,183;-0,366;0,002
-1,221;307,617;2,441;-0,122;-0,427;0,001
-1,221;306,396;2,441;-0,183;-0,305;0,000
0,000;306,396;2,441;-0,244;-0,427;0,001
-1,221;307,617;0,000;-0,244;-0,305;0,001
1,221;307,617;2,441;-0,183;-0,244;0,001
1,221;306,396;2,441;-0,122;-0,305;0,002
0,000;307,617;2,441;-0,183;-0,244;0,000
1,221;306,396;2,441;-0,122;-0,183;0,001
0,000;306,396;2,441;-0,122;-0,366;0,001
2,441;307,617;3,662;0,000;-0,305;-0,001
1,221;305,176;3,662;-0,183;-0,183;0,001
-1,221;305,176;2,441;-0,183;-0,244;0,001
2,441;307,617;2,441;-0,183;-0,183;0,000
0,000;307,617;0,000;-0,244;-0,183;0,001
0,000;306,396;3,662;-0,244;-0,183;-0,001
1,221;305,176;1,221;-0,244;-0,305;0,000
2,441;307,617;2,441;-0,305;-0,244;-0,001
-1,221;306,396;2,441;-0,244;-0,183;-0,001
-1,221;306,396;3,662;-0,122;-0,305;0,001
1,221;307,617;1,221;-0,244;-0,122;0,000
2,441;307,617;3,662;-0,183;-0,061;0,003
1,221;305,176;3,662;-0,183;-0,122;0,001
-1,221;306,396;4,883;-0,183;-0,183;0,000
1,221;307,617;3,662;-0,061;-0,183;0,002
0,000;306,396;2,441;-0,244;-0,122;0,001
2,441;307,617;1,221;-0,183;-0,122;0,001
1,221;306,396;3,662;-0,183;-0,061;0,001
1,221;306,396;1,221;-0,244;-0,122;0,000
0,000;307,617;2,441;-0,244;-0,183;0,000
0,000;306,396;1,221;-0,244;-0,061;0,002
-1,221;306,396;3,662;-0,183;-0,122;0,001
0,000;307,617;1,221;-0,183;-0,061;0,002
-1,221;305,176;2,441;-0,366;-0,122;0,003
1,221;307,617;1,221;-0,244;0,244;0,001
0,000;306,396;1,221;-0,305;0,305;0,001
0,000;305,176;2,441;-0,366;0,427;0,001
-1,221;307,617;1,221;-0,244;0,549;0,001
-2,441;306,396;2,441;-0,305;0,793;0,002
-1,221;305,176;1,221;-0,305;0,793;0,002
0,000;307,617;1,221;-0,305;0,671;-0,001
0,000;306,396;-2,441;-0,244;0,793;0,001
-273,437;307,617;2,441;-6,165;-2,014;0,009
-308,838;306,396;0,000;-0,610;0,671;0,008
-307,617;306,396;-1,221;-0,183;0,610;-0,001
-307,617;306,396;0,000;-0,671;0,366;-0,001
-305,176;306,396;-1,221;-0,427;-0,122;0,002
