152,588;305,176;1,221;0,000;1,038;0,001
152,588;305,176;1,221;0,061;1,038;0,001
153,809;305,176;-1,221;0,000;1,160;0,001
152,588;305,176;0,000;0,000;0,977;0,004
153,809;305,176;1,221;0,000;1,038;0,001
152,588;303,955;1,221;0,061;1,038;0,001
151,367;305,176;1,221;0,061;1,099;0,001
146,484;306,396;1,221;-0,061;1,099;0,001
146,484;303,955;-2,441;-0,061;0,977;-0,001
144,043;303,955;0,000;0,000;1,160;0,001
144,043;303,955;0,000;0,000;1,038;0,000
144,043;303,955;1,221;0,000;1,038;0,003
144,043;305,176;2,441;0,000;1,099;0,001
146,484;305,176;1,221;0,061;1,099;0,000
145,264;305,176;1,221;0,000;1,099;0,001
147,705;303,955;0,000;0,061;1,160;0,003
146,484;302,734;0,000;-0,061;1,099;-0,001
148,926;302,734;2,441;0,000;1,038;0,001
150,146;305,176;1,221;0,000;1,099;0,001
148,926;305,176;0,000;-0,061;1,038;0,004
148,926;305,176;-2,441;-0,061;1,099;0,003
150,146;305,176;1,221;0,000;1,099;0,001
150,146;303,955;1,221;0,000;1,038;0,002
147,705;305,176;-1,221;0,000;1,099;0,004
151,367;303,955;1,221;0,061;1,038;0,001
150,146;306,396;-1,221;-0,061;1,160;0,001
153,809;302,734;1,221;0,000;1,221;0,002
151,367;305,176;-1,221;0,000;1,160;0,003
151,367;305,176;0,000;0,000;1,099;-0,001
151,367;306,396;0,000;0,000;1,099;0,000
151,367;303,955;0,000;-0,061;1,099;0,001
152,588;303,955;0,000;0,061;0,977;0,000
152,588;305,176;0,000;0,000;1,099;0,000
153,809;305,176;2,441;-0,061;1,099;0,001
151,367;306,396;0,000;0,000;1,099;0,001
151,367;303,955;1,221;-0,122;1,099;0,002
152,588;303,955;1,221;-0,061;0,916;0,001
150,146;305,176;1,221;0,000;1,160;0,001
150,146;303,955;0,000;-0,061;1,099;0,001
148,926;303,955;0,000;0,000;1,160;0,001
150,146;306,396;1,221;0,000;1,282;0,001
151,367;305,176;-1,221;0,000;1,099;0,001
151,367;305,176;0,000;-0,122;1,099;-0,001
151,367;305,176;-1,221;0,061;1,099;0,002
151,367;305,176;0,000;0,000;1,038;0,001
150,146;305,176;0,000;0,000;1,099;0,000
148,926;305,176;1,221;0,000;1,038;0,001
150,146;305,176;0,000;0,000;1,160;0,002
150,146;305,176;-1,221;-0,061;1,038;0,000
147,705;303,955;-1,221;0,000;1,221;0,000
150,146;303,955;0,000;0,000;1,160;0,001
150,146;303,955;2,441;0,000;1,099;0,001
148,926;305,176;-1,221;-0,061;1,160;0,002
150,146;303,955;1,221;0,000;1,099;0,001
150,146;303,955;0,000;0,000;1,160;0,001
151,367;305,176;0,000;0,061;1,221;0,000
150,146;303,955;0,000;0,000;1,221;-0,001
151,367;303,955;1,221;0,000;1,160;-0,001
151,367;305,176;0,000;0,000;1,099;0,000
151,367;301,514;0,000;0,000;1,038;0,003
151,367;303,955;0,000;0,000;1,099;0,002
148,926;302,734;1,221;0,122;1,160;0,001
150,146;305,176;1,221;0,000;1,160;0,001
150,146;307,617;0,000;0,000;1,160;0,001
152,588;305,176;0,000;0,000;1,160;0,002
148,926;305,176;0,000;0,000;1,099;0,001
153,809;303,955;1,221;0,061;1,099;0,002
150,146;305,176;-1,221;-0,061;1,160;0,001
150,146;306,396;0,000;0,061;1,160;0,002
151,367;305,176;1,221;-0,061;1,221;0,002
152,588;303,955;1,221;-0,061;1,160;0,002
151,367;303,955;1,221;0,061;1,282;0,000
150,146;303,955;-1,221;0,000;1,160;0,000
150,146;305,176;0,000;0,000;1,099;0,001
151,367;305,176;0,000;0,000;1,221;0,000
152,588;303,955;3,662;-0,061;1,038;0,001
150,146;305,176;-1,221;-0,122;1,160;0,004
150,146;303,955;0,000;0,000;1,160;0,002
152,588;305,176;1,221;0,061;1,221;0,002
119,629;303,955;0,000;0,610;7,324;0,002
64,697;305,176;-3,662;0,061;0,854;-0,009
58,594;305,176;-1,221;0,122;1,221;-0,001
58,594;303,955;-2,441;0,305;1,343;0,000
53,711;305,176;-3,662;0,244;1,343;0,001
46,387;305,176;-2,441;0,244;1,160;-0,001
37,842;302,734;-3,662;0,305;1,221;0,001
21,973;305,176;-2,441;0,183;1,160;-0,001
7,324;303,955;-4,883;0,305;0,916;0,002
-3,662;305,176;-4,883;-0,183;1,038;-0,001
-3,662;305,176;-1,221;-0,183;1,038;0,000
-3,662;306,396;-2,441;-0,122;1,038;0,002
-3,662;305,176;-3,662;-0,061;0,977;0,001
-2,441;305,176;-3,662;0,000;1,160;0,002
-1,221;306,396;-2,441;0,061;1,099;0,004
-3,662;305,176;-2,441;0,061;1,160;0,002
-1,221;303,955;-3,662;0,000;1,221;0,002
-2,441;307,617;-2,441;0,122;1,221;0,001
-1,221;306,396;-2,441;0,000;1,160;0,001
-1,221;305,176;-4,883;0,061;1,160;0,000
-1,221;303,955;-2,441;0,061;1,160;0,001
-1,221;305,176;-3,662;-0,061;1,099;0,002
-2,441;303,955;-2,441;0,000;0,977;0,001
-2,441;305,176;-2,441;-0,061;0,977;0,002
-1,221;305,176;-3,662;-0,122;0,977;0,001
-2,441;303,955;-3,662;0,061;0,977;0,001
-3,662;303,955;-3,662;-0,061;1,038;0,002
-2,441;307,617;-3,662;0,000;0,977;0,002
-3,662;305,176;-3,662;0,000;0,977;0,002
-3,662;306,396;-4,883;0,061;1,099;0,002
-3,662;303,955;-1,221;0,122;1,099;0,000
-2,441;303,955;-1,221;0,061;1,038;0,002
-2,441;305,176;-2,441;0,122;1,160;0,001
-2,441;303,955;-2,441;0,000;1,038;0,002
-1,221;303,955;-3,662;0,000;1,099;0,000
-3,662;305,176;-2,441;-0,061;0,977;0,000
-2,441;305,176;-3,662;0,061;1,038;0,001
-2,441;305,176;-2,441;-0,122;1,038;0,002
-2,441;303,955;-2,441;-0,122;0,977;0,003
-2,441;305,176;-2,441;-0,061;0,916;0,002
-3,662;305,176;-2,441;0,000;1,099;0,001
-1,221;303,955;-2,441;-0,061;1,038;-0,001
-2,441;303,955;-2,441;0,000;1,038;0,001
-2,441;306,396;-3,662;0,000;1,099;0,001
-1,221;305,176;-1,221;0,061;0,854;0,000
-2,441;303,955;-3,662;0,061;0,916;0,000
-3,662;305,176;-2,441;0,000;1,038;0,001
-4,883;306,396;-2,441;0,000;0,916;0,001
-2,441;303,955;-2,441;-0,061;0,916;0,001
0,000;303,955;0,000;-0,061;0,916;0,000
0,000;305,176;-4,883;-0,061;0,916;0,001
-2,441;303,955;-2,441;0,000;0,916;0,001
-2,441;306,396;-2,441;-0,061;0,916;0,000
-3,662;303,955;-3,662;-0,122;0,916;0,002
-1,221;303,955;-2,441;0,000;0,977;0,002
-1,221;307,617;-2,441;0,061;1,038;0,001
-2,441;303,955;-3,662;0,061;0,977;0,002
-2,441;303,955;-2,441;0,061;1,038;0,001
-1,221;303,955;-4,883;0,000;0,916;0,001
0,000;301,514;-3,662;0,061;0,854;0,001
-1,221;303,955;-4,883;0,061;0,916;-0,001
117,187;306,396;-6,104;-2,380;-23,315;0,026
78,125;302,734;-1,221;0,244;1,282;0,010
68,359;306,396;-1,221;-0,183;1,099;0,001
65,918;303,955;0,000;-0,183;0,610;0,002
64,697;303,955;1,221;-0,244;0,916;0,001
73,242;303,955;1,221;-0,183;0,854;-0,001
78,125;303,955;1,221;-0,305;1,038;-0,001
95,215;302,734;2,441;-0,366;0,977;0,001
112,305;302,734;1,221;-0,122;1,099;0,003
130,615;302,734;1,221;-0,244;1,160;0,004
151,367;306,396;1,221;-0,183;1,160;0,000
168,457;303,955;-3,662;-0,183;1,099;0,002
179,443;301,514;1,221;-0,183;1,221;0,001
190,430;306,396;0,000;-0,061;1,099;0,000
196,533;303,955;0,000;-0,122;0,977;-0,002
197,754;302,734;0,000;-0,244;0,916;-0,001
196,533;305,176;0,000;0,000;0,854;0,001
195,312;302,734;0,000;-0,061;0,916;0,002
191,650;306,396;0,000;-0,183;0,916;0,001
189,209;306,396;0,000;0,000;0,793;0,001
185,547;305,176;1,221;0,061;0,916;0,000
183,105;303,955;2,441;0,061;1,038;0,002
184,326;302,734;1,221;0,061;1,038;0,002
180,664;306,396;0,000;0,061;1,099;0,001
179,443;306,396;1,221;0,183;1,099;0,001
174,561;305,176;0,000;0,183;1,038;-0,001
172,119;303,955;1,221;0,061;1,160;0,001
164,795;305,176;1,221;0,061;0,977;0,001
157,471;305,176;1,221;0,122;1,099;0,001
148,926;305,176;0,000;0,122;0,916;0,002
140,381;303,955;1,221;0,061;0,854;0,000
135,498;306,396;-1,221;0,061;0,977;-0,001
133,057;306,396;-1,221;-0,061;0,916;-0,001
130,615;305,176;0,000;-0,061;0,977;0,002
128,174;303,955;1,221;-0,061;1,038;0,000
130,615;305,176;1,221;0,061;1,160;0,002
133,057;306,396;0,000;0,000;1,160;0,002
136,719;305,176;1,221;0,000;0,977;-0,002
139,160;303,955;1,221;0,000;1,099;0,001
144,043;305,176;1,221;-0,061;1,038;0,000
145,264;303,955;-2,441;0,000;0,977;0,001
145,264;305,176;0,000;-0,061;1,038;0,003
146,484;306,396;1,221;0,000;0,916;0,001
148,926;303,955;-1,221;-0,061;1,038;-0,001
148,926;305,176;0,000;0,000;1,038;0,003
151,367;302,734;0,000;0,000;1,038;0,001
153,809;303,955;1,221;0,000;0,977;0,002
155,029;303,955;1,221;0,000;1,099;0,001
158,691;303,955;1,221;0,000;0,977;0,002
161,133;305,176;0,000;-0,061;1,099;0,002
164,795;305,176;-2,441;-0,122;1,099;0,003
167,236;305,176;1,221;-0,061;1,099;0,002
168,457;305,176;0,000;-0,061;1,099;0,002
166,016;305,176;-1,221;0,061;1,160;0,001
168,457;305,176;0,000;0,000;1,099;-0,001
166,016;305,176;1,221;-0,061;0,977;0,001
159,912;305,176;0,000;0,061;1,099;0,002
161,133;303,955;0,000;0,000;1,038;0,001
161,133;305,176;0,000;-0,061;1,038;0,002
158,691;305,176;0,000;0,000;1,099;-0,001
155,029;305,176;-1,221;0,000;1,099;0,003
157,471;305,176;1,221;0,000;1,038;0,001
153,809;303,955;-1,221;0,061;1,221;0,002
153,809;303,955;2,441;0,000;1,038;-0,001
155,029;302,734;-1,221;0,000;1,038;0,001
153,809;302,734;-1,221;0,000;1,099;-0,001
153,809;303,955;0,000;0,000;1,099;0,001
153,809;306,396;-1,221;-0,061;1,160;0,001
152,588;303,955;1,221;-0,061;1,160;0,002
150,146;305,176;0,000;-0,061;1,099;0,001
150,146;306,396;0,000;-0,061;1,160;0,003
151,367;302,734;1,221;-0,122;0,916;0,002
150,146;303,955;-1,221;-0,122;1,160;0,001
151,367;303,955;1,221;0,000;1,099;0,004
151,367;303,955;0,000;-0,061;1,160;0,002
153,809;305,176;2,441;0,000;1,099;0,002
151,367;303,955;-1,221;-0,061;1,099;0,001
155,029;305,176;0,000;0,000;0,977;0,002
156,250;305,176;1,221;0,000;1,282;0,001
155,029;305,176;0,000;0,000;1,160;0,000
156,250;305,176;0,000;-0,061;1,160;0,001
156,250;305,176;-1,221;-0,122;1,038;0,002
156,250;303,955;0,000;-0,061;1,099;0,002
156,250;306,396;-1,221;0,000;1,099;0,002
157,471;305,176;1,221;-0,061;1,038;0,002
155,029;305,176;-1,221;0,000;1,038;0,001
156,250;303,955;0,000;0,000;1,160;0,002
156,250;303,955;-2,441;0,061;1,099;0,001
157,471;305,176;1,221;0,000;1,160;0,002
158,691;305,176;1,221;-0,061;1,160;0,001
158,691;302,734;1,221;-0,061;1,099;0,002
158,691;305,176;0,000;0,000;1,282;0,002
158,691;303,955;1,221;0,061;1,099;0,001
157,471;303,955;-1,221;0,000;1,160;0,000
157,471;303,955;2,441;0,000;1,038;0,002
156,250;305,176;-1,221;0,061;1,038;0,001
155,029;305,176;2,441;-0,061;1,038;0,001
157,471;303,955;-2,441;0,061;1,099;0,002
153,809;303,955;0,000;0,061;1,221;0,001
158,691;302,734;1,221;0,000;1,160;0,002
157,471;306,396;0,000;0,000;1,221;0,002
155,029;302,734;0,000;0,122;1,160;0,001
156,250;302,734;0,000;0,061;1,160;-0,002
156,250;306,396;1,221;0,000;1,160;0,001
156,250;303,955;1,221;-0,061;1,099;0,000
156,250;303,955;-1,221;0,000;1,160;0,001
157,471;305,176;0,000;0,061;1,221;0,002
155,029;307,617;-1,221;0,061;1,160;0,001
157,471;303,955;0,000;0,000;1,099;0,001
156,250;306,396;-1,221;-0,061;1,221;0,000
156,250;307,617;1,221;-0,061;1,282;0,001
156,250;302,734;1,221;0,000;1,160;-0,001
156,250;303,955;0,000;0,000;1,099;0,001
155,029;302,734;0,000;0,061;1,099;0,002
156,250;302,734;0,000;-0,122;1,160;0,001
156,250;305,176;-1,221;0,061;1,221;0,001
156,250;303,955;0,000;-0,061;1,099;0,002
157,471;303,955;2,441;0,000;1,160;0,002
157,471;303,955;1,221;0,000;1,221;-0,001
158,691;303,955;-1,221;0,061;1,221;0,000
157,471;305,176;1,221;0,061;1,282;0,000
157,471;306,396;-1,221;-0,061;1,282;0,002
158,691;301,514;0,000;-0,061;1,160;0,001
158,691;303,955;0,000;0,000;1,221;0,004
156,250;303,955;0,000;0,000;1,160;-0,001
156,250;303,955;0,000;0,000;1,221;0,000
159,912;303,955;1,221;-0,061;1,221;0,001
158,691;301,514;2,441;-0,061;1,221;0,000
157,471;307,617;0,000;0,000;0,977;-0,001
159,912;306,396;0,000;-0,061;1,343;0,000
159,912;305,176;-2,441;0,000;1,160;0,002
158,691;303,955;1,221;-0,061;1,282;0,002
155,029;305,176;-1,221;-0,061;1,221;0,001
157,471;302,734;0,000;0,000;1,160;0,001
158,691;305,176;-1,221;0,061;1,221;-0,001
156,250;303,955;1,221;0,000;1,221;-0,001
158,691;305,176;2,441;0,000;1,221;0,001
156,250;303,955;0,000;0,000;1,282;0,001
157,471;305,176;0,000;-0,122;1,221;0,003
157,471;303,955;0,000;0,000;1,099;0,002
70,801;305,176;-3,662;-0,183;0,549;0,004
65,918;305,176;-2,441;0,061;1,404;0,000
65,918;303,955;-2,441;0,244;1,343;0,002
62,256;303,955;-2,441;0,244;1,282;0,001
56,152;305,176;-4,883;0,366;1,282;0,002
47,607;305,176;-2,441;0,305;1,099;0,001
36,621;302,734;-3,662;0,305;1,038;0,002
19,531;303,955;-4,883;0,183;1,038;0,002
2,441;303,955;-3,662;0,122;1,099;0,002
-3,662;305,176;-1,221;-0,183;0,977;0,001
-2,441;303,955;-1,221;-0,061;1,099;0,001
-3,662;303,955;-2,441;-0,183;1,099;0,001
-1,221;303,955;-3,662;-0,061;1,038;0,001
-2,441;305,176;-2,441;0,000;1,160;0,001
-2,441;306,396;-3,662;0,122;1,099;0,002
0,000;302,734;-3,662;0,061;1,221;0,002
-2,441;305,176;-3,662;0,061;1,221;0,002
-4,883;303,955;-1,221;0,061;1,160;0,000
-3,662;302,734;-2,441;0,122;1,282;0,001
-3,662;305,176;-2,441;-0,061;1,099;-0,001
-1,221;303,955;-2,441;-0,061;1,099;0,001
-1,221;302,734;-4,883;-0,061;1,038;0,001
-1,221;303,955;-2,441;-0,061;1,099;0,001
-3,662;305,176;-2,441;-0,122;1,038;0,002
-3,662;303,955;0,000;-0,061;1,038;0,001
0,000;303,955;-3,662;-0,061;0,977;0,000
-3,662;305,176;-3,662;-0,061;1,038;-0,001
-3,662;303,955;-1,221;0,000;1,038;-0,001
-1,221;302,734;-3,662;0,000;1,221;-0,001
-3,662;302,734;-2,441;0,061;1,160;0,001
-1,221;303,955;-3,662;0,061;1,099;0,002
-2,441;307,617;-3,662;0,061;1,099;0,002
-2,441;303,955;-4,883;0,000;1,160;0,001
-2,441;305,176;-1,221;-0,061;1,221;-0,001
-2,441;303,955;-1,221;-0,061;0,977;-0,002
-3,662;302,734;-2,441;0,000;1,038;0,001
-2,441;305,176;-3,662;-0,061;0,916;-0,001
-3,662;302,734;-4,883;0,000;1,099;0,002
-1,221;303,955;-2,441;0,061;0,916;0,003
-2,441;305,176;-3,662;0,000;1,099;0,001
-2,441;303,955;-3,662;-0,061;0,977;0,002
-1,221;305,176;-1,221;0,000;1,099;0,000
-1,221;306,396;-2,441;0,000;1,038;-0,002
-1,221;305,176;-2,441;-0,061;1,038;-0,001
-2,441;302,734;-3,662;0,061;1,160;0,000
-2,441;303,955;-3,662;0,000;1,099;0,003
-1,221;303,955;-4,883;0,061;1,038;0,001
-2,441;305,176;-2,441;0,061;0,977;0,004
-3,662;303,955;-2,441;0,122;0,977;0,001
-2,441;305,176;-3,662;-0,061;0,916;0,001
0,000;303,955;-1,221;-0,061;0,916;0,000
-3,662;302,734;-2,441;-0,061;1,038;0,002
-2,441;305,176;-3,662;-0,122;1,038;0,001
-2,441;305,176;-3,662;0,000;0,977;0,002
-1,221;303,955;-3,662;0,000;0,977;0,002
0,000;305,176;-2,441;0,000;0,977;0,001
0,000;303,955;-3,662;-0,061;1,038;0,001
2,441;305,176;-2,441;-0,061;0,854;0,001
7,324;307,617;-4,883;0,061;1,099;0,001
7,324;303,955;-4,883;0,000;0,916;0,001
8,545;303,955;-2,441;0,000;1,160;0,002
106,201;303,955;0,000;0,366;2,563;-0,034
95,215;305,176;0,000;-0,366;1,038;0,004
101,318;305,176;0,000;-0,305;0,671;0,001
106,201;306,396;2,441;-0,305;0,854;0,001
113,525;305,176;0,000;-0,305;0,854;0,001
122,070;305,176;0,000;-0,366;0,916;0,000
133,057;303,955;0,000;-0,305;1,099;0,002
148,926;303,955;2,441;-0,305;1,099;0,000
166,016;305,176;-1,221;-0,244;1,221;0,001
181,885;305,176;-1,221;-0,122;1,160;0,002
196,533;303,955;0,000;-0,122;1,160;0,005
209,961;303,955;0,000;-0,061;1,160;0,002
218,506;303,955;0,000;-0,061;1,099;0,000
218,506;302,734;1,221;-0,122;1,038;0,001
218,506;303,955;0,000;0,061;0,854;0,003
213,623;303,955;1,221;0,122;0,977;0,000
205,078;302,734;-1,221;0,061;0,854;0,002
200,195;306,396;0,000;0,061;0,977;0,002
192,871;305,176;0,000;0,061;0,916;0,002
185,547;305,176;1,221;0,122;0,977;0,000
178,223;303,955;1,221;0,000;0,977;0,002
177,002;305,176;0,000;0,183;1,160;0,000
173,340;303,955;2,441;0,183;1,099;0,002
170,898;302,734;0,000;0,061;1,099;0,001
169,678;305,176;1,221;0,122;1,099;0,001
166,016;303,955;1,221;0,122;1,099;0,000
161,133;305,176;-1,221;0,000;0,977;0,002
155,029;301,514;0,000;0,000;1,160;0,001
151,367;302,734;2,441;0,000;1,038;-0,001
145,264;303,955;1,221;0,061;1,038;-0,001
136,719;303,955;0,000;0,000;1,038;0,001
136,719;305,176;1,221;0,122;1,038;-0,001
136,719;303,955;0,000;0,000;1,099;0,000
137,939;305,176;-1,221;-0,061;1,099;0,002
137,939;306,396;1,221;0,122;1,221;0,001
141,602;306,396;0,000;-0,122;1,160;0,001
146,484;303,955;-2,441;-0,061;1,160;-0,001
151,367;305,176;0,000;-0,122;1,099;0,000
156,250;305,176;1,221;-0,061;1,099;0,001
158,691;302,734;-1,221;-0,061;1,160;0,002
162,354;303,955;-2,441;-0,061;0,916;0,001
164,795;302,734;0,000;-0,122;1,038;0,002
166,016;302,734;1,221;-0,122;0,977;0,001
166,016;305,176;-1,221;-0,061;0,977;0,001
166,016;303,955;1,221;0,000;1,038;0,002
167,236;305,176;0,000;-0,122;1,099;-0,001
167,236;303,955;0,000;0,000;1,160;0,002
170,898;303,955;1,221;0,000;1,099;0,001
172,119;303,955;0,000;-0,061;1,038;0,004
175,781;305,176;-1,221;0,000;1,160;0,002
175,781;303,955;1,221;0,000;1,099;0,002
177,002;303,955;-1,221;0,000;1,038;0,002
175,781;305,176;0,000;0,061;1,099;0,002
173,340;303,955;-2,441;-0,061;1,160;-0,001
172,119;302,734;-1,221;0,000;1,099;0,001
172,119;303,955;0,000;-0,122;1,221;-0,001
168,457;303,955;-1,221;-0,061;1,221;0,000
166,016;303,955;1,221;-0,061;1,038;0,001
164,795;303,955;0,000;-0,061;1,038;0,004
163,574;303,955;0,000;-0,122;1,038;0,002
162,354;302,734;0,000;0,061;1,160;0,000
162,354;303,955;-1,221;0,061;1,038;0,002
162,354;301,514;2,441;-0,061;1,160;0,002
162,354;303,955;1,221;-0,122;1,038;-0,001
163,574;302,734;-1,221;0,000;1,099;0,001
163,574;303,955;1,221;0,000;1,099;0,001
163,574;305,176;0,000;0,000;1,160;0,002
163,574;303,955;1,221;0,000;1,160;0,002
161,133;303,955;1,221;-0,061;1,221;0,002
161,133;303,955;0,000;0,000;1,099;-0,001
162,354;305,176;-1,221;-0,061;1,099;0,002
159,912;305,176;-1,221;0,000;1,099;0,000
162,354;305,176;-1,221;0,061;1,099;0,001
162,354;301,514;1,221;0,122;1,160;0,002
163,574;303,955;1,221;-0,122;1,282;0,003
163,574;302,734;1,221;0,000;1,221;0,002
166,016;303,955;-1,221;0,000;1,282;0,002
166,016;302,734;1,221;0,000;1,160;0,002
167,236;303,955;0,000;0,000;1,221;-0,001
166,016;305,176;0,000;0,061;1,160;0,002
169,678;303,955;0,000;-0,061;1,160;0,000
170,898;303,955;0,000;-0,061;1,160;0,001
168,457;303,955;0,000;0,000;1,099;0,001
168,457;303,955;0,000;-0,061;1,282;0,002
168,457;303,955;1,221;0,000;1,099;0,001
167,236;305,176;0,000;0,000;1,099;0,000
166,016;303,955;0,000;-0,061;1,282;0,001
169,678;300,293;-2,441;-0,061;1,221;0,001
170,898;303,955;0,000;-0,061;1,160;-0,001
168,457;303,955;1,221;0,000;1,221;0,001
169,678;303,955;1,221;-0,061;1,099;0,003
168,457;302,734;-1,221;0,000;1,160;0,001
169,678;303,955;-1,221;0,061;1,221;0,001
169,678;303,955;2,441;0,000;1,160;-0,001
168,457;305,176;0,000;-0,122;1,343;0,000
167,236;305,176;-1,221;0,061;1,160;0,001
168,457;303,955;-1,221;-0,061;1,221;0,002
167,236;305,176;0,000;-0,122;1,221;0,001
167,236;303,955;1,221;-0,122;1,160;0,000
166,016;305,176;0,000;0,061;1,282;0,002
168,457;302,734;0,000;0,061;1,160;0,000
169,678;305,176;-1,221;0,000;1,221;0,001
169,678;306,396;-1,221;0,000;1,282;0,001
168,457;303,955;1,221;0,000;1,221;0,003
168,457;303,955;-2,441;-0,061;1,282;0,002
170,898;302,734;-1,221;-0,061;1,221;0,001
169,678;303,955;0,000;0,000;1,160;0,001
168,457;305,176;1,221;0,000;1,282;0,001
169,678;306,396;0,000;0,061;1,221;0,001
170,898;303,955;-2,441;0,000;1,099;0,001
169,678;303,955;0,000;0,000;1,221;0,002
169,678;305,176;0,000;-0,061;1,343;0,001
170,898;306,396;1,221;0,000;1,282;0,000
169,678;303,955;0,000;-0,061;1,160;0,001
170,898;301,514;1,221;0,061;1,343;0,001
172,119;303,955;1,221;0,061;1,160;0,001
172,119;303,955;-1,221;0,061;1,282;0,001
173,340;302,734;0,000;-0,061;1,160;0,001
173,340;303,955;0,000;0,000;1,282;0,000
172,119;305,176;0,000;0,000;1,343;0,001
170,898;303,955;0,000;0,000;1,221;-0,001
169,678;303,955;0,000;-0,061;1,221;-0,001
170,898;301,514;-1,221;0,000;1,282;0,001
170,898;303,955;0,000;-0,122;1,221;0,003
173,340;303,955;-2,441;0,000;1,160;0,002
172,119;303,955;1,221;0,000;1,404;0,001
172,119;302,734;1,221;-0,061;1,282;-0,001
173,340;303,955;-1,221;0,000;1,221;0,002
173,340;302,734;0,000;0,000;1,343;0,001
170,898;303,955;0,000;-0,061;1,282;0,000
174,561;303,955;0,000;0,061;1,343;0,004
173,340;302,734;1,221;-0,061;1,343;0,002
172,119;303,955;-1,221;-0,061;1,282;0,002
172,119;302,734;-1,221;0,000;1,343;0,000
174,561;303,955;0,000;-0,061;1,221;0,000
174,561;302,734;-1,221;-0,122;1,282;0,001
174,561;303,955;0,000;-0,061;1,343;0,001
174,561;303,955;0,000;-0,061;1,343;0,001
173,340;302,734;0,000;0,061;1,343;0,001
91,553;303,955;-1,221;1,343;13,916;0,005
79,346;303,955;-3,662;0,000;1,587;0,005
85,449;305,176;-1,221;0,366;1,465;0,002
78,125;303,955;-2,441;0,122;1,465;-0,001
74,463;305,176;-3,662;0,244;1,343;0,001
69,580;302,734;-3,662;0,366;1,221;0,004
53,711;305,176;-3,662;0,122;1,160;0,002
42,725;303,955;-3,662;0,183;1,221;0,004
25,635;301,514;-2,441;0,244;1,221;0,001
8,545;303,955;-4,883;0,183;1,038;0,001
-2,441;302,734;-3,662;0,000;1,038;0,000
-3,662;305,176;-3,662;-0,183;1,160;0,000
-4,883;303,955;-3,662;-0,061;1,160;0,002
-2,441;305,176;-2,441;-0,061;1,282;0,001
-3,662;303,955;-6,104;-0,061;1,221;0,003
1,221;305,176;-3,662;0,061;1,221;0,002
-3,662;303,955;-2,441;0,122;1,221;0,002
-2,441;301,514;-2,441;0,061;1,404;0,002
0,000;306,396;-2,441;0,061;1,282;0,001
-1,221;305,176;-1,221;0,061;1,282;0,000
-2,441;305,176;-3,662;0,061;1,160;0,001
-2,441;305,176;-4,883;0,061;1,160;0,003
-2,441;303,955;-3,662;0,061;1,099;0,002
-2,441;302,734;-2,441;-0,061;1,099;0,002
-3,662;303,955;-3,662;-0,122;1,099;0,002
-2,441;303,955;-2,441;-0,061;1,160;0,001
0,000;302,734;-2,441;-0,122;1,099;0,001
1,221;302,734;-2,441;-0,061;1,282;0,001
8,545;303,955;-3,662;-0,061;1,221;0,002
12,207;302,734;-2,441;-0,061;1,221;0,001
19,531;303,955;-2,441;-0,061;1,282;0,001
25,635;302,734;-4,883;0,000;1,160;0,002
31,738;303,955;-3,662;0,000;1,160;-0,001
34,180;303,955;-2,441;0,000;1,160;0,001
37,842;306,396;-3,662;-0,061;1,221;0,003
37,842;305,176;-3,662;0,000;1,160;0,001
36,621;303,955;-2,441;-0,061;1,038;0,000
36,621;302,734;-2,441;0,000;1,038;0,001
36,621;303,955;-3,662;0,000;0,977;0,001
35,400;306,396;-3,662;0,061;1,282;0,001
32,959;303,955;-3,662;0,000;1,160;0,003
35,400;301,514;0,000;0,061;1,160;0,001
34,180;303,955;-2,441;0,000;1,160;0,000
36,621;303,955;-3,662;0,061;1,160;0,000
35,400;303,955;-2,441;0,000;1,099;-0,001
35,400;303,955;-2,441;0,000;1,160;0,000
34,180;303,955;-2,441;0,000;1,160;0,000
32,959;303,955;-2,441;0,000;1,160;0,002
30,518;305,176;-3,662;0,061;1,160;0,000
28,076;303,955;-3,662;0,000;1,099;0,001
25,635;303,955;-2,441;-0,061;0,977;0,001
23,193;305,176;-3,662;0,000;1,160;0,002
24,414;306,396;-2,441;0,000;1,038;0,001
23,193;301,514;-2,441;0,061;1,099;0,000
21,973;301,514;-1,221;0,000;1,160;0,002
21,973;305,176;-2,441;0,000;1,160;-0,001
21,973;302,734;-3,662;0,122;1,038;0,002
25,635;305,176;-4,883;-0,061;1,038;0,000
25,635;305,176;-3,662;-0,061;1,099;0,000
26,855;302,734;-3,662;-0,061;1,038;0,001
25,635;305,176;-2,441;-0,061;1,038;0,001
153,809;305,176;-3,662;-0,183;-4,883;-0,020
108,643;302,734;1,221;-0,305;1,831;-0,005
120,850;301,514;1,221;-0,366;0,854;0,003
124,512;303,955;0,000;-0,305;0,977;0,001
128,174;303,955;1,221;-0,366;0,977;0,003
137,939;303,955;0,000;-0,366;0,977;0,001
152,588;302,734;-1,221;-0,244;1,099;0,001
166,016;302,734;-1,221;-0,244;1,160;0,001
183,105;303,955;0,000;-0,122;1,282;0,000
202,637;305,176;0,000;-0,061;1,282;0,001
217,285;303,955;-1,221;-0,122;1,282;0,001
229,492;303,955;1,221;-0,244;1,282;-0,001
239,258;303,955;1,221;-0,061;1,221;0,002
246,582;305,176;0,000;0,000;1,160;0,001
246,582;303,955;2,441;0,000;1,038;0,001
