-158,691;307,617;1,221;-0,854;0,671;0,004
-157,471;308,838;0,000;-0,854;0,732;0,000
-155,029;308,838;3,662;-0,854;0,671;0,002
-155,029;308,838;0,000;-0,732;0,732;0,001
-152,588;307,617;1,221;-0,793;0,793;0,002
-148,926;308,838;1,221;-0,854;0,671;0,004
-147,705;307,617;1,221;-0,793;0,671;0,000
-148,926;307,617;1,221;-0,732;0,793;0,004
-147,705;311,279;0,000;-0,732;0,671;0,000
-150,146;307,617;0,000;-0,854;0,793;0,001
-150,146;307,617;1,221;-0,793;0,732;0,002
-153,809;310,059;0,000;-0,732;0,793;0,001
-151,367;308,838;1,221;-0,854;0,793;0,000
-150,146;310,059;0,000;-0,854;0,732;0,001
-150,146;308,838;1,221;-0,854;0,793;0,000
-151,367;311,279;2,441;-0,793;0,854;0,002
-151,367;308,838;0,000;-0,977;0,793;0,002
-151,367;308,838;0,000;-0,916;0,610;0,001
-150,146;310,059;0,000;-0,854;0,671;0,002
-150,146;308,838;1,221;-0,854;0,793;0,002
-152,588;307,617;1,221;-0,854;0,793;0,002
-153,809;308,838;1,221;-0,854;0,854;0,001
-155,029;308,838;1,221;-0,916;0,793;0,000
-155,029;308,838;1,221;-0,793;0,671;0,001
-156,250;307,617;2,441;-0,916;0,732;0,002
-156,250;307,617;-2,441;-0,916;0,854;0,001
-156,250;307,617;0,000;-0,916;0,854;0,002
-157,471;308,838;2,441;-0,793;0,793;0,001
-157,471;307,617;-1,221;-0,977;0,671;0,001
-155,029;310,059;2,441;-0,977;0,793;0,002
-153,809;310,059;0,000;-0,916;0,854;0,002
-155,029;308,838;0,000;-0,916;0,854;0,001
-156,250;307,617;2,441;-0,977;0,793;0,002
-155,029;307,617;1,221;-0,916;0,916;0,000
-155,029;307,617;1,221;-0,854;0,916;0,004
-156,250;308,838;0,000;-0,793;0,793;-0,001
-152,588;308,838;2,441;-0,793;0,793;-0,001
-153,809;307,617;-1,221;-0,854;0,916;0,001
-156,250;308,838;1,221;-0,854;0,854;0,004
-153,809;307,617;0,000;-0,977;0,793;0,001
-152,588;307,617;0,000;-0,916;0,793;0,002
-152,588;307,617;1,221;-0,916;0,854;0,004
-152,588;308,838;-1,221;-0,916;0,854;0,000
-151,367;308,838;2,441;-0,977;0,854;0,000
-151,367;308,838;1,221;-0,793;0,977;0,001
-153,809;308,838;1,221;-0,793;0,854;0,002
-152,588;308,838;1,221;-0,916;0,854;-0,001
-152,588;308,838;1,221;-0,916;0,854;0,002
-152,588;307,617;1,221;-0,854;0,793;0,001
-152,588;311,279;0,000;-0,916;0,854;0,002
-153,809;310,059;0,000;-0,854;0,916;0,002
-151,367;310,059;0,000;-0,916;0,916;0,002
-151,367;308,838;0,000;-0,854;0,916;0,000
-153,809;310,059;0,000;-0,977;0,732;0,001
-153,809;308,838;1,221;-0,916;0,977;0,004
-152,588;307,617;1,221;-0,977;0,854;0,004
-151,367;307,617;1,221;-0,916;0,854;-0,001
-153,809;307,617;3,662;-0,854;0,916;0,000
-152,588;310,059;0,000;-0,916;0,916;0,004
-152,588;307,617;1,221;-0,977;0,916;0,000
-153,809;310,059;2,441;-0,916;0,732;0,000
-155,029;308,838;1,221;-0,977;0,854;0,001
-152,588;308,838;0,000;-0,977;1,038;0,002
-156,250;308,838;1,221;-0,916;1,038;0,002
-153,809;307,617;0,000;-0,916;0,854;0,001
-153,809;307,617;2,441;-0,977;0,916;0,001
-153,809;310,059;0,000;-1,038;1,038;0,001
-153,809;307,617;0,000;-0,916;0,732;0,002
-153,809;307,617;-1,221;-0,854;0,793;0,004
-155,029;308,838;-1,221;-0,854;0,854;0,002
-98,877;308,838;-1,221;-3,296;8,545;0,004
-45,166;307,617;-4,883;-0,488;1,282;0,001
-45,166;307,617;-1,221;-0,854;0,854;0,001
-48,828;307,617;0,000;-0,671;1,099;0,001
-48,828;307,617;-1,221;-0,671;1,160;0,001
-46,387;307,617;-1,221;-0,671;1,038;0,001
-42,725;308,838;-4,883;-0,854;0,916;0,000
-34,180;307,617;-2,441;-0,793;0,854;0,001
-24,414;310,059;-2,441;-0,916;0,916;0,001
-10,986;308,838;-1,221;-1,038;0,732;0,002
0,000;307,617;-3,662;-1,038;0,732;0,002
1,221;307,617;-2,441;-1,038;0,732;0,002
1,221;307,617;-3,662;-1,160;0,671;0,002
-1,221;310,059;0,000;-1,038;0,732;0,001
-1,221;308,838;-2,441;-1,038;0,793;0,000
0,000;307,617;-2,441;-1,038;0,732;0,001
0,000;308,838;-2,441;-0,916;0,793;0,001
-1,221;310,059;-1,221;-0,793;0,793;0,001
2,441;308,838;-2,441;-0,793;0,854;0,000
1,221;308,838;-2,441;-0,671;0,916;0,005
0,000;308,838;-3,662;-0,793;0,977;0,004
1,221;308,838;-2,441;-0,671;0,977;0,004
0,000;308,838;-2,441;-0,732;0,793;0,001
1,221;308,838;-2,441;-0,732;0,793;0,001
0,000;307,617;-3,662;-0,793;0,732;0,001
1,221;307,617;-4,883;-0,732;0,793;0,004
1,221;307,617;-2,441;-0,793;0,732;0,001
1,221;308,838;-2,441;-0,793;0,610;0,004
1,221;308,838;-2,441;-0,977;0,671;0,004
-1,221;310,059;-3,662;-0,916;0,732;-0,001
0,000;307,617;-1,221;-0,916;0,671;-0,001
-1,221;310,059;-1,221;-0,854;0,671;-0,001
1,221;307,617;-2,441;-0,916;0,732;0,002
2,441;308,838;-2,441;-0,671;0,854;0,002
1,221;307,617;-2,441;-0,671;0,732;0,001
0,000;310,059;-1,221;-0,671;0,854;0,000
0,000;308,838;-1,221;-0,671;0,854;0,002
0,000;310,059;-2,441;-0,732;0,732;-0,001
2,441;308,838;-3,662;-0,732;0,732;0,005
1,221;308,838;-2,441;-0,793;0,732;0,000
-2,441;307,617;-3,662;-0,793;0,732;0,001
-1,221;308,838;-3,662;-0,854;0,671;0,004
1,221;310,059;-2,441;-0,793;0,732;0,002
0,000;307,617;-3,662;-0,854;0,671;0,004
0,000;307,617;-3,662;-0,732;0,732;0,004
0,000;307,617;-2,441;-0,793;0,916;0,005
0,000;308,838;-2,441;-0,732;0,610;0,001
0,000;308,838;-3,662;-0,732;0,671;0,002
1,221;308,838;-3,662;-0,671;0,671;0,001
0,000;308,838;-4,883;-0,793;0,671;0,001
0,000;307,617;-1,221;-0,671;0,793;0,000
2,441;308,838;-1,221;-0,793;0,732;0,002
1,221;308,838;-3,662;-0,671;0,732;0,004
1,221;307,617;-1,221;-0,732;0,732;0,002
-1,221;308,838;-3,662;-0,732;0,671;0,001
0,000;310,059;-1,221;-0,732;0,610;0,001
-1,221;310,059;-2,441;-0,732;0,671;0,004
-1,221;310,059;-3,662;-0,732;0,732;0,002
0,000;308,838;-2,441;-0,732;0,671;0,001
0,000;308,838;-2,441;-0,732;0,610;0,002
-1,221;308,838;-1,221;-0,793;0,610;-0,001
1,221;307,617;-1,221;-0,732;0,549;0,001
0,000;308,838;-3,662;-0,671;0,549;0,000
1,221;307,617;-1,221;-0,671;0,732;0,004
2,441;308,838;-3,662;-0,610;0,671;0,005
0,000;307,617;-3,662;-0,549;0,671;0,002
1,221;310,059;-1,221;-0,732;0,610;0,001
1,221;308,838;-2,441;-0,671;0,610;0,004
-1,221;310,059;-2,441;-0,793;0,610;0,004
-59,814;311,279;1,221;-7,996;-0,671;0,022
-97,656;308,838;-1,221;0,488;-1,343;0,002
-81,787;307,617;0,000;-0,732;0,671;-0,001
-75,684;307,617;0,000;-0,977;0,305;0,000
-70,801;308,838;0,000;-0,854;0,488;0,002
-69,580;307,617;1,221;-0,854;0,427;0,002
-75,684;310,059;3,662;-0,854;0,488;0,001
-80,566;310,059;0,000;-0,671;0,732;0,002
-96,436;308,838;1,221;-0,610;0,732;0,001
-112,305;307,617;-1,221;-0,488;0,854;0,001
-129,395;307,617;1,221;-0,488;0,854;0,000
-144,043;307,617;0,000;-0,366;0,854;0,000
-161,133;307,617;0,000;-0,549;0,854;0,001
-175,781;308,838;0,000;-0,610;0,732;0,004
-183,105;308,838;0,000;-0,610;0,793;0,002
-190,430;310,059;2,441;-0,732;0,732;0,000
-192,871;307,617;0,000;-0,793;0,671;0,000
-194,092;308,838;0,000;-0,793;0,610;0,001
-191,650;308,838;2,441;-0,854;0,549;0,000
-187,988;308,838;0,000;-0,916;0,610;0,002
-181,885;307,617;1,221;-0,854;0,549;0,002
-179,443;308,838;1,221;-0,854;0,610;0,004
-175,781;308,838;2,441;-0,854;0,671;0,002
-173,340;307,617;1,221;-0,854;0,671;-0,001
-170,898;310,059;0,000;-0,732;0,671;0,000
-168,457;307,617;2,441;-0,732;0,793;0,000
-168,457;307,617;1,221;-0,610;0,793;0,004
-166,016;307,617;1,221;-0,732;0,854;0,004
-162,354;308,838;1,221;-0,671;0,732;0,002
-163,574;307,617;0,000;-0,793;0,793;0,004
-157,471;307,617;1,221;-0,793;0,671;0,000
-150,146;308,838;1,221;-0,916;0,732;0,001
-144,043;308,838;2,441;-0,854;0,671;0,001
-137,939;307,617;2,441;-0,854;0,610;0,001
-134,277;307,617;2,441;-0,854;0,610;-0,001
-128,174;307,617;0,000;-0,732;0,732;-0,002
-129,395;307,617;1,221;-0,793;0,671;-0,001
-129,395;307,617;0,000;-0,793;0,732;0,001
-130,615;307,617;2,441;-0,793;0,793;0,005
-131,836;307,617;1,221;-0,732;0,732;0,005
-134,277;308,838;0,000;-0,671;0,854;0,001
-137,939;311,279;1,221;-0,671;0,854;0,001
-140,381;308,838;-1,221;-0,793;0,732;0,002
-144,043;307,617;0,000;-0,854;0,610;0,000
-145,264;307,617;1,221;-0,854;0,671;0,005
-147,705;311,279;-1,221;-0,916;0,671;0,002
-148,926;307,617;0,000;-0,793;0,671;-0,002
-147,705;308,838;0,000;-0,854;0,732;0,001
-148,926;310,059;-1,221;-0,854;0,793;0,000
-151,367;307,617;1,221;-0,916;0,671;0,001
-151,367;308,838;1,221;-0,793;0,732;0,002
-156,250;307,617;0,000;-0,793;0,671;0,002
-157,471;307,617;1,221;-0,793;0,793;-0,001
-158,691;310,059;2,441;-0,732;0,793;0,002
-159,912;307,617;2,441;-0,854;0,854;0,002
-163,574;308,838;0,000;-0,854;0,854;0,001
-162,354;307,617;0,000;-0,793;0,793;0,002
-161,133;307,617;1,221;-0,854;0,671;0,000
-159,912;307,617;0,000;-0,854;0,793;0,002
-157,471;308,838;1,221;-0,854;0,732;0,001
-156,250;308,838;1,221;-0,916;0,793;0,004
-155,029;307,617;1,221;-0,916;0,732;0,002
-151,367;307,617;2,441;-0,854;0,793;0,002
-150,146;308,838;1,221;-0,854;0,793;0,000
-150,146;308,838;-1,221;-0,793;0,793;0,002
-150,146;307,617;1,221;-0,793;0,793;0,001
-150,146;308,838;1,221;-0,732;0,793;-0,001
-151,367;308,838;-1,221;-0,793;0,854;0,004
-151,367;310,059;-1,221;-0,916;0,732;0,002
-148,926;307,617;1,221;-0,916;0,793;0,002
-146,484;307,617;1,221;-0,732;0,854;0,001
-147,705;311,279;2,441;-0,854;0,732;0,002
-147,705;308,838;0,000;-0,916;0,732;0,000
-144,043;307,617;-1,221;-0,854;0,732;0,000
-145,264;307,617;0,000;-0,854;0,854;0,000
-145,264;307,617;1,221;-0,854;0,732;0,002
-146,484;308,838;0,000;-0,854;0,854;0,004
-146,484;308,838;0,000;-0,793;0,854;0,001
-146,484;307,617;0,000;-0,793;0,854;-0,001
-148,926;308,838;1,221;-0,854;0,854;0,005
-148,926;307,617;0,000;-0,916;0,854;-0,001
-150,146;310,059;1,221;-0,854;0,793;0,002
-152,588;307,617;0,000;-0,793;0,854;0,001
-151,367;307,617;1,221;-0,793;0,793;0,001
-150,146;308,838;1,221;-0,916;0,916;0,001
-150,146;308,838;1,221;-0,854;0,793;0,002
-148,926;307,617;1,221;-0,854;0,793;0,001
-150,146;307,617;0,000;-0,916;0,916;0,000
-151,367;308,838;1,221;-0,854;0,854;0,002
-151,367;310,059;1,221;-0,854;0,793;0,001
-153,809;307,617;1,221;-0,916;0,854;0,001
-150,146;307,617;1,221;-0,977;0,916;0,002
-151,367;310,059;1,221;-0,916;0,916;-0,002
-151,367;307,617;1,221;-0,854;0,793;0,001
-151,367;308,838;1,221;-0,854;0,854;0,001
-151,367;308,838;0,000;-0,854;0,793;0,002
-152,588;308,838;1,221;-0,916;0,854;0,002
-148,926;308,838;-1,221;-0,854;0,854;0,000
-151,367;307,617;1,221;-0,854;0,732;0,002
-148,926;307,617;2,441;-0,977;0,854;0,001
-150,146;307,617;1,221;-1,038;0,916;0,002
-150,146;307,617;0,000;-0,916;0,916;-0,001
-148,926;307,617;0,000;-0,977;0,854;0,001
-151,367;308,838;0,000;-0,854;0,916;0,000
-150,146;307,617;0,000;-0,854;0,793;0,000
-147,705;307,617;0,000;-0,977;0,793;0,001
-148,926;308,838;0,000;-0,854;0,732;0,000
-147,705;308,838;1,221;-0,916;0,854;0,001
-150,146;307,617;1,221;-0,916;0,977;0,001
-148,926;308,838;-1,221;-0,977;0,916;0,005
-148,926;307,617;0,000;-0,916;0,916;0,001
-148,926;308,838;1,221;-0,854;0,977;0,001
-146,484;307,617;1,221;-0,854;0,977;0,002
-148,926;308,838;1,221;-0,977;0,854;0,002
-150,146;307,617;-2,441;-0,916;0,916;0,001
-147,705;307,617;0,000;-0,916;0,977;0,000
-148,926;307,617;3,662;-0,916;0,854;0,002
-150,146;307,617;-1,221;-0,977;0,977;0,004
-148,926;310,059;3,662;-0,977;0,977;0,002
-150,146;310,059;-1,221;-0,916;0,793;0,000
-148,926;307,617;1,221;-0,977;0,916;0,000
-147,705;310,059;1,221;-0,916;0,854;0,002
-148,926;307,617;2,441;-1,038;0,977;0,000
-147,705;308,838;0,000;-0,854;0,916;0,000
-150,146;308,838;0,000;-1,038;0,793;0,005
-147,705;307,617;1,221;-0,977;0,793;0,002
-150,146;307,617;1,221;-0,916;0,916;0,004
-148,926;308,838;1,221;-0,977;0,916;0,001
-148,926;307,617;2,441;-0,916;0,916;0,004
-150,146;310,059;0,000;-0,977;0,916;0,001
-150,146;307,617;0,000;-1,038;0,916;-0,001
-147,705;307,617;0,000;-0,916;0,916;0,000
-43,945;307,617;-3,662;0,122;0,427;-0,006
-41,504;308,838;-2,441;-0,854;0,854;0,000
-43,945;308,838;-3,662;-0,610;1,099;0,004
-42,725;308,838;-2,441;-0,610;0,977;0,001
-40,283;308,838;-2,441;-0,793;1,038;0,001
-37,842;308,838;-3,662;-0,793;1,038;0,000
-29,297;307,617;-2,441;-0,854;1,038;0,002
-20,752;310,059;-3,662;-1,038;0,854;0,000
-12,207;307,617;-3,662;-1,038;0,854;0,000
3,662;308,838;-4,883;-0,977;0,854;0,000
-1,221;310,059;-1,221;-0,977;0,732;0,002
0,000;307,617;-2,441;-1,099;0,732;0,002
-1,221;308,838;-2,441;-0,977;0,549;0,004
1,221;308,838;-3,662;-0,977;0,671;0,000
0,000;310,059;-2,441;-0,916;0,793;0,002
1,221;307,617;-3,662;-0,916;0,793;0,001
1,221;307,617;-3,662;-0,854;0,916;0,002
-1,221;307,617;-2,441;-0,793;0,854;0,002
0,000;308,838;-1,221;-0,671;0,916;0,004
2,441;308,838;-2,441;-0,793;0,916;0,004
-1,221;308,838;-2,441;-0,854;0,854;0,001
-2,441;307,617;-2,441;-0,671;0,916;0,000
1,221;308,838;-2,441;-0,854;0,854;-0,001
0,000;307,617;-2,441;-0,793;0,916;-0,001
-2,441;311,279;-2,441;-0,977;0,854;0,002
-1,221;307,617;-3,662;-1,038;0,854;0,001
1,221;308,838;-3,662;-0,916;0,732;0,002
-1,221;307,617;0,000;-0,916;0,671;0,002
0,000;306,396;-2,441;-0,916;0,793;0,000
1,221;307,617;0,000;-0,854;0,732;0,000
1,221;307,617;-2,441;-0,854;0,671;0,001
1,221;307,617;-2,441;-0,793;0,732;0,001
0,000;310,059;-1,221;-0,854;0,793;0,001
0,000;308,838;-3,662;-0,854;0,854;0,002
1,221;308,838;-3,662;-0,854;0,732;0,004
1,221;307,617;-3,662;-0,732;0,732;0,002
1,221;307,617;-2,441;-0,732;0,732;0,000
0,000;308,838;-3,662;-0,793;0,916;0,001
-1,221;308,838;-3,662;-0,854;0,793;0,001
-1,221;307,617;-3,662;-0,854;0,732;0,002
1,221;307,617;-3,662;-0,793;0,671;0,004
1,221;308,838;-2,441;-0,793;0,671;0,004
0,000;310,059;-2,441;-0,977;0,732;0,000
0,000;308,838;-2,441;-0,854;0,732;0,001
1,221;307,617;-2,441;-0,793;0,732;0,001
0,000;308,838;-1,221;-0,793;0,793;0,002
0,000;307,617;-1,221;-0,671;0,793;0,001
1,221;308,838;-2,441;-0,732;0,671;0,001
0,000;307,617;-1,221;-0,732;0,793;0,002
0,000;308,838;-2,441;-0,732;0,671;0,002
0,000;307,617;-3,662;-0,732;0,732;0,002
-1,221;307,617;-2,441;-0,793;0,732;0,001
2,441;307,617;-2,441;-0,793;0,732;0,005
-1,221;307,617;-2,441;-0,793;0,732;0,000
-1,221;307,617;-3,662;-0,854;0,732;0,001
1,221;307,617;-2,441;-0,854;0,671;-0,001
0,000;307,617;-2,441;-0,793;0,671;0,000
0,000;307,617;-1,221;-0,732;0,610;0,002
0,000;311,279;-2,441;-0,732;0,671;0,000
0,000;310,059;-2,441;-0,671;0,671;0,002
1,221;308,838;-3,662;-0,671;0,671;0,000
-1,221;308,838;-1,221;-0,793;0,671;0,002
-1,221;310,059;-2,441;-0,671;0,732;0,004
0,000;307,617;0,000;-0,671;0,671;0,001
2,441;307,617;-2,441;-0,671;0,732;0,002
-1,221;307,617;-1,221;-0,793;0,732;0,001
0,000;308,838;-2,441;-0,732;0,610;0,004
0,000;307,617;-4,883;-0,671;0,549;0,002
-1,221;307,617;-3,662;-0,671;0,610;0,002
-103,760;307,617;-1,221;3,113;-1,770;0,021
-59,814;307,617;-1,221;-1,404;1,038;-0,004
-43,945;307,617;0,000;-0,977;0,366;0,000
-35,400;307,617;2,441;-0,854;0,549;0,002
-28,076;307,617;1,221;-0,854;0,671;0,000
-28,076;308,838;1,221;-0,793;0,610;0,002
-31,738;307,617;1,221;-0,671;0,732;0,001
-42,725;308,838;1,221;-0,549;0,854;0,004
-58,594;307,617;1,221;-0,488;0,793;0,000
-73,242;307,617;-1,221;-0,427;0,977;0,000
-92,773;307,617;1,221;-0,610;0,916;0,000
-109,863;310,059;1,221;-0,549;0,916;0,002
-125,732;307,617;0,000;-0,793;0,732;0,000
-137,939;308,838;0,000;-0,671;0,732;0,002
-147,705;308,838;0,000;-0,854;0,671;0,001
-155,029;310,059;0,000;-0,732;0,671;0,001
-163,574;307,617;0,000;-0,854;0,549;0,001
-166,016;308,838;0,000;-0,793;0,610;0,001
-169,678;307,617;-1,221;-0,793;0,671;0,000
-175,781;307,617;1,221;-0,916;0,732;0,002
-175,781;310,059;0,000;-0,732;0,793;0,004
-178,223;308,838;2,441;-0,671;0,916;0,002
-178,223;307,617;2,441;-0,732;0,732;0,000
-178,223;307,617;2,441;-0,732;0,854;0,004
-178,223;308,838;1,221;-0,732;0,916;0,000
-180,664;307,617;1,221;-0,732;0,854;0,000
-178,223;307,617;0,000;-0,610;0,854;0,001
-174,561;308,838;2,441;-0,854;0,793;0,001
-168,457;308,838;1,221;-0,732;0,671;0,001
-162,354;308,838;0,000;-0,793;0,732;0,002
-152,588;307,617;0,000;-0,916;0,610;0,002
-142,822;308,838;1,221;-0,854;0,610;0,001
-136,719;308,838;0,000;-0,916;0,671;0,000
-130,615;308,838;0,000;-0,854;0,793;0,000
-124,512;307,617;-1,221;-0,854;0,793;0,002
-120,850;310,059;1,221;-0,793;0,793;0,002
-119,629;310,059;1,221;-0,793;0,793;0,002
-119,629;311,279;-1,221;-0,916;0,854;0,004
-118,408;308,838;1,221;-0,854;0,793;0,000
-120,850;307,617;-2,441;-0,793;0,732;0,004
-119,629;308,838;0,000;-0,854;0,732;-0,001
-123,291;307,617;0,000;-0,854;0,671;0,002
-119,629;308,838;2,441;-0,793;0,732;0,000
-119,629;307,617;0,000;-0,793;0,732;0,002
-123,291;307,617;2,441;-0,916;0,732;0,001
-122,070;308,838;0,000;-0,854;0,732;0,004
-123,291;308,838;0,000;-0,854;0,793;0,000
-126,953;308,838;1,221;-0,732;0,854;0,002
-129,395;308,838;2,441;-0,793;0,854;0,002
-133,057;307,617;-2,441;-0,793;0,854;0,000
-135,498;307,617;0,000;-0,793;0,793;0,000
-140,381;307,617;0,000;-0,793;0,916;0,004
-141,602;307,617;-1,221;-0,732;0,854;0,001
-144,043;311,279;2,441;-0,793;0,793;0,001
-146,484;308,838;0,000;-0,916;0,732;0,002
-145,264;307,617;1,221;-0,854;0,793;0,000
-146,484;308,838;1,221;-0,854;0,793;0,000
-145,264;307,617;2,441;-0,854;0,854;0,002
-145,264;307,617;-2,441;-0,854;0,671;0,000
-144,043;307,617;0,000;-0,977;0,671;0,002
-142,822;311,279;1,221;-0,854;0,854;0,002
-139,160;310,059;0,000;-0,854;0,732;0,001
-140,381;308,838;-2,441;-0,916;0,854;0,002
-139,160;308,838;0,000;-0,854;0,854;0,005
-139,160;307,617;2,441;-0,854;0,854;0,002
-137,939;308,838;1,221;-0,793;0,916;0,004
-137,939;308,838;1,221;-0,793;0,854;0,005
-134,277;307,617;0,000;-0,916;0,854;0,000
-135,498;307,617;0,000;-0,916;0,854;0,002
-130,615;310,059;1,221;-0,916;0,854;0,000
-130,615;307,617;2,441;-0,854;0,916;0,004
-128,174;307,617;1,221;-0,854;0,793;0,002
-129,395;307,617;0,000;-0,854;0,916;0,001
-126,953;308,838;0,000;-0,854;0,793;0,001
-126,953;307,617;1,221;-0,916;0,916;0,000
-126,953;307,617;2,441;-0,854;0,854;0,002
-129,395;307,617;0,000;-0,793;0,916;0,005
-126,953;310,059;0,000;-0,916;0,916;-0,001
-131,836;307,617;1,221;-0,977;0,793;0,002
-131,836;308,838;-1,221;-0,854;0,793;-0,001
-129,395;307,617;0,000;-1,038;0,854;0,001
-129,395;307,617;1,221;-0,916;0,793;0,001
-130,615;307,617;1,221;-0,977;0,793;0,002
-128,174;307,617;1,221;-0,916;0,854;0,001
-129,395;307,617;0,000;-0,916;0,793;0,001
-129,395;308,838;1,221;-0,854;0,671;0,002
-129,395;308,838;2,441;-0,977;0,854;0,002
-131,836;307,617;1,221;-0,977;0,916;0,004
-131,836;307,617;0,000;-1,038;0,916;0,002
-133,057;308,838;1,221;-0,916;0,977;0,002
-131,836;307,617;2,441;-0,916;0,854;0,001
-133,057;307,617;1,221;-0,854;0,977;0,005
-133,057;307,617;0,000;-0,916;0,916;0,001
-131,836;307,617;0,000;-0,916;0,854;0,001
-130,615;307,617;1,221;-0,977;0,854;0,002
-130,615;310,059;0,000;-0,916;0,977;0,002
-130,615;307,617;0,000;-1,099;0,793;0,002
-129,395;308,838;1,221;-0,916;0,854;0,001
-128,174;307,617;1,221;-0,977;0,977;0,002
-129,395;308,838;0,000;-0,977;0,854;0,000
-128,174;310,059;0,000;-1,099;0,854;0,001
-126,953;307,617;1,221;-0,977;0,854;0,001
-129,395;307,617;1,221;-0,977;0,916;0,001
-129,395;308,838;1,221;-0,916;0,916;0,002
-129,395;307,617;1,221;-0,854;0,977;-0,001
-128,174;307,617;0,000;-0,977;0,916;0,001
-128,174;307,617;0,000;-0,977;0,916;0,004
-126,953;308,838;1,221;-1,038;0,977;0,000
-126,953;307,617;-1,221;-1,038;0,793;-0,001
-126,953;308,838;-1,221;-0,977;0,977;0,001
-124,512;307,617;0,000;-0,977;0,916;0,001
-125,732;307,617;1,221;-0,977;0,916;0,002
-126,953;308,838;2,441;-0,916;0,977;0,000
-126,953;307,617;0,000;-0,916;0,916;-0,002
-125,732;308,838;-1,221;-0,977;1,038;0,001
-125,732;306,396;1,221;-0,916;0,854;0,001
-126,953;307,617;-1,221;-1,099;0,916;0,001
-125,732;308,838;0,000;-1,038;0,916;0,001
-124,512;308,838;0,000;-1,038;0,916;0,002
-125,732;307,617;0,000;-0,977;0,977;0,002
-125,732;308,838;0,000;-1,099;0,977;0,002
-124,512;307,617;1,221;-0,977;0,977;0,001
-124,512;307,617;0,000;-1,038;0,977;0,000
-126,953;307,617;0,000;-0,977;0,977;0,002
-125,732;307,617;1,221;-1,038;0,977;0,001
-124,512;307,617;0,000;-0,977;0,916;0,004
-124,512;307,617;0,000;-0,977;0,854;0,000
-122,070;307,617;0,000;-1,038;0,977;0,001
-126,953;310,059;2,441;-0,916;0,977;0,005
-124,512;307,617;0,000;-1,038;0,977;0,001
-125,732;307,617;-1,221;-0,977;0,977;0,002
-15,869;308,838;-2,441;-5,188;14,038;0,007
-13,428;307,617;-1,221;-1,404;1,221;0,005
-19,531;310,059;-3,662;-0,610;1,221;0,001
-18,311;307,617;-2,441;-0,793;1,099;0,002
-18,311;307,617;-3,662;-0,732;1,221;0,001
-14,648;308,838;-1,221;-0,854;1,038;0,001
-6,104;308,838;-2,441;-1,038;0,977;0,000
2,441;308,838;-1,221;-1,099;0,916;0,000
1,221;307,617;-2,441;-1,099;0,854;0,001
1,221;307,617;-3,662;-1,038;0,854;0,000
0,000;308,838;-1,221;-1,160;0,854;0,002
-1,221;307,617;-3,662;-1,099;0,732;0,004
0,000;307,617;-3,662;-0,977;0,732;0,001
0,000;308,838;-2,441;-1,099;0,854;0,001
-1,221;307,617;-1,221;-1,038;0,854;-0,001
0,000;308,838;-1,221;-0,854;0,977;0,001
1,221;308,838;-1,221;-0,854;1,099;-0,001
1,221;308,838;-1,221;-0,793;1,038;0,002
2,441;307,617;-4,883;-0,854;1,099;0,005
1,221;307,617;-3,662;-0,732;0,916;0,004
0,000;310,059;-2,441;-0,854;0,916;0,001
-1,221;308,838;-2,441;-0,916;0,977;0,004
0,000;307,617;-3,662;-0,977;0,854;0,004
0,000;307,617;-1,221;-1,038;0,793;0,004
0,000;307,617;-2,441;-1,038;0,854;0,001
-1,221;307,617;-2,441;-1,038;0,793;0,001
2,441;310,059;-2,441;-1,099;0,793;0,004
-1,221;308,838;-3,662;-0,916;0,793;0,002
1,221;307,617;-3,662;-0,977;0,793;0,001
0,000;307,617;0,000;-0,977;0,793;0,001
0,000;308,838;-3,662;-0,854;0,854;0,005
2,441;307,617;-3,662;-0,916;0,916;0,000
0,000;307,617;-2,441;-0,854;0,916;-0,002
2,441;307,617;-2,441;-0,854;0,916;0,001
0,000;307,617;-4,883;-0,854;0,854;0,002
1,221;307,617;-1,221;-0,854;0,916;0,002
1,221;307,617;-2,441;-1,038;0,854;0,004
0,000;307,617;-2,441;-0,916;0,671;-0,001
1,221;308,838;-1,221;-0,916;0,732;0,005
0,000;308,838;-2,441;-0,916;0,671;-0,001
-1,221;308,838;-2,441;-0,916;0,671;0,002
0,000;307,617;-2,441;-0,854;0,793;0,002
0,000;308,838;-3,662;-0,854;0,793;0,001
1,221;307,617;-3,662;-0,977;0,854;0,000
2,441;307,617;-2,441;-0,916;0,732;0,005
0,000;307,617;-1,221;-0,793;0,671;0,001
2,441;307,617;-3,662;-0,793;0,854;0,004
1,221;307,617;-2,441;-0,854;0,854;0,000
1,221;307,617;-3,662;-0,793;0,854;0,000
1,221;307,617;-3,662;-0,916;0,793;0,001
0,000;307,617;-4,883;-0,916;0,793;0,002
-1,221;310,059;-1,221;-0,854;0,732;0,001
-1,221;307,617;-3,662;-0,916;0,793;0,004
2,441;307,617;-2,441;-0,854;0,671;0,004
0,000;308,838;-2,441;-0,916;0,854;0,000
0,000;307,617;-2,441;-1,038;0,732;0,001
1,221;307,617;-2,441;-0,916;0,732;0,000
0,000;307,617;-2,441;-0,671;0,671;0,000
2,441;307,617;-2,441;-0,793;0,671;0,004
0,000;308,838;-2,441;-0,854;0,732;0,004
0,000;307,617;-1,221;-0,793;0,854;0,001
1,221;308,838;-2,441;-0,732;0,732;0,002
