179,443;305,176;-1,221;0,732;-0,732;0,001
175,781;303,955;-3,662;0,732;-0,732;0,001
170,898;303,955;-1,221;0,732;-0,793;0,001
167,236;305,176;-2,441;0,793;-0,671;0,000
164,795;303,955;0,000;0,793;-0,793;-0,001
156,250;305,176;-1,221;0,732;-0,671;0,003
152,588;303,955;-1,221;0,671;-0,671;0,002
150,146;305,176;-2,441;0,793;-0,671;0,003
148,926;307,617;-1,221;0,671;-0,793;0,001
144,043;303,955;-2,441;0,671;-0,793;0,002
145,264;305,176;-2,441;0,793;-0,793;0,002
144,043;305,176;0,000;0,732;-0,793;0,001
142,822;305,176;0,000;0,854;-0,732;0,001
145,264;306,396;-1,221;0,671;-0,732;0,001
146,484;307,617;0,000;0,732;-0,732;0,003
146,484;302,734;-1,221;0,793;-0,793;0,003
145,264;302,734;-3,662;0,732;-0,732;0,002
146,484;305,176;-2,441;0,793;-0,732;0,001
146,484;305,176;-3,662;0,732;-0,671;0,002
148,926;306,396;-1,221;0,732;-0,793;0,001
148,926;305,176;-2,441;0,732;-0,732;0,001
152,588;303,955;0,000;0,854;-0,732;0,003
151,367;305,176;-1,221;0,732;-0,793;0,003
155,029;303,955;0,000;0,732;-0,732;0,001
159,912;303,955;-2,441;0,732;-0,732;0,002
158,691;305,176;-3,662;0,671;-0,916;0,002
159,912;303,955;-2,441;0,732;-0,793;0,001
162,354;305,176;-2,441;0,732;-0,854;0,002
162,354;302,734;-3,662;0,732;-0,671;-0,002
162,354;302,734;-1,221;0,793;-0,793;0,001
161,133;305,176;-1,221;0,793;-0,671;0,003
162,354;306,396;-1,221;0,793;-0,793;0,001
163,574;303,955;-1,221;0,732;-0,793;0,002
159,912;302,734;-3,662;0,793;-0,793;0,001
159,912;305,176;-1,221;0,793;-0,793;0,002
161,133;303,955;-2,441;0,793;-0,793;0,001
161,133;302,734;-1,221;0,732;-0,732;0,002
158,691;305,176;-1,221;0,671;-0,793;0,002
159,912;302,734;-1,221;0,671;-0,916;0,001
159,912;305,176;-2,441;0,793;-0,977;0,000
157,471;303,955;0,000;0,854;-0,793;0,003
157,471;306,396;-1,221;0,854;-0,732;0,002
155,029;303,955;-1,221;0,732;-0,732;-0,001
156,250;306,396;-2,441;0,854;-0,793;0,002
155,029;303,955;-3,662;0,793;-0,793;0,001
151,367;302,734;-1,221;0,793;-0,793;0,000
151,367;305,176;-2,441;0,854;-0,793;0,001
150,146;306,396;0,000;0,793;-0,916;0,002
152,588;303,955;-1,221;0,793;-0,793;0,001
150,146;306,396;-1,221;0,854;-0,793;0,002
152,588;306,396;-2,441;0,854;-0,793;0,000
152,588;305,176;-2,441;0,854;-0,732;0,000
152,588;306,396;-1,221;0,854;-0,854;0,000
155,029;306,396;-1,221;0,793;-0,793;0,001
156,250;303,955;-1,221;0,916;-0,916;0,001
157,471;305,176;-1,221;0,916;-0,793;-0,001
152,588;301,514;-1,221;0,854;-0,854;0,002
155,029;305,176;0,000;0,854;-0,793;-0,001
152,588;305,176;-2,441;0,793;-0,916;0,002
153,809;305,176;-3,662;0,793;-0,854;0,000
156,250;305,176;-1,221;0,854;-0,916;0,001
155,029;303,955;1,221;0,793;-0,916;-0,001
156,250;306,396;-2,441;0,854;-0,854;0,002
158,691;303,955;-3,662;0,793;-0,977;0,003
156,250;303,955;-2,441;0,916;-0,977;0,004
158,691;305,176;-1,221;0,916;-0,916;0,001
153,809;305,176;0,000;0,854;-0,732;0,001
156,250;306,396;-2,441;0,854;-0,793;0,000
156,250;305,176;0,000;0,854;-0,854;0,001
157,471;305,176;0,000;0,854;-0,854;0,002
152,588;302,734;0,000;0,916;-0,916;0,000
156,250;305,176;-3,662;0,854;-0,854;0,001
156,250;303,955;-1,221;0,916;-0,854;0,002
152,588;303,955;-1,221;0,977;-1,038;-0,001
152,588;306,396;-1,221;0,854;-0,916;0,002
152,588;305,176;-1,221;0,854;-0,916;0,001
155,029;303,955;-2,441;0,854;-0,977;0,003
153,809;305,176;-1,221;0,793;-0,793;0,001
155,029;302,734;-1,221;0,916;-0,854;0,001
157,471;303,955;-1,221;0,854;-0,977;0,001
153,809;303,955;0,000;0,916;-0,916;0,002
152,588;305,176;-2,441;0,916;-0,854;0,002
153,809;306,396;-2,441;0,854;-0,854;0,001
153,809;303,955;-3,662;0,916;-0,977;0,000
152,588;302,734;-3,662;0,854;-0,916;0,000
-57,373;305,176;-2,441;2,136;-3,235;-0,004
-47,607;303,955;-1,221;1,160;-0,793;0,002
-45,166;306,396;-1,221;1,038;-0,549;0,002
-42,725;303,955;-1,221;1,099;-0,732;0,002
-37,842;306,396;-3,662;0,916;-0,671;0,001
-32,959;307,617;0,000;1,038;-0,732;0,001
-25,635;306,396;-3,662;0,977;-0,732;0,002
-17,090;302,734;-1,221;0,793;-0,793;-0,001
-4,883;303,955;-3,662;0,732;-0,916;0,001
-1,221;303,955;-4,883;0,854;-0,854;0,002
-1,221;305,176;-2,441;0,793;-0,977;0,003
0,000;305,176;-2,441;0,732;-0,916;0,001
-1,221;306,396;-3,662;0,793;-0,977;0,001
-2,441;305,176;-1,221;0,732;-0,977;0,000
-2,441;305,176;-1,221;0,793;-0,793;0,002
-2,441;303,955;0,000;0,671;-0,977;0,000
-2,441;303,955;0,000;0,854;-0,854;0,002
0,000;303,955;-1,221;0,854;-0,671;0,001
-1,221;303,955;-1,221;0,793;-0,732;0,003
-2,441;305,176;-1,221;0,916;-0,732;0,000
0,000;305,176;-1,221;0,854;-0,793;0,002
0,000;305,176;-2,441;0,977;-0,732;0,002
-2,441;306,396;-2,441;0,793;-0,671;0,001
0,000;305,176;-1,221;0,732;-0,793;-0,001
-1,221;306,396;-3,662;0,732;-0,732;0,000
0,000;305,176;-2,441;0,732;-0,854;0,000
-1,221;303,955;-1,221;0,732;-0,854;0,003
-2,441;305,176;-1,221;0,671;-0,916;0,001
-2,441;305,176;-2,441;0,671;-0,793;0,001
-1,221;307,617;0,000;0,610;-1,038;0,002
-1,221;305,176;0,000;0,854;-0,854;0,000
0,000;305,176;-1,221;0,793;-0,854;0,001
-2,441;302,734;-1,221;0,671;-0,671;0,001
0,000;303,955;-3,662;0,671;-0,793;0,001
-2,441;306,396;-4,883;0,671;-0,732;0,003
-1,221;303,955;0,000;0,854;-0,671;0,002
-2,441;305,176;-2,441;0,793;-0,793;0,002
-1,221;303,955;-2,441;0,732;-0,732;0,001
-1,221;303,955;-1,221;0,793;-0,671;0,001
-1,221;305,176;-3,662;0,793;-0,793;-0,001
-1,221;305,176;-3,662;0,732;-0,732;0,001
-2,441;302,734;-2,441;0,671;-0,854;0,001
-1,221;305,176;-1,221;0,671;-0,854;0,001
-1,221;303,955;-2,441;0,610;-0,854;0,001
-1,221;305,176;-1,221;0,671;-0,793;0,001
-1,221;305,176;-1,221;0,671;-0,732;0,000
-1,221;305,176;-1,221;0,610;-0,671;-0,001
-2,441;303,955;-2,441;0,793;-0,732;0,001
-1,221;302,734;-2,441;0,732;-0,610;0,000
0,000;303,955;-3,662;0,671;-0,732;0,001
0,000;305,176;0,000;0,732;-0,610;0,001
-2,441;303,955;-2,441;0,793;-0,732;0,001
-2,441;306,396;-2,441;0,732;-0,732;-0,001
1,221;306,396;-2,441;0,732;-0,793;0,001
-2,441;305,176;-1,221;0,610;-0,610;0,000
-2,441;305,176;-2,441;0,671;-0,793;0,001
-1,221;306,396;-2,441;0,671;-0,854;0,000
-2,441;302,734;-3,662;0,549;-0,671;0,002
-2,441;305,176;-3,662;0,671;-0,671;0,002
-2,441;305,176;-2,441;0,610;-0,671;0,002
-1,221;305,176;0,000;0,671;-0,610;0,002
-1,221;305,176;-3,662;0,610;-0,610;0,000
-1,221;305,176;-2,441;0,610;-0,610;0,001
0,000;305,176;-3,662;0,732;-0,610;0,001
0,000;303,955;-3,662;0,671;-0,671;0,002
0,000;305,176;-1,221;0,610;-0,549;0,001
-2,441;305,176;-1,221;0,549;-0,549;0,001
-1,221;305,176;-3,662;0,610;-0,610;0,002
-1,221;305,176;0,000;0,610;-0,671;-0,001
185,547;302,734;-3,662;6,042;-5,493;0,013
233,154;306,396;-2,441;-0,061;0,732;0,004
235,596;306,396;0,000;0,183;-0,916;-0,001
246,582;303,955;-1,221;0,244;-1,038;0,004
249,023;305,176;-3,662;0,427;-0,854;0,004
246,582;305,176;-2,441;0,671;-0,793;0,004
240,479;305,176;-1,221;0,671;-0,671;0,001
227,051;303,955;-2,441;0,793;-0,549;0,002
213,623;306,396;-1,221;0,793;-0,610;0,004
196,533;305,176;0,000;0,793;-0,488;-0,001
179,443;303,955;0,000;0,916;-0,610;0,000
164,795;305,176;-1,221;0,854;-0,549;0,000
148,926;302,734;-1,221;0,793;-0,610;0,001
137,939;305,176;-4,883;0,732;-0,671;0,002
130,615;305,176;-1,221;0,610;-0,671;0,003
124,512;305,176;0,000;0,671;-0,732;0,002
124,512;306,396;-1,221;0,549;-0,793;0,002
120,850;305,176;-1,221;0,671;-0,854;-0,001
119,629;305,176;-1,221;0,549;-0,793;-0,001
119,629;303,955;-3,662;0,610;-0,671;0,001
118,408;303,955;-1,221;0,732;-0,671;0,002
115,967;302,734;-1,221;0,732;-0,549;0,002
113,525;303,955;-1,221;0,793;-0,671;0,001
113,525;305,176;0,000;0,732;-0,549;0,002
115,967;305,176;0,000;0,732;-0,610;0,000
117,187;306,396;1,221;0,732;-0,732;0,001
122,070;305,176;-2,441;0,793;-0,793;0,002
126,953;303,955;-1,221;0,549;-0,793;0,000
133,057;305,176;-2,441;0,610;-0,732;0,001
140,381;303,955;0,000;0,549;-0,671;0,002
148,926;303,955;0,000;0,671;-0,732;-0,001
156,250;305,176;-1,221;0,549;-0,671;0,001
161,133;305,176;-2,441;0,671;-0,793;0,002
167,236;303,955;-1,221;0,732;-0,793;0,001
170,898;303,955;-1,221;0,732;-0,793;0,001
170,898;305,176;-1,221;0,732;-0,793;0,002
172,119;303,955;-1,221;0,793;-0,671;-0,001
168,457;306,396;-2,441;0,793;-0,671;0,001
169,678;303,955;-2,441;0,732;-0,671;0,000
167,236;305,176;1,221;0,854;-0,671;0,002
167,236;305,176;-1,221;0,610;-0,732;0,001
164,795;303,955;-1,221;0,793;-0,793;-0,001
164,795;303,955;-1,221;0,610;-0,854;0,002
166,016;305,176;-1,221;0,671;-0,854;-0,001
164,795;303,955;-2,441;0,610;-0,671;0,002
162,354;305,176;-2,441;0,732;-0,793;0,003
159,912;305,176;-1,221;0,732;-0,793;0,000
157,471;305,176;0,000;0,732;-0,732;0,000
153,809;303,955;-1,221;0,854;-0,610;0,001
151,367;303,955;0,000;0,793;-0,732;0,001
146,484;303,955;-1,221;0,854;-0,671;0,000
141,602;306,396;-2,441;0,793;-0,610;0,001
141,602;305,176;-2,441;0,732;-0,732;0,003
140,381;303,955;-1,221;0,732;-0,854;0,001
139,160;306,396;-1,221;0,732;-0,732;0,003
139,160;305,176;-1,221;0,610;-0,793;-0,001
139,160;305,176;-1,221;0,732;-0,854;0,001
144,043;303,955;-2,441;0,732;-0,854;0,001
141,602;303,955;-1,221;0,610;-0,732;0,000
141,602;305,176;-3,662;0,671;-0,793;-0,001
145,264;306,396;-1,221;0,732;-0,671;0,001
145,264;306,396;-2,441;0,671;-0,610;0,002
147,705;305,176;-2,441;0,732;-0,854;-0,001
146,484;303,955;0,000;0,793;-0,793;0,001
148,926;303,955;-1,221;0,854;-0,793;0,000
146,484;302,734;0,000;0,732;-0,793;-0,001
150,146;303,955;-1,221;0,671;-0,671;0,000
148,926;305,176;0,000;0,916;-0,793;0,001
151,367;305,176;-3,662;0,793;-0,854;0,000
153,809;303,955;-2,441;0,671;-0,793;0,000
152,588;305,176;-2,441;0,671;-0,793;0,002
156,250;303,955;-1,221;0,671;-0,732;0,003
155,029;305,176;-2,441;0,671;-0,854;0,002
152,588;307,617;0,000;0,732;-0,793;0,001
156,250;306,396;-2,441;0,854;-0,854;0,001
156,250;302,734;-2,441;0,732;-0,793;-0,001
155,029;306,396;-2,441;0,854;-0,671;0,001
152,588;305,176;0,000;0,793;-0,793;0,004
153,809;302,734;-1,221;0,671;-0,793;0,001
151,367;305,176;-1,221;0,793;-0,793;0,002
151,367;306,396;-2,441;0,793;-0,854;0,001
148,926;305,176;-1,221;0,793;-0,671;-0,001
150,146;305,176;-1,221;0,732;-0,854;-0,001
151,367;303,955;-1,221;0,854;-0,916;0,002
151,367;303,955;-1,221;0,793;-0,916;-0,001
147,705;303,955;-2,441;0,732;-0,916;0,001
148,926;303,955;-1,221;0,854;-0,793;0,003
148,926;305,176;-1,221;0,793;-0,732;0,000
150,146;306,396;0,000;0,854;-0,854;0,000
148,926;303,955;-1,221;0,854;-0,854;0,003
147,705;303,955;0,000;0,854;-0,854;0,000
148,926;302,734;-2,441;0,732;-0,793;0,001
146,484;305,176;1,221;0,793;-0,793;0,001
147,705;306,396;-2,441;0,732;-0,854;0,001
147,705;305,176;-1,221;0,854;-0,854;0,000
147,705;305,176;0,000;0,793;-0,916;0,001
147,705;303,955;-1,221;0,854;-0,854;0,001
146,484;305,176;-2,441;0,793;-0,793;0,000
148,926;303,955;-1,221;0,916;-0,916;0,002
146,484;303,955;-2,441;0,916;-0,916;0,001
148,926;305,176;-3,662;0,854;-0,854;0,001
148,926;305,176;0,000;0,854;-0,854;-0,001
150,146;306,396;1,221;0,854;-0,793;0,001
150,146;305,176;-1,221;0,916;-0,793;0,002
150,146;303,955;-1,221;0,916;-0,854;0,002
150,146;303,955;-1,221;0,671;-0,793;0,003
151,367;302,734;-1,221;0,854;-0,854;-0,001
150,146;303,955;0,000;0,732;-0,916;0,002
151,367;303,955;-2,441;0,916;-0,916;0,003
151,367;306,396;-2,441;0,916;-0,854;0,003
151,367;305,176;-1,221;0,793;-0,916;0,001
150,146;303,955;-1,221;0,854;-0,854;0,002
151,367;303,955;-1,221;0,916;-0,854;0,002
151,367;303,955;0,000;0,916;-0,916;0,001
147,705;303,955;-1,221;0,793;-0,916;0,001
150,146;305,176;-2,441;0,916;-0,793;-0,001
150,146;303,955;-2,441;0,854;-0,793;0,000
150,146;305,176;-2,441;0,977;-0,916;0,002
147,705;305,176;0,000;0,854;-0,854;-0,001
147,705;303,955;-1,221;0,916;-0,854;0,002
147,705;302,734;0,000;0,916;-0,854;0,001
147,705;303,955;-2,441;0,916;-1,038;0,001
148,926;306,396;-1,221;0,854;-0,854;0,001
150,146;302,734;-1,221;0,854;-0,977;0,002
150,146;305,176;-2,441;0,916;-0,793;0,000
150,146;305,176;-1,221;0,854;-0,732;0,002
147,705;305,176;0,000;0,916;-0,854;0,001
147,705;305,176;0,000;0,977;-0,916;0,001
146,484;302,734;-2,441;0,916;-0,916;0,001
147,705;303,955;-1,221;0,977;-1,038;0,000
148,926;303,955;-3,662;0,916;-0,916;0,000
2,441;302,734;-3,662;10,498;-3,601;0,001
-52,490;303,955;-1,221;0,793;-0,488;0,005
-50,049;305,176;-2,441;1,221;-0,671;0,001
-48,828;302,734;0,000;0,977;-0,732;0,002
-43,945;306,396;-1,221;0,977;-0,671;0,000
-40,283;305,176;-1,221;0,916;-0,793;0,002
-31,738;303,955;0,000;0,977;-0,854;0,001
-24,414;303,955;-2,441;0,793;-0,854;0,002
-10,986;303,955;-1,221;0,732;-0,854;0,001
0,000;302,734;-1,221;0,854;-0,977;0,002
-2,441;302,734;0,000;0,732;-0,977;0,003
-2,441;306,396;-3,662;0,671;-0,977;0,002
-2,441;305,176;-1,221;0,610;-0,916;-0,001
-1,221;306,396;-1,221;0,671;-0,854;0,001
0,000;305,176;-1,221;0,732;-0,977;0,001
-2,441;305,176;-1,221;0,793;-0,854;-0,001
0,000;302,734;-1,221;0,793;-0,916;0,002
0,000;305,176;-2,441;0,916;-0,732;0,003
-3,662;303,955;-1,221;0,732;-0,732;0,002
-1,221;303,955;-1,221;0,793;-0,732;0,002
-2,441;305,176;-1,221;0,854;-0,671;0,001
0,000;305,176;-3,662;0,854;-0,732;0,001
-1,221;303,955;-2,441;0,793;-0,732;0,001
-2,441;306,396;-3,662;0,793;-0,793;0,000
0,000;303,955;-1,221;0,732;-0,793;-0,001
-2,441;305,176;-2,441;0,732;-0,793;0,001
-2,441;305,176;-2,441;0,854;-0,793;0,002
-1,221;306,396;-3,662;0,732;-0,854;0,002
-2,441;303,955;-2,441;0,732;-0,793;0,002
-2,441;302,734;-3,662;0,854;-0,854;0,001
-2,441;303,955;-2,441;0,610;-0,732;0,002
-1,221;305,176;-2,441;0,671;-0,854;0,000
0,000;305,176;-3,662;0,732;-0,793;0,001
1,221;303,955;-1,221;0,732;-0,793;0,000
0,000;303,955;-1,221;0,793;-0,732;0,002
-2,441;303,955;1,221;0,793;-0,671;0,001
-1,221;303,955;-1,221;0,793;-0,793;0,004
-3,662;305,176;-1,221;0,732;-0,793;0,001
-1,221;303,955;0,000;0,732;-0,732;0,001
-2,441;305,176;-1,221;0,671;-0,793;0,002
-1,221;305,176;-2,441;0,732;-0,793;0,001
-1,221;303,955;-1,221;0,732;-0,732;0,002
-2,441;305,176;-2,441;0,671;-0,854;0,002
0,000;303,955;0,000;0,610;-0,732;0,001
-2,441;302,734;-2,441;0,732;-0,793;0,002
-1,221;305,176;-2,441;0,671;-0,671;0,002
-2,441;306,396;-3,662;0,732;-0,732;-0,001
-2,441;303,955;-1,221;0,732;-0,732;0,002
-2,441;305,176;-2,441;0,793;-0,732;0,002
-1,221;305,176;-1,221;0,610;-0,610;0,001
-2,441;303,955;-1,221;0,793;-0,732;0,001
-1,221;303,955;-2,441;0,671;-0,671;0,000
0,000;306,396;-1,221;0,732;-0,732;0,001
-1,221;307,617;-1,221;0,671;-0,793;0,001
-2,441;305,176;-2,441;0,610;-0,732;0,001
-2,441;305,176;-2,441;0,732;-0,793;0,002
-1,221;303,955;-1,221;0,610;-0,854;0,001
-1,221;305,176;-2,441;0,671;-0,671;0,000
-2,441;303,955;-3,662;0,610;-0,732;0,001
1,221;302,734;-2,441;0,671;-0,610;0,001
-2,441;303,955;-3,662;0,671;-0,671;0,001
-2,441;302,734;-1,221;0,610;-0,610;0,001
-2,441;306,396;-3,662;0,610;-0,671;0,001
-1,221;302,734;-2,441;0,671;-0,610;0,000
0,000;303,955;0,000;0,671;-0,732;0,001
-2,441;302,734;-2,441;0,671;-0,732;0,001
0,000;305,176;-1,221;0,610;-0,610;0,001
-1,221;305,176;-1,221;0,549;-0,671;0,004
-2,441;306,396;1,221;0,671;-0,610;0,002
192,871;302,734;-3,662;-21,667;5,371;-0,021
209,961;302,734;0,000;0,183;0,549;-0,010
213,623;306,396;-1,221;0,122;-1,160;-0,001
216,064;306,396;0,000;0,488;-0,916;0,001
214,844;305,176;-1,221;0,488;-0,671;0,001
211,182;303,955;-2,441;0,610;-0,793;0,000
202,637;303,955;0,000;0,549;-0,610;0,003
192,871;306,396;-2,441;0,732;-0,610;0,004
178,223;305,176;-1,221;0,916;-0,549;0,001
162,354;302,734;-1,221;0,854;-0,549;0,003
148,926;305,176;0,000;0,916;-0,671;0,000
134,277;303,955;-2,441;0,854;-0,549;0,001
122,070;303,955;-1,221;0,732;-0,610;0,001
112,305;302,734;-2,441;0,732;-0,549;0,001
108,643;303,955;-1,221;0,671;-0,549;0,001
108,643;305,176;-2,441;0,610;-0,793;-0,001
104,980;303,955;-1,221;0,610;-0,793;0,001
108,643;303,955;-1,221;0,549;-0,732;0,001
112,305;306,396;-1,221;0,610;-0,793;0,003
115,967;303,955;-1,221;0,549;-0,732;0,002
117,187;303,955;-2,441;0,610;-0,732;0,001
120,850;305,176;-2,441;0,793;-0,671;0,002
123,291;303,955;-1,221;0,793;-0,793;0,001
125,732;305,176;0,000;0,732;-0,610;0,001
125,732;303,955;0,000;0,793;-0,671;0,001
126,953;306,396;-1,221;0,732;-0,671;0,002
129,395;306,396;0,000;0,732;-0,610;0,001
134,277;302,734;-1,221;0,732;-0,671;0,002
140,381;303,955;-1,221;0,732;-0,793;0,000
144,043;305,176;0,000;0,610;-0,732;0,001
152,588;305,176;-1,221;0,610;-0,793;0,001
158,691;305,176;-1,221;0,671;-0,793;-0,001
162,354;303,955;-1,221;0,610;-0,793;-0,001
166,016;303,955;-1,221;0,671;-0,793;0,001
168,457;306,396;0,000;0,732;-0,732;0,004
167,236;306,396;-2,441;0,793;-0,793;0,000
169,678;305,176;0,000;0,732;-0,671;-0,001
164,795;307,617;0,000;0,671;-0,610;0,001
159,912;305,176;-1,221;0,732;-0,671;0,001
158,691;303,955;-1,221;0,671;-0,732;0,001
156,250;305,176;0,000;0,793;-0,732;0,001
155,029;303,955;-2,441;0,671;-0,793;0,002
148,926;302,734;0,000;0,671;-0,793;0,000
151,367;306,396;-1,221;0,732;-0,793;0,002
147,705;305,176;-1,221;0,732;-0,793;-0,001
147,705;303,955;0,000;0,610;-0,732;0,001
145,264;303,955;-1,221;0,671;-0,854;0,000
146,484;303,955;-2,441;0,732;-0,793;0,001
144,043;306,396;-2,441;0,793;-0,732;0,001
139,160;303,955;-1,221;0,854;-0,671;0,002
137,939;305,176;-1,221;0,671;-0,732;0,002
137,939;303,955;-1,221;0,854;-0,793;0,001
135,498;305,176;-2,441;0,732;-0,732;0,001
133,057;306,396;-1,221;0,732;-0,793;-0,001
133,057;305,176;-2,441;0,732;-0,793;0,002
134,277;303,955;-1,221;0,671;-0,793;0,002
134,277;303,955;-1,221;0,732;-0,854;0,002
136,719;302,734;-1,221;0,671;-0,732;0,004
137,939;303,955;0,000;0,854;-0,793;0,001
144,043;303,955;1,221;0,732;-0,793;0,002
142,822;305,176;-2,441;0,854;-0,793;0,002
142,822;305,176;-1,221;0,732;-0,793;0,000
140,381;305,176;-1,221;0,854;-0,732;0,002
144,043;303,955;-2,441;0,854;-0,732;0,001
145,264;305,176;-2,441;0,793;-0,732;0,001
142,822;303,955;0,000;0,793;-0,854;0,002
144,043;305,176;-1,221;0,854;-0,732;0,002
145,264;305,176;-1,221;0,793;-0,854;0,003
146,484;305,176;-1,221;0,793;-0,793;0,001
146,484;303,955;0,000;0,671;-0,854;-0,001
147,705;306,396;-1,221;0,793;-0,793;0,002
148,926;306,396;-2,441;0,793;-0,793;0,001
147,705;303,955;-1,221;0,793;-0,916;-0,001
150,146;303,955;-1,221;0,732;-0,732;0,001
147,705;306,396;-1,221;0,854;-0,793;0,002
148,926;303,955;-2,441;0,793;-0,793;0,002
146,484;305,176;-1,221;0,854;-0,732;0,001
145,264;303,955;-1,221;0,916;-0,854;0,001
145,264;305,176;0,000;0,793;-0,793;0,002
141,602;305,176;1,221;0,854;-0,854;0,002
142,822;306,396;-1,221;0,793;-0,732;0,001
141,602;305,176;-2,441;0,854;-0,854;0,002
141,602;303,955;-1,221;0,793;-0,793;0,002
141,602;303,955;-2,441;0,793;-0,854;0,002
142,822;305,176;0,000;0,854;-0,854;-0,001
144,043;306,396;-2,441;0,793;-0,793;0,000
144,043;305,176;0,000;0,854;-0,854;0,002
141,602;305,176;0,000;0,793;-0,854;-0,001
140,381;306,396;-2,441;0,854;-0,916;0,001
141,602;303,955;0,000;0,732;-0,793;0,002
141,602;303,955;-1,221;0,793;-0,793;0,000
141,602;305,176;-1,221;0,854;-0,793;0,001
140,381;302,734;0,000;0,793;-0,916;0,001
141,602;305,176;-1,221;0,854;-0,854;0,001
142,822;303,955;1,221;0,732;-0,854;0,001
142,822;303,955;0,000;0,854;-0,854;0,001
142,822;305,176;-1,221;0,793;-0,977;0,002
142,822;303,955;-2,441;0,977;-0,916;0,002
142,822;302,734;-1,221;0,854;-0,854;0,004
141,602;305,176;-1,221;0,854;-0,854;0,002
142,822;303,955;0,000;0,854;-0,793;0,001
144,043;302,734;-1,221;0,793;-0,854;0,000
142,822;303,955;0,000;0,793;-0,793;0,001
141,602;303,955;0,000;0,793;-0,793;0,001
144,043;303,955;-1,221;0,916;-0,916;0,002
144,043;303,955;-1,221;0,916;-0,793;0,000
142,822;303,955;-2,441;0,793;-0,977;0,002
140,381;301,514;-1,221;0,793;-0,977;0,002
145,264;302,734;-2,441;0,854;-0,977;0,001
142,822;306,396;-1,221;0,916;-0,854;0,000
142,822;306,396;-1,221;0,854;-0,916;0,001
142,822;303,955;-1,221;0,854;-0,854;0,002
142,822;303,955;-2,441;0,916;-1,038;0,001
140,381;305,176;-1,221;0,916;-0,916;0,002
144,043;305,176;-1,221;0,793;-0,854;0,001
141,602;303,955;0,000;0,854;-0,916;0,003
144,043;305,176;-1,221;0,793;-0,793;0,001
142,822;303,955;1,221;0,916;-0,916;0,000
142,822;306,396;-2,441;0,854;-0,916;0,001
140,381;306,396;-2,441;0,854;-0,916;0,001
140,381;305,176;-2,441;0,854;-0,854;0,001
141,602;307,617;0,000;0,854;-0,854;0,001
140,381;305,176;0,000;0,854;-0,977;0,001
142,822;305,176;0,000;0,916;-0,916;0,002
142,822;303,955;-2,441;0,854;-0,916;-0,001
142,822;301,514;-1,221;0,854;-0,916;0,000
142,822;305,176;-3,662;0,732;-0,916;0,002
142,822;306,396;-3,662;0,916;-0,916;0,003
141,602;303,955;-2,441;0,977;-0,854;0,002
141,602;303,955;0,000;0,854;-0,916;0,001
140,381;305,176;-2,441;0,793;-0,916;0,002
135,498;302,734;0,000;1,282;-1,038;0,003
-65,918;303,955;-2,441;1,648;-1,160;-0,003
-62,256;303,955;-1,221;1,282;-0,854;-0,002
-54,932;306,396;-1,221;0,916;-0,793;0,001
-53,711;303,955;-2,441;1,099;-0,732;0,002
-48,828;303,955;-3,662;1,038;-0,671;0,002
-41,504;305,176;0,000;0,916;-0,732;0,002
-35,400;305,176;-1,221;0,977;-0,916;0,002
-25,635;303,955;-2,441;0,793;-0,916;0,001
-13,428;305,176;-2,441;0,793;-1,038;0,001
-1,221;302,734;-2,441;0,610;-0,916;0,000
-1,221;305,176;-2,441;0,671;-0,977;0,001
-2,441;305,176;0,000;0,793;-0,977;0,001
-2,441;305,176;-3,662;0,610;-0,977;0,002
-2,441;303,955;-1,221;0,793;-0,977;0,002
-2,441;305,176;-1,221;0,793;-0,916;0,002
-2,441;303,955;-3,662;0,732;-0,977;0,002
-1,221;303,955;-2,441;0,732;-0,916;0,003
0,000;306,396;-3,662;0,854;-0,793;0,000
-1,221;303,955;-3,662;0,854;-0,732;0,001
-1,221;303,955;-1,221;0,854;-0,671;0,001
-1,221;305,176;-2,441;0,854;-0,732;0,002
-1,221;302,734;-1,221;0,854;-0,854;0,002
-2,441;303,955;-2,441;0,916;-0,854;0,001
-2,441;306,396;-1,221;0,793;-0,854;0,002
0,000;305,176;-2,441;0,732;-0,732;0,001
-3,662;305,176;-1,221;0,671;-0,916;-0,001
-2,441;305,176;-3,662;0,732;-0,916;0,002
-1,221;305,176;-2,441;0,671;-0,793;0,004
-1,221;303,955;-1,221;0,671;-0,793;0,001
-2,441;305,176;-2,441;0,671;-0,732;0,001
-1,221;306,396;-1,221;0,732;-0,793;0,000
-2,441;305,176;-2,441;0,793;-0,854;0,000
-1,221;305,176;-1,221;0,732;-0,854;0,001
-2,441;303,955;-1,221;0,854;-0,793;-0,001
-1,221;305,176;0,000;0,854;-0,732;0,000
0,000;305,176;0,000;0,732;-0,610;0,002
-1,221;303,955;-2,441;0,854;-0,793;0,002
0,000;303,955;-2,441;0,793;-0,671;0,001
1,221;302,734;-2,441;0,732;-0,732;0,001
0,000;305,176;-1,221;0,671;-0,854;0,002
0,000;303,955;-1,221;0,671;-0,916;0,001
-2,441;303,955;-1,221;0,671;-0,916;-0,001
-2,441;305,176;-3,662;0,732;-0,793;0,002
-3,662;302,734;-3,662;0,671;-0,793;0,002
-2,441;305,176;-1,221;0,671;-0,793;0,000
-2,441;306,396;-2,441;0,610;-0,793;0,001
-2,441;305,176;-3,662;0,793;-0,916;0,001
-1,221;305,176;0,000;0,610;-0,671;0,002
