1,221;305,176;-1,221;0,122;-0,793;0,002
-1,221;307,617;-1,221;0,061;-0,977;0,000
-1,221;307,617;-1,221;0,122;-0,916;0,000
-1,221;307,617;1,221;0,244;-0,977;0,002
0,000;307,617;-1,221;0,061;-0,854;0,000
0,000;307,617;0,000;0,000;-0,854;0,001
-1,221;306,396;-3,662;0,061;-0,977;0,002
-2,441;307,617;-2,441;-0,122;-1,038;0,002
-2,441;306,396;-1,221;-0,061;-0,854;0,001
-1,221;305,176;0,000;0,061;-0,916;0,001
-1,221;307,617;1,221;-0,061;-0,977;0,002
-1,221;307,617;0,000;-0,061;-1,038;0,001
0,000;306,396;1,221;0,000;-0,916;0,001
-1,221;307,617;2,441;0,000;-1,038;0,000
-1,221;307,617;-2,441;0,061;-0,977;0,001
0,000;307,617;-1,221;0,061;-0,916;0,002
1,221;306,396;1,221;0,122;-0,793;-0,002
-1,221;307,617;0,000;0,122;-0,854;0,001
0,000;306,396;-3,662;0,000;-0,916;-0,001
-1,221;306,396;-1,221;0,061;-0,793;0,001
1,221;307,617;-2,441;0,000;-0,916;0,001
1,221;305,176;-1,221;-0,061;-0,977;0,001
-1,221;307,617;0,000;0,000;-0,977;0,001
-2,441;307,617;0,000;0,000;-0,977;0,002
-1,221;306,396;-1,221;0,000;-0,916;0,000
-2,441;307,617;0,000;0,000;-0,977;0,001
-1,221;307,617;-1,221;-0,061;-0,916;0,001
-1,221;307,617;-1,221;0,000;-0,854;0,001
0,000;306,396;1,221;0,000;-0,854;0,001
-1,221;307,617;-2,441;0,061;-0,793;0,003
0,000;307,617;-1,221;-0,061;-0,854;0,000
-2,441;306,396;0,000;0,061;-0,793;0,002
0,000;307,617;-1,221;0,122;-0,854;0,001
0,000;307,617;-1,221;0,000;-0,916;0,002
0,000;307,617;2,441;0,000;-0,854;0,002
0,000;307,617;-1,221;0,000;-0,916;0,002
-1,221;307,617;0,000;0,061;-0,977;0,000
-1,221;307,617;0,000;0,000;-0,916;0,000
0,000;307,617;0,000;-0,122;-0,854;0,001
0,000;307,617;-1,221;-0,061;-0,732;-0,001
1,221;306,396;0,000;0,061;-0,793;0,001
-1,221;307,617;-1,221;0,122;-0,916;0,000
2,441;307,617;0,000;0,061;-0,916;0,001
1,221;303,955;-1,221;0,000;-0,854;0,001
1,221;306,396;-2,441;0,061;-0,732;0,002
-1,221;305,176;-1,221;0,122;-0,732;0,002
-1,221;306,396;1,221;0,122;-0,854;0,000
-2,441;307,617;-3,662;0,000;-0,793;0,001
-1,221;305,176;-2,441;0,061;-0,854;0,001
0,000;307,617;0,000;0,183;-0,793;0,000
-1,221;307,617;0,000;0,061;-0,916;0,003
-288,086;306,396;-2,441;0,000;9,094;0,040
-302,734;306,396;-3,662;1,465;-1,465;0,006
-308,838;305,176;-3,662;-0,549;-1,099;-0,004
-308,838;306,396;0,000;-0,122;-1,038;0,002
-308,838;307,617;1,221;-0,061;-0,916;0,001
-308,838;306,396;0,000;-0,061;-0,977;0,001
-307,617;306,396;0,000;-0,061;-0,916;0,000
-308,838;306,396;0,000;-0,061;-0,916;0,001
-307,617;306,396;-1,221;0,061;-0,854;0,001
-306,396;307,617;-1,221;0,183;-0,732;0,001
-307,617;307,617;-2,441;0,122;-0,671;0,002
-308,838;307,617;-1,221;0,061;-0,732;0,002
-306,396;307,617;-1,221;0,122;-0,793;0,000
-307,617;307,617;0,000;0,000;-0,916;0,001
-310,059;306,396;-1,221;0,000;-0,854;0,001
-308,838;306,396;-1,221;-0,061;-0,916;0,001
-307,617;307,617;-1,221;0,000;-0,854;0,002
-307,617;307,617;1,221;-0,061;-0,977;0,001
-307,617;307,617;-1,221;-0,122;-0,916;0,003
-306,396;306,396;-2,441;-0,122;-0,916;0,002
-306,396;307,617;1,221;-0,061;-0,916;0,001
-302,734;307,617;0,000;-0,183;-0,916;0,000
-297,852;307,617;-1,221;-0,122;-0,854;0,000
-284,424;307,617;0,000;-0,122;-0,854;0,001
-272,217;307,617;-1,221;-0,183;-0,854;0,002
-256,348;307,617;-1,221;-0,183;-0,793;0,002
-240,479;307,617;0,000;-0,244;-0,793;0,002
-227,051;307,617;0,000;-0,244;-0,793;0,002
-214,844;305,176;-1,221;-0,183;-0,854;0,000
-205,078;307,617;0,000;-0,183;-0,916;0,000
-196,533;307,617;-1,221;-0,244;-0,977;-0,001
-189,209;306,396;0,000;-0,183;-0,977;0,001
-185,547;307,617;0,000;-0,122;-0,916;0,002
-179,443;307,617;0,000;-0,122;-1,099;0,002
-178,223;307,617;0,000;0,000;-0,977;0,003
-177,002;307,617;-1,221;-0,183;-0,916;0,002
-173,340;307,617;-1,221;-0,061;-0,916;0,001
-170,898;307,617;2,441;-0,061;-0,916;0,002
-170,898;306,396;2,441;0,000;-0,916;0,001
-168,457;307,617;-1,221;0,000;-0,916;-0,001
-172,119;307,617;-2,441;0,061;-0,916;0,001
-174,561;307,617;0,000;0,061;-0,916;0,002
-178,223;307,617;0,000;0,244;-0,977;0,001
-180,664;305,176;-1,221;0,000;-0,916;0,002
-187,988;306,396;0,000;0,183;-0,977;0,000
-192,871;307,617;0,000;0,061;-0,916;0,002
-201,416;306,396;2,441;0,122;-0,916;-0,001
-208,740;307,617;-1,221;0,061;-1,038;0,001
-213,623;307,617;0,000;0,061;-0,916;0,001
-218,506;307,617;-1,221;0,061;-0,916;0,001
-220,947;307,617;-1,221;0,000;-0,977;0,002
-223,389;307,617;1,221;0,061;-0,916;-0,001
-225,830;307,617;1,221;0,122;-0,916;0,001
-227,051;307,617;0,000;0,000;-0,977;0,001
-225,830;307,617;-1,221;-0,061;-1,038;0,001
-223,389;307,617;1,221;0,000;-0,977;0,001
-224,609;306,396;0,000;-0,061;-0,977;0,000
-224,609;307,617;-1,221;-0,061;-0,916;0,004
-223,389;306,396;0,000;-0,061;-1,038;0,002
-223,389;306,396;-1,221;-0,061;-1,038;0,000
-222,168;307,617;0,000;0,000;-0,916;0,000
-220,947;306,396;0,000;-0,183;-0,977;0,001
-217,285;306,396;0,000;-0,061;-1,038;0,000
-216,064;306,396;-1,221;0,000;-0,977;0,000
-213,623;307,617;1,221;-0,061;-0,977;0,001
-209,961;305,176;-1,221;0,000;-0,977;0,002
-207,520;305,176;-1,221;0,061;-0,916;0,001
-203,857;305,176;-1,221;-0,122;-0,916;0,002
-202,637;306,396;-1,221;0,000;-1,038;0,000
-201,416;307,617;-1,221;0,000;-0,977;0,003
-202,637;307,617;0,000;0,000;-1,038;0,001
-202,637;307,617;-1,221;0,061;-0,977;0,001
-202,637;307,617;0,000;0,000;-1,099;0,001
-205,078;307,617;-1,221;0,000;-1,038;0,002
-205,078;307,617;-2,441;0,061;-0,977;0,002
-207,520;307,617;0,000;0,000;-0,916;0,002
-203,857;306,396;1,221;0,000;-0,977;-0,001
-207,520;306,396;0,000;0,000;-0,977;0,001
-209,961;303,955;-1,221;0,000;-0,916;0,000
-208,740;306,396;1,221;0,000;-0,977;0,002
-208,740;307,617;-1,221;0,122;-1,099;0,002
-211,182;306,396;0,000;0,061;-1,038;0,004
-212,402;307,617;-1,221;-0,061;-1,099;0,002
-212,402;307,617;0,000;0,061;-1,038;0,001
-214,844;307,617;0,000;0,061;-0,977;-0,001
-216,064;306,396;-1,221;0,000;-1,099;-0,001
-216,064;307,617;-2,441;0,000;-1,099;-0,001
-217,285;307,617;0,000;0,000;-1,099;0,001
-217,285;306,396;-1,221;0,061;-1,038;0,002
-217,285;305,176;-1,221;0,000;-0,977;-0,001
-219,727;307,617;0,000;-0,061;-1,099;0,001
-220,947;307,617;-1,221;-0,061;-1,160;0,002
-216,064;306,396;-1,221;-0,061;-1,221;-0,001
-217,285;306,396;0,000;0,000;-1,099;-0,001
-217,285;307,617;-1,221;-0,061;-0,977;0,000
-217,285;307,617;0,000;0,000;-1,038;0,002
-216,064;306,396;-1,221;-0,061;-0,977;0,001
-216,064;307,617;-1,221;0,000;-1,038;0,002
-217,285;305,176;-3,662;0,000;-1,160;0,001
-214,844;307,617;0,000;0,000;-1,099;0,002
-216,064;306,396;0,000;0,061;-0,977;0,001
-216,064;307,617;1,221;0,061;-1,160;-0,001
-214,844;306,396;0,000;-0,061;-0,977;-0,001
-216,064;307,617;-2,441;-0,061;-1,038;0,001
-216,064;307,617;2,441;-0,061;-1,038;0,005
-216,064;306,396;0,000;0,061;-1,099;0,004
-216,064;305,176;1,221;0,000;-1,099;0,001
-213,623;307,617;-1,221;-0,061;-1,099;-0,001
-213,623;307,617;-2,441;0,000;-1,160;0,000
-216,064;305,176;0,000;0,000;-1,099;0,002
-218,506;306,396;-1,221;0,000;-1,099;-0,001
-217,285;307,617;-2,441;0,061;-1,099;0,001
-217,285;306,396;-2,441;0,000;-1,221;-0,001
-218,506;305,176;-1,221;0,061;-1,099;0,001
-302,734;307,617;0,000;1,953;-14,038;0,009
-307,617;307,617;1,221;0,427;-1,343;-0,002
-305,176;308,838;0,000;-0,427;-1,343;0,000
-306,396;306,396;2,441;-0,244;-1,160;0,000
-308,838;305,176;3,662;-0,244;-1,160;0,001
-307,617;306,396;1,221;-0,183;-1,221;0,001
-306,396;305,176;2,441;-0,183;-1,221;0,002
-306,396;307,617;1,221;-0,122;-1,160;0,001
-306,396;307,617;1,221;-0,061;-1,038;0,003
-307,617;306,396;3,662;-0,183;-0,977;0,002
-305,176;307,617;3,662;0,000;-0,916;0,002
-305,176;307,617;2,441;0,000;-0,977;-0,001
-306,396;306,396;4,883;0,061;-0,854;0,000
-306,396;306,396;1,221;0,000;-0,854;0,002
-303,955;306,396;3,662;0,000;-1,038;0,000
-306,396;307,617;2,441;-0,122;-0,916;0,002
-305,176;306,396;3,662;-0,122;-0,977;0,001
-306,396;306,396;3,662;-0,183;-1,038;0,002
12,207;305,176;2,441;-4,028;-2,625;-0,001
6,104;306,396;1,221;0,000;-1,099;0,001
7,324;306,396;2,441;-0,122;-0,916;-0,001
1,221;307,617;1,221;-0,122;-0,854;0,002
3,662;307,617;2,441;-0,122;-0,732;0,004
1,221;307,617;4,883;0,000;-0,793;0,002
2,441;307,617;3,662;-0,122;-0,793;0,002
0,000;307,617;3,662;-0,122;-0,916;0,001
0,000;307,617;2,441;-0,122;-1,038;0,001
0,000;307,617;3,662;-0,183;-0,977;-0,001
-1,221;307,617;6,104;-0,244;-0,916;0,002
0,000;306,396;3,662;-0,244;-0,977;0,001
0,000;306,396;2,441;-0,183;-0,793;0,001
0,000;306,396;3,662;-0,122;-0,854;0,004
-1,221;307,617;1,221;-0,244;-0,732;0,003
0,000;307,617;4,883;-0,061;-0,854;0,002
1,221;306,396;2,441;-0,122;-0,854;0,000
1,221;306,396;2,441;-0,183;-0,854;-0,001
3,662;307,617;2,441;-0,122;-0,732;0,000
1,221;307,617;2,441;-0,122;-0,671;0,001
2,441;307,617;3,662;-0,061;-0,793;0,000
0,000;306,396;4,883;-0,244;-0,732;0,003
1,221;306,396;1,221;-0,183;-0,793;0,002
0,000;306,396;1,221;-0,305;-0,732;0,001
0,000;306,396;2,441;-0,244;-0,732;0,001
1,221;307,617;3,662;-0,305;-0,793;-0,001
2,441;307,617;2,441;-0,244;-0,732;0,001
0,000;306,396;3,662;-0,183;-0,793;0,001
1,221;303,955;2,441;-0,183;-0,671;0,000
2,441;307,617;2,441;-0,183;-0,671;0,002
1,221;306,396;2,441;-0,122;-0,610;0,002
1,221;307,617;3,662;-0,183;-0,610;0,002
2,441;307,617;2,441;-0,122;-0,610;-0,001
1,221;306,396;2,441;-0,122;-0,610;-0,002
1,221;307,617;2,441;-0,122;-0,610;-0,001
2,441;307,617;1,221;-0,183;-0,610;0,001
2,441;307,617;-1,221;-0,183;-0,732;-0,001
-1,221;306,396;2,441;-0,244;-0,610;0,002
0,000;307,617;0,000;-0,244;-0,610;0,001
1,221;307,617;2,441;-0,244;-0,610;0,001
1,221;307,617;3,662;-0,366;-0,610;0,001
2,441;308,838;0,000;-0,244;-0,610;0,000
-1,221;306,396;2,441;-0,183;-0,549;0,001
1,221;308,838;2,441;-0,244;-0,427;0,000
1,221;307,617;0,000;-0,122;-0,488;0,002
-1,221;306,396;3,662;-0,183;-0,488;0,000
-1,221;307,617;3,662;-0,244;-0,488;0,002
1,221;307,617;1,221;-0,183;-0,488;0,002
0,000;307,617;3,662;-0,244;-0,427;0,000
1,221;307,617;2,441;-0,244;-0,549;0,000
1,221;307,617;1,221;-0,244;-0,488;0,001
1,221;307,617;1,221;-0,244;-0,488;-0,001
1,221;307,617;3,662;-0,244;-0,488;0,000
1,221;307,617;1,221;-0,305;-0,427;0,002
1,221;307,617;3,662;-0,244;-0,427;0,003
1,221;307,617;2,441;-0,244;-0,427;0,001
2,441;307,617;3,662;-0,244;-0,488;0,000
0,000;307,617;1,221;-0,183;-0,366;-0,001
2,441;307,617;3,662;-0,183;-0,488;-0,001
-1,221;306,396;3,662;-0,244;-0,366;0,002
2,441;306,396;2,441;-0,244;-0,366;0,003
1,221;307,617;2,441;-0,366;-0,366;0,004
0,000;307,617;2,441;-0,244;-0,427;0,002
0,000;307,617;2,441;-0,366;-0,366;0,002
1,221;307,617;3,662;-0,244;-0,366;-0,002
1,221;307,617;0,000;-0,183;-0,427;0,000
1,221;307,617;3,662;-0,305;-0,366;0,001
0,000;307,617;3,662;-0,366;-0,427;0,001
0,000;307,617;0,000;-0,305;-0,305;0,001
-332,031;306,396;2,441;0,183;0,671;-0,012
-312,500;306,396;1,221;-0,916;-0,916;0,002
-307,617;305,176;2,441;-0,427;-0,366;0,004
-308,838;307,617;0,000;-0,366;-0,488;0,000
-310,059;307,617;3,662;-0,549;-0,366;0,001
-306,396;306,396;2,441;-0,244;-0,427;0,001
-306,396;306,396;2,441;-0,244;-0,305;0,002
-308,838;306,396;2,441;-0,305;-0,305;0,002
-305,176;306,396;3,662;-0,305;-0,122;0,002
-306,396;307,617;3,662;-0,244;-0,122;0,004
-306,396;306,396;2,441;-0,183;-0,061;-0,001
-305,176;303,955;2,441;-0,244;-0,122;0,001
-306,396;307,617;3,662;-0,366;-0,244;0,001
-305,176;306,396;3,662;-0,305;-0,122;0,001
-306,396;307,617;1,221;-0,366;-0,305;0,001
-305,176;307,617;2,441;-0,366;-0,305;0,001
-306,396;307,617;2,441;-0,488;-0,366;0,001
-305,176;308,838;0,000;-0,427;-0,305;0,004
-306,396;307,617;2,441;-0,427;-0,305;0,002
-307,617;307,617;2,441;-0,427;-0,366;0,002
-306,396;307,617;2,441;-0,427;-0,366;0,001
-306,396;307,617;2,441;-0,427;-0,244;0,000
-306,396;306,396;2,441;-0,488;-0,183;0,002
-306,396;306,396;4,883;-0,549;-0,122;0,000
-305,176;307,617;1,221;-0,366;-0,122;0,001
-305,176;307,617;1,221;-0,305;-0,244;0,002
-305,176;307,617;2,441;-0,427;-0,244;0,002
-303,955;307,617;3,662;-0,366;-0,122;0,001
-307,617;306,396;0,000;-0,366;-0,061;0,001
-308,838;306,396;1,221;-0,549;-0,183;0,001
-305,176;306,396;-1,221;-0,549;-0,183;-0,001
-306,396;307,617;1,221;-0,549;-0,244;0,001
-306,396;307,617;1,221;-0,549;-0,183;0,004
-306,396;307,617;0,000;-0,488;-0,183;0,004
-306,396;307,617;1,221;-0,488;-0,122;0,001
-307,617;306,396;2,441;-0,427;-0,061;0,001
-307,617;307,617;2,441;-0,366;-0,183;0,001
-307,617;307,617;2,441;-0,488;-0,122;0,001
-305,176;307,617;0,000;-0,427;-0,061;0,000
-305,176;307,617;2,441;-0,488;-0,061;0,001
-305,176;307,617;3,662;-0,427;-0,061;0,000
-306,396;307,617;1,221;-0,549;-0,122;0,004
-306,396;307,617;2,441;-0,427;-0,122;0,002
-306,396;307,617;3,662;-0,488;-0,061;0,001
-305,176;307,617;2,441;-0,549;-0,061;0,001
-305,176;307,617;1,221;-0,610;-0,061;-0,001
-307,617;307,617;1,221;-0,549;-0,061;0,000
-306,396;307,617;1,221;-0,549;0,000;0,002
-306,396;306,396;2,441;-0,610;-0,122;-0,001
-307,617;307,617;1,221;-0,427;-0,122;0,002
-307,617;305,176;2,441;-0,549;-0,183;0,002
-306,396;307,617;0,000;-0,549;-0,061;-0,001
-306,396;307,617;0,000;-0,488;0,000;0,000
-307,617;307,617;1,221;-0,488;0,000;0,000
-306,396;307,617;1,221;-0,549;-0,061;0,001
-303,955;306,396;1,221;-0,610;-0,061;0,004
-305,176;307,617;2,441;-0,549;-0,061;0,001
-307,617;306,396;3,662;-0,671;-0,061;0,001
-305,176;307,617;2,441;-0,610;-0,061;0,003
-308,838;306,396;1,221;-0,610;0,000;0,004
-305,176;306,396;2,441;-0,732;0,183;0,000
-308,838;306,396;1,221;-0,793;0,244;0,001
-303,955;306,396;1,221;-0,610;0,366;0,001
-306,396;307,617;1,221;-0,549;0,244;0,002
-306,396;307,617;1,221;-0,610;0,488;0,001
-307,617;306,396;0,000;-0,610;0,549;0,004
-305,176;307,617;1,221;-0,671;0,305;0,000
-305,176;307,617;2,441;-0,610;0,305;0,001
-306,396;307,617;0,000;-0,610;0,549;0,001
-306,396;307,617;1,221;-0,610;0,366;-0,001
-306,396;307,617;1,221;-0,732;0,244;0,000
-307,617;306,396;-1,221;-0,793;0,427;0,003
-306,396;306,396;0,000;-0,732;0,305;0,001
-306,396;308,838;-1,221;-0,671;0,122;-0,001
-306,396;305,176;0,000;-0,671;0,122;0,003
-306,396;307,617;0,000;-0,610;0,122;0,000
-307,617;307,617;-1,221;-0,610;0,000;0,001
-306,396;306,396;0,000;-0,732;-0,061;0,002
-306,396;306,396;-1,221;-0,610;-0,061;0,002
-307,617;307,617;0,000;-0,671;-0,183;0,003
-306,396;307,617;-2,441;-0,610;-0,244;0,001
-306,396;306,396;-2,441;-0,610;-0,244;0,001
-306,396;307,617;0,000;-0,671;-0,122;0,001
-307,617;307,617;-1,221;-0,671;-0,244;0,003
-306,396;305,176;0,000;-0,610;-0,305;0,001
-306,396;307,617;1,221;-0,732;-0,183;0,001
-306,396;307,617;0,000;-0,610;-0,244;0,001
-306,396;307,617;0,000;-0,610;-0,183;0,004
-306,396;307,617;-1,221;-0,610;-0,244;0,002
-307,617;307,617;-1,221;-0,671;-0,244;0,001
-306,396;306,396;-1,221;-0,732;-0,061;0,002
-306,396;307,617;-1,221;-0,549;-0,183;0,001
-307,617;307,617;0,000;-0,671;-0,183;0,001
-305,176;307,617;-1,221;-0,671;-0,122;0,000
-306,396;307,617;-1,221;-0,732;0,000;0,002
-307,617;307,617;1,221;-0,671;-0,061;0,001
-303,955;308,838;1,221;-0,610;0,061;0,001
-305,176;307,617;1,221;-0,671;0,000;0,001
-308,838;307,617;1,221;-0,793;0,000;0,001
-306,396;307,617;1,221;-0,793;0,061;0,002
-307,617;306,396;1,221;-0,732;0,122;0,001
-307,617;306,396;1,221;-0,732;0,061;0,002
-306,396;306,396;0,000;-0,671;0,000;0,003
-306,396;306,396;1,221;-0,732;0,122;0,003
-305,176;307,617;0,000;-0,671;0,122;0,003
-302,734;306,396;1,221;-0,793;0,061;0,004
-307,617;307,617;0,000;-0,732;0,061;0,001
-305,176;307,617;0,000;-0,732;0,122;0,001
-307,617;306,396;-1,221;-0,793;0,122;0,001
-305,176;307,617;-1,221;-0,854;0,000;0,002
-307,617;306,396;1,221;-0,732;0,000;0,002
-305,176;307,617;1,221;-0,793;0,000;0,001
-307,617;307,617;-1,221;-0,793;0,000;0,002
-306,396;307,617;-1,221;-0,793;0,000;0,004
-306,396;307,617;0,000;-0,732;-0,122;0,002
-305,176;307,617;-1,221;-0,732;0,000;0,002
-306,396;306,396;-1,221;-0,671;0,000;0,001
-306,396;306,396;-1,221;-0,732;-0,061;0,001
-305,176;305,176;1,221;-0,793;-0,061;-0,001
-305,176;308,838;2,441;-0,732;-0,122;0,002
-306,396;307,617;0,000;-0,854;-0,183;0,003
-308,838;307,617;0,000;-0,793;-0,122;0,001
-307,617;306,396;0,000;-0,854;-0,122;0,001
-305,176;303,955;1,221;-0,793;0,122;0,002
-306,396;306,396;-1,221;-0,732;-0,122;0,001
-306,396;307,617;-1,221;-0,793;-0,122;0,000
-306,396;306,396;-1,221;-0,793;-0,122;0,001
-306,396;306,396;1,221;-0,793;-0,061;0,002
-305,176;307,617;2,441;-0,793;-0,122;0,002
-305,176;305,176;-2,441;-0,854;0,000;0,001
-305,176;307,617;0,000;-0,732;0,061;0,002
-281,982;306,396;0,000;-1,404;0,366;0,001
24,414;307,617;-2,441;-1,587;0,061;-0,001
7,324;306,396;-1,221;-0,610;0,122;-0,002
4,883;307,617;-1,221;-0,671;0,183;0,002
3,662;307,617;0,000;-0,549;0,244;-0,001
2,441;306,396;0,000;-0,549;0,061;0,001
3,662;307,617;-2,441;-0,671;0,183;0,001
2,441;306,396;-2,441;-0,671;0,061;-0,001
-1,221;306,396;-1,221;-0,793;0,000;0,002
-2,441;305,176;-2,441;-0,732;-0,061;-0,001
1,221;305,176;0,000;-0,793;0,000;0,002
-1,221;307,617;0,000;-0,977;0,000;0,000
0,000;305,176;-1,221;-0,854;-0,183;0,001
2,441;306,396;1,221;-0,854;-0,061;0,001
1,221;307,617;-1,221;-0,793;-0,122;0,001
1,221;306,396;2,441;-0,732;0,000;0,001
1,221;306,396;-1,221;-0,732;0,000;0,001
1,221;306,396;-3,662;-0,793;0,061;0,002
2,441;307,617;-1,221;-0,671;0,061;0,002
1,221;307,617;2,441;-0,610;0,122;0,002
1,221;307,617;-1,221;-0,610;0,244;0,000
0,000;307,617;-2,441;-0,671;-0,061;0,001
1,221;306,396;-1,221;-0,671;-0,061;0,002
0,000;307,617;-2,441;-0,732;-0,061;0,001
0,000;307,617;0,000;-0,732;-0,061;0,002
1,221;307,617;-2,441;-0,854;0,061;0,000
2,441;307,617;-1,221;-0,793;-0,122;0,001
2,441;306,396;-2,441;-0,732;-0,061;-0,001
1,221;307,617;0,000;-0,916;0,000;0,001
1,221;307,617;-1,221;-0,671;-0,061;0,001
0,000;307,617;0,000;-0,793;0,000;0,001
0,000;306,396;0,000;-0,671;0,061;0,000
1,221;307,617;0,000;-0,549;0,061;0,001
-1,221;305,176;-1,221;-0,671;0,000;0,001
1,221;307,617;0,000;-0,732;0,122;0,001
0,000;306,396;-2,441;-0,671;0,061;0,004
0,000;306,396;-1,221;-0,671;0,061;0,001
1,221;306,396;-1,221;-0,671;-0,061;0,001
-1,221;307,617;-2,441;-0,732;-0,061;0,001
-1,221;307,617;2,441;-0,732;0,061;0,001
1,221;306,396;0,000;-0,793;-0,061;0,003
2,441;306,396;-2,441;-0,732;-0,061;0,001
0,000;307,617;-2,441;-0,732;0,061;0,001
0,000;306,396;-1,221;-0,671;0,000;0,002
-1,221;307,617;-2,441;-0,671;-0,061;-0,001
0,000;307,617;-2,441;-0,671;0,061;0,002
0,000;306,396;-2,441;-0,671;0,061;0,004
2,441;307,617;-2,441;-0,732;0,061;0,002
2,441;306,396;0,000;-0,610;0,305;0,003
2,441;306,396;-3,662;-0,549;0,122;0,002
1,221;306,396;0,000;-0,610;-0,061;0,001
1,221;306,396;-1,221;-0,671;0,000;0,001
1,221;307,617;-1,221;-0,610;0,061;0,000
-1,221;306,396;-1,221;-0,610;-0,061;0,001
1,221;307,617;-2,441;-0,732;0,000;0,003
1,221;307,617;-2,441;-0,671;-0,061;0,001
-1,221;306,396;-1,221;-0,854;0,000;0,001
1,221;306,396;2,441;-0,671;0,000;0,001
2,441;307,617;-1,221;-0,549;-0,061;0,002
1,221;306,396;-2,441;-0,610;0,122;-0,002
0,000;307,617;0,000;-0,610;0,061;0,002
0,000;305,176;-2,441;-0,488;0,061;0,001
1,221;306,396;-2,441;-0,671;0,061;0,001
1,221;307,617;0,000;-0,732;0,061;0,002
2,441;307,617;-1,221;-0,610;0,183;0,001
0,000;307,617;0,000;-0,610;0,061;0,004
1,221;306,396;0,000;-0,549;-0,061;0,000
0,000;307,617;-1,221;-0,610;0,000;-0,001
1,221;307,617;-1,221;-0,610;0,000;0,002
-368,652;307,617;1,221;6,226;1,953;-0,031
-321,045;307,617;-1,221;-0,732;-0,305;-0,005
-308,838;307,617;-1,221;-0,854;-0,244;0,005
-306,396;306,396;-2,441;-0,671;-0,061;0,001
-306,396;307,617;-1,221;-0,671;-0,122;0,001
-306,396;307,617;-3,662;-0,671;0,000;0,001
-305,176;306,396;-2,441;-0,549;0,000;-0,001
-305,176;305,176;-1,221;-0,732;0,000;0,000
-306,396;307,617;-2,441;-0,671;0,183;0,000
-307,617;307,617;0,000;-0,488;0,122;0,001
-306,396;306,396;-2,441;-0,488;0,183;0,000
-306,396;307,617;-2,441;-0,610;0,061;0,001
-303,955;307,617;-2,441;-0,610;0,122;0,002
-306,396;307,617;-1,221;-0,793;0,000;0,000
-306,396;306,396;-1,221;-0,732;-0,061;0,001
-307,617;306,396;-2,441;-0,793;-0,183;0,002
-305,176;306,396;-1,221;-0,793;-0,061;0,001
-307,617;306,396;-2,441;-0,732;-0,122;-0,001
-307,617;307,617;-2,441;-0,671;-0,061;0,002
-306,396;307,617;-1,221;-0,610;0,061;0,002
-307,617;308,838;-1,221;-0,671;0,000;0,001
-306,396;307,617;-1,221;-0,671;0,000;-0,001
-305,176;306,396;-2,441;-0,610;0,122;0,002
-305,176;307,617;-2,441;-0,610;-0,061;-0,001
-305,176;307,617;-1,221;-0,610;0,061;0,000
-305,176;305,176;0,000;-0,549;0,000;0,001
-305,176;307,617;-2,441;-0,549;-0,061;0,003
-307,617;306,396;-3,662;-0,671;-0,183;0,002
-307,617;305,176;-2,441;-0,610;-0,122;0,002
-307,617;306,396;-1,221;-0,610;-0,122;0,001
-305,176;307,617;0,000;-0,671;-0,305;-0,001
-307,617;306,396;-2,441;-0,671;-0,366;0,000
-305,176;306,396;-1,221;-0,671;-0,366;-0,002
-306,396;307,617;-2,441;-0,671;-0,305;0,000
-306,396;307,617;-1,221;-0,610;-0,305;0,002
-306,396;307,617;1,221;-0,549;-0,183;0,002
-307,617;306,396;-1,221;-0,549;-0,244;0,001
-306,396;307,617;2,441;-0,610;-0,244;0,001
-305,176;307,617;1,221;-0,671;-0,183;0,001
-306,396;306,396;-1,221;-0,610;-0,061;0,001
-305,176;306,396;0,000;-0,610;-0,061;0,001
-303,955;306,396;0,000;-0,671;-0,122;0,001
-306,396;307,617;-1,221;-0,732;0,061;0,001
-305,176;307,617;-1,221;-0,732;-0,122;0,002
-306,396;305,176;1,221;-0,671;-0,061;0,004
-303,955;307,617;-1,221;-0,732;0,061;-0,001
-308,838;307,617;0,000;-0,671;0,122;0,000
-306,396;307,617;1,221;-0,671;0,061;0,000
-305,176;307,617;-1,221;-0,671;0,061;0,001
-307,617;306,396;0,000;-0,732;0,061;0,001
-306,396;306,396;-1,221;-0,732;0,000;0,001
-306,396;307,617;1,221;-0,671;0,183;0,001
-307,617;306,396;0,000;-0,671;0,122;0,002
-306,396;306,396;0,000;-0,671;0,122;0,002
-306,396;306,396;1,221;-0,854;0,061;0,002
-307,617;307,617;0,000;-0,793;0,061;-0,001
-306,396;306,396;-1,221;-0,793;-0,122;0,000
-306,396;306,396;-1,221;-0,732;0,000;0,001
-306,396;305,176;0,000;-0,732;0,061;0,001
-307,617;306,396;0,000;-0,732;0,061;0,003
-307,617;306,396;-1,221;-0,732;0,000;0,003
-305,176;306,396;0,000;-0,732;0,000;0,001
-305,176;307,617;2,441;-0,732;0,122;0,002
-305,176;305,176;1,221;-0,793;-0,061;0,001
-305,176;307,617;0,000;-0,793;-0,122;0,000
-306,396;307,617;1,221;-0,671;0,000;0,002
-306,396;306,396;0,000;-0,732;-0,061;0,002
-306,396;307,617;-1,221;-0,732;-0,122;0,002
-308,838;307,617;1,221;-0,854;-0,061;0,003
-305,176;307,617;1,221;-0,916;-0,061;0,002
-305,176;307,617;2,441;-0,793;-0,122;-0,002
