-301,514;303,955;0,000;-1,160;0,000;0,000
-302,734;305,176;0,000;-1,099;-0,122;0,001
-302,734;303,955;0,000;-1,099;-0,183;0,001
-303,955;303,955;1,221;-1,099;0,000;0,002
-301,514;305,176;0,000;-1,099;-0,061;0,003
-303,955;305,176;0,000;-1,099;-0,061;0,003
-302,734;303,955;1,221;-1,160;-0,061;0,002
-303,955;302,734;-2,441;-1,160;-0,061;0,001
-301,514;303,955;2,441;-1,160;0,000;0,002
-303,955;302,734;-1,221;-1,099;-0,061;0,001
-302,734;303,955;2,441;-1,099;0,061;0,002
-302,734;303,955;-1,221;-1,099;0,000;0,002
-302,734;305,176;0,000;-1,099;0,000;0,003
-302,734;306,396;0,000;-1,160;0,000;0,002
-305,176;305,176;-1,221;-1,099;-0,122;-0,001
-302,734;303,955;0,000;-1,221;0,000;0,001
-301,514;305,176;-1,221;-1,099;0,061;0,001
-301,514;301,514;0,000;-1,160;0,061;0,000
-302,734;305,176;-1,221;-1,099;-0,122;0,002
-302,734;305,176;0,000;-1,099;0,061;0,001
-303,955;303,955;0,000;-1,099;0,000;0,002
-305,176;305,176;0,000;-1,160;0,000;0,002
-301,514;306,396;-1,221;-1,160;0,000;0,002
-305,176;303,955;-1,221;-1,099;0,061;0,002
-302,734;305,176;0,000;-1,160;0,000;0,001
-301,514;303,955;-1,221;-1,099;0,000;0,000
-303,955;305,176;-2,441;-1,099;-0,061;0,004
-301,514;303,955;1,221;-1,160;-0,061;0,002
-301,514;305,176;0,000;-1,099;-0,122;0,002
-302,734;302,734;1,221;-1,221;-0,061;0,002
-302,734;303,955;0,000;-1,282;-0,122;0,000
-301,514;302,734;0,000;-1,160;-0,061;0,001
-303,955;302,734;1,221;-1,099;-0,122;0,000
-301,514;303,955;1,221;-1,221;-0,061;0,002
-302,734;302,734;-1,221;-1,160;-0,061;0,002
-303,955;301,514;-2,441;-1,221;0,000;0,002
-303,955;302,734;-2,441;-1,160;0,061;0,001
-302,734;305,176;-1,221;-1,221;-0,061;0,002
-302,734;302,734;1,221;-1,160;0,000;-0,002
-301,514;306,396;0,000;-1,221;0,000;-0,002
-301,514;303,955;0,000;-1,160;-0,122;0,001
-302,734;303,955;0,000;-1,221;-0,061;0,001
-302,734;305,176;1,221;-1,221;0,000;-0,001
-305,176;306,396;-1,221;-1,038;0,000;0,002
-302,734;303,955;1,221;-1,160;0,000;0,003
-303,955;305,176;0,000;-1,282;-0,061;0,001
-302,734;305,176;1,221;-1,282;0,061;0,002
-301,514;303,955;0,000;-1,160;0,000;0,000
30,518;302,734;1,221;-1,770;0,061;-0,009
6,104;303,955;0,000;-1,099;0,122;-0,002
3,662;303,955;1,221;-1,099;0,000;0,001
2,441;305,176;-1,221;-0,977;0,122;0,000
2,441;303,955;-1,221;-0,977;0,183;0,002
3,662;301,514;-1,221;-1,099;0,061;0,001
1,221;303,955;-1,221;-1,221;0,183;0,001
2,441;303,955;0,000;-1,221;0,061;0,002
1,221;305,176;0,000;-1,160;-0,061;0,001
0,000;306,396;0,000;-1,221;-0,122;0,001
-1,221;306,396;-1,221;-1,282;-0,122;0,003
0,000;307,617;-2,441;-1,221;-0,061;0,001
1,221;305,176;0,000;-1,160;0,000;0,003
1,221;303,955;-1,221;-1,221;0,061;0,001
1,221;301,514;-2,441;-1,099;0,061;0,001
1,221;303,955;0,000;-0,977;0,061;0,000
0,000;303,955;0,000;-1,038;0,122;0,002
1,221;303,955;-1,221;-1,038;0,183;-0,002
1,221;303,955;-1,221;-1,038;0,061;0,001
1,221;303,955;-1,221;-1,099;-0,061;0,004
2,441;303,955;-1,221;-1,099;0,061;0,002
-1,221;302,734;0,000;-1,160;-0,122;0,002
0,000;303,955;-2,441;-1,160;0,000;-0,001
2,441;305,176;-1,221;-1,038;-0,122;-0,001
0,000;305,176;0,000;-1,038;-0,061;0,001
1,221;303,955;1,221;-1,160;-0,122;0,002
1,221;307,617;-1,221;-1,099;-0,061;0,001
2,441;305,176;-1,221;-1,099;-0,061;0,004
0,000;305,176;-2,441;-1,099;-0,122;0,002
2,441;302,734;-2,441;-1,038;-0,061;0,001
0,000;303,955;-1,221;-0,854;0,061;0,002
3,662;303,955;-1,221;-0,916;0,000;0,002
2,441;303,955;0,000;-1,099;0,061;0,001
3,662;305,176;-2,441;-0,977;0,000;0,002
1,221;303,955;0,000;-1,099;0,061;0,002
2,441;303,955;-2,441;-1,099;-0,061;0,003
1,221;303,955;-1,221;-1,038;-0,122;0,004
-1,221;303,955;-1,221;-1,099;-0,122;0,001
-1,221;302,734;0,000;-1,099;0,000;0,002
3,662;303,955;-1,221;-1,038;0,000;0,001
0,000;305,176;-2,441;-0,977;-0,061;0,001
0,000;305,176;-2,441;-0,977;0,000;0,003
1,221;305,176;1,221;-0,977;-0,061;0,001
0,000;303,955;-1,221;-1,038;0,000;0,001
1,221;303,955;0,000;-0,916;-0,061;0,003
0,000;303,955;2,441;-0,916;0,122;0,001
1,221;303,955;0,000;-0,977;-0,122;0,001
1,221;306,396;0,000;-1,099;-0,061;0,001
1,221;303,955;-1,221;-0,977;-0,061;0,001
0,000;303,955;0,000;-1,038;-0,061;0,000
2,441;303,955;-1,221;-1,038;-0,122;0,002
1,221;303,955;0,000;-1,038;0,000;0,001
1,221;306,396;-2,441;-0,977;0,000;0,001
1,221;303,955;1,221;-0,916;-0,061;0,001
0,000;301,514;0,000;-0,916;0,000;0,001
1,221;305,176;-1,221;-0,977;0,061;0,001
1,221;302,734;-2,441;-1,099;-0,061;0,002
2,441;303,955;-2,441;-0,916;0,000;0,001
0,000;303,955;-1,221;-0,854;-0,061;0,001
1,221;306,396;0,000;-0,916;0,061;0,001
2,441;306,396;0,000;-0,916;0,000;0,001
-308,838;306,396;-3,662;-2,319;-0,305;-0,003
-317,383;305,176;-2,441;-0,488;0,000;0,002
-305,176;303,955;-1,221;-1,099;0,000;-0,002
-302,734;302,734;-2,441;-1,221;-0,122;-0,001
-305,176;305,176;0,000;-1,038;-0,061;0,000
-302,734;306,396;-1,221;-0,977;-0,122;0,002
-302,734;302,734;2,441;-0,854;0,000;-0,001
-302,734;302,734;1,221;-0,916;-0,244;0,002
-301,514;305,176;0,000;-0,854;-0,183;0,001
-301,514;305,176;0,000;-0,793;-0,244;0,001
-302,734;303,955;0,000;-0,916;-0,183;0,002
-302,734;302,734;-1,221;-0,854;-0,122;0,001
-303,955;306,396;-1,221;-0,854;-0,183;0,002
-302,734;301,514;2,441;-0,977;-0,122;0,001
-301,514;305,176;0,000;-1,160;-0,183;0,002
-302,734;303,955;1,221;-1,099;-0,183;0,000
-303,955;303,955;1,221;-1,099;-0,183;0,001
-305,176;302,734;-1,221;-1,099;-0,122;0,002
-303,955;303,955;0,000;-0,977;-0,183;0,003
-302,734;303,955;0,000;-0,977;-0,061;0,002
-303,955;303,955;1,221;-1,099;0,000;0,001
-302,734;302,734;1,221;-0,977;-0,061;0,001
-302,734;302,734;1,221;-0,916;0,061;0,000
-302,734;303,955;1,221;-0,854;0,122;0,001
-301,514;305,176;1,221;-0,977;0,061;0,003
-303,955;303,955;1,221;-1,038;0,183;0,001
-303,955;303,955;-1,221;-0,977;0,122;0,000
-303,955;303,955;1,221;-0,977;0,000;0,002
-303,955;305,176;1,221;-1,099;0,061;0,002
-301,514;303,955;1,221;-1,038;0,000;0,001
-302,734;303,955;0,000;-1,160;0,061;0,000
-306,396;303,955;1,221;-1,099;0,061;0,000
-301,514;306,396;0,000;-1,038;0,000;0,002
-303,955;303,955;0,000;-1,099;-0,061;0,001
-303,955;305,176;-1,221;-0,916;0,061;0,002
-302,734;303,955;1,221;-0,977;0,061;0,000
-302,734;302,734;0,000;-0,916;0,122;0,003
-302,734;305,176;0,000;-0,977;0,000;0,001
-302,734;302,734;1,221;-1,038;-0,061;0,002
-301,514;303,955;-1,221;-1,160;-0,061;0,001
-302,734;303,955;2,441;-1,099;-0,061;0,002
-302,734;303,955;0,000;-1,099;-0,061;0,005
-302,734;303,955;0,000;-0,977;-0,061;0,001
-303,955;303,955;1,221;-1,099;-0,061;0,001
-302,734;305,176;-1,221;-1,038;-0,061;0,001
-302,734;303,955;0,000;-1,099;-0,183;0,001
-303,955;302,734;1,221;-1,038;-0,061;0,002
-303,955;303,955;0,000;-0,916;-0,061;0,001
-302,734;302,734;-1,221;-1,038;-0,061;0,002
-303,955;303,955;0,000;-0,916;-0,061;0,005
-302,734;303,955;1,221;-1,038;0,000;0,001
-301,514;305,176;0,000;-1,038;0,061;-0,001
-301,514;305,176;1,221;-1,099;0,000;0,001
-302,734;305,176;1,221;-1,099;0,061;0,002
-305,176;305,176;-1,221;-0,977;0,061;0,001
-302,734;305,176;1,221;-1,160;-0,061;0,000
-302,734;306,396;0,000;-1,160;0,061;0,004
-301,514;303,955;2,441;-1,099;0,061;0,002
-302,734;305,176;-2,441;-1,038;0,000;0,000
-302,734;302,734;0,000;-1,038;-0,061;0,003
-303,955;305,176;1,221;-0,916;-0,061;0,003
-302,734;303,955;2,441;-1,038;-0,061;0,001
-302,734;305,176;0,000;-1,099;-0,061;0,000
-301,514;305,176;1,221;-1,099;0,122;0,003
-303,955;303,955;-1,221;-1,038;0,061;0,001
-302,734;305,176;1,221;-1,160;-0,061;0,002
-305,176;303,955;0,000;-1,160;0,061;0,003
-305,176;303,955;-1,221;-1,099;-0,061;0,001
-302,734;302,734;1,221;-1,038;0,000;0,001
-302,734;303,955;2,441;-1,221;0,000;0,001
-302,734;306,396;1,221;-1,221;0,061;0,003
-301,514;305,176;0,000;-1,099;0,000;0,002
-305,176;303,955;2,441;-1,160;-0,061;0,000
-302,734;306,396;0,000;-1,038;0,000;0,000
-301,514;303,955;2,441;-1,038;-0,061;0,001
-302,734;306,396;-1,221;-1,099;0,000;0,002
-301,514;302,734;-1,221;-1,038;-0,061;0,001
-302,734;302,734;0,000;-1,221;0,000;0,001
-301,514;303,955;0,000;-1,160;-0,061;0,001
-303,955;305,176;-1,221;-1,099;0,000;0,000
-303,955;305,176;1,221;-1,160;0,061;0,002
-303,955;305,176;-1,221;-1,038;0,000;0,002
-303,955;305,176;0,000;-1,221;0,000;0,001
-302,734;305,176;1,221;-1,160;0,000;0,000
-303,955;302,734;-1,221;-1,099;-0,061;0,002
-302,734;306,396;0,000;-1,160;0,000;0,001
-303,955;303,955;0,000;-1,160;0,000;0,002
-303,955;305,176;1,221;-1,160;0,000;0,002
-305,176;305,176;1,221;-1,160;0,000;0,001
-300,293;303,955;1,221;-1,160;0,061;0,004
-301,514;303,955;1,221;-1,099;0,061;0,001
-301,514;303,955;0,000;-1,099;-0,061;-0,001
-301,514;303,955;0,000;-1,099;-0,183;0,000
-303,955;305,176;0,000;-1,221;-0,061;0,001
-305,176;305,176;-1,221;-1,160;0,061;0,002
-303,955;305,176;3,662;-1,221;0,000;0,001
-305,176;302,734;1,221;-1,099;-0,061;0,001
-300,293;303,955;-1,221;-1,221;-0,122;0,003
-301,514;303,955;0,000;-1,221;-0,061;0,000
-302,734;306,396;1,221;-1,221;0,061;0,001
-302,734;305,176;0,000;-1,160;-0,061;0,002
-303,955;303,955;0,000;-1,160;-0,061;0,004
-302,734;303,955;-1,221;-1,160;0,000;0,001
-301,514;303,955;-1,221;-1,099;0,000;0,002
-302,734;303,955;-1,221;-1,160;-0,122;0,004
-302,734;303,955;-1,221;-1,282;-0,122;0,003
-302,734;302,734;1,221;-1,099;-0,061;0,001
-301,514;303,955;1,221;-1,221;-0,061;0,001
-302,734;305,176;1,221;-1,099;0,000;0,002
-302,734;303,955;1,221;-1,099;0,000;0,003
-302,734;303,955;1,221;-1,282;-0,061;0,001
-303,955;305,176;-1,221;-1,221;0,000;0,004
-301,514;305,176;-1,221;-1,282;-0,061;0,001
-301,514;305,176;0,000;-1,221;-0,061;0,001
-300,293;305,176;0,000;-1,160;0,000;0,000
-301,514;303,955;-1,221;-1,099;-0,061;0,002
-302,734;303,955;1,221;-1,160;0,000;0,001
-302,734;306,396;0,000;-1,221;0,000;0,001
-302,734;302,734;1,221;-1,160;0,061;0,000
-302,734;305,176;1,221;-1,099;-0,061;0,001
-302,734;303,955;1,221;-1,221;-0,061;0,001
-303,955;305,176;-1,221;-1,221;0,061;0,001
-302,734;302,734;1,221;-1,160;0,061;0,001
-301,514;303,955;1,221;-1,282;-0,061;0,001
-302,734;302,734;0,000;-1,099;-0,122;0,002
-305,176;307,617;1,221;-1,160;0,000;-0,001
-301,514;302,734;1,221;-1,160;-0,061;0,002
-303,955;302,734;-1,221;-1,282;0,061;0,001
-305,176;303,955;0,000;-1,160;0,000;0,002
-302,734;303,955;1,221;-1,221;-0,122;0,002
-302,734;303,955;1,221;-1,282;0,000;0,002
-302,734;302,734;0,000;-1,221;-0,061;0,001
-301,514;305,176;-2,441;-1,221;0,061;0,003
-301,514;303,955;0,000;-1,282;-0,122;0,002
-301,514;303,955;0,000;-1,282;0,000;0,001
-302,734;305,176;0,000;-1,221;-0,061;0,001
-303,955;303,955;1,221;-1,282;0,122;0,002
-302,734;303,955;2,441;-1,221;-0,061;0,001
-303,955;305,176;1,221;-1,221;-0,061;0,000
20,752;303,955;1,221;-2,380;1,404;-0,008
10,986;302,734;-1,221;-1,648;0,061;-0,001
6,104;303,955;0,000;-0,916;0,122;0,001
3,662;302,734;1,221;-1,038;0,183;0,001
0,000;305,176;0,000;-1,099;0,183;0,000
1,221;305,176;-1,221;-1,160;0,183;0,000
1,221;305,176;-2,441;-1,221;0,183;0,004
1,221;302,734;-3,662;-1,221;0,122;0,001
2,441;305,176;-1,221;-1,343;-0,061;0,002
0,000;303,955;-1,221;-1,221;-0,061;0,001
1,221;303,955;0,000;-1,282;-0,122;0,001
1,221;306,396;-1,221;-1,221;-0,061;-0,001
0,000;302,734;0,000;-1,282;-0,061;0,002
1,221;303,955;0,000;-1,221;0,000;0,003
0,000;303,955;-1,221;-1,221;0,122;0,002
2,441;302,734;1,221;-1,160;0,000;0,002
2,441;306,396;-2,441;-1,099;0,061;0,002
1,221;303,955;-1,221;-1,038;0,000;0,004
2,441;303,955;-1,221;-1,038;0,000;0,000
1,221;305,176;-2,441;-1,038;0,061;0,001
2,441;303,955;-1,221;-1,160;0,061;0,002
-1,221;303,955;-3,662;-1,099;-0,122;0,003
1,221;303,955;-2,441;-1,160;-0,061;0,002
0,000;302,734;-2,441;-1,160;-0,122;0,001
1,221;301,514;-1,221;-1,221;-0,122;-0,001
1,221;303,955;0,000;-1,099;0,061;0,002
1,221;303,955;-1,221;-1,099;0,000;0,001
2,441;303,955;0,000;-1,160;0,061;0,002
2,441;306,396;1,221;-1,099;0,000;0,002
3,662;303,955;-2,441;-1,038;0,000;0,002
2,441;303,955;-2,441;-1,099;0,000;0,001
2,441;303,955;-1,221;-1,099;0,000;0,001
2,441;303,955;-1,221;-0,977;0,000;0,002
2,441;302,734;1,221;-1,099;0,000;0,001
1,221;305,176;0,000;-1,160;-0,061;0,001
2,441;302,734;-1,221;-1,099;0,000;0,002
1,221;305,176;-1,221;-1,099;0,000;0,002
1,221;305,176;-1,221;-1,099;0,000;0,000
1,221;303,955;-2,441;-1,038;-0,061;0,000
-1,221;303,955;-2,441;-1,099;0,061;0,001
2,441;306,396;-1,221;-1,038;0,000;0,001
1,221;303,955;0,000;-1,038;-0,061;0,001
1,221;305,176;-1,221;-0,854;0,000;0,000
1,221;305,176;0,000;-1,038;0,000;0,001
2,441;305,176;-1,221;-1,038;0,122;0,001
0,000;306,396;-1,221;-1,038;0,000;0,002
2,441;302,734;0,000;-1,038;0,000;0,002
-1,221;303,955;-1,221;-1,038;0,061;0,002
-1,221;303,955;-1,221;-0,977;-0,061;0,003
0,000;302,734;-1,221;-0,977;-0,122;0,002
0,000;305,176;-2,441;-1,038;-0,061;0,001
1,221;302,734;-1,221;-1,099;-0,061;0,001
1,221;306,396;-1,221;-1,099;-0,183;-0,001
2,441;305,176;0,000;-1,038;0,061;0,002
2,441;303,955;-1,221;-1,099;0,000;0,002
1,221;305,176;0,000;-0,916;0,000;0,001
2,441;305,176;-1,221;-0,977;-0,061;0,002
3,662;303,955;-2,441;-1,099;-0,061;0,000
2,441;302,734;0,000;-1,038;0,122;0,001
2,441;305,176;-2,441;-0,977;0,000;-0,001
0,000;302,734;-2,441;-0,977;-0,061;0,001
-295,410;303,955;-1,221;-5,493;-2,014;0,009
-296,631;303,955;0,000;-2,747;-0,183;0,002
-306,396;305,176;-2,441;-0,854;-0,061;-0,002
-305,176;305,176;0,000;-1,221;-0,122;-0,001
-303,955;303,955;1,221;-1,282;-0,183;0,001
-302,734;306,396;1,221;-0,977;-0,183;0,001
-303,955;303,955;0,000;-1,038;-0,122;0,001
-301,514;303,955;1,221;-1,038;-0,183;0,002
-302,734;303,955;-1,221;-0,916;-0,183;0,001
-302,734;303,955;1,221;-0,977;-0,122;0,002
-302,734;305,176;0,000;-0,854;-0,122;0,004
-302,734;305,176;0,000;-0,977;-0,122;0,002
-301,514;305,176;0,000;-0,977;-0,061;0,001
-302,734;303,955;0,000;-1,099;-0,183;0,001
-300,293;305,176;1,221;-0,916;-0,061;0,000
-301,514;303,955;1,221;-1,099;-0,183;0,000
-302,734;305,176;-1,221;-1,221;-0,122;0,001
-302,734;302,734;1,221;-1,099;0,000;0,002
-302,734;305,176;0,000;-1,160;0,061;0,001
-302,734;305,176;-1,221;-1,160;0,000;0,002
-302,734;305,176;2,441;-0,977;0,061;-0,001
-301,514;303,955;1,221;-0,977;0,061;0,000
-301,514;305,176;1,221;-0,916;0,000;0,001
-302,734;303,955;1,221;-0,916;0,061;-0,001
-301,514;303,955;0,000;-1,038;0,061;0,002
-302,734;303,955;0,000;-1,099;0,122;0,004
-302,734;303,955;1,221;-1,099;0,122;0,003
-303,955;303,955;-1,221;-1,038;0,122;0,002
-303,955;302,734;-1,221;-1,160;0,000;0,002
-301,514;303,955;-1,221;-1,221;0,000;0,004
-302,734;303,955;0,000;-1,160;-0,061;-0,001
-302,734;303,955;1,221;-1,160;0,061;0,002
-302,734;303,955;0,000;-1,038;0,000;0,001
-303,955;303,955;1,221;-0,977;0,000;0,002
-303,955;303,955;0,000;-1,038;-0,061;0,001
-300,293;306,396;1,221;-1,038;0,061;0,001
-301,514;303,955;0,000;-1,038;0,061;0,004
-301,514;302,734;-1,221;-1,038;0,000;0,002
-302,734;305,176;0,000;-1,099;0,000;0,002
-302,734;303,955;2,441;-1,038;-0,122;0,001
-301,514;305,176;0,000;-1,038;-0,061;0,001
-303,955;303,955;-1,221;-1,160;0,000;0,003
-302,734;305,176;-1,221;-1,160;-0,061;0,004
-303,955;302,734;1,221;-1,160;-0,061;0,002
-302,734;303,955;0,000;-1,221;-0,183;0,002
-305,176;302,734;1,221;-1,099;-0,122;-0,001
-301,514;301,514;0,000;-1,160;0,000;-0,001
-301,514;305,176;-1,221;-1,099;-0,122;0,002
-302,734;305,176;-1,221;-1,160;0,000;0,000
-301,514;303,955;-1,221;-1,099;-0,061;0,001
-302,734;302,734;0,000;-1,099;0,000;0,002
-301,514;303,955;1,221;-1,099;0,061;0,002
-302,734;303,955;0,000;-1,099;0,000;0,001
-302,734;305,176;1,221;-1,099;0,000;0,001
-303,955;302,734;0,000;-1,221;0,000;0,001
-301,514;301,514;1,221;-1,160;-0,061;0,001
-302,734;302,734;-1,221;-1,038;-0,061;0,004
-301,514;302,734;0,000;-1,099;-0,061;0,001
-303,955;302,734;-1,221;-1,160;0,122;0,001
-302,734;303,955;1,221;-1,160;0,000;0,002
-301,514;301,514;0,000;-1,099;0,000;0,002
-302,734;303,955;0,000;-1,099;-0,061;0,003
-300,293;302,734;0,000;-1,038;0,000;0,001
-303,955;303,955;0,000;-1,160;0,000;0,002
-301,514;303,955;0,000;-0,977;-0,122;-0,001
-302,734;305,176;1,221;-1,221;0,000;0,003
-302,734;305,176;0,000;-1,099;0,000;0,003
-301,514;305,176;0,000;-1,160;0,061;0,002
-301,514;302,734;1,221;-1,099;-0,061;0,001
-302,734;306,396;1,221;-1,099;0,061;0,001
-301,514;303,955;0,000;-1,160;0,061;0,000
-303,955;301,514;1,221;-1,160;0,000;0,000
-302,734;302,734;-1,221;-1,099;-0,061;0,001
-301,514;303,955;0,000;-1,160;0,000;0,000
-302,734;303,955;0,000;-1,099;-0,122;0,002
-302,734;303,955;2,441;-1,160;-0,061;0,002
-302,734;303,955;1,221;-1,099;-0,061;0,001
-303,955;303,955;0,000;-1,160;-0,061;0,002
-302,734;306,396;0,000;-1,160;0,000;0,001
-301,514;302,734;1,221;-1,160;-0,061;-0,001
-303,955;302,734;0,000;-1,160;-0,061;0,002
-303,955;303,955;1,221;-1,160;-0,061;0,002
-302,734;301,514;1,221;-1,160;0,000;0,001
-300,293;303,955;0,000;-1,221;-0,122;0,002
-300,293;301,514;0,000;-1,160;-0,061;0,001
-302,734;303,955;0,000;-1,160;0,000;0,003
-305,176;303,955;0,000;-1,160;0,122;0,002
-301,514;302,734;1,221;-1,282;0,122;-0,001
-302,734;303,955;1,221;-1,099;-0,061;0,001
-303,955;303,955;-1,221;-1,160;-0,061;0,004
-303,955;305,176;0,000;-1,160;0,061;0,001
-303,955;305,176;0,000;-1,160;0,061;0,002
-302,734;303,955;0,000;-1,221;0,061;0,001
-303,955;302,734;1,221;-1,343;-0,061;0,002
-301,514;301,514;1,221;-1,160;-0,061;0,001
-303,955;305,176;1,221;-1,282;0,061;-0,002
-302,734;303,955;-1,221;-1,099;-0,061;0,001
-301,514;303,955;0,000;-1,221;-0,061;0,001
-301,514;305,176;1,221;-1,221;-0,061;0,001
-302,734;303,955;0,000;-1,099;-0,122;0,004
-302,734;305,176;0,000;-1,221;0,000;0,001
-302,734;305,176;0,000;-1,221;-0,061;0,001
-302,734;303,955;1,221;-1,221;0,000;-0,001
-302,734;302,734;1,221;-1,221;-0,061;0,002
-301,514;303,955;0,000;-1,221;0,000;0,001
-301,514;305,176;0,000;-1,160;0,061;0,001
-302,734;302,734;1,221;-1,221;0,000;0,003
-302,734;303,955;0,000;-1,282;-0,061;0,001
-302,734;306,396;1,221;-1,221;0,000;0,001
-302,734;301,514;0,000;-1,160;0,122;0,002
-301,514;302,734;1,221;-1,221;0,000;0,001
-302,734;302,734;0,000;-1,160;0,000;0,001
-301,514;303,955;1,221;-1,221;-0,061;0,001
-302,734;303,955;0,000;-1,282;-0,061;0,002
-303,955;303,955;1,221;-1,221;0,000;0,002
-301,514;302,734;-1,221;-1,221;0,000;0,002
-303,955;302,734;1,221;-1,221;0,000;0,000
-302,734;302,734;1,221;-1,221;-0,061;-0,001
-301,514;303,955;-1,221;-1,221;-0,061;0,001
-302,734;303,955;-1,221;-1,221;-0,061;0,000
-301,514;303,955;-1,221;-1,221;0,000;0,002
-302,734;305,176;1,221;-1,221;-0,122;0,002
-301,514;303,955;1,221;-1,282;0,000;0,002
-303,955;303,955;1,221;-1,221;-0,061;0,001
-302,734;303,955;2,441;-1,343;0,000;0,001
-302,734;302,734;-1,221;-1,282;-0,061;0,001
-301,514;303,955;1,221;-1,343;-0,061;0,002
-302,734;303,955;1,221;-1,221;0,000;0,001
-301,514;303,955;0,000;-1,160;-0,061;0,002
-301,514;303,955;-1,221;-1,282;0,000;0,001
-301,514;303,955;-1,221;-1,221;0,000;0,001
-303,955;303,955;-1,221;-1,221;0,061;0,002
-302,734;303,955;-1,221;-1,343;0,000;0,002
-303,955;305,176;-1,221;-1,282;0,000;0,001
-303,955;302,734;0,000;-1,160;-0,183;0,001
-302,734;302,734;1,221;-1,221;-0,061;0,002
-303,955;302,734;1,221;-1,282;0,061;0,001
-302,734;303,955;0,000;-1,221;0,000;0,001
-301,514;305,176;1,221;-1,282;-0,122;0,001
-206,299;303,955;0,000;-4,028;1,343;0,000
6,104;303,955;1,221;-0,793;-0,061;-0,008
3,662;305,176;2,441;-1,282;0,000;0,002
2,441;305,176;0,000;-1,099;0,061;0,000
2,441;303,955;0,000;-1,099;0,122;0,002
2,441;302,734;-1,221;-1,099;0,244;0,002
1,221;303,955;-1,221;-1,282;0,122;0,002
1,221;305,176;-3,662;-1,343;0,183;0,002
1,221;302,734;-1,221;-1,343;0,183;0,002
2,441;305,176;-1,221;-1,343;0,183;0,002
0,000;303,955;-1,221;-1,343;-0,122;0,004
0,000;305,176;0,000;-1,282;0,000;0,000
1,221;303,955;-2,441;-1,404;-0,183;0,000
1,221;305,176;0,000;-1,160;0,000;0,000
1,221;303,955;-3,662;-1,221;0,000;0,002
2,441;302,734;-1,221;-1,099;0,000;0,001
1,221;305,176;-1,221;-1,221;0,061;0,002
1,221;305,176;-1,221;-1,099;0,000;0,001
2,441;303,955;-2,441;-1,099;0,061;0,003
2,441;305,176;-1,221;-1,221;0,061;0,001
2,441;302,734;-2,441;-1,099;0,000;0,001
0,000;305,176;-2,441;-1,160;0,000;0,000
1,221;302,734;-3,662;-1,282;-0,122;0,000
0,000;302,734;-1,221;-1,221;0,000;0,004
0,000;305,176;0,000;-1,221;0,000;0,004
0,000;305,176;1,221;-1,282;-0,122;0,002
1,221;305,176;-1,221;-1,160;0,000;0,001
2,441;305,176;0,000;-1,160;-0,061;0,001
-1,221;303,955;-1,221;-1,221;0,000;0,000
2,441;302,734;-1,221;-1,099;0,000;0,001
2,441;303,955;0,000;-1,099;0,000;0,003
2,441;303,955;-2,441;-1,099;0,000;0,001
0,000;303,955;-3,662;-1,160;0,000;0,001
0,000;302,734;-1,221;-1,099;0,122;0,000
0,000;302,734;-2,441;-1,099;0,000;0,001
3,662;303,955;-2,441;-1,221;-0,061;0,003
1,221;302,734;-2,441;-1,099;-0,122;0,001
2,441;303,955;-1,221;-1,221;-0,061;-0,001
1,221;301,514;0,000;-1,038;-0,122;0,002
1,221;303,955;-1,221;-1,099;-0,061;0,002
0,000;303,955;0,000;-1,160;0,000;0,000
0,000;302,734;0,000;-1,099;0,000;0,002
0,000;305,176;0,000;-1,160;0,000;0,002
0,000;305,176;-1,221;-1,160;0,000;0,002
0,000;305,176;1,221;-1,099;0,000;0,001
1,221;301,514;-1,221;-0,977;0,000;0,001
0,000;302,734;-2,441;-1,038;0,000;0,001
1,221;301,514;2,441;-1,160;0,122;0,001
0,000;302,734;0,000;-1,038;-0,061;0,001
1,221;302,734;-1,221;-1,038;0,061;0,001
1,221;302,734;-2,441;-1,038;0,061;0,003
-1,221;303,955;0,000;-1,099;0,000;-0,001
1,221;302,734;0,000;-1,160;0,061;0,000
2,441;303,955;-2,441;-1,221;-0,061;0,001
1,221;303,955;-1,221;-1,099;-0,061;0,002
1,221;302,734;-1,221;-1,160;0,000;0,002
2,441;303,955;-1,221;-1,099;0,000;0,003
2,441;305,176;0,000;-0,977;0,061;0,002
1,221;303,955;-2,441;-0,977;0,061;0,003
2,441;302,734;-1,221;-1,038;-0,061;0,001
1,221;305,176;0,000;-1,099;0,000;-0,001
3,662;301,514;-1,221;-1,038;-0,061;0,001
-313,721;303,955;0,000;-2,380;-0,244;0,005
-302,734;303,955;0,000;-1,465;-0,183;0,001
-306,396;305,176;0,000;-1,282;-0,244;0,001
-301,514;302,734;0,000;-1,282;-0,305;-0,001
-305,176;305,176;-1,221;-1,221;-0,183;0,001
-302,734;303,955;0,000;-1,099;-0,244;0,002
-303,955;303,955;0,000;-0,977;-0,244;-0,001
-302,734;303,955;1,221;-1,038;-0,244;0,000
-302,734;305,176;2,441;-0,977;-0,183;0,001
-302,734;303,955;0,000;-0,854;-0,122;0,002
-302,734;303,955;1,221;-0,977;-0,061;0,000
-300,293;302,734;1,221;-0,977;-0,122;0,002
-303,955;302,734;1,221;-1,038;-0,061;0,001
-301,514;305,176;0,000;-1,221;-0,122;0,002
-303,955;303,955;0,000;-1,221;-0,183;0,001
-302,734;302,734;0,000;-1,221;-0,061;0,001
