2,441;302,734;1,221;-1,221;0,854;0,001
1,221;301,514;2,441;-0,916;0,793;0,001
-1,221;301,514;1,221;-1,099;0,977;0,000
0,000;302,734;0,000;-1,099;0,977;0,002
2,441;302,734;0,000;-1,099;0,977;0,001
1,221;301,514;1,221;-1,160;0,854;0,000
1,221;301,514;1,221;-1,099;0,916;0,001
1,221;301,514;1,221;-1,099;0,977;0,003
1,221;302,734;0,000;-1,160;0,916;0,001
1,221;302,734;0,000;-1,038;0,977;0,001
1,221;303,955;1,221;-1,099;0,977;0,001
1,221;301,514;1,221;-1,099;0,916;0,002
1,221;303,955;1,221;-1,221;0,916;0,004
1,221;301,514;3,662;-1,160;0,977;0,001
2,441;305,176;1,221;-1,160;0,977;0,001
1,221;303,955;-1,221;-1,099;0,916;-0,001
2,441;301,514;1,221;-1,099;0,854;0,003
0,000;301,514;0,000;-1,160;0,977;0,002
3,662;301,514;1,221;-1,099;0,916;0,002
0,000;302,734;2,441;-1,099;1,038;0,001
1,221;302,734;1,221;-1,099;0,977;0,002
2,441;301,514;0,000;-1,160;1,038;0,001
1,221;302,734;1,221;-0,916;0,916;0,000
1,221;302,734;1,221;-1,099;0,916;0,000
1,221;301,514;2,441;-1,160;0,977;0,002
0,000;302,734;2,441;-1,160;0,916;0,002
0,000;301,514;2,441;-1,160;0,977;0,001
0,000;301,514;0,000;-1,038;0,916;0,001
2,441;301,514;0,000;-1,221;0,977;0,002
2,441;302,734;0,000;-1,160;0,977;0,002
1,221;302,734;0,000;-1,099;0,977;0,001
2,441;303,955;1,221;-1,221;0,916;0,002
1,221;303,955;1,221;-1,221;1,038;0,000
1,221;300,293;0,000;-1,099;0,977;0,001
-1,221;302,734;0,000;-1,038;1,099;0,004
1,221;302,734;0,000;-1,160;0,977;0,000
0,000;303,955;0,000;-1,099;1,038;0,001
1,221;302,734;1,221;-1,221;0,977;0,001
0,000;301,514;0,000;-1,221;1,099;0,002
-2,441;302,734;-2,441;-0,671;0,671;-0,001
1,221;303,955;-1,221;-1,038;0,854;0,001
-1,221;302,734;-1,221;-0,977;1,221;0,002
2,441;300,293;-1,221;-0,854;1,160;-0,001
0,000;301,514;0,000;-0,977;1,099;0,002
2,441;301,514;-2,441;-0,977;1,160;0,002
0,000;302,734;-1,221;-0,977;0,916;-0,001
-1,221;302,734;-2,441;-1,099;0,977;0,002
1,221;302,734;-1,221;-1,099;0,916;0,000
3,662;300,293;-3,662;-1,221;0,916;0,001
0,000;302,734;-1,221;-1,160;0,977;0,001
-1,221;303,955;-2,441;-1,099;0,916;0,000
0,000;302,734;-2,441;-1,099;0,854;0,003
0,000;301,514;-1,221;-1,099;1,038;0,001
0,000;303,955;-1,221;-1,038;0,977;0,002
0,000;302,734;-1,221;-1,038;1,038;0,003
0,000;301,514;-2,441;-0,977;1,099;0,001
0,000;302,734;-2,441;-0,916;1,099;0,002
1,221;302,734;-1,221;-0,916;1,038;0,002
2,441;301,514;0,000;-0,977;1,038;0,002
2,441;301,514;-1,221;-1,038;0,977;0,002
-1,221;302,734;-1,221;-1,038;0,977;0,001
2,441;305,176;-1,221;-1,099;0,854;0,001
1,221;302,734;-1,221;-1,038;0,916;0,002
-1,221;301,514;0,000;-1,099;0,854;0,003
2,441;302,734;-1,221;-1,160;0,977;0,002
1,221;301,514;0,000;-1,099;0,854;0,000
1,221;301,514;-1,221;-0,977;0,854;0,001
2,441;300,293;-2,441;-1,038;0,854;0,003
1,221;302,734;-2,441;-1,038;0,916;0,000
1,221;301,514;-2,441;-0,977;0,977;0,000
0,000;302,734;-3,662;-1,038;0,916;0,001
-1,221;303,955;-1,221;-0,916;1,038;0,002
0,000;302,734;-1,221;-0,854;0,916;0,003
1,221;301,514;-1,221;-0,977;0,916;0,002
0,000;302,734;-3,662;-0,977;0,977;0,000
1,221;303,955;-1,221;-1,099;0,854;0,001
1,221;302,734;-2,441;-0,977;0,916;0,002
0,000;301,514;-2,441;-0,916;0,793;0,002
1,221;302,734;-1,221;-1,038;0,916;0,003
0,000;302,734;-1,221;-0,854;0,854;0,002
0,000;301,514;0,000;-0,916;0,854;0,002
1,221;303,955;-1,221;-0,916;0,916;0,001
0,000;303,955;-1,221;-0,854;0,916;0,000
1,221;302,734;-2,441;-1,038;0,977;-0,001
3,662;301,514;0,000;-0,854;0,854;0,001
0,000;301,514;0,000;-0,854;0,916;-0,001
1,221;301,514;-2,441;-0,854;0,916;0,000
2,441;303,955;-1,221;-1,038;0,854;0,002
-2,441;301,514;-2,441;-1,038;0,732;0,001
1,221;303,955;-1,221;-0,977;0,854;0,001
0,000;301,514;0,000;-0,916;0,854;0,002
-1,221;302,734;-1,221;-0,916;0,854;0,001
0,000;301,514;-1,221;-0,854;0,854;0,002
0,000;303,955;-2,441;-0,793;0,854;0,002
0,000;303,955;-1,221;-0,854;0,793;0,004
1,221;302,734;-2,441;-0,793;0,732;0,002
2,441;301,514;1,221;-0,854;0,916;0,002
3,662;303,955;-1,221;-0,854;0,916;-0,001
1,221;302,734;-2,441;-0,854;0,916;0,000
0,000;302,734;1,221;-0,793;0,854;-0,001
-92,773;301,514;-4,883;2,747;-1,160;0,014
-46,387;302,734;0,000;-1,526;1,465;-0,002
-25,635;301,514;1,221;-1,221;0,549;-0,002
-14,648;301,514;2,441;-1,160;0,610;0,002
-3,662;305,176;1,221;-1,099;0,732;0,002
-1,221;302,734;1,221;-1,038;0,793;0,001
-7,324;302,734;2,441;-0,854;0,916;0,001
-18,311;302,734;0,000;-0,854;0,916;0,004
-31,738;302,734;0,000;-0,732;0,916;0,002
-51,270;300,293;2,441;-0,671;1,038;0,003
-76,904;301,514;1,221;-0,732;1,038;0,002
-102,539;303,955;1,221;-0,671;1,099;0,002
-125,732;301,514;0,000;-0,671;0,977;0,003
-146,484;301,514;1,221;-0,793;1,038;0,001
-164,795;301,514;2,441;-0,854;0,916;0,000
-179,443;303,955;2,441;-0,916;0,854;0,001
-192,871;301,514;1,221;-0,977;0,793;0,002
-202,637;303,955;2,441;-1,038;0,916;0,001
-208,740;302,734;-2,441;-0,977;0,854;0,002
-212,402;301,514;1,221;-0,916;0,793;0,002
-216,064;301,514;2,441;-0,977;0,793;0,001
-217,285;300,293;1,221;-1,038;0,793;0,001
-217,285;301,514;1,221;-0,977;0,854;0,001
-217,285;303,955;0,000;-0,916;0,916;0,001
-218,506;306,396;3,662;-0,916;0,916;0,002
-216,064;300,293;3,662;-0,916;0,854;0,001
-213,623;301,514;2,441;-0,854;0,977;0,002
-211,182;302,734;0,000;-0,916;0,977;0,001
-205,078;303,955;0,000;-0,854;0,977;0,001
-198,975;302,734;1,221;-0,916;0,977;0,002
-191,650;301,514;0,000;-0,977;1,038;0,001
-183,105;300,293;1,221;-0,977;0,854;0,001
-175,781;301,514;2,441;-1,038;0,916;0,001
-166,016;302,734;0,000;-1,099;0,916;0,001
-155,029;301,514;1,221;-1,038;0,977;0,002
-145,264;302,734;1,221;-1,099;0,854;0,003
-139,160;302,734;2,441;-0,916;1,038;-0,001
-131,836;305,176;1,221;-0,916;0,854;0,002
-130,615;303,955;3,662;-1,038;0,916;0,001
-126,953;302,734;2,441;-0,916;0,916;0,001
-126,953;300,293;2,441;-0,916;0,916;0,000
-128,174;301,514;1,221;-0,854;1,038;0,001
-133,057;302,734;2,441;-0,854;0,854;0,000
-135,498;301,514;1,221;-1,038;1,099;0,004
-137,939;302,734;0,000;-0,916;0,977;0,001
-141,602;300,293;0,000;-1,038;0,977;0,001
-144,043;302,734;-1,221;-1,038;0,916;-0,001
-146,484;302,734;2,441;-0,916;0,916;0,001
-150,146;301,514;0,000;-0,916;0,977;-0,001
-153,809;301,514;1,221;-0,916;0,916;0,002
-155,029;303,955;2,441;-0,977;0,793;0,001
-157,471;302,734;1,221;-1,099;0,854;0,002
-161,133;302,734;2,441;-0,977;0,793;0,001
-163,574;301,514;2,441;-0,977;1,038;0,001
-167,236;301,514;0,000;-1,038;1,038;0,000
-168,457;302,734;1,221;-1,038;0,916;-0,001
-174,561;303,955;1,221;-0,977;1,038;-0,001
-173,340;303,955;1,221;-0,854;1,099;0,002
-178,223;301,514;1,221;-0,916;1,038;0,002
-178,223;302,734;1,221;-1,099;0,977;0,001
-179,443;302,734;1,221;-1,038;1,038;0,002
-178,223;300,293;0,000;-1,038;0,977;0,001
-174,561;302,734;1,221;-0,977;0,916;-0,001
-174,561;301,514;2,441;-1,099;0,977;0,000
-172,119;302,734;0,000;-1,099;1,038;0,002
-168,457;303,955;0,000;-1,099;1,038;0,001
-164,795;301,514;2,441;-0,977;0,916;0,000
-162,354;302,734;2,441;-1,099;0,977;0,001
-159,912;302,734;1,221;-1,099;1,038;0,001
-159,912;302,734;2,441;-1,038;0,977;0,002
-158,691;301,514;1,221;-1,038;1,038;0,001
-158,691;302,734;2,441;-1,038;0,977;0,002
-157,471;300,293;0,000;-1,038;1,099;0,000
-156,250;302,734;1,221;-0,977;1,038;0,003
-156,250;301,514;1,221;-1,038;1,099;0,000
-157,471;301,514;1,221;-1,160;1,099;0,000
-153,809;302,734;2,441;-1,099;1,038;0,003
-155,029;301,514;1,221;-1,099;0,977;0,001
-152,588;302,734;1,221;-1,038;0,916;0,000
-153,809;301,514;0,000;-0,977;0,977;0,001
-153,809;301,514;1,221;-1,038;1,038;0,001
-153,809;302,734;3,662;-1,160;0,977;0,000
-152,588;301,514;1,221;-1,038;1,038;0,002
-152,588;300,293;1,221;-0,977;1,099;0,001
-155,029;299,072;0,000;-1,160;1,099;0,001
-156,250;301,514;1,221;-1,099;1,099;0,001
-157,471;302,734;1,221;-0,916;0,977;0,000
-159,912;301,514;0,000;-1,038;1,038;-0,001
-161,133;302,734;3,662;-1,160;0,916;0,002
-161,133;303,955;-1,221;-1,099;1,160;0,002
-161,133;302,734;0,000;-1,038;1,099;0,002
-163,574;302,734;2,441;-1,221;0,916;0,004
-162,354;302,734;1,221;-1,038;1,160;0,000
-162,354;303,955;2,441;-1,099;1,038;0,001
-164,795;302,734;3,662;-1,038;1,038;0,001
-162,354;302,734;2,441;-1,099;1,099;0,001
-162,354;301,514;2,441;-1,038;0,977;0,000
-161,133;300,293;1,221;-1,099;1,038;0,000
-158,691;302,734;1,221;-1,160;1,038;0,003
-159,912;300,293;2,441;-1,099;1,160;0,004
-159,912;302,734;2,441;-1,160;1,099;0,001
-158,691;301,514;1,221;-1,038;1,099;0,002
-161,133;302,734;1,221;-1,099;0,977;0,001
-162,354;303,955;-1,221;-1,099;1,038;0,000
-161,133;300,293;1,221;-1,099;1,038;0,001
-159,912;302,734;1,221;-1,099;1,038;0,002
-159,912;303,955;1,221;-0,977;1,099;0,002
-159,912;300,293;0,000;-1,160;1,160;0,003
-159,912;302,734;2,441;-1,160;1,099;0,001
-158,691;301,514;1,221;-0,977;1,038;0,001
-157,471;300,293;2,441;-1,038;1,038;0,002
-156,250;302,734;1,221;-1,099;1,099;-0,001
-157,471;300,293;1,221;-1,038;1,099;0,001
-159,912;301,514;-1,221;-1,038;1,160;0,002
-155,029;303,955;1,221;-1,221;1,160;0,002
-157,471;303,955;-1,221;-1,099;1,099;0,002
-156,250;301,514;1,221;-1,160;1,099;-0,001
-157,471;302,734;1,221;-1,038;1,160;0,002
-157,471;302,734;2,441;-1,160;1,221;0,001
-155,029;303,955;1,221;-1,099;1,038;0,001
-156,250;303,955;1,221;-1,160;1,099;0,002
-157,471;300,293;2,441;-1,160;1,099;0,001
-156,250;301,514;-1,221;-1,160;1,038;0,001
-158,691;303,955;1,221;-1,099;1,099;0,002
-156,250;301,514;1,221;-1,160;1,160;-0,001
-157,471;300,293;1,221;-1,160;1,038;0,003
-157,471;302,734;1,221;-1,160;1,099;0,001
-157,471;302,734;2,441;-1,160;1,160;0,000
-156,250;300,293;0,000;-1,160;1,221;0,001
-158,691;302,734;0,000;-1,160;1,099;0,002
-156,250;302,734;1,221;-1,282;1,160;0,000
-159,912;302,734;2,441;-1,221;1,099;0,002
-158,691;301,514;0,000;-1,160;1,160;0,000
-157,471;301,514;2,441;-1,160;1,160;0,003
-157,471;302,734;1,221;-1,160;1,160;0,002
-159,912;302,734;1,221;-1,221;1,099;-0,001
-156,250;301,514;0,000;-1,160;1,160;0,001
-158,691;301,514;2,441;-1,282;1,099;0,002
-158,691;300,293;1,221;-1,282;1,160;0,003
-45,166;299,072;-2,441;-2,563;7,874;-0,010
-53,711;302,734;-1,221;-0,977;1,282;-0,003
-52,490;301,514;-2,441;-1,038;1,099;0,002
-53,711;302,734;-1,221;-0,793;1,221;-0,001
-50,049;302,734;-1,221;-0,977;1,221;-0,001
-46,387;301,514;-2,441;-1,099;1,160;0,001
-40,283;302,734;-2,441;-1,038;1,160;0,001
-30,518;302,734;-3,662;-1,099;1,038;0,002
-18,311;302,734;-1,221;-1,282;1,038;0,003
-6,104;303,955;-2,441;-1,282;0,854;0,000
1,221;302,734;-1,221;-1,221;0,977;0,002
0,000;303,955;-1,221;-1,282;0,916;0,001
-1,221;301,514;-1,221;-1,160;0,977;0,000
0,000;302,734;-3,662;-1,160;1,099;0,002
0,000;301,514;-1,221;-1,160;1,038;0,002
0,000;302,734;0,000;-0,977;1,099;0,002
2,441;302,734;-1,221;-0,977;1,221;0,002
-1,221;301,514;0,000;-0,977;1,038;0,002
2,441;299,072;-1,221;-1,099;1,221;0,002
1,221;302,734;-1,221;-0,977;1,160;0,000
-1,221;305,176;0,000;-1,099;1,038;0,001
1,221;301,514;-3,662;-1,099;1,038;0,002
0,000;300,293;-1,221;-1,160;0,977;0,001
0,000;301,514;0,000;-1,221;0,916;0,001
-1,221;301,514;-2,441;-1,221;0,854;0,002
2,441;302,734;1,221;-1,099;1,038;0,002
-1,221;301,514;-3,662;-1,160;0,916;0,001
-1,221;300,293;-3,662;-0,916;1,038;0,001
0,000;301,514;-3,662;-1,038;0,854;0,002
1,221;302,734;-1,221;-0,916;1,038;0,001
0,000;301,514;-2,441;-0,916;1,221;0,001
0,000;301,514;-1,221;-1,038;1,038;0,001
-1,221;303,955;-2,441;-1,038;0,977;0,001
2,441;300,293;0,000;-0,977;0,977;0,002
1,221;302,734;-1,221;-0,977;0,977;0,002
1,221;305,176;-2,441;-1,038;0,977;0,002
0,000;302,734;0,000;-1,038;0,977;0,000
3,662;303,955;-1,221;-1,038;0,977;0,004
1,221;302,734;-2,441;-1,038;0,916;0,001
-2,441;300,293;-1,221;-1,099;0,977;0,002
1,221;302,734;0,000;-0,977;1,038;0,002
0,000;302,734;-2,441;-0,977;1,038;0,002
0,000;302,734;-1,221;-0,916;1,038;0,002
-1,221;301,514;-1,221;-0,854;0,977;0,002
-1,221;300,293;0,000;-0,977;0,916;0,001
-2,441;302,734;-1,221;-0,916;1,099;0,002
-3,662;301,514;-1,221;-1,038;1,038;0,002
-2,441;301,514;-1,221;-0,916;0,916;0,001
-3,662;301,514;-2,441;-1,038;0,977;0,003
-2,441;302,734;-1,221;-0,977;0,854;0,001
-1,221;302,734;-2,441;-1,038;0,977;0,003
-3,662;301,514;-1,221;-0,977;0,854;0,002
-2,441;300,293;-2,441;-0,916;0,977;-0,001
-1,221;301,514;-1,221;-0,977;0,854;0,001
-1,221;302,734;-1,221;-1,038;0,916;0,002
-2,441;303,955;-1,221;-0,916;0,854;0,003
-1,221;300,293;-2,441;-0,793;0,916;0,002
-2,441;302,734;-1,221;-0,916;0,916;0,002
-3,662;301,514;-1,221;-0,916;1,038;0,001
-7,324;303,955;-1,221;-0,916;0,916;0,001
-8,545;302,734;-1,221;-0,916;0,916;0,001
-83,008;299,072;-2,441;-5,859;5,859;0,010
-119,629;301,514;0,000;0,671;0,244;0,004
-109,863;301,514;2,441;-1,160;0,610;-0,001
-108,643;302,734;-1,221;-1,160;0,610;0,002
-113,525;303,955;2,441;-1,221;0,671;0,001
-117,187;301,514;-1,221;-1,099;0,854;0,000
-123,291;302,734;1,221;-1,038;0,916;0,001
-129,395;301,514;3,662;-1,038;1,038;0,001
-142,822;302,734;1,221;-0,854;1,038;0,001
-153,809;303,955;1,221;-0,854;0,916;-0,001
-167,236;301,514;3,662;-0,854;1,099;0,001
-178,223;303,955;0,000;-0,916;1,099;0,003
-185,547;301,514;1,221;-0,793;0,977;0,001
-192,871;302,734;1,221;-0,854;1,038;0,002
-201,416;301,514;-2,441;-0,977;1,038;0,001
-201,416;302,734;1,221;-0,977;0,977;0,002
-200,195;303,955;2,441;-1,038;0,854;0,003
-195,312;300,293;3,662;-1,038;0,854;0,001
-191,650;302,734;0,000;-1,160;0,916;0,002
-185,547;301,514;1,221;-1,099;0,916;0,002
-178,223;301,514;1,221;-1,099;0,854;0,003
-170,898;302,734;1,221;-1,160;0,854;0,001
-164,795;302,734;2,441;-1,038;0,977;-0,001
-158,691;302,734;2,441;-0,977;0,977;0,001
-155,029;301,514;2,441;-0,916;1,038;0,001
-151,367;300,293;0,000;-0,977;1,038;0,002
-151,367;303,955;0,000;-0,916;1,221;0,001
-150,146;301,514;1,221;-0,916;1,160;0,000
-148,926;303,955;1,221;-0,977;1,038;0,002
-146,484;301,514;0,000;-0,977;1,160;0,002
-145,264;300,293;2,441;-1,038;1,038;0,001
-141,602;303,955;2,441;-0,977;0,977;0,000
-139,160;303,955;2,441;-1,099;1,038;0,002
-136,719;302,734;0,000;-1,160;0,977;-0,001
-135,498;301,514;1,221;-0,977;0,977;0,001
-133,057;301,514;2,441;-1,038;0,916;0,002
-134,277;302,734;0,000;-1,160;1,099;0,001
-134,277;301,514;1,221;-1,038;1,038;0,001
-136,719;303,955;2,441;-0,977;1,038;0,001
-139,160;300,293;1,221;-1,038;1,099;0,002
-144,043;300,293;1,221;-0,916;0,916;-0,001
-145,264;301,514;1,221;-0,977;1,038;0,002
-150,146;302,734;1,221;-1,038;1,038;0,004
-153,809;301,514;1,221;-1,038;1,099;0,003
-157,471;302,734;2,441;-1,038;0,977;0,001
-158,691;301,514;2,441;-0,977;0,854;0,002
-157,471;303,955;1,221;-1,038;0,977;0,001
-159,912;299,072;1,221;-1,038;0,854;0,001
-159,912;302,734;0,000;-1,099;0,916;0,000
-159,912;299,072;0,000;-1,099;1,038;0,001
-157,471;302,734;1,221;-1,038;0,977;0,003
-159,912;301,514;0,000;-0,977;1,160;0,002
-158,691;301,514;0,000;-1,038;1,038;0,004
-159,912;303,955;2,441;-1,038;1,038;0,001
-157,471;301,514;0,000;-1,038;1,038;-0,001
-158,691;302,734;1,221;-1,038;1,038;-0,001
-161,133;301,514;1,221;-1,038;1,099;0,000
-159,912;300,293;1,221;-0,977;1,038;0,002
-159,912;302,734;1,221;-1,099;1,038;0,003
-157,471;301,514;1,221;-1,099;0,977;0,002
-157,471;303,955;0,000;-1,038;1,038;0,001
-155,029;300,293;1,221;-1,038;1,038;-0,001
-152,588;301,514;1,221;-1,099;0,977;-0,001
-155,029;303,955;3,662;-1,038;1,099;0,001
-151,367;302,734;1,221;-1,099;0,977;0,001
-148,926;300,293;2,441;-1,099;1,099;0,002
-146,484;301,514;0,000;-1,099;1,038;0,004
-148,926;302,734;1,221;-1,038;1,038;0,003
-148,926;300,293;2,441;-1,099;1,038;0,004
-148,926;302,734;1,221;-1,099;1,038;0,001
-147,705;303,955;1,221;-1,099;0,977;-0,001
-150,146;303,955;2,441;-1,038;1,038;0,001
-150,146;303,955;2,441;-1,038;1,038;0,002
-151,367;300,293;1,221;-1,038;1,038;0,001
-147,705;302,734;2,441;-1,099;1,038;0,001
-150,146;303,955;1,221;-1,099;1,099;0,002
-148,926;302,734;2,441;-1,160;1,099;0,004
-148,926;301,514;0,000;-1,038;1,038;0,004
-151,367;301,514;2,441;-1,160;1,038;0,001
-151,367;303,955;0,000;-1,160;0,977;0,002
-147,705;301,514;2,441;-1,099;1,099;0,002
-150,146;303,955;1,221;-1,160;1,099;0,002
-150,146;301,514;1,221;-1,160;1,160;0,001
-152,588;302,734;2,441;-1,099;1,038;0,004
-150,146;303,955;0,000;-1,160;0,977;0,000
-153,809;300,293;0,000;-1,282;1,099;0,003
-153,809;302,734;-1,221;-1,099;1,099;0,000
-155,029;301,514;0,000;-1,160;1,038;0,001
-152,588;302,734;1,221;-1,099;1,099;0,001
-153,809;300,293;2,441;-1,099;1,160;0,002
-155,029;301,514;0,000;-1,160;1,099;0,002
-155,029;301,514;1,221;-1,099;1,038;0,001
-155,029;302,734;2,441;-1,160;1,160;0,001
-152,588;302,734;1,221;-1,160;1,038;0,002
-152,588;300,293;1,221;-1,221;1,038;0,002
-151,367;300,293;2,441;-1,160;1,099;0,000
-151,367;302,734;2,441;-1,160;1,160;0,001
-148,926;302,734;0,000;-1,160;1,160;0,002
-151,367;302,734;0,000;-1,282;1,160;-0,001
-152,588;300,293;2,441;-1,099;1,160;0,002
-150,146;302,734;1,221;-1,038;1,099;0,000
-153,809;305,176;1,221;-1,099;1,160;0,003
-153,809;300,293;-1,221;-1,221;1,038;0,002
-151,367;302,734;1,221;-1,160;1,160;0,001
-151,367;301,514;2,441;-1,160;1,221;0,001
-151,367;300,293;1,221;-1,160;1,099;0,002
-148,926;302,734;1,221;-1,160;1,160;0,001
-150,146;301,514;2,441;-1,160;1,099;0,000
-150,146;302,734;2,441;-1,160;1,099;0,001
-147,705;301,514;1,221;-1,221;1,099;-0,001
-148,926;302,734;1,221;-1,160;1,038;-0,001
-148,926;302,734;1,221;-1,221;1,038;0,001
-148,926;301,514;1,221;-1,221;1,160;0,001
-147,705;300,293;2,441;-1,099;1,038;0,002
-150,146;302,734;2,441;-1,221;1,221;0,002
-151,367;301,514;2,441;-1,160;1,160;0,002
-151,367;302,734;1,221;-1,160;1,099;0,001
-151,367;303,955;1,221;-1,221;1,221;0,003
-153,809;302,734;0,000;-1,038;1,038;-0,001
-152,588;301,514;2,441;-1,221;1,160;0,001
-152,588;301,514;0,000;-1,099;1,221;0,001
-152,588;303,955;1,221;-1,160;1,099;-0,001
-151,367;301,514;0,000;-1,221;1,160;0,002
-150,146;301,514;0,000;-1,221;1,099;0,001
-152,588;303,955;1,221;-1,221;1,099;0,002
-151,367;303,955;0,000;-1,160;1,160;0,001
-152,588;301,514;2,441;-1,221;1,038;0,001
-148,926;300,293;-1,221;-1,160;1,160;0,002
-151,367;303,955;2,441;-1,282;1,221;0,005
-150,146;301,514;1,221;-1,221;1,221;0,001
-150,146;300,293;2,441;-1,221;1,282;0,000
-153,809;300,293;1,221;-1,160;1,282;0,001
-151,367;301,514;1,221;-1,160;1,160;0,002
-152,588;303,955;0,000;-1,099;1,221;0,002
-151,367;303,955;-1,221;-1,160;1,282;0,001
-150,146;302,734;1,221;-1,160;1,160;0,001
-152,588;300,293;0,000;-1,160;1,221;0,000
-153,809;301,514;1,221;-1,160;1,221;0,001
-150,146;302,734;1,221;-1,221;1,221;-0,001
-118,408;302,734;0,000;-3,479;7,019;0,004
-40,283;300,293;-1,221;-1,892;1,648;-0,006
-47,607;300,293;-4,883;-0,977;1,099;0,002
-46,387;301,514;0,000;-0,977;1,282;0,001
-45,166;303,955;-3,662;-0,854;1,282;-0,001
-42,725;302,734;-2,441;-1,038;1,221;0,002
-35,400;301,514;-3,662;-1,099;1,160;0,001
-26,855;301,514;-1,221;-1,282;1,099;0,001
-13,428;300,293;-1,221;-1,404;1,038;0,002
-2,441;301,514;-1,221;-1,282;0,977;0,002
1,221;301,514;0,000;-1,099;0,977;0,000
0,000;303,955;0,000;-1,343;0,977;0,002
0,000;302,734;-1,221;-1,221;0,977;0,002
0,000;301,514;-1,221;-1,282;0,977;0,001
2,441;300,293;0,000;-1,221;1,038;-0,001
2,441;302,734;-2,441;-1,160;1,099;0,002
0,000;301,514;-1,221;-0,977;1,160;0,002
0,000;302,734;-1,221;-0,977;1,221;0,004
0,000;303,955;-1,221;-0,916;1,221;0,001
0,000;301,514;-1,221;-1,038;1,221;0,001
0,000;300,293;-1,221;-0,977;1,221;0,004
0,000;302,734;-2,441;-1,160;1,099;0,001
2,441;301,514;-2,441;-1,099;1,160;0,001
1,221;302,734;-1,221;-1,282;1,038;0,002
2,441;300,293;-1,221;-1,160;1,038;0,001
1,221;302,734;-2,441;-1,221;1,038;0,002
-1,221;302,734;-1,221;-1,160;0,977;0,001
0,000;301,514;-1,221;-1,099;0,977;0,001
0,000;303,955;-1,221;-1,099;1,038;0,002
2,441;301,514;-2,441;-1,038;1,099;0,002
1,221;300,293;0,000;-0,977;1,099;0,001
1,221;302,734;0,000;-1,038;1,099;0,002
0,000;302,734;-1,221;-1,099;1,099;0,001
1,221;303,955;-1,221;-0,977;1,038;0,001
0,000;302,734;-2,441;-1,038;1,099;0,001
0,000;302,734;-2,441;-1,038;1,038;0,002
2,441;303,955;-1,221;-1,038;1,038;0,001
0,000;302,734;-1,221;-1,099;0,916;0,001
1,221;301,514;-3,662;-1,160;0,977;0,002
0,000;300,293;-3,662;-1,099;1,038;0,001
1,221;302,734;-3,662;-1,160;0,916;0,002
2,441;301,514;-1,221;-0,916;0,977;0,004
0,000;302,734;-1,221;-0,977;0,916;0,004
0,000;301,514;-3,662;-1,038;1,038;0,001
-1,221;302,734;-1,221;-0,977;1,099;0,001
1,221;301,514;0,000;-1,038;0,916;0,001
2,441;303,955;-1,221;-1,038;0,977;0,001
1,221;303,955;-1,221;-0,977;1,038;0,001
1,221;301,514;-1,221;-0,977;1,038;0,002
0,000;305,176;-1,221;-1,099;1,038;0,002
0,000;301,514;-2,441;-1,038;0,854;0,002
2,441;301,514;-2,441;-1,038;0,916;0,002
0,000;303,955;-2,441;-0,916;0,854;0,001
-1,221;302,734;-1,221;-1,099;1,038;0,001
0,000;301,514;-2,441;-1,099;0,916;0,001
1,221;302,734;-2,441;-0,977;0,916;0,003
1,221;303,955;0,000;-0,977;0,977;0,001
1,221;301,514;-2,441;-0,977;0,977;0,001
1,221;303,955;-1,221;-0,977;0,977;0,002
-1,221;302,734;0,000;-0,854;0,977;0,002
-1,221;302,734;-2,441;-1,038;0,977;-0,001
-109,863;300,293;2,441;7,385;-21,606;-0,041
-97,656;302,734;0,000;0,305;0,244;-0,006
-91,553;302,734;-1,221;-1,404;0,427;0,001
-86,670;301,514;2,441;-1,282;0,732;-0,001
-83,008;303,955;1,221;-1,038;0,793;0,002
-84,229;300,293;1,221;-1,099;0,854;0,002
-89,111;301,514;2,441;-1,038;0,854;0,001
-97,656;301,514;0,000;-0,977;1,038;0,001
-107,422;302,734;1,221;-0,854;0,977;0,002
-122,070;302,734;1,221;-0,854;1,160;0,002
-136,719;302,734;2,441;-0,793;1,160;-0,001
-150,146;303,955;2,441;-0,671;1,038;0,000
-164,795;302,734;1,221;-0,793;1,038;0,001
-175,781;301,514;2,441;-0,793;1,038;0,000
-185,547;302,734;2,441;-0,916;1,099;0,002
-189,209;302,734;1,221;-0,977;1,038;0,002
-191,650;302,734;1,221;-1,038;1,099;0,001
-191,650;301,514;1,221;-1,160;0,977;0,001
-186,768;302,734;1,221;-0,977;0,854;0,001
-184,326;302,734;0,000;-1,221;0,793;0,002
-178,223;301,514;0,000;-1,099;0,916;0,002
-173,340;302,734;1,221;-1,099;0,793;0,001
-168,457;301,514;1,221;-1,099;0,916;0,001
-166,016;303,955;2,441;-1,038;0,916;0,001
-162,354;302,734;2,441;-1,160;0,977;0,001
-157,471;302,734;2,441;-0,916;1,099;0,001
-157,471;301,514;2,441;-0,977;1,099;0,001
-157,471;302,734;1,221;-0,977;1,160;0,001
-153,809;302,734;1,221;-0,854;1,160;0,001
-153,809;300,293;-1,221;-0,977;1,099;0,003
-150,146;302,734;1,221;-0,916;0,977;0,003
-146,484;302,734;1,221;-1,099;1,038;0,002
-142,822;301,514;1,221;-1,160;0,854;-0,001
-136,719;301,514;1,221;-1,160;0,977;0,001
-134,277;302,734;1,221;-1,099;1,038;0,001
-129,395;302,734;-1,221;-1,099;0,916;0,001
