1,221;305,176;-2,441;-0,427;0,366;0,001
0,000;307,617;-3,662;-0,427;0,305;0,001
0,000;303,955;-2,441;-0,427;0,244;0,002
-1,221;305,176;-1,221;-0,427;0,305;0,000
0,000;305,176;-1,221;-0,305;0,183;0,001
0,000;305,176;-1,221;-0,366;0,244;0,002
0,000;305,176;-3,662;-0,427;0,366;0,001
0,000;303,955;-2,441;-0,366;0,305;0,000
-3,662;307,617;0,000;-0,305;0,244;0,001
-1,221;303,955;-4,883;-0,305;0,244;0,001
0,000;306,396;-3,662;-0,366;0,305;0,001
1,221;306,396;-1,221;-0,305;0,366;0,002
1,221;306,396;-2,441;-0,305;0,305;0,001
0,000;306,396;-1,221;-0,366;0,305;-0,001
-64,697;306,396;4,883;-3,357;4,272;-0,024
-59,814;307,617;1,221;-0,549;-0,916;0,001
-40,283;303,955;1,221;-0,732;0,305;0,004
-25,635;305,176;0,000;-0,549;0,183;0,002
-20,752;305,176;0,000;-0,549;0,244;0,004
-19,531;305,176;0,000;-0,427;0,244;0,002
-23,193;306,396;1,221;-0,305;0,366;0,001
-30,518;305,176;0,000;-0,244;0,427;0,001
-46,387;306,396;0,000;-0,183;0,610;0,001
-62,256;305,176;1,221;-0,183;0,488;0,001
-79,346;306,396;0,000;-0,305;0,549;0,000
-96,436;305,176;-1,221;-0,244;0,488;0,001
-112,305;305,176;0,000;-0,366;0,305;0,002
-126,953;306,396;1,221;-0,366;0,366;0,002
-135,498;306,396;0,000;-0,488;0,366;0,002
-141,602;307,617;0,000;-0,427;0,244;0,001
-152,588;305,176;1,221;-0,488;0,244;0,002
-156,250;303,955;1,221;-0,427;0,305;0,001
-163,574;305,176;1,221;-0,488;0,305;0,002
-168,457;305,176;1,221;-0,366;0,305;0,002
-173,340;305,176;0,000;-0,427;0,427;0,001
-178,223;305,176;3,662;-0,305;0,427;0,001
-183,105;305,176;1,221;-0,305;0,427;0,001
-183,105;305,176;2,441;-0,244;0,427;0,002
-187,988;303,955;1,221;-0,305;0,427;0,003
-183,105;303,955;1,221;-0,427;0,488;0,002
-179,443;303,955;1,221;-0,427;0,305;-0,001
-174,561;305,176;0,000;-0,610;0,305;0,001
-164,795;306,396;0,000;-0,488;0,244;0,001
-155,029;306,396;-1,221;-0,488;0,244;0,002
-147,705;306,396;0,000;-0,427;0,366;0,001
-137,939;305,176;0,000;-0,549;0,244;0,001
-133,057;303,955;1,221;-0,488;0,366;-0,001
-124,512;306,396;2,441;-0,488;0,427;0,002
-123,291;306,396;1,221;-0,427;0,427;0,001
-120,850;305,176;1,221;-0,366;0,427;0,001
-118,408;305,176;0,000;-0,366;0,549;0,001
-117,187;303,955;0,000;-0,427;0,549;0,002
-115,967;305,176;2,441;-0,366;0,366;0,003
-114,746;305,176;1,221;-0,427;0,427;0,003
-115,967;306,396;-1,221;-0,549;0,427;0,001
-114,746;306,396;1,221;-0,549;0,427;0,001
-112,305;305,176;-1,221;-0,488;0,427;0,001
-113,525;305,176;2,441;-0,488;0,488;0,001
-114,746;305,176;2,441;-0,549;0,427;0,002
-113,525;306,396;-1,221;-0,549;0,427;0,001
-117,187;306,396;-1,221;-0,488;0,427;-0,002
-120,850;305,176;1,221;-0,488;0,488;0,001
-125,732;303,955;-1,221;-0,488;0,549;0,002
-129,395;303,955;0,000;-0,427;0,427;0,001
-131,836;305,176;-1,221;-0,610;0,366;0,001
-135,498;306,396;1,221;-0,427;0,305;0,002
-137,939;305,176;0,000;-0,488;0,366;0,001
-139,160;305,176;0,000;-0,427;0,366;-0,001
-141,602;305,176;1,221;-0,488;0,366;0,002
-139,160;305,176;1,221;-0,549;0,366;-0,001
-139,160;306,396;1,221;-0,488;0,366;0,003
-139,160;303,955;0,000;-0,671;0,427;0,001
-137,939;306,396;1,221;-0,610;0,488;-0,001
-139,160;306,396;0,000;-0,610;0,427;-0,001
-137,939;306,396;0,000;-0,488;0,488;0,002
-136,719;303,955;0,000;-0,366;0,427;0,002
-136,719;305,176;1,221;-0,427;0,488;0,001
-137,939;305,176;3,662;-0,488;0,610;0,002
-134,277;306,396;0,000;-0,488;0,366;0,003
-133,057;305,176;0,000;-0,488;0,427;0,002
-133,057;306,396;-1,221;-0,610;0,427;-0,001
-131,836;305,176;0,000;-0,549;0,366;0,001
-129,395;303,955;0,000;-0,549;0,488;-0,001
-125,732;303,955;0,000;-0,549;0,427;0,002
-126,953;306,396;1,221;-0,549;0,305;0,002
-125,732;305,176;0,000;-0,488;0,549;0,002
-125,732;305,176;0,000;-0,610;0,488;0,001
-122,070;306,396;-1,221;-0,549;0,549;0,001
-123,291;303,955;0,000;-0,610;0,488;0,002
-123,291;303,955;0,000;-0,488;0,610;0,002
-124,512;305,176;1,221;-0,549;0,488;0,002
-125,732;305,176;0,000;-0,488;0,549;0,002
-124,512;305,176;1,221;-0,610;0,488;0,001
-125,732;305,176;0,000;-0,488;0,488;0,003
-125,732;306,396;0,000;-0,488;0,671;0,001
-125,732;306,396;0,000;-0,610;0,610;0,002
-125,732;306,396;1,221;-0,549;0,549;0,001
-123,291;303,955;1,221;-0,610;0,610;0,000
-124,512;306,396;3,662;-0,549;0,488;0,000
-125,732;305,176;0,000;-0,610;0,549;-0,001
-125,732;303,955;-1,221;-0,549;0,488;0,001
-126,953;303,955;1,221;-0,549;0,549;0,001
-125,732;306,396;1,221;-0,610;0,488;0,001
-126,953;306,396;0,000;-0,610;0,549;0,001
-126,953;305,176;0,000;-0,488;0,488;-0,001
-126,953;305,176;3,662;-0,610;0,488;0,001
-125,732;306,396;0,000;-0,610;0,549;0,002
-126,953;302,734;0,000;-0,549;0,488;0,002
-125,732;305,176;-2,441;-0,549;0,427;0,001
-126,953;303,955;0,000;-0,671;0,427;0,001
-125,732;305,176;0,000;-0,610;0,488;0,001
-125,732;306,396;-1,221;-0,610;0,549;0,001
-125,732;305,176;-1,221;-0,610;0,549;0,001
-123,291;306,396;0,000;-0,671;0,427;0,000
-124,512;305,176;1,221;-0,671;0,549;0,000
-124,512;305,176;1,221;-0,610;0,610;0,002
-124,512;303,955;2,441;-0,549;0,488;0,001
-124,512;303,955;0,000;-0,549;0,610;-0,001
-122,070;305,176;-1,221;-0,732;0,610;0,001
-125,732;303,955;1,221;-0,671;0,549;-0,002
-122,070;305,176;-1,221;-0,610;0,488;-0,001
-122,070;303,955;0,000;-0,671;0,549;0,001
-120,850;306,396;-1,221;-0,549;0,549;0,002
-122,070;305,176;0,000;-0,610;0,549;0,001
-120,850;305,176;1,221;-0,549;0,610;0,000
-120,850;303,955;0,000;-0,671;0,488;0,002
-119,629;303,955;0,000;-0,671;0,610;0,001
-120,850;305,176;1,221;-0,671;0,610;0,001
-120,850;306,396;0,000;-0,610;0,549;-0,001
-119,629;305,176;0,000;-0,549;0,488;0,002
-120,850;306,396;0,000;-0,671;0,610;-0,002
-120,850;306,396;0,000;-0,610;0,732;0,000
-119,629;306,396;1,221;-0,610;0,488;0,001
-122,070;305,176;0,000;-0,610;0,671;0,002
-119,629;303,955;0,000;-0,732;0,610;0,002
-119,629;305,176;0,000;-0,610;0,549;0,001
-119,629;305,176;0,000;-0,732;0,610;0,000
-119,629;306,396;-1,221;-0,671;0,610;0,001
-120,850;303,955;-1,221;-0,671;0,549;0,000
-4,883;305,176;0,000;-2,380;6,409;-0,001
-18,311;305,176;-1,221;0,000;0,244;-0,001
-15,869;305,176;-2,441;-0,610;0,671;0,002
-14,648;306,396;-2,441;-0,427;0,854;0,001
-13,428;307,617;-1,221;-0,488;0,610;0,001
-8,545;305,176;-2,441;-0,549;0,671;0,001
0,000;305,176;-2,441;-0,549;0,610;0,002
1,221;305,176;-3,662;-0,549;0,488;0,001
1,221;306,396;-2,441;-0,732;0,366;0,001
0,000;305,176;-2,441;-0,732;0,366;0,001
0,000;305,176;-2,441;-0,793;0,427;0,001
0,000;306,396;-2,441;-0,732;0,427;0,002
-1,221;306,396;-1,221;-0,671;0,366;0,000
-1,221;305,176;-2,441;-0,610;0,366;0,002
2,441;302,734;-3,662;-0,549;0,610;0,002
2,441;303,955;-1,221;-0,488;0,610;0,002
1,221;306,396;-2,441;-0,610;0,671;0,002
2,441;306,396;-2,441;-0,427;0,671;0,002
2,441;305,176;-3,662;-0,427;0,610;0,000
2,441;305,176;-2,441;-0,488;0,610;0,002
0,000;303,955;-2,441;-0,549;0,488;0,003
1,221;305,176;-3,662;-0,610;0,488;0,000
1,221;307,617;-2,441;-0,610;0,488;0,001
0,000;306,396;-4,883;-0,549;0,427;-0,001
0,000;305,176;-2,441;-0,671;0,366;0,001
-1,221;306,396;-2,441;-0,671;0,427;0,002
2,441;303,955;-2,441;-0,610;0,427;0,002
0,000;303,955;-1,221;-0,549;0,427;0,001
0,000;306,396;-3,662;-0,549;0,549;0,001
0,000;305,176;-1,221;-0,427;0,549;-0,002
1,221;305,176;-1,221;-0,488;0,488;0,000
2,441;305,176;-3,662;-0,488;0,549;0,000
2,441;303,955;-3,662;-0,427;0,427;0,001
1,221;305,176;-3,662;-0,488;0,549;0,002
1,221;305,176;-3,662;-0,549;0,488;0,002
-1,221;305,176;-3,662;-0,610;0,427;0,003
-1,221;303,955;-1,221;-0,549;0,427;-0,001
0,000;305,176;-1,221;-0,610;0,427;0,000
0,000;305,176;-3,662;-0,610;0,366;0,001
-1,221;305,176;-1,221;-0,549;0,427;-0,002
0,000;303,955;-3,662;-0,549;0,427;0,002
0,000;305,176;-3,662;-0,549;0,549;0,002
0,000;305,176;-3,662;-0,488;0,427;0,001
0,000;303,955;-3,662;-0,549;0,427;0,004
0,000;303,955;-2,441;-0,366;0,488;0,002
1,221;305,176;0,000;-0,488;0,366;0,001
0,000;305,176;-3,662;-0,427;0,427;-0,001
0,000;306,396;-1,221;-0,427;0,488;-0,001
-1,221;305,176;-2,441;-0,488;0,366;0,001
0,000;305,176;-3,662;-0,488;0,427;0,001
0,000;302,734;-1,221;-0,488;0,366;0,002
0,000;306,396;-3,662;-0,488;0,305;0,001
0,000;305,176;-1,221;-0,427;0,366;0,002
0,000;305,176;-4,883;-0,549;0,488;0,002
1,221;303,955;-2,441;-0,549;0,427;0,000
0,000;305,176;-2,441;-0,488;0,305;0,001
0,000;305,176;-2,441;-0,427;0,305;0,001
0,000;303,955;-1,221;-0,488;0,366;0,002
-1,221;303,955;-1,221;-0,488;0,427;-0,001
0,000;305,176;-2,441;-0,366;0,366;0,003
0,000;305,176;-4,883;-0,427;0,427;0,001
1,221;305,176;-2,441;-0,427;0,366;0,001
1,221;306,396;-3,662;-0,427;0,305;0,001
1,221;303,955;-3,662;-0,427;0,305;-0,001
2,441;305,176;-2,441;-0,427;0,366;0,000
1,221;306,396;-2,441;-0,427;0,366;0,000
1,221;302,734;-2,441;-0,427;0,366;0,004
1,221;305,176;-1,221;-0,427;0,305;0,001
0,000;303,955;-2,441;-0,549;0,305;0,001
1,221;305,176;-4,883;-0,366;0,366;0,001
0,000;306,396;-2,441;-0,366;0,488;0,000
2,441;307,617;-2,441;-0,427;0,244;-0,001
0,000;303,955;-3,662;-0,427;0,427;-0,001
1,221;305,176;-1,221;-0,366;0,305;-0,001
1,221;305,176;-3,662;-0,427;0,244;0,003
-65,918;305,176;-2,441;-1,221;-1,892;-0,007
3,662;306,396;1,221;-0,793;-0,732;-0,002
0,000;307,617;0,000;-0,610;0,366;0,003
-1,221;305,176;-1,221;-0,610;0,183;-0,001
0,000;303,955;0,000;-0,610;0,244;0,001
0,000;302,734;0,000;-0,610;0,183;0,000
-1,221;305,176;1,221;-0,427;0,305;0,001
0,000;303,955;0,000;-0,427;0,427;0,001
1,221;305,176;1,221;-0,427;0,366;0,002
1,221;305,176;0,000;-0,305;0,488;0,005
2,441;303,955;0,000;-0,366;0,427;-0,001
1,221;305,176;1,221;-0,427;0,427;-0,001
0,000;305,176;-2,441;-0,427;0,488;-0,001
1,221;305,176;0,000;-0,488;0,488;0,001
1,221;303,955;0,000;-0,427;0,366;0,001
0,000;305,176;0,000;-0,427;0,366;0,001
2,441;305,176;1,221;-0,610;0,305;0,002
1,221;303,955;0,000;-0,549;0,366;0,001
0,000;306,396;1,221;-0,488;0,366;0,001
-1,221;303,955;0,000;-0,549;0,305;0,001
0,000;305,176;1,221;-0,366;0,427;-0,001
1,221;303,955;0,000;-0,366;0,366;0,000
2,441;306,396;-2,441;-0,427;0,549;0,002
0,000;306,396;0,000;-0,305;0,610;0,002
0,000;305,176;-1,221;-0,305;0,427;0,002
2,441;306,396;2,441;-0,427;0,488;0,003
-3,662;305,176;0,000;-0,488;0,488;0,002
-7,324;305,176;1,221;-0,488;0,427;-0,001
-10,986;305,176;0,000;-0,488;0,427;0,001
-18,311;303,955;0,000;-0,427;0,366;0,000
-24,414;306,396;-1,221;-0,488;0,427;0,002
-32,959;306,396;0,000;-0,549;0,366;0,001
-42,725;303,955;0,000;-0,549;0,427;0,001
-56,152;306,396;1,221;-0,549;0,549;0,001
-67,139;303,955;1,221;-0,610;0,488;-0,001
-78,125;302,734;0,000;-0,549;0,488;0,001
-91,553;305,176;0,000;-0,427;0,427;0,001
-104,980;305,176;-1,221;-0,427;0,610;0,003
-113,525;305,176;1,221;-0,488;0,610;0,000
-122,070;305,176;0,000;-0,427;0,610;0,002
-128,174;305,176;-1,221;-0,427;0,549;0,003
-134,277;305,176;0,000;-0,549;0,549;0,002
-135,498;306,396;1,221;-0,549;0,488;0,000
-135,498;306,396;0,000;-0,549;0,427;-0,001
-133,057;303,955;0,000;-0,610;0,488;0,000
-131,836;306,396;0,000;-0,549;0,549;0,002
-128,174;305,176;0,000;-0,549;0,427;0,002
-125,732;302,734;0,000;-0,610;0,427;0,002
-122,070;305,176;1,221;-0,549;0,549;0,003
-118,408;306,396;-1,221;-0,549;0,610;0,000
-113,525;305,176;0,000;-0,488;0,549;0,005
-106,201;306,396;-1,221;-0,549;0,427;-0,001
-102,539;307,617;-1,221;-0,549;0,488;-0,001
-100,098;305,176;1,221;-0,549;0,488;0,003
-93,994;305,176;-1,221;-0,549;0,549;0,002
-87,891;303,955;2,441;-0,610;0,488;0,002
-84,229;306,396;-1,221;-0,671;0,427;0,001
-79,346;306,396;1,221;-0,610;0,549;0,002
-75,684;305,176;1,221;-0,671;0,427;0,001
-73,242;303,955;2,441;-0,671;0,427;-0,001
-70,801;305,176;0,000;-0,549;0,488;-0,001
-70,801;303,955;0,000;-0,610;0,549;0,002
-72,021;305,176;-1,221;-0,549;0,610;0,000
-72,021;303,955;2,441;-0,549;0,488;0,003
-74,463;303,955;-1,221;-0,488;0,549;0,002
-76,904;303,955;0,000;-0,488;0,549;0,005
-78,125;306,396;0,000;-0,610;0,549;0,000
-78,125;303,955;2,441;-0,610;0,488;-0,001
-81,787;306,396;1,221;-0,610;0,488;-0,001
-84,229;305,176;2,441;-0,671;0,549;0,001
-85,449;305,176;0,000;-0,671;0,610;0,002
-84,229;301,514;1,221;-0,549;0,671;0,004
-87,891;303,955;-1,221;-0,549;0,610;0,001
-90,332;307,617;1,221;-0,610;0,488;0,001
-91,553;305,176;0,000;-0,610;0,549;0,001
-93,994;306,396;0,000;-0,671;0,610;-0,001
-95,215;306,396;0,000;-0,427;0,610;0,001
-97,656;303,955;1,221;-0,549;0,671;0,000
-95,215;305,176;-1,221;-0,610;0,610;0,002
-96,436;306,396;2,441;-0,610;0,610;0,001
-98,877;303,955;1,221;-0,549;0,610;0,002
-96,436;306,396;1,221;-0,549;0,549;0,002
-97,656;305,176;0,000;-0,793;0,610;-0,001
-96,436;303,955;0,000;-0,610;0,610;0,000
-93,994;306,396;1,221;-0,671;0,488;0,001
-91,553;305,176;1,221;-0,671;0,610;-0,001
-91,553;303,955;1,221;-0,610;0,610;0,001
-89,111;302,734;1,221;-0,671;0,610;0,001
-87,891;305,176;-1,221;-0,732;0,549;-0,001
-86,670;303,955;-1,221;-0,732;0,671;0,003
-86,670;306,396;1,221;-0,732;0,488;0,001
-86,670;305,176;0,000;-0,732;0,671;0,001
-85,449;306,396;-1,221;-0,610;0,671;0,002
-83,008;303,955;0,000;-0,671;0,549;-0,001
-84,229;305,176;0,000;-0,732;0,610;0,001
-83,008;303,955;0,000;-0,793;0,549;0,001
-81,787;307,617;-1,221;-0,732;0,610;0,000
-81,787;305,176;0,000;-0,671;0,732;0,002
-80,566;303,955;2,441;-0,732;0,549;-0,001
-80,566;305,176;0,000;-0,793;0,549;0,002
-81,787;305,176;-1,221;-0,671;0,549;-0,002
-80,566;306,396;-1,221;-0,610;0,671;-0,001
53,711;301,514;0,000;-4,395;-1,099;0,002
310,059;302,734;-1,221;0,000;0,244;0,007
305,176;305,176;1,221;-0,549;0,793;0,001
305,176;305,176;0,000;-0,793;0,488;0,001
303,955;305,176;1,221;-0,793;0,549;-0,001
306,396;303,955;1,221;-0,732;0,671;0,001
302,734;307,617;0,000;-0,671;0,610;0,000
303,955;303,955;-1,221;-0,488;0,732;0,002
305,176;306,396;-1,221;-0,549;0,549;0,002
305,176;303,955;0,000;-0,610;0,671;0,001
306,396;306,396;1,221;-0,671;0,732;0,001
303,955;305,176;-1,221;-0,549;0,793;0,001
303,955;303,955;2,441;-0,549;0,732;0,001
303,955;306,396;2,441;-0,549;0,732;-0,001
303,955;303,955;1,221;-0,549;0,671;0,001
301,514;303,955;0,000;-0,671;0,488;-0,001
302,734;303,955;0,000;-0,671;0,671;0,002
306,396;303,955;1,221;-0,671;0,549;0,002
303,955;303,955;0,000;-0,610;0,549;0,000
303,955;303,955;1,221;-0,610;0,671;0,001
303,955;305,176;2,441;-0,610;0,610;0,002
305,176;303,955;3,662;-0,549;0,671;0,001
303,955;303,955;0,000;-0,549;0,610;-0,001
302,734;305,176;0,000;-1,831;7,324;0,003
307,617;306,396;0,000;-0,793;1,038;-0,002
305,176;305,176;-2,441;-0,366;0,732;0,003
305,176;307,617;-2,441;-0,244;0,732;0,004
305,176;305,176;0,000;-0,366;0,671;0,000
303,955;305,176;-2,441;-0,366;0,671;0,000
305,176;306,396;-3,662;-0,427;0,549;-0,002
305,176;303,955;-4,883;-0,549;0,366;0,000
303,955;305,176;-2,441;-0,549;0,366;0,002
303,955;303,955;-3,662;-0,610;0,366;0,001
302,734;306,396;-1,221;-0,610;0,366;0,002
303,955;303,955;0,000;-0,488;0,427;0,002
303,955;303,955;-2,441;-0,488;0,427;0,004
306,396;303,955;-1,221;-0,427;0,366;0,003
303,955;303,955;-2,441;-0,366;0,549;0,001
305,176;307,617;-2,441;-0,183;0,610;0,001
305,176;306,396;-2,441;-0,305;0,549;0,003
303,955;303,955;-3,662;-0,183;0,549;0,001
305,176;307,617;-3,662;-0,305;0,549;0,001
305,176;306,396;-1,221;-0,244;0,427;0,001
301,514;303,955;-2,441;-0,427;0,427;0,002
305,176;307,617;-1,221;-0,305;0,427;0,001
303,955;305,176;0,000;-0,305;0,427;-0,001
303,955;305,176;-2,441;-0,366;0,305;0,001
303,955;305,176;-1,221;-0,366;0,305;0,001
305,176;306,396;-1,221;-0,366;0,305;0,000
303,955;303,955;-2,441;-0,305;0,366;0,002
303,955;303,955;-2,441;-0,366;0,427;0,000
303,955;305,176;-2,441;-0,183;0,427;0,001
305,176;306,396;0,000;-0,122;0,366;0,002
303,955;305,176;0,000;-0,122;0,549;0,000
303,955;307,617;-2,441;-0,061;0,549;0,001
306,396;306,396;-4,883;-0,183;0,366;0,001
303,955;305,176;-1,221;-0,244;0,305;0,002
302,734;303,955;-1,221;-0,183;0,305;0,002
302,734;303,955;-2,441;-0,244;0,244;0,001
303,955;305,176;-1,221;-0,305;0,305;0,003
305,176;303,955;-2,441;-0,244;0,244;0,001
303,955;305,176;-1,221;-0,061;0,366;0,000
302,734;306,396;-1,221;-0,122;0,122;0,001
303,955;307,617;-2,441;-0,183;0,305;0,002
303,955;306,396;-2,441;-0,061;0,366;0,001
306,396;306,396;-1,221;-0,122;0,488;0,001
303,955;303,955;-2,441;-0,061;0,305;0,001
306,396;306,396;-2,441;-0,061;0,366;0,001
303,955;303,955;-2,441;-0,061;0,244;0,001
305,176;305,176;-2,441;0,000;0,244;0,000
301,514;302,734;-2,441;-0,061;0,244;-0,001
306,396;305,176;0,000;-0,122;0,244;-0,001
302,734;307,617;-2,441;-0,122;0,183;0,002
302,734;305,176;-2,441;-0,061;0,244;0,001
303,955;306,396;-2,441;-0,061;0,244;0,002
303,955;306,396;-1,221;0,000;0,122;0,001
302,734;306,396;-1,221;0,000;0,122;0,002
291,748;305,176;-1,221;0,244;0,244;0,000
272,217;303,955;-2,441;0,427;0,122;0,000
247,803;305,176;-2,441;0,549;0,122;0,000
213,623;306,396;-1,221;0,610;0,061;0,001
175,781;305,176;-1,221;0,671;0,183;0,002
131,836;305,176;-1,221;0,793;0,061;0,000
90,332;305,176;-2,441;0,732;0,061;0,001
46,387;305,176;-3,662;0,732;0,122;0,002
3,662;306,396;-2,441;0,732;0,122;0,003
-2,441;305,176;-2,441;0,122;0,183;-0,002
-1,221;305,176;0,000;0,061;0,183;0,001
-2,441;305,176;-2,441;0,061;0,183;0,002
-4,883;305,176;-1,221;-0,061;0,000;0,002
-1,221;305,176;-2,441;-0,061;0,000;0,001
0,000;305,176;-2,441;-0,061;0,122;0,002
-2,441;306,396;-1,221;-0,061;0,061;-0,002
-2,441;306,396;-2,441;-0,061;0,122;0,000
-2,441;306,396;-2,441;0,000;0,122;0,002
-3,662;305,176;0,000;0,061;0,061;0,000
0,000;305,176;-2,441;0,061;0,122;-0,001
-3,662;307,617;-4,883;0,122;0,183;0,002
1,221;305,176;-4,883;0,061;0,183;0,002
26,855;305,176;0,000;0,732;-1,953;-0,011
-3,662;305,176;-1,221;-0,183;0,061;0,004
-1,221;302,734;0,000;0,000;0,183;-0,002
-2,441;306,396;-1,221;-0,183;-0,061;0,000
-3,662;303,955;-1,221;-0,122;0,061;0,001
-2,441;305,176;2,441;0,000;0,061;0,002
-1,221;303,955;1,221;0,061;0,183;0,003
-4,883;306,396;1,221;0,000;0,305;0,001
-2,441;306,396;0,000;0,122;0,183;0,001
-1,221;305,176;0,000;0,061;0,244;0,000
-1,221;305,176;1,221;0,122;0,244;0,000
0,000;306,396;0,000;0,122;0,366;0,002
-1,221;302,734;1,221;0,122;0,305;-0,001
-2,441;305,176;0,000;-0,061;0,305;0,001
-2,441;305,176;1,221;-0,061;0,244;0,001
-1,221;303,955;0,000;-0,122;0,061;0,002
-2,441;305,176;1,221;-0,122;0,122;0,000
0,000;307,617;0,000;-0,122;0,183;0,001
0,000;305,176;-1,221;-0,122;0,183;0,002
6,104;302,734;2,441;-0,122;0,183;0,001
12,207;306,396;1,221;-0,183;0,183;0,002
25,635;303,955;1,221;-0,183;0,305;0,002
39,062;303,955;0,000;-0,183;0,305;0,001
51,270;305,176;1,221;-0,244;0,305;0,001
67,139;305,176;-1,221;-0,122;0,427;0,001
83,008;305,176;-1,221;-0,305;0,305;-0,001
90,332;306,396;1,221;-0,244;0,305;0,000
102,539;305,176;0,000;-0,122;0,305;-0,001
108,643;305,176;1,221;-0,244;0,305;0,002
113,525;303,955;2,441;-0,244;0,305;0,001
118,408;303,955;1,221;-0,183;0,122;0,001
120,850;303,955;0,000;-0,122;0,305;0,003
123,291;303,955;0,000;0,000;0,305;0,002
126,953;303,955;-1,221;-0,061;0,244;0,001
125,732;306,396;2,441;-0,122;0,305;0,001
126,953;305,176;0,000;-0,061;0,305;-0,001
125,732;305,176;2,441;0,061;0,244;0,001
125,732;303,955;0,000;0,061;0,244;-0,001
119,629;306,396;2,441;-0,122;0,366;0,002
118,408;303,955;0,000;-0,061;0,244;-0,001
112,305;307,617;0,000;0,122;0,244;0,001
106,201;303,955;1,221;0,122;0,305;0,002
98,877;305,176;1,221;0,061;0,183;0,001
93,994;306,396;1,221;0,061;0,244;0,001
85,449;306,396;1,221;0,061;0,305;0,001
79,346;306,396;0,000;-0,061;0,244;0,001
76,904;306,396;-1,221;0,000;0,244;0,000
75,684;305,176;1,221;0,000;0,305;0,001
74,463;303,955;0,000;-0,061;0,244;0,001
74,463;306,396;0,000;0,000;0,366;0,000
75,684;306,396;-1,221;0,000;0,244;-0,001
72,021;306,396;-1,221;0,000;0,305;-0,001
75,684;306,396;0,000;0,000;0,305;0,001
75,684;305,176;0,000;0,000;0,305;0,001
75,684;306,396;1,221;0,000;0,244;0,001
76,904;305,176;0,000;0,000;0,366;0,000
75,684;305,176;0,000;-0,061;0,366;0,001
76,904;305,176;0,000;-0,061;0,305;0,001
79,346;303,955;0,000;-0,122;0,305;0,000
83,008;303,955;0,000;-0,061;0,366;0,000
83,008;305,176;1,221;-0,061;0,366;0,000
87,891;303,955;1,221;0,000;0,244;0,001
90,332;302,734;1,221;-0,122;0,488;0,002
91,553;305,176;-1,221;0,000;0,244;0,000
96,436;305,176;0,000;0,061;0,366;0,002
98,877;307,617;2,441;-0,061;0,366;0,002
100,098;305,176;0,000;-0,061;0,305;0,002
101,318;305,176;1,221;0,000;0,366;0,001
98,877;305,176;0,000;0,000;0,366;0,001
98,877;302,734;1,221;0,000;0,305;0,003
97,656;303,955;1,221;0,061;0,366;0,000
97,656;303,955;1,221;0,000;0,366;0,003
97,656;305,176;0,000;0,000;0,366;0,000
97,656;305,176;0,000;0,122;0,305;0,001
98,877;303,955;0,000;0,061;0,427;0,002
97,656;305,176;3,662;0,000;0,366;-0,001
95,215;305,176;2,441;0,000;0,427;0,000
96,436;302,734;1,221;-0,061;0,427;0,002
95,215;303,955;0,000;0,000;0,549;0,002
95,215;306,396;-1,221;0,061;0,366;0,001
92,773;305,176;1,221;0,000;0,366;0,002
92,773;306,396;2,441;-0,061;0,366;0,002
91,553;306,396;2,441;0,000;0,427;0,001
87,891;305,176;1,221;0,000;0,305;0,002
89,111;306,396;1,221;0,000;0,366;0,002
87,891;306,396;0,000;-0,122;0,366;0,001
89,111;305,176;0,000;0,061;0,488;0,001
86,670;306,396;0,000;-0,061;0,427;0,000
89,111;305,176;2,441;-0,122;0,366;0,003
90,332;306,396;0,000;-0,061;0,427;-0,002
92,773;305,176;1,221;0,000;0,488;0,001
92,773;305,176;0,000;-0,122;0,488;0,001
93,994;305,176;1,221;0,061;0,366;0,001
92,773;305,176;-1,221;0,061;0,427;0,000
92,773;305,176;1,221;0,061;0,488;0,003
93,994;305,176;1,221;-0,122;0,366;-0,001
92,773;305,176;-1,221;-0,061;0,366;0,001
92,773;303,955;0,000;-0,061;0,427;0,002
92,773;306,396;1,221;-0,061;0,488;0,001
93,994;306,396;0,000;0,061;0,488;0,002
96,436;303,955;0,000;0,000;0,427;0,001
97,656;305,176;1,221;-0,122;0,427;0,002
100,098;305,176;0,000;-0,061;0,488;0,001
96,436;305,176;-1,221;0,000;0,610;0,001
96,436;305,176;2,441;-0,061;0,488;0,000
97,656;305,176;2,441;0,000;0,366;0,000
98,877;305,176;0,000;0,122;0,427;0,001
97,656;303,955;1,221;-0,061;0,549;0,001
98,877;305,176;0,000;-0,061;0,549;0,001
100,098;307,617;1,221;0,000;0,488;-0,001
96,436;305,176;1,221;-0,061;0,488;0,002
97,656;305,176;0,000;0,000;0,427;0,001
95,215;302,734;0,000;-0,061;0,427;0,001
96,436;306,396;1,221;-0,122;0,488;0,002
97,656;305,176;0,000;0,000;0,488;0,000
97,656;305,176;1,221;0,000;0,488;0,001
98,877;305,176;1,221;0,122;0,549;-0,001
97,656;306,396;-1,221;0,000;0,549;0,001
98,877;305,176;-1,221;-0,061;0,549;0,001
97,656;306,396;-2,441;-0,061;0,488;0,000
100,098;303,955;0,000;-0,122;0,427;0,001
100,098;305,176;1,221;0,000;0,366;0,002
97,656;303,955;1,221;-0,122;0,427;0,004
98,877;305,176;0,000;-0,061;0,488;0,001
93,994;305,176;0,000;0,061;1,648;0,001
-1,221;303,955;-2,441;-0,122;1,587;0,004
