-305,176;305,176;1,221;-0,427;0,061;0,002
-306,396;307,617;1,221;-0,488;0,000;0,001
-306,396;307,617;0,000;-0,366;-0,061;0,002
-305,176;306,396;0,000;-0,488;0,000;0,003
-305,176;307,617;0,000;-0,427;-0,061;0,002
-303,955;306,396;-1,221;-0,488;0,000;0,002
-305,176;306,396;0,000;-0,366;0,000;0,001
-305,176;306,396;2,441;-0,549;0,000;0,002
-306,396;305,176;-1,221;-0,305;-0,061;0,002
-305,176;307,617;-1,221;-0,366;0,061;0,001
-306,396;306,396;-1,221;-0,366;-0,061;0,002
-306,396;307,617;1,221;-0,488;0,000;0,001
-306,396;305,176;1,221;-0,366;0,061;-0,001
-306,396;305,176;1,221;-0,366;0,000;0,002
-306,396;305,176;0,000;-0,427;0,061;0,004
-303,955;305,176;1,221;-0,366;0,000;0,002
-305,176;306,396;2,441;-0,549;0,122;0,002
-306,396;305,176;0,000;-0,366;0,061;0,002
-303,955;307,617;0,000;-0,427;0,000;0,002
-306,396;303,955;0,000;-0,549;0,061;0,002
-303,955;305,176;0,000;-0,427;-0,122;0,001
-303,955;307,617;0,000;-0,549;0,000;0,001
-306,396;306,396;0,000;-0,488;0,061;0,002
-303,955;307,617;1,221;-0,305;0,061;0,001
-305,176;305,176;1,221;-0,427;-0,122;0,002
-305,176;306,396;0,000;-0,427;0,061;0,001
-303,955;306,396;1,221;-0,488;-0,061;0,002
-306,396;305,176;0,000;-0,427;0,061;0,002
-306,396;307,617;0,000;-0,427;0,061;0,002
-305,176;307,617;2,441;-0,427;0,000;0,001
-305,176;306,396;2,441;-0,488;-0,061;0,002
-306,396;306,396;0,000;-0,549;0,000;0,001
-305,176;305,176;1,221;-0,488;-0,061;0,001
-305,176;305,176;0,000;-0,488;-0,061;0,002
-305,176;306,396;1,221;-0,488;-0,061;0,003
-306,396;305,176;1,221;-0,549;-0,061;0,001
-306,396;306,396;1,221;-0,549;-0,061;0,001
-305,176;306,396;-1,221;-0,549;0,000;0,002
-305,176;305,176;-1,221;-0,427;0,000;0,001
-305,176;305,176;1,221;-0,549;-0,061;0,001
-305,176;306,396;-1,221;-0,427;-0,061;0,001
-303,955;305,176;-1,221;-0,427;-0,122;0,002
-306,396;305,176;2,441;-0,488;0,000;0,002
-305,176;307,617;0,000;-0,488;-0,061;0,001
-305,176;306,396;1,221;-0,549;-0,122;0,000
-302,734;303,955;-1,221;-0,488;0,122;0,002
-306,396;307,617;0,000;-0,488;-0,061;0,004
-307,617;307,617;1,221;-0,488;0,000;0,001
-305,176;306,396;0,000;-0,488;-0,122;0,001
-306,396;306,396;2,441;-0,488;-0,061;0,002
-305,176;303,955;-1,221;-0,488;-0,061;0,002
-303,955;306,396;1,221;-0,549;-0,183;0,001
-305,176;306,396;-2,441;-0,549;0,000;-0,001
-303,955;306,396;1,221;-0,549;-0,061;0,002
-307,617;306,396;1,221;-0,366;0,000;0,000
-306,396;305,176;1,221;-0,549;-0,061;0,001
-305,176;305,176;1,221;-0,549;0,000;0,001
-305,176;305,176;-1,221;-0,549;-0,061;0,002
-305,176;305,176;-1,221;-0,488;0,000;0,000
-303,955;307,617;0,000;-0,488;0,000;0,001
-303,955;305,176;1,221;-0,549;0,061;0,002
-303,955;305,176;0,000;-0,610;-0,122;0,001
-305,176;306,396;-1,221;-0,549;0,000;0,002
-306,396;306,396;0,000;-0,549;0,061;0,002
-307,617;305,176;0,000;-0,671;0,000;0,002
-303,955;306,396;1,221;-0,549;0,000;0,002
-305,176;302,734;1,221;-0,610;0,061;0,002
-305,176;305,176;-1,221;-0,549;-0,061;0,002
-305,176;306,396;2,441;-0,610;-0,061;0,000
-306,396;303,955;0,000;-0,549;0,000;0,001
-305,176;306,396;-1,221;-0,610;-0,061;0,000
-307,617;306,396;1,221;-0,610;-0,061;0,000
-305,176;306,396;0,000;-0,610;0,000;0,001
-306,396;306,396;1,221;-0,549;0,000;0,002
-305,176;305,176;0,000;-0,549;-0,061;0,002
-306,396;305,176;0,000;-0,610;-0,122;0,000
-225,830;305,176;1,221;-1,831;0,977;0,001
14,648;305,176;-1,221;-0,671;0,122;0,004
6,104;306,396;0,000;-0,366;0,244;0,002
1,221;307,617;-2,441;-0,305;0,122;0,002
2,441;306,396;0,000;-0,305;0,183;0,001
2,441;305,176;-1,221;-0,305;0,305;0,000
1,221;305,176;0,000;-0,366;0,244;0,002
1,221;306,396;-1,221;-0,549;0,305;0,001
1,221;307,617;-2,441;-0,610;0,122;0,002
2,441;307,617;-1,221;-0,549;0,183;0,004
0,000;306,396;-3,662;-0,732;0,061;0,001
0,000;306,396;0,000;-0,732;0,061;0,002
-1,221;303,955;-1,221;-0,671;0,061;0,002
0,000;306,396;1,221;-0,793;0,061;0,002
0,000;305,176;0,000;-0,732;-0,244;-0,001
1,221;306,396;-2,441;-0,610;-0,061;-0,001
2,441;305,176;0,000;-0,488;-0,122;0,001
0,000;306,396;-1,221;-0,549;-0,061;0,003
-1,221;303,955;-2,441;-0,488;-0,061;0,001
2,441;307,617;-1,221;-0,366;0,061;0,001
2,441;305,176;-1,221;-0,427;-0,061;0,002
2,441;303,955;-2,441;-0,366;-0,122;0,001
0,000;303,955;-1,221;-0,488;-0,061;-0,001
1,221;307,617;-1,221;-0,366;-0,061;0,000
1,221;305,176;-1,221;-0,488;-0,122;-0,001
0,000;307,617;-2,441;-0,549;-0,183;0,003
1,221;307,617;-2,441;-0,610;-0,061;0,002
1,221;306,396;-2,441;-0,549;-0,122;0,001
1,221;307,617;-1,221;-0,610;-0,061;0,004
1,221;306,396;0,000;-0,610;-0,183;0,001
-1,221;307,617;0,000;-0,549;-0,122;-0,002
-1,221;307,617;-2,441;-0,549;-0,122;0,001
1,221;305,176;-1,221;-0,488;-0,183;0,001
3,662;305,176;-1,221;-0,488;-0,061;0,000
0,000;307,617;0,000;-0,305;0,000;0,002
2,441;306,396;0,000;-0,366;0,000;0,001
1,221;305,176;-1,221;-0,366;-0,122;0,002
1,221;305,176;1,221;-0,549;0,000;-0,001
1,221;306,396;0,000;-0,366;-0,061;0,000
2,441;305,176;-2,441;-0,488;-0,061;0,001
0,000;307,617;-1,221;-0,488;0,000;0,000
0,000;305,176;-1,221;-0,488;0,000;0,001
1,221;306,396;-1,221;-0,488;-0,061;0,002
0,000;305,176;0,000;-0,488;0,000;0,002
1,221;306,396;0,000;-0,427;0,122;0,002
-1,221;307,617;0,000;-0,488;0,000;0,000
0,000;306,396;-1,221;-0,549;0,061;0,002
2,441;307,617;-1,221;-0,427;0,000;0,002
0,000;305,176;-2,441;-0,488;0,061;0,001
-2,441;307,617;-1,221;-0,366;-0,061;0,002
2,441;306,396;0,000;-0,366;0,000;0,003
1,221;306,396;-3,662;-0,366;0,061;0,000
1,221;305,176;-1,221;-0,305;-0,061;0,003
1,221;306,396;-1,221;-0,305;-0,061;-0,001
2,441;305,176;-2,441;-0,366;-0,122;0,003
0,000;306,396;0,000;-0,366;-0,061;-0,001
2,441;305,176;-2,441;-0,366;-0,122;0,001
0,000;305,176;-3,662;-0,488;-0,061;0,002
-1,221;307,617;1,221;-0,366;-0,122;0,002
1,221;307,617;0,000;-0,427;0,061;0,001
0,000;307,617;-1,221;-0,427;0,000;-0,001
-1,221;306,396;-1,221;-0,427;-0,122;0,000
1,221;306,396;1,221;-0,427;0,000;-0,001
1,221;305,176;-1,221;-0,427;0,000;0,002
1,221;306,396;-1,221;-0,366;0,122;0,001
2,441;307,617;-1,221;-0,366;-0,122;0,001
1,221;307,617;-2,441;-0,366;0,000;0,001
-1,221;306,396;1,221;-0,366;-0,122;0,000
-1,221;305,176;-1,221;-0,366;-0,061;0,002
1,221;305,176;0,000;-0,366;0,061;0,001
1,221;306,396;-1,221;-0,427;-0,061;0,000
-1,221;307,617;-2,441;-0,366;-0,061;0,001
0,000;306,396;0,000;-0,305;-0,061;0,001
1,221;306,396;-2,441;-0,305;0,000;0,001
-1,221;307,617;0,000;-0,427;-0,061;0,001
2,441;305,176;1,221;-0,244;-0,061;0,001
-384,521;307,617;-2,441;7,202;-0,122;-0,023
-317,383;306,396;0,000;-1,099;-0,366;-0,004
-308,838;306,396;0,000;-0,610;-0,244;0,002
-307,617;307,617;1,221;-0,488;-0,305;0,001
-307,617;307,617;0,000;-0,671;-0,305;0,002
-306,396;306,396;1,221;-0,610;-0,244;0,004
-306,396;306,396;1,221;-0,549;-0,244;0,002
-306,396;306,396;1,221;-0,427;-0,183;0,002
-308,838;306,396;0,000;-0,366;-0,244;0,002
-307,617;307,617;-1,221;-0,305;-0,183;-0,001
-303,955;306,396;-1,221;-0,244;-0,061;0,000
-303,955;305,176;1,221;-0,244;0,000;0,002
-303,955;306,396;1,221;-0,122;0,000;0,001
-306,396;306,396;0,000;-0,366;0,000;0,002
-306,396;306,396;1,221;-0,183;-0,061;0,003
-305,176;305,176;1,221;-0,305;-0,061;0,003
-305,176;306,396;1,221;-0,427;0,061;0,002
-306,396;305,176;2,441;-0,488;0,000;0,000
-306,396;306,396;2,441;-0,549;0,061;0,001
-305,176;307,617;1,221;-0,610;0,061;0,001
-307,617;307,617;1,221;-0,610;0,122;0,002
-307,617;307,617;1,221;-0,488;0,000;0,001
-303,955;307,617;0,000;-0,488;0,061;0,001
-306,396;303,955;0,000;-0,427;0,183;0,002
-306,396;305,176;-1,221;-0,610;0,000;0,001
-306,396;306,396;0,000;-0,488;0,000;-0,001
-307,617;307,617;0,000;-0,427;0,061;0,000
-303,955;305,176;0,000;-0,366;0,122;0,001
-306,396;307,617;0,000;-0,305;0,122;0,002
-305,176;306,396;1,221;-0,427;0,061;0,001
-305,176;307,617;1,221;-0,427;0,000;0,001
-305,176;306,396;0,000;-0,427;0,000;0,003
-305,176;307,617;0,000;-0,427;0,000;0,002
-307,617;305,176;0,000;-0,549;-0,061;0,000
-306,396;306,396;0,000;-0,427;-0,061;0,002
-100,098;305,176;0,000;-2,258;-1,221;-0,008
9,766;307,617;3,662;-0,427;-0,244;0,001
4,883;306,396;2,441;-0,488;0,122;0,001
2,441;307,617;3,662;-0,305;0,000;0,002
1,221;307,617;2,441;-0,427;0,183;0,001
2,441;306,396;2,441;-0,366;0,122;0,000
1,221;306,396;0,000;-0,427;0,122;0,001
0,000;306,396;1,221;-0,305;0,061;0,001
0,000;305,176;1,221;-0,488;0,122;-0,001
-1,221;307,617;1,221;-0,305;0,244;0,002
2,441;306,396;0,000;-0,427;0,061;0,001
0,000;307,617;3,662;-0,488;0,061;0,001
-1,221;306,396;1,221;-0,488;-0,061;0,002
0,000;306,396;1,221;-0,549;0,000;0,001
0,000;305,176;2,441;-0,610;0,000;-0,002
0,000;305,176;1,221;-0,671;-0,061;0,002
0,000;306,396;0,000;-0,488;0,061;0,001
0,000;306,396;1,221;-0,488;0,000;0,000
1,221;305,176;2,441;-0,427;0,122;0,000
1,221;305,176;1,221;-0,427;0,244;0,003
0,000;306,396;2,441;-0,366;0,244;0,002
-1,221;307,617;2,441;-0,366;0,183;0,001
2,441;306,396;2,441;-0,305;0,244;0,002
0,000;306,396;2,441;-0,366;0,122;0,002
0,000;305,176;2,441;-0,366;0,244;-0,001
1,221;306,396;1,221;-0,366;0,183;0,002
2,441;306,396;1,221;-0,427;0,122;0,004
-1,221;307,617;2,441;-0,427;0,183;0,001
0,000;305,176;0,000;-0,610;0,183;0,002
1,221;305,176;4,883;-0,549;0,122;0,002
1,221;305,176;0,000;-0,549;0,183;0,000
0,000;306,396;0,000;-0,549;0,122;0,001
2,441;307,617;2,441;-0,549;0,122;-0,001
1,221;306,396;1,221;-0,488;0,244;0,001
-1,221;307,617;0,000;-0,427;0,244;0,001
2,441;307,617;1,221;-0,488;0,183;0,001
1,221;307,617;1,221;-0,427;0,305;0,002
0,000;305,176;0,000;-0,427;0,305;0,002
-1,221;306,396;1,221;-0,488;0,305;0,002
-1,221;303,955;1,221;-0,366;0,305;0,002
1,221;306,396;1,221;-0,366;0,244;0,001
0,000;306,396;0,000;-0,366;0,305;-0,001
2,441;307,617;1,221;-0,488;0,183;0,001
1,221;306,396;1,221;-0,427;0,183;0,002
-1,221;306,396;1,221;-0,488;0,183;0,001
2,441;306,396;1,221;-0,671;0,244;0,002
1,221;307,617;1,221;-0,427;0,122;0,001
-1,221;306,396;2,441;-0,366;0,305;-0,001
1,221;307,617;1,221;-0,488;0,244;-0,001
0,000;307,617;1,221;-0,488;0,244;0,002
1,221;306,396;2,441;-0,549;0,244;0,001
1,221;307,617;0,000;-0,366;0,061;0,003
1,221;306,396;2,441;-0,488;0,305;0,002
1,221;306,396;1,221;-0,427;0,305;0,002
2,441;307,617;1,221;-0,366;0,305;0,001
-1,221;305,176;2,441;-0,366;0,427;0,001
0,000;307,617;2,441;-0,488;0,366;0,002
0,000;307,617;0,000;-0,366;0,366;0,000
0,000;306,396;3,662;-0,427;0,366;0,004
0,000;307,617;1,221;-0,549;0,366;0,003
0,000;306,396;1,221;-0,488;0,305;0,001
-1,221;306,396;-1,221;-0,671;0,366;0,001
2,441;306,396;0,000;-0,488;0,305;0,002
2,441;307,617;1,221;-0,549;0,305;0,002
1,221;307,617;0,000;-0,427;0,305;-0,001
1,221;307,617;3,662;-0,610;0,183;0,001
1,221;306,396;0,000;-0,488;0,305;0,002
0,000;307,617;1,221;-0,549;0,488;0,002
0,000;306,396;2,441;-0,488;0,366;0,000
-1,221;306,396;0,000;-0,427;0,366;0,002
-1,221;306,396;1,221;-0,488;0,366;-0,001
1,221;307,617;2,441;-0,366;0,427;0,000
0,000;307,617;3,662;-0,366;0,488;-0,002
0,000;306,396;1,221;-0,427;0,488;0,002
0,000;307,617;1,221;-0,549;0,366;0,000
-2,441;306,396;1,221;-0,488;0,427;0,001
-2,441;307,617;1,221;-0,366;0,488;0,000
-7,324;306,396;1,221;-0,366;0,427;0,002
-17,090;305,176;1,221;-0,366;0,427;0,002
-32,959;307,617;2,441;-0,488;0,305;0,001
-52,490;307,617;1,221;-0,305;0,427;0,002
-75,684;307,617;0,000;-0,366;0,549;0,001
-98,877;307,617;1,221;-0,366;0,488;0,001
-123,291;305,176;2,441;-0,427;0,427;0,000
-150,146;308,838;0,000;-0,366;0,427;0,001
-174,561;306,396;-1,221;-0,427;0,366;-0,002
-196,533;305,176;1,221;-0,427;0,488;-0,001
-217,285;307,617;1,221;-0,488;0,427;0,000
-236,816;305,176;1,221;-0,549;0,488;0,001
-253,906;306,396;2,441;-0,549;0,549;0,001
-151,367;307,617;0,000;-1,953;5,737;-0,001
-178,223;305,176;-1,221;-0,122;0,061;-0,001
-181,885;305,176;-2,441;-0,366;0,732;0,004
-190,430;306,396;-1,221;-0,183;0,671;0,001
-189,209;306,396;0,000;-0,061;0,671;0,001
-189,209;306,396;-1,221;-0,366;0,610;0,000
-178,223;306,396;0,000;-0,427;0,488;0,004
-164,795;305,176;-1,221;-0,488;0,427;-0,001
-145,264;306,396;-1,221;-0,549;0,488;0,004
-122,070;306,396;-1,221;-0,610;0,305;0,002
-97,656;307,617;-3,662;-0,610;0,183;0,000
-72,021;305,176;-3,662;-0,732;0,305;0,002
-47,607;306,396;-1,221;-0,732;0,183;0,001
-25,635;306,396;-2,441;-0,671;0,183;0,001
-6,104;306,396;-3,662;-0,549;0,305;0,000
0,000;306,396;-2,441;-0,488;0,366;0,002
1,221;307,617;0,000;-0,427;0,427;0,002
0,000;307,617;-1,221;-0,366;0,488;0,002
-1,221;306,396;-1,221;-0,305;0,549;0,001
1,221;306,396;-2,441;-0,305;0,488;0,002
0,000;307,617;-2,441;-0,305;0,427;0,002
-2,441;306,396;-3,662;-0,305;0,427;0,000
-4,883;307,617;-2,441;-0,366;0,427;0,000
-7,324;305,176;-2,441;-0,366;0,366;0,002
-12,207;307,617;-1,221;-0,488;0,305;0,002
-17,090;307,617;-2,441;-0,366;0,183;0,003
-18,311;307,617;-2,441;-0,549;0,244;0,002
-23,193;307,617;-1,221;-0,427;0,244;0,002
-25,635;306,396;-2,441;-0,427;0,244;0,000
-28,076;305,176;-1,221;-0,366;0,305;0,004
-34,180;307,617;-1,221;-0,488;0,305;0,000
-39,062;307,617;-1,221;-0,427;0,305;0,002
-45,166;305,176;-3,662;-0,427;0,366;0,001
-53,711;305,176;0,000;-0,366;0,488;0,003
-63,477;307,617;-1,221;-0,305;0,366;0,002
-68,359;307,617;-1,221;-0,305;0,488;0,001
-75,684;303,955;-3,662;-0,183;0,305;-0,001
-79,346;307,617;-1,221;-0,244;0,366;0,002
-83,008;307,617;0,000;-0,305;0,427;0,000
-85,449;305,176;-2,441;-0,366;0,366;-0,001
-86,670;307,617;-2,441;-0,305;0,305;0,001
-84,229;306,396;-3,662;-0,488;0,244;0,002
-76,904;307,617;0,000;-0,427;0,183;0,004
-76,904;305,176;-2,441;-0,305;0,305;0,002
-72,021;307,617;0,000;-0,427;0,244;0,001
-67,139;307,617;-1,221;-0,427;0,305;0,000
-61,035;306,396;-1,221;-0,366;0,305;0,002
-57,373;306,396;-1,221;-0,366;0,427;0,002
-54,932;307,617;-1,221;-0,244;0,366;0,003
-52,490;306,396;-1,221;-0,244;0,305;0,001
-51,270;307,617;1,221;-0,305;0,366;0,001
-50,049;307,617;-1,221;-0,183;0,305;0,001
-47,607;307,617;-2,441;-0,244;0,366;0,000
-47,607;307,617;-3,662;-0,305;0,305;0,001
-43,945;306,396;-1,221;-0,366;0,244;0,002
-45,166;307,617;-1,221;-0,366;0,366;-0,001
-41,504;306,396;-1,221;-0,427;0,244;0,002
-40,283;307,617;-2,441;-0,305;0,244;0,002
-35,400;306,396;-3,662;-0,488;0,183;0,001
-36,621;306,396;-2,441;-0,366;0,244;0,002
-36,621;307,617;-1,221;-0,427;0,305;0,001
-35,400;307,617;-1,221;-0,366;0,183;0,001
-39,062;307,617;-1,221;-0,305;0,183;0,001
-36,621;306,396;-1,221;-0,305;0,305;0,001
-40,283;307,617;-2,441;-0,305;0,244;0,002
-41,504;306,396;-2,441;-0,183;0,244;0,002
-45,166;307,617;-1,221;-0,183;0,244;0,002
-47,607;306,396;-2,441;-0,305;0,305;0,001
-50,049;306,396;-3,662;-0,183;0,305;0,003
-51,270;306,396;-2,441;-0,183;0,244;0,000
-52,490;307,617;-3,662;-0,305;0,244;0,002
-53,711;307,617;-2,441;-0,305;0,305;0,001
-54,932;306,396;0,000;-0,366;0,244;0,003
-54,932;306,396;-2,441;-0,305;0,244;0,001
-54,932;306,396;-1,221;-0,366;0,244;0,004
-56,152;306,396;-1,221;-0,061;-0,610;0,005
-161,133;306,396;1,221;-0,183;-0,854;-0,013
-156,250;303,955;1,221;-0,488;0,183;0,003
-156,250;307,617;1,221;-0,488;0,244;0,001
-153,809;306,396;2,441;-0,549;0,000;-0,001
-153,809;305,176;0,000;-0,488;0,061;0,001
-158,691;307,617;2,441;-0,427;0,122;0,002
-169,678;307,617;0,000;-0,427;0,305;0,000
-177,002;307,617;2,441;-0,183;0,305;0,001
-191,650;306,396;2,441;-0,183;0,305;0,001
-202,637;305,176;1,221;-0,183;0,366;-0,001
-217,285;306,396;0,000;-0,183;0,366;0,001
-230,713;306,396;-2,441;-0,122;0,427;0,002
-242,920;306,396;1,221;-0,183;0,427;0,002
-247,803;307,617;1,221;-0,122;0,427;0,001
-252,686;306,396;1,221;-0,305;0,244;0,002
-251,465;305,176;0,000;-0,427;0,305;0,002
-251,465;307,617;1,221;-0,427;0,244;0,001
-245,361;307,617;2,441;-0,549;0,244;0,000
-236,816;307,617;1,221;-0,549;0,244;-0,001
-229,492;307,617;0,000;-0,488;0,244;0,001
-219,727;307,617;1,221;-0,488;0,305;0,001
-211,182;305,176;3,662;-0,549;0,244;0,001
-201,416;305,176;2,441;-0,427;0,305;0,001
-198,975;307,617;0,000;-0,427;0,305;0,002
-192,871;305,176;0,000;-0,305;0,366;0,000
-191,650;307,617;1,221;-0,305;0,305;0,001
-190,430;306,396;1,221;-0,183;0,366;0,002
-190,430;305,176;-1,221;-0,183;0,427;0,001
-187,988;306,396;0,000;-0,244;0,488;0,001
-189,209;306,396;0,000;-0,244;0,366;0,002
-187,988;305,176;1,221;-0,305;0,305;0,001
-186,768;305,176;1,221;-0,366;0,366;0,002
-183,105;307,617;1,221;-0,366;0,305;0,001
-181,885;305,176;2,441;-0,366;0,244;-0,001
-178,223;306,396;2,441;-0,427;0,366;0,001
-175,781;307,617;1,221;-0,427;0,183;-0,001
-173,340;307,617;2,441;-0,488;0,305;0,001
-174,561;306,396;2,441;-0,549;0,366;0,002
-177,002;306,396;1,221;-0,427;0,366;0,001
-178,223;306,396;1,221;-0,427;0,427;0,001
-179,443;307,617;0,000;-0,366;0,427;0,001
-183,105;307,617;2,441;-0,305;0,427;0,001
-189,209;306,396;0,000;-0,244;0,427;0,001
-194,092;306,396;2,441;-0,366;0,427;0,000
-197,754;306,396;0,000;-0,305;0,427;0,001
-201,416;306,396;1,221;-0,366;0,427;0,001
-202,637;306,396;1,221;-0,305;0,305;0,001
-203,857;305,176;2,441;-0,427;0,305;0,002
-203,857;305,176;0,000;-0,427;0,366;0,003
-201,416;305,176;0,000;-0,488;0,305;0,002
-203,857;306,396;1,221;-0,488;0,305;0,001
-198,975;307,617;2,441;-0,427;0,305;0,002
-197,754;307,617;0,000;-0,366;0,305;0,001
-197,754;306,396;-1,221;-0,488;0,244;0,001
-195,312;307,617;0,000;-0,427;0,427;0,001
-192,871;306,396;1,221;-0,427;0,305;0,001
-195,312;307,617;1,221;-0,366;0,427;0,000
-194,092;306,396;1,221;-0,427;0,366;0,002
-194,092;307,617;2,441;-0,244;0,427;0,001
-196,533;305,176;1,221;-0,366;0,549;0,001
-195,312;307,617;1,221;-0,427;0,488;0,001
-195,312;307,617;3,662;-0,488;0,366;0,002
-192,871;307,617;0,000;-0,488;0,427;0,001
-191,650;307,617;0,000;-0,488;0,427;0,001
-190,430;306,396;1,221;-0,610;0,427;-0,001
-189,209;307,617;-1,221;-0,488;0,305;0,005
-185,547;305,176;3,662;-0,610;0,488;0,000
-181,885;306,396;3,662;-0,366;0,366;0,004
-181,885;306,396;1,221;-0,488;0,366;-0,001
-181,885;307,617;0,000;-0,488;0,427;0,002
-183,105;306,396;1,221;-0,488;0,427;0,000
-183,105;306,396;3,662;-0,488;0,427;0,000
-181,885;307,617;2,441;-0,427;0,427;0,002
-183,105;307,617;1,221;-0,488;0,488;0,001
-185,547;306,396;2,441;-0,488;0,610;0,002
-187,988;307,617;2,441;-0,366;0,366;0,001
-189,209;307,617;1,221;-0,427;0,366;0,002
-189,209;307,617;2,441;-0,488;0,427;0,001
-187,988;307,617;2,441;-0,549;0,427;0,002
-189,209;306,396;1,221;-0,366;0,427;0,001
-190,430;306,396;0,000;-0,549;0,549;0,001
-189,209;307,617;4,883;-0,610;0,366;0,001
-187,988;306,396;1,221;-0,488;0,549;0,002
-186,768;307,617;0,000;-0,488;0,427;0,001
-186,768;306,396;1,221;-0,549;0,427;0,002
-186,768;306,396;2,441;-0,427;0,366;0,000
-186,768;306,396;2,441;-0,427;0,488;0,001
-185,547;307,617;1,221;-0,488;0,488;0,000
-186,768;305,176;0,000;-0,427;0,488;0,005
-187,988;306,396;1,221;-0,488;0,488;0,002
-187,988;306,396;2,441;-0,366;0,549;0,000
-190,430;306,396;1,221;-0,488;0,488;0,003
-187,988;307,617;1,221;-0,427;0,610;0,002
-189,209;306,396;2,441;-0,549;0,488;-0,001
-187,988;302,734;1,221;-0,549;0,549;0,000
-185,547;307,617;1,221;-0,610;0,488;0,000
-185,547;306,396;1,221;-0,488;0,427;0,001
-183,105;306,396;2,441;-0,427;0,427;0,002
-183,105;307,617;1,221;-0,549;0,549;0,003
-181,885;307,617;1,221;-0,488;0,427;0,002
-183,105;306,396;2,441;-0,610;0,488;0,002
-181,885;307,617;2,441;-0,610;0,610;-0,001
-183,105;306,396;0,000;-0,610;0,488;0,001
-180,664;307,617;1,221;-0,549;0,610;0,002
-183,105;307,617;-1,221;-0,488;0,488;0,002
-181,885;306,396;1,221;-0,427;0,549;0,002
-183,105;307,617;2,441;-0,549;0,488;0,001
-183,105;303,955;0,000;-0,488;0,549;0,001
-181,885;307,617;2,441;-0,488;0,488;0,001
-184,326;307,617;1,221;-0,610;0,488;0,001
-181,885;307,617;1,221;-0,549;0,488;0,002
-183,105;307,617;2,441;-0,488;0,366;-0,001
-181,885;307,617;1,221;-0,610;0,488;0,002
-180,664;306,396;1,221;-0,549;0,488;0,001
-179,443;306,396;1,221;-0,610;0,427;0,003
-179,443;306,396;2,441;-0,610;0,488;0,002
-179,443;306,396;1,221;-0,488;0,488;0,001
-180,664;307,617;1,221;-0,549;0,488;0,000
-180,664;305,176;0,000;-0,671;0,488;0,001
-181,885;306,396;1,221;-0,610;0,549;0,001
-183,105;307,617;0,000;-0,488;0,488;0,004
-180,664;307,617;1,221;-0,610;0,488;0,001
-180,664;307,617;1,221;-0,549;0,549;0,002
-180,664;306,396;1,221;-0,549;0,549;0,002
-109,863;307,617;0,000;-2,869;7,690;0,001
-75,684;307,617;-1,221;-0,488;0,916;-0,005
-76,904;307,617;-1,221;-0,244;0,671;0,001
-76,904;307,617;-3,662;-0,427;0,854;0,001
-78,125;307,617;-3,662;-0,244;0,793;0,002
-74,463;307,617;-2,441;-0,366;0,610;0,001
-69,580;306,396;-3,662;-0,427;0,549;0,001
-63,477;307,617;0,000;-0,549;0,610;0,002
-50,049;307,617;-1,221;-0,671;0,488;0,001
-37,842;307,617;-3,662;-0,671;0,427;0,001
-25,635;306,396;-3,662;-0,671;0,366;0,002
-10,986;306,396;-2,441;-0,671;0,366;0,002
1,221;306,396;-2,441;-0,671;0,244;0,003
0,000;306,396;-2,441;-0,671;0,366;0,000
0,000;307,617;-1,221;-0,610;0,305;0,001
2,441;306,396;-1,221;-0,610;0,427;0,002
1,221;307,617;-1,221;-0,488;0,488;-0,003
-1,221;307,617;-1,221;-0,427;0,427;0,001
-1,221;303,955;-2,441;-0,366;0,488;0,002
-1,221;306,396;-2,441;-0,366;0,610;0,003
-2,441;306,396;-1,221;-0,305;0,549;0,001
-4,883;305,176;-2,441;-0,366;0,488;0,003
-7,324;307,617;-3,662;-0,427;0,671;0,002
-9,766;306,396;-2,441;-0,488;0,427;0,001
-10,986;305,176;-3,662;-0,488;0,549;0,001
-12,207;307,617;-3,662;-0,488;0,488;0,000
-14,648;306,396;-1,221;-0,549;0,366;-0,001
-10,986;307,617;-2,441;-0,610;0,366;0,001
-9,766;306,396;-3,662;-0,610;0,305;0,000
-10,986;307,617;-1,221;-0,488;0,305;0,003
-9,766;306,396;-1,221;-0,549;0,305;0,001
-13,428;307,617;-2,441;-0,610;0,366;0,001
-14,648;307,617;-1,221;-0,366;0,427;0,002
-17,090;305,176;-1,221;-0,427;0,427;-0,001
-21,973;307,617;-1,221;-0,427;0,488;0,002
-23,193;306,396;-1,221;-0,305;0,427;0,003
-30,518;305,176;-2,441;-0,366;0,488;0,002
-34,180;307,617;-2,441;-0,244;0,366;0,002
-37,842;305,176;-2,441;-0,366;0,488;0,002
-39,062;307,617;-2,441;-0,488;0,427;0,002
-40,283;305,176;-1,221;-0,305;0,366;-0,001
-37,842;305,176;-1,221;-0,366;0,427;-0,001
-37,842;307,617;-1,221;-0,488;0,244;0,001
-34,180;307,617;-2,441;-0,488;0,244;0,000
-30,518;306,396;-3,662;-0,427;0,427;0,001
-26,855;305,176;-2,441;-0,549;0,366;0,005
-23,193;307,617;-3,662;-0,488;0,366;0,002
-21,973;306,396;-1,221;-0,427;0,305;0,001
-20,752;307,617;1,221;-0,427;0,183;0,001
-19,531;306,396;-2,441;-0,244;0,488;0,001
-20,752;305,176;-2,441;-0,366;0,305;-0,001
-19,531;306,396;-1,221;-0,183;0,366;0,002
-20,752;307,617;-1,221;-0,366;0,305;0,001
