-6,104;306,396;1,221;-0,122;0,122;0,003
-3,662;305,176;0,000;0,000;0,122;0,002
-1,221;307,617;0,000;-0,061;0,183;0,002
-2,441;305,176;0,000;0,000;0,244;0,002
-1,221;305,176;-1,221;0,061;0,305;0,002
-2,441;305,176;-1,221;-0,061;0,427;0,001
-1,221;303,955;-1,221;0,000;0,305;0,001
-2,441;306,396;0,000;0,122;0,488;0,000
-2,441;303,955;-1,221;0,061;0,305;0,001
-2,441;305,176;0,000;0,061;0,427;0,001
-3,662;306,396;-2,441;0,061;0,366;0,002
-2,441;305,176;0,000;0,000;0,366;-0,001
-2,441;305,176;0,000;0,122;0,305;0,002
-2,441;303,955;1,221;0,000;0,305;0,000
-3,662;305,176;-1,221;-0,183;0,366;0,002
-3,662;305,176;0,000;-0,061;0,183;0,002
-1,221;305,176;0,000;-0,244;0,305;0,002
7,324;302,734;-2,441;-0,122;0,305;0,001
15,869;303,955;1,221;-0,244;0,427;0,001
25,635;306,396;2,441;-0,305;0,488;0,001
42,725;306,396;0,000;-0,183;0,427;0,000
58,594;305,176;0,000;-0,183;0,488;0,000
74,463;305,176;-1,221;-0,244;0,427;0,000
87,891;303,955;0,000;-0,183;0,366;0,001
101,318;305,176;1,221;-0,183;0,427;0,002
115,967;303,955;0,000;-0,305;0,427;0,001
123,291;303,955;1,221;-0,183;0,305;0,002
129,395;301,514;0,000;-0,305;0,427;0,002
137,939;305,176;1,221;-0,183;0,305;0,000
144,043;306,396;1,221;-0,061;0,366;0,001
146,484;305,176;2,441;-0,122;0,427;0,003
148,926;303,955;1,221;0,000;0,427;0,001
151,367;302,734;0,000;0,000;0,366;-0,001
152,588;305,176;0,000;-0,061;0,366;0,001
155,029;303,955;0,000;0,000;0,427;0,002
151,367;303,955;1,221;0,000;0,305;-0,001
148,926;303,955;1,221;0,061;0,488;0,003
141,602;303,955;0,000;0,122;0,549;0,003
139,160;305,176;0,000;0,061;0,427;0,000
131,836;305,176;1,221;0,000;0,305;0,001
126,953;303,955;0,000;0,061;0,366;0,001
119,629;306,396;0,000;0,122;0,427;0,001
113,525;302,734;1,221;0,061;0,427;0,003
106,201;303,955;-1,221;0,061;0,427;0,000
103,760;305,176;2,441;0,122;0,488;-0,001
98,877;305,176;0,000;0,061;0,366;0,002
100,098;303,955;2,441;0,061;0,305;0,001
95,215;305,176;1,221;0,000;0,427;0,001
93,994;306,396;0,000;-0,061;0,366;0,000
95,215;303,955;1,221;0,000;0,366;0,000
93,994;305,176;0,000;-0,061;0,366;-0,001
96,436;306,396;1,221;0,000;0,427;-0,001
97,656;306,396;1,221;0,000;0,427;0,001
98,877;303,955;2,441;0,000;0,305;0,001
101,318;306,396;0,000;-0,122;0,427;0,002
102,539;303,955;0,000;-0,122;0,427;0,001
104,980;303,955;-3,662;-0,122;0,488;0,000
109,863;302,734;0,000;-0,122;0,488;0,002
111,084;303,955;0,000;-0,061;0,427;0,001
114,746;303,955;-1,221;0,000;0,488;0,002
118,408;303,955;0,000;-0,061;0,488;0,001
118,408;305,176;0,000;-0,122;0,366;0,001
123,291;305,176;1,221;-0,122;0,488;0,001
125,732;306,396;1,221;-0,061;0,488;0,001
126,953;302,734;0,000;-0,061;0,427;0,001
126,953;306,396;0,000;-0,061;0,427;0,002
126,953;305,176;1,221;-0,061;0,366;0,001
126,953;305,176;0,000;-0,061;0,549;0,002
125,732;305,176;1,221;0,061;0,488;0,001
126,953;307,617;1,221;-0,061;0,488;0,002
126,953;303,955;1,221;0,000;0,549;0,002
125,732;303,955;0,000;0,000;0,427;0,000
124,512;303,955;1,221;0,061;0,488;0,002
125,732;302,734;-1,221;0,061;0,427;0,003
123,291;306,396;0,000;0,061;0,488;0,002
122,070;305,176;0,000;0,122;0,488;0,000
124,512;306,396;0,000;-0,061;0,427;0,002
122,070;305,176;0,000;-0,061;0,488;0,001
119,629;305,176;2,441;0,000;0,427;0,002
120,850;305,176;-1,221;-0,061;0,427;0,002
117,187;303,955;0,000;0,061;0,427;-0,001
117,187;306,396;1,221;0,000;0,427;0,002
113,525;305,176;1,221;0,000;0,488;0,000
117,187;303,955;0,000;0,000;0,488;0,001
118,408;302,734;0,000;0,000;0,549;0,002
117,187;303,955;0,000;-0,122;0,427;0,002
120,850;305,176;0,000;-0,061;0,610;0,000
118,408;303,955;-1,221;-0,061;0,488;0,001
120,850;305,176;0,000;-0,061;0,488;0,002
120,850;306,396;1,221;-0,061;0,488;0,001
122,070;302,734;0,000;-0,122;0,549;-0,001
123,291;306,396;0,000;-0,061;0,427;0,002
122,070;305,176;0,000;-0,183;0,488;0,000
123,291;301,514;0,000;-0,061;0,549;0,001
120,850;305,176;0,000;0,000;0,488;0,001
123,291;303,955;0,000;0,000;0,488;0,001
124,512;305,176;0,000;-0,061;0,488;0,002
124,512;306,396;1,221;0,061;0,549;0,000
125,732;306,396;0,000;0,000;0,488;-0,001
124,512;305,176;1,221;-0,122;0,549;0,001
126,953;305,176;-1,221;-0,061;0,549;0,004
124,512;303,955;1,221;0,000;0,610;0,001
126,953;306,396;-2,441;0,000;0,610;0,001
125,732;303,955;-1,221;-0,122;0,488;0,002
126,953;303,955;1,221;0,061;0,427;0,003
126,953;303,955;-1,221;0,061;0,488;-0,001
126,953;305,176;0,000;0,061;0,549;-0,001
126,953;303,955;0,000;0,061;0,488;0,001
125,732;303,955;1,221;-0,061;0,549;0,002
25,635;305,176;-3,662;0,854;8,057;0,003
34,180;305,176;-2,441;0,122;0,305;0,000
31,738;303,955;-2,441;0,244;0,671;0,005
30,518;305,176;-2,441;0,183;0,732;0,001
25,635;303,955;-2,441;0,366;0,549;0,001
19,531;305,176;-2,441;0,305;0,732;0,002
9,766;305,176;-4,883;0,244;0,549;0,000
-2,441;302,734;-3,662;0,244;0,549;0,001
-3,662;303,955;-3,662;0,000;0,488;0,002
-3,662;306,396;-3,662;-0,061;0,427;0,002
-4,883;305,176;-4,883;-0,183;0,427;0,001
-2,441;306,396;-3,662;-0,183;0,366;0,001
0,000;305,176;-2,441;-0,183;0,305;0,002
0,000;302,734;-3,662;-0,122;0,244;0,001
-1,221;303,955;-4,883;-0,122;0,427;0,001
-1,221;305,176;-4,883;-0,061;0,549;0,000
-2,441;302,734;-2,441;0,000;0,488;0,001
-1,221;302,734;-6,104;0,122;0,610;0,002
-3,662;306,396;-2,441;0,122;0,488;0,001
-2,441;302,734;-2,441;0,000;0,610;0,002
-1,221;305,176;-2,441;0,122;0,549;0,004
0,000;303,955;-3,662;0,000;0,427;0,002
-2,441;305,176;-3,662;0,000;0,488;0,001
-3,662;305,176;-4,883;0,061;0,427;0,002
-2,441;305,176;-3,662;0,000;0,427;0,001
-2,441;303,955;-1,221;-0,061;0,488;0,001
-3,662;303,955;-4,883;-0,061;0,366;0,004
-2,441;302,734;-3,662;-0,122;0,305;0,001
-3,662;306,396;-3,662;0,000;0,305;0,003
-4,883;305,176;-2,441;0,000;0,427;-0,002
-2,441;303,955;-4,883;-0,122;0,366;0,001
-4,883;302,734;-3,662;0,000;0,427;0,002
-3,662;303,955;-1,221;0,061;0,427;0,001
-3,662;305,176;-1,221;0,122;0,488;0,003
-2,441;305,176;-3,662;0,061;0,427;0,001
-2,441;305,176;-2,441;0,122;0,488;0,001
-2,441;305,176;-3,662;0,122;0,427;0,000
-3,662;303,955;-1,221;0,000;0,305;0,000
-2,441;305,176;-4,883;-0,122;0,366;0,000
-2,441;303,955;-3,662;0,061;0,366;0,002
-2,441;303,955;-2,441;0,000;0,305;0,004
-2,441;306,396;-3,662;0,000;0,427;0,002
-3,662;305,176;-3,662;0,000;0,244;0,003
-2,441;305,176;-6,104;0,000;0,366;0,000
-2,441;302,734;-2,441;-0,061;0,305;-0,001
-1,221;302,734;-2,441;0,000;0,427;0,003
-2,441;306,396;-3,662;-0,061;0,366;0,000
-2,441;305,176;-2,441;0,000;0,427;0,005
-2,441;305,176;-2,441;0,061;0,305;0,003
-3,662;305,176;-2,441;0,000;0,427;0,002
-1,221;305,176;-3,662;0,000;0,305;0,002
-3,662;305,176;-2,441;0,122;0,366;0,000
-3,662;301,514;-3,662;0,000;0,305;0,001
0,000;305,176;-3,662;-0,061;0,366;0,002
-2,441;306,396;-3,662;0,061;0,305;0,000
-1,221;303,955;-2,441;0,000;0,244;0,002
-3,662;305,176;-3,662;0,000;0,244;0,002
-2,441;305,176;-3,662;-0,122;0,244;0,002
-1,221;306,396;-3,662;-0,061;0,244;0,003
-1,221;305,176;-2,441;0,061;0,183;-0,001
-2,441;303,955;-3,662;-0,122;0,305;0,001
-2,441;303,955;-3,662;-0,061;0,244;0,000
-2,441;305,176;-2,441;0,000;0,305;0,001
-3,662;303,955;-1,221;0,061;0,305;0,002
-2,441;303,955;-2,441;0,122;0,244;0,004
-2,441;303,955;-3,662;0,061;0,305;0,002
-2,441;303,955;-2,441;0,061;0,244;0,001
-2,441;302,734;-2,441;0,000;0,244;0,000
-3,662;305,176;-2,441;0,000;0,183;0,002
-2,441;306,396;-4,883;0,061;0,366;-0,001
-2,441;305,176;-3,662;-0,061;0,305;0,001
-2,441;306,396;-3,662;-0,061;0,244;0,002
-2,441;305,176;-3,662;0,061;0,183;-0,001
-2,441;303,955;-4,883;0,000;0,244;0,002
-2,441;303,955;-1,221;0,061;0,122;-0,001
-3,662;305,176;-2,441;0,000;0,183;0,000
41,504;305,176;-2,441;1,160;-0,549;0,026
2,441;306,396;-2,441;0,366;0,122;-0,004
-3,662;305,176;-1,221;-0,244;0,000;0,001
-2,441;303,955;0,000;-0,061;0,122;0,001
-4,883;306,396;-1,221;-0,122;0,183;0,002
-1,221;303,955;-1,221;-0,061;0,183;0,004
-2,441;305,176;0,000;0,000;0,305;0,001
-2,441;305,176;0,000;0,122;0,427;0,001
-2,441;303,955;0,000;0,000;0,488;0,002
6,104;305,176;-2,441;-0,122;0,488;-0,001
13,428;303,955;0,000;0,000;0,366;0,000
25,635;302,734;-1,221;-0,061;0,305;0,002
39,062;305,176;0,000;-0,183;0,427;0,001
53,711;305,176;-1,221;-0,122;0,244;0,000
67,139;305,176;-1,221;-0,305;0,183;0,001
78,125;306,396;0,000;-0,427;0,305;0,002
90,332;305,176;0,000;-0,366;0,305;0,000
104,980;306,396;-1,221;-0,366;0,122;0,001
119,629;306,396;-1,221;-0,305;0,305;0,000
130,615;305,176;1,221;-0,183;0,427;0,001
147,705;305,176;0,000;-0,244;0,488;0,002
162,354;303,955;0,000;-0,122;0,305;0,001
175,781;306,396;2,441;-0,244;0,427;0,002
185,547;302,734;0,000;-0,122;0,427;0,001
191,650;305,176;0,000;-0,122;0,488;0,000
196,533;302,734;0,000;-0,183;0,427;0,002
197,754;305,176;1,221;0,000;0,305;-0,001
196,533;305,176;0,000;0,000;0,183;0,003
191,650;303,955;-1,221;0,000;0,244;-0,001
184,326;305,176;0,000;0,061;0,305;0,002
178,223;303,955;2,441;0,183;0,244;0,002
169,678;302,734;1,221;0,122;0,427;0,001
162,354;303,955;0,000;0,122;0,427;0,001
153,809;303,955;-1,221;0,183;0,427;-0,001
148,926;306,396;0,000;0,061;0,366;-0,001
141,602;307,617;0,000;0,061;0,366;0,000
139,160;305,176;-1,221;0,183;0,427;-0,001
131,836;303,955;1,221;0,061;0,427;0,001
128,174;305,176;0,000;0,000;0,366;0,001
123,291;306,396;0,000;0,061;0,366;0,004
123,291;303,955;-1,221;0,122;0,427;0,001
118,408;306,396;-1,221;0,122;0,305;0,001
113,525;305,176;-1,221;0,061;0,366;0,002
112,305;303,955;0,000;0,000;0,305;0,000
112,305;305,176;2,441;0,061;0,305;0,003
112,305;305,176;0,000;0,000;0,366;0,002
113,525;305,176;-1,221;-0,122;0,305;0,004
118,408;305,176;0,000;-0,122;0,366;0,001
122,070;302,734;0,000;-0,183;0,488;0,001
124,512;303,955;-2,441;-0,122;0,427;0,000
128,174;303,955;-1,221;-0,122;0,549;0,001
133,057;305,176;1,221;-0,122;0,488;-0,001
137,939;305,176;0,000;-0,061;0,366;0,001
141,602;306,396;1,221;-0,122;0,427;0,002
142,822;305,176;0,000;-0,122;0,427;0,000
144,043;303,955;-1,221;-0,183;0,488;0,002
145,264;305,176;0,000;0,000;0,366;0,001
146,484;303,955;1,221;-0,061;0,427;0,001
147,705;305,176;0,000;-0,183;0,427;0,001
148,926;305,176;0,000;-0,061;0,488;0,001
151,367;303,955;1,221;-0,061;0,427;0,003
151,367;303,955;-1,221;0,061;0,427;0,001
151,367;302,734;0,000;-0,061;0,488;0,001
150,146;305,176;1,221;0,000;0,366;0,002
152,588;305,176;-1,221;0,000;0,488;0,001
150,146;303,955;1,221;0,000;0,427;0,002
148,926;305,176;0,000;0,000;0,366;0,002
148,926;303,955;1,221;0,000;0,488;0,002
144,043;305,176;0,000;-0,061;0,366;0,000
144,043;305,176;1,221;0,000;0,366;0,004
141,602;305,176;-2,441;0,000;0,366;0,005
137,939;306,396;0,000;-0,061;0,427;-0,001
137,939;305,176;0,000;0,000;0,427;0,002
137,939;306,396;-2,441;0,000;0,427;0,004
136,719;305,176;0,000;0,122;0,488;0,001
136,719;305,176;0,000;0,061;0,366;0,001
136,719;307,617;1,221;0,000;0,488;0,000
136,719;306,396;0,000;-0,061;0,488;0,003
137,939;302,734;-2,441;0,122;0,427;0,001
136,719;305,176;1,221;-0,122;0,427;0,001
135,498;303,955;-2,441;-0,061;0,488;0,001
137,939;306,396;0,000;-0,061;0,427;0,001
136,719;305,176;0,000;0,000;0,427;0,002
137,939;305,176;0,000;0,000;0,488;0,002
136,719;305,176;-1,221;0,000;0,366;0,001
140,381;305,176;-1,221;-0,061;0,488;0,004
140,381;305,176;0,000;0,061;0,488;0,002
141,602;303,955;-1,221;-0,122;0,549;0,001
142,822;306,396;1,221;-0,122;0,366;0,001
144,043;305,176;0,000;0,061;0,427;0,001
144,043;303,955;1,221;0,000;0,488;0,002
142,822;301,514;0,000;0,000;0,488;0,001
145,264;303,955;-1,221;-0,061;0,427;0,001
144,043;301,514;-1,221;0,061;0,427;0,001
145,264;303,955;-1,221;-0,122;0,488;0,001
144,043;305,176;0,000;-0,061;0,488;0,001
145,264;305,176;1,221;0,061;0,488;0,000
144,043;305,176;1,221;-0,061;0,488;0,004
144,043;305,176;0,000;-0,061;0,549;0,000
145,264;305,176;-2,441;0,000;0,549;0,001
142,822;303,955;0,000;-0,122;0,488;0,001
142,822;303,955;-1,221;-0,061;0,549;0,002
144,043;305,176;0,000;-0,061;0,488;0,001
144,043;303,955;0,000;0,061;0,549;0,000
142,822;305,176;-1,221;0,061;0,488;0,002
144,043;305,176;1,221;0,061;0,488;0,002
144,043;305,176;-1,221;-0,122;0,488;0,001
142,822;303,955;1,221;0,000;0,427;0,001
142,822;305,176;0,000;0,000;0,427;0,001
142,822;302,734;0,000;-0,122;0,427;0,004
142,822;306,396;0,000;0,000;0,427;0,003
142,822;303,955;1,221;-0,061;0,427;0,003
142,822;302,734;0,000;0,000;0,610;0,002
141,602;305,176;1,221;0,061;0,610;0,001
141,602;305,176;1,221;-0,061;0,488;0,002
142,822;303,955;-1,221;0,000;0,488;-0,001
142,822;305,176;-1,221;-0,061;0,488;0,000
141,602;303,955;0,000;-0,061;0,488;0,001
144,043;305,176;-1,221;-0,061;0,549;0,002
144,043;307,617;-1,221;-0,061;0,549;0,000
142,822;303,955;0,000;-0,061;0,549;0,002
142,822;303,955;0,000;-0,061;0,549;0,002
145,264;307,617;1,221;-0,061;0,488;0,002
142,822;305,176;0,000;0,000;0,549;0,000
106,201;305,176;-1,221;0,549;5,493;0,003
52,490;303,955;0,000;-0,122;-0,061;0,003
52,490;303,955;-4,883;0,122;0,671;0,002
52,490;305,176;-3,662;0,244;0,671;0,002
47,607;305,176;0,000;0,244;0,732;0,001
41,504;305,176;-3,662;0,366;0,610;0,002
34,180;303,955;-3,662;0,244;0,610;-0,002
23,193;305,176;-3,662;0,305;0,549;-0,001
10,986;306,396;-4,883;0,244;0,488;0,000
-3,662;305,176;-4,883;0,122;0,488;0,001
-1,221;305,176;-4,883;-0,183;0,427;0,003
-3,662;303,955;-2,441;-0,183;0,366;0,001
-4,883;303,955;-3,662;-0,061;0,366;0,002
-3,662;305,176;-4,883;-0,183;0,427;0,001
-1,221;305,176;-3,662;-0,061;0,305;0,001
-4,883;305,176;-1,221;-0,061;0,427;0,000
-2,441;303,955;-2,441;-0,061;0,488;0,001
-1,221;305,176;-1,221;0,122;0,488;0,001
-2,441;305,176;-2,441;0,122;0,549;0,002
-1,221;302,734;-2,441;0,122;0,610;0,002
-1,221;305,176;-3,662;0,122;0,549;0,001
-2,441;305,176;-3,662;0,183;0,488;0,000
-2,441;305,176;-3,662;0,061;0,549;-0,001
-1,221;305,176;-3,662;0,061;0,549;0,000
-1,221;305,176;-4,883;0,000;0,427;0,000
-1,221;306,396;-4,883;-0,122;0,366;0,003
-2,441;303,955;-4,883;-0,061;0,366;0,001
-3,662;303,955;-2,441;-0,061;0,305;0,002
-4,883;305,176;-2,441;-0,061;0,366;0,001
-1,221;305,176;-2,441;-0,061;0,366;0,001
-3,662;305,176;-3,662;-0,122;0,366;0,001
-4,883;306,396;-2,441;-0,061;0,366;-0,001
-3,662;305,176;-3,662;0,061;0,366;-0,002
-2,441;303,955;-3,662;0,061;0,488;0,001
-3,662;302,734;-2,441;0,000;0,549;0,002
-3,662;303,955;-2,441;0,122;0,488;0,001
-2,441;305,176;-3,662;0,061;0,366;0,001
-1,221;305,176;-2,441;0,000;0,549;0,001
-1,221;306,396;-6,104;-0,061;0,488;0,002
-2,441;302,734;-3,662;0,061;0,427;0,000
-2,441;305,176;-2,441;0,000;0,427;0,001
-3,662;305,176;-2,441;0,000;0,366;0,000
-3,662;305,176;-1,221;0,000;0,305;0,002
-3,662;305,176;-3,662;-0,061;0,305;0,000
-3,662;303,955;-2,441;-0,122;0,244;0,002
-3,662;305,176;-3,662;-0,122;0,305;0,001
-3,662;305,176;-2,441;0,061;0,366;0,002
-1,221;305,176;-4,883;-0,061;0,366;0,001
-1,221;305,176;-6,104;0,000;0,366;0,001
-1,221;306,396;-3,662;0,122;0,427;0,002
-2,441;302,734;-2,441;0,061;0,305;0,001
-2,441;305,176;-3,662;0,000;0,305;0,002
-1,221;305,176;-3,662;0,061;0,427;0,001
-2,441;305,176;-3,662;0,061;0,366;0,000
-3,662;303,955;-2,441;0,000;0,244;0,000
-2,441;305,176;-4,883;0,122;0,305;-0,002
-2,441;305,176;-2,441;0,000;0,305;-0,002
-1,221;305,176;-2,441;-0,061;0,366;-0,001
-3,662;306,396;-2,441;-0,061;0,366;0,001
-2,441;305,176;-2,441;-0,061;0,305;-0,001
-1,221;303,955;-3,662;-0,061;0,366;-0,001
-3,662;305,176;-3,662;0,122;0,305;0,001
-3,662;303,955;-2,441;-0,061;0,427;0,001
-3,662;303,955;-2,441;0,000;0,305;0,001
-3,662;306,396;-4,883;0,061;0,244;0,000
-4,883;303,955;-4,883;0,061;0,427;0,001
-1,221;305,176;-2,441;-0,061;0,305;0,002
-1,221;305,176;-6,104;0,000;0,366;0,002
-3,662;303,955;-3,662;0,000;0,305;0,001
-1,221;306,396;-2,441;0,061;0,244;0,002
-2,441;303,955;-4,883;0,000;0,183;0,001
0,000;303,955;-3,662;0,061;0,244;-0,001
-2,441;306,396;-1,221;-0,061;0,244;0,002
-2,441;303,955;-2,441;-0,061;0,244;0,000
-2,441;306,396;-4,883;0,000;0,305;0,001
-4,883;303,955;-3,662;0,061;0,244;0,002
64,697;303,955;1,221;1,038;1,465;-0,023
59,814;305,176;-2,441;0,122;-0,854;-0,007
39,062;303,955;0,000;0,000;0,000;0,003
28,076;303,955;1,221;-0,061;0,183;0,002
25,635;303,955;0,000;-0,061;0,183;0,002
26,855;305,176;-2,441;-0,183;0,122;0,001
36,621;305,176;2,441;-0,122;0,366;0,004
51,270;303,955;1,221;-0,244;0,366;0,001
69,580;305,176;1,221;-0,244;0,427;0,002
89,111;305,176;-1,221;-0,366;0,427;0,002
107,422;305,176;0,000;-0,305;0,488;0,001
128,174;305,176;1,221;-0,244;0,427;0,002
144,043;302,734;2,441;-0,305;0,366;0,001
156,250;305,176;1,221;-0,305;0,305;0,001
167,236;305,176;-1,221;-0,244;0,244;0,002
172,119;305,176;0,000;-0,305;0,183;0,004
178,223;305,176;0,000;-0,244;0,183;0,003
180,664;306,396;-1,221;-0,183;0,183;0,002
183,105;303,955;0,000;-0,061;0,244;-0,001
186,768;302,734;0,000;-0,061;0,305;0,001
189,209;306,396;0,000;-0,122;0,183;0,002
191,650;306,396;0,000;-0,061;0,366;0,001
195,312;301,514;-1,221;0,000;0,366;0,002
194,092;302,734;1,221;0,061;0,488;0,002
191,650;303,955;-1,221;0,122;0,305;0,001
187,988;306,396;1,221;0,061;0,244;0,001
181,885;303,955;0,000;0,061;0,427;0,000
175,781;306,396;1,221;0,061;0,366;0,000
167,236;305,176;0,000;0,061;0,244;0,002
156,250;305,176;0,000;0,122;0,183;0,002
148,926;303,955;1,221;0,061;0,305;0,000
139,160;303,955;0,000;-0,061;0,244;0,001
133,057;303,955;0,000;0,122;0,427;0,002
130,615;306,396;3,662;0,061;0,305;0,000
128,174;306,396;0,000;0,061;0,427;0,001
126,953;303,955;1,221;0,000;0,366;0,001
126,953;305,176;0,000;0,000;0,488;0,000
129,395;305,176;0,000;0,000;0,366;0,002
128,174;307,617;2,441;0,061;0,427;0,002
129,395;303,955;0,000;0,000;0,427;0,003
131,836;306,396;1,221;-0,061;0,427;0,000
129,395;305,176;0,000;0,000;0,427;0,001
133,057;306,396;0,000;0,061;0,427;0,001
133,057;305,176;-1,221;-0,061;0,244;0,000
134,277;305,176;0,000;-0,061;0,305;0,001
137,939;305,176;0,000;-0,061;0,366;0,001
141,602;302,734;1,221;-0,122;0,488;0,002
144,043;305,176;-1,221;0,000;0,427;0,002
147,705;302,734;-1,221;0,000;0,488;0,002
151,367;305,176;-1,221;-0,122;0,305;0,000
155,029;305,176;0,000;0,000;0,549;0,002
159,912;307,617;0,000;0,122;0,366;0,001
158,691;305,176;0,000;-0,061;0,427;0,002
161,133;303,955;0,000;-0,061;0,305;0,001
159,912;303,955;1,221;-0,061;0,427;0,001
161,133;305,176;0,000;-0,061;0,427;0,001
159,912;305,176;0,000;-0,122;0,305;-0,001
157,471;303,955;0,000;-0,061;0,427;0,000
156,250;305,176;-1,221;0,000;0,366;-0,001
155,029;305,176;-1,221;0,061;0,366;0,001
153,809;303,955;0,000;0,000;0,366;0,001
152,588;305,176;-2,441;0,000;0,366;0,002
152,588;303,955;1,221;0,000;0,488;0,004
151,367;303,955;1,221;0,061;0,366;0,002
152,588;303,955;-1,221;-0,061;0,427;0,001
150,146;305,176;-1,221;-0,061;0,427;0,001
150,146;305,176;0,000;0,000;0,305;0,002
147,705;305,176;-1,221;0,061;0,427;-0,001
146,484;305,176;-1,221;-0,061;0,366;0,001
146,484;305,176;1,221;0,000;0,427;0,002
142,822;306,396;0,000;-0,122;0,366;0,001
144,043;305,176;0,000;-0,061;0,488;0,002
144,043;305,176;-1,221;0,000;0,488;0,001
144,043;305,176;0,000;0,122;0,488;0,003
144,043;303,955;1,221;0,061;0,427;0,000
146,484;305,176;0,000;0,000;0,549;0,001
145,264;305,176;1,221;-0,061;0,427;0,001
146,484;303,955;0,000;-0,061;0,427;0,001
147,705;303,955;-1,221;-0,061;0,488;0,002
146,484;302,734;0,000;-0,061;0,305;0,002
150,146;303,955;0,000;0,061;0,488;0,001
150,146;303,955;-1,221;0,000;0,427;0,001
147,705;303,955;-1,221;-0,061;0,427;0,000
148,926;303,955;-1,221;-0,061;0,427;0,001
151,367;302,734;0,000;-0,061;0,366;0,001
150,146;305,176;0,000;-0,061;0,488;-0,002
151,367;305,176;0,000;0,000;0,427;0,002
151,367;302,734;1,221;-0,122;0,366;0,001
151,367;305,176;-1,221;-0,122;0,427;-0,001
152,588;305,176;-1,221;-0,061;0,427;0,001
153,809;303,955;-1,221;0,000;0,427;0,001
151,367;305,176;-1,221;0,000;0,427;0,002
152,588;303,955;2,441;0,000;0,488;0,000
151,367;306,396;0,000;0,000;0,549;0,002
152,588;303,955;-1,221;0,000;0,427;0,001
148,926;305,176;1,221;-0,061;0,549;0,001
150,146;303,955;1,221;-0,061;0,488;0,002
150,146;303,955;0,000;0,000;0,427;0,001
151,367;303,955;1,221;0,000;0,488;0,001
150,146;303,955;1,221;0,061;0,549;0,001
150,146;305,176;1,221;0,000;0,427;0,000
150,146;303,955;-1,221;0,000;0,427;0,002
150,146;303,955;-1,221;-0,122;0,488;0,001
148,926;303,955;-2,441;-0,061;0,549;0,002
148,926;306,396;0,000;0,000;0,366;0,002
150,146;307,617;0,000;0,000;0,488;0,004
151,367;306,396;-1,221;-0,061;0,366;0,001
148,926;302,734;-1,221;-0,061;0,427;0,000
150,146;303,955;-1,221;-0,122;0,549;-0,001
151,367;303,955;1,221;-0,061;0,549;-0,002
146,484;303,955;0,000;-0,122;0,427;0,000
147,705;305,176;0,000;-0,061;0,488;0,002
147,705;302,734;-1,221;-0,061;0,488;0,001
148,926;306,396;-1,221;0,061;0,427;0,001
148,926;302,734;-1,221;0,000;0,488;0,002
148,926;306,396;0,000;-0,061;0,549;-0,001
151,367;306,396;0,000;-0,061;0,549;0,001
151,367;305,176;1,221;0,000;0,366;0,002
150,146;302,734;1,221;-0,061;0,488;-0,001
150,146;305,176;1,221;-0,061;0,427;-0,001
152,588;305,176;1,221;0,000;0,488;0,000
150,146;302,734;0,000;0,061;0,488;0,002
150,146;306,396;0,000;0,000;0,427;0,000
150,146;303,955;0,000;0,000;0,488;0,004
147,705;302,734;1,221;0,122;1,099;0,002
58,594;306,396;-3,662;-0,122;0,977;0,002
59,814;302,734;-3,662;0,183;0,732;0,004
58,594;302,734;-3,662;0,183;0,671;-0,002
58,594;306,396;-2,441;0,244;0,671;0,002
51,270;303,955;-3,662;0,305;0,671;0,002
40,283;302,734;-6,104;0,305;0,549;0,002
34,180;305,176;-2,441;0,244;0,610;0,002
20,752;303,955;-4,883;0,244;0,488;0,002
8,545;303,955;-2,441;0,244;0,305;-0,001
-6,104;305,176;-3,662;-0,061;0,366;0,002
-3,662;303,955;-4,883;-0,061;0,305;0,002
-2,441;302,734;-3,662;-0,122;0,427;0,002
-1,221;306,396;-3,662;-0,122;0,366;0,001
-4,883;303,955;-3,662;-0,122;0,305;0,001
-3,662;305,176;-3,662;-0,122;0,305;0,001
-3,662;302,734;-2,441;0,000;0,427;0,001
-3,662;303,955;-3,662;-0,061;0,427;-0,002
-3,662;303,955;-2,441;0,061;0,549;0,003
0,000;305,176;-3,662;0,000;0,549;0,002
-3,662;302,734;-6,104;0,122;0,549;0,003
0,000;306,396;-2,441;-0,061;0,366;0,001
-1,221;305,176;-3,662;0,061;0,488;0,001
-1,221;305,176;-3,662;0,061;0,488;0,002
-3,662;303,955;-4,883;0,000;0,366;-0,001
-4,883;306,396;-2,441;-0,061;0,488;0,002
-3,662;303,955;-3,662;0,061;0,427;0,001
-4,883;303,955;-2,441;-0,122;0,366;0,001
0,000;305,176;-3,662;-0,122;0,366;0,002
-3,662;305,176;-4,883;-0,122;0,305;0,001
-2,441;305,176;-2,441;0,000;0,305;0,002
-2,441;305,176;-1,221;-0,122;0,488;0,002
-2,441;306,396;-2,441;-0,122;0,427;0,001
-3,662;305,176;-3,662;-0,061;0,427;0,001
-1,221;305,176;-2,441;0,000;0,305;0,000
-1,221;306,396;-3,662;0,061;0,427;0,001
-1,221;305,176;-3,662;0,061;0,427;0,001
-3,662;306,396;-3,662;0,061;0,366;0,002
-1,221;306,396;-2,441;0,000;0,366;0,002
-1,221;306,396;-3,662;0,000;0,305;0,001
-3,662;302,734;-3,662;-0,061;0,488;-0,001
