177,002;302,734;0,000;0,061;1,099;0,003
172,119;300,293;0,000;0,061;1,221;0,000
169,678;302,734;-1,221;0,061;1,099;0,001
167,236;303,955;-1,221;0,183;0,977;0,000
159,912;300,293;-1,221;0,122;0,977;-0,001
155,029;303,955;0,000;0,122;0,977;0,001
144,043;300,293;-3,662;0,061;0,977;0,002
140,381;302,734;0,000;0,061;1,038;0,002
135,498;301,514;-1,221;0,061;1,099;0,004
133,057;303,955;0,000;0,000;1,038;0,000
131,836;301,514;1,221;0,000;0,977;0,002
134,277;303,955;1,221;0,122;1,160;0,000
134,277;301,514;0,000;0,000;1,160;0,001
139,160;302,734;0,000;0,000;1,221;0,001
141,602;302,734;-2,441;0,000;1,099;0,001
146,484;301,514;1,221;-0,061;1,038;0,003
150,146;303,955;0,000;-0,061;1,160;0,004
152,588;301,514;1,221;-0,061;1,160;0,003
153,809;303,955;-2,441;-0,061;1,038;0,001
158,691;302,734;1,221;0,000;1,038;-0,001
156,250;302,734;0,000;0,061;0,977;0,001
158,691;302,734;-1,221;-0,061;0,977;0,001
161,133;305,176;0,000;0,000;1,221;0,002
161,133;302,734;-1,221;0,000;1,099;0,002
166,016;303,955;0,000;-0,061;1,160;0,004
166,016;303,955;0,000;0,000;1,160;0,000
167,236;303,955;2,441;-0,061;1,160;-0,001
169,678;302,734;-2,441;0,061;1,160;-0,001
170,898;305,176;2,441;-0,061;1,038;-0,003
172,119;301,514;1,221;0,000;1,160;0,002
172,119;303,955;0,000;0,000;1,160;0,002
170,898;300,293;0,000;-0,061;1,099;0,002
170,898;303,955;0,000;0,061;1,099;0,002
166,016;303,955;-1,221;0,000;1,160;0,000
166,016;303,955;1,221;0,061;1,099;0,001
163,574;302,734;-1,221;0,061;1,160;-0,001
161,133;302,734;1,221;-0,061;1,038;0,000
158,691;301,514;1,221;-0,061;1,099;0,000
161,133;303,955;-1,221;0,000;1,099;0,003
158,691;302,734;1,221;-0,061;1,282;0,001
161,133;302,734;1,221;-0,061;1,099;0,003
161,133;303,955;1,221;0,000;1,160;-0,001
158,691;302,734;1,221;0,000;1,160;0,002
157,471;303,955;0,000;0,061;1,221;-0,001
157,471;302,734;1,221;0,000;1,221;0,001
159,912;301,514;-2,441;0,061;1,221;0,001
156,250;302,734;1,221;-0,061;1,038;0,002
156,250;301,514;-1,221;-0,061;1,160;0,004
155,029;303,955;0,000;0,061;1,038;0,001
155,029;302,734;0,000;-0,122;1,038;0,001
155,029;300,293;1,221;-0,061;1,160;-0,001
158,691;302,734;0,000;0,000;1,221;-0,002
157,471;302,734;2,441;-0,061;1,221;0,001
159,912;302,734;-1,221;0,000;1,221;0,001
159,912;301,514;1,221;0,000;1,160;0,002
163,574;302,734;-2,441;0,061;1,282;0,004
162,354;301,514;-1,221;0,000;1,038;0,002
163,574;301,514;0,000;-0,061;1,099;0,003
163,574;302,734;-1,221;0,061;1,221;0,001
164,795;300,293;-1,221;-0,122;1,099;0,000
164,795;302,734;0,000;0,061;1,282;0,000
162,354;302,734;0,000;0,000;1,099;0,001
163,574;301,514;2,441;0,061;1,099;0,003
163,574;302,734;0,000;-0,122;1,160;0,000
164,795;300,293;1,221;0,000;1,221;0,001
164,795;301,514;-2,441;0,000;1,221;-0,001
162,354;301,514;1,221;0,061;1,160;0,000
162,354;303,955;1,221;0,061;1,221;-0,002
164,795;302,734;0,000;0,000;1,160;0,002
164,795;301,514;0,000;-0,061;1,160;0,004
162,354;302,734;0,000;0,061;1,221;0,001
161,133;302,734;0,000;-0,122;1,099;0,000
163,574;303,955;0,000;-0,061;1,099;0,001
162,354;303,955;-1,221;0,000;1,221;0,000
162,354;303,955;-2,441;0,000;1,221;0,000
162,354;303,955;0,000;0,122;1,160;-0,001
162,354;302,734;-1,221;0,000;1,221;-0,001
161,133;302,734;0,000;0,000;1,221;-0,001
162,354;302,734;-1,221;-0,061;1,221;0,001
162,354;302,734;-1,221;0,061;1,282;0,002
161,133;301,514;0,000;-0,061;1,221;0,002
164,795;302,734;1,221;-0,122;1,160;0,004
162,354;303,955;0,000;0,000;1,282;0,000
164,795;302,734;0,000;0,061;1,221;0,001
163,574;302,734;-1,221;0,000;1,343;0,001
166,016;302,734;1,221;-0,061;1,221;0,001
163,574;302,734;1,221;0,000;1,160;0,003
162,354;305,176;0,000;-0,061;1,282;0,003
162,354;305,176;-1,221;0,061;1,343;0,003
164,795;302,734;-3,662;0,000;1,221;0,000
164,795;302,734;2,441;0,061;1,343;0,000
163,574;302,734;0,000;0,000;1,160;0,000
164,795;303,955;-2,441;0,000;1,160;0,000
162,354;301,514;-1,221;-0,061;1,099;0,001
166,016;301,514;-2,441;-0,061;1,160;0,001
164,795;301,514;0,000;-0,061;1,282;0,002
164,795;302,734;-1,221;-0,122;1,221;0,002
164,795;301,514;1,221;-0,122;1,282;0,002
166,016;301,514;0,000;0,122;1,221;0,002
164,795;303,955;-1,221;0,000;1,221;-0,003
167,236;302,734;2,441;0,000;1,221;-0,001
164,795;302,734;1,221;0,000;1,221;0,002
164,795;303,955;-3,662;-0,061;1,221;0,001
164,795;302,734;-1,221;0,000;1,221;0,000
166,016;303,955;0,000;-0,061;1,343;0,002
166,016;300,293;1,221;0,000;1,221;0,002
167,236;303,955;-1,221;0,000;1,343;0,002
166,016;302,734;0,000;0,122;1,343;0,001
166,016;302,734;0,000;-0,122;1,282;-0,001
164,795;302,734;-1,221;-0,061;1,160;0,002
166,016;301,514;0,000;-0,122;1,221;0,001
166,016;301,514;1,221;-0,061;1,282;0,005
164,795;300,293;1,221;0,000;1,221;0,000
163,574;299,072;-1,221;0,000;1,282;0,001
167,236;303,955;0,000;0,061;1,282;0,000
166,016;303,955;-1,221;0,061;1,343;0,001
164,795;303,955;0,000;0,061;1,343;0,002
75,684;303,955;-3,662;-0,183;1,038;0,000
74,463;302,734;-3,662;0,061;1,526;0,001
73,242;301,514;-2,441;0,244;1,404;0,002
72,021;303,955;-4,883;0,122;1,404;0,000
68,359;303,955;-4,883;0,305;1,343;0,001
61,035;303,955;-2,441;0,305;1,404;0,001
48,828;301,514;-4,883;0,305;1,221;0,001
36,621;303,955;-3,662;0,122;1,221;0,001
24,414;299,072;-3,662;0,244;1,160;0,002
10,986;301,514;-3,662;0,122;0,977;0,002
-2,441;301,514;-2,441;-0,061;1,160;0,000
-3,662;302,734;-2,441;-0,183;1,099;0,003
-2,441;303,955;-2,441;-0,061;1,099;0,003
-1,221;302,734;-3,662;-0,061;1,099;0,001
-2,441;302,734;-2,441;0,000;1,099;-0,001
-2,441;303,955;-3,662;0,000;1,099;0,002
-2,441;302,734;-1,221;0,122;1,160;0,001
-3,662;303,955;-3,662;0,061;1,221;0,003
-2,441;303,955;-6,104;0,122;1,221;0,002
-2,441;303,955;-3,662;0,061;1,343;0,004
-1,221;302,734;-3,662;0,061;1,221;0,001
-2,441;303,955;-4,883;0,061;1,160;0,000
-1,221;302,734;-3,662;0,061;1,282;-0,002
-2,441;302,734;-3,662;0,000;1,160;0,001
-3,662;305,176;-3,662;0,061;1,160;-0,001
-2,441;301,514;-4,883;0,061;1,099;0,002
-4,883;303,955;-3,662;-0,061;1,099;0,002
-4,883;302,734;-3,662;0,000;1,038;0,002
-2,441;302,734;-4,883;-0,061;1,038;0,003
-2,441;301,514;-3,662;-0,061;1,038;0,001
-2,441;302,734;-3,662;-0,122;1,099;-0,001
-2,441;302,734;-3,662;0,000;1,038;-0,001
-2,441;301,514;-3,662;-0,122;1,160;0,000
1,221;301,514;-4,883;-0,122;1,160;0,004
6,104;302,734;-3,662;-0,061;1,221;0,002
8,545;302,734;-3,662;0,000;1,221;0,004
15,869;302,734;-4,883;-0,061;1,160;0,001
18,311;301,514;-4,883;-0,061;1,221;0,000
21,973;303,955;-3,662;-0,061;1,160;0,001
24,414;305,176;-4,883;-0,061;1,099;0,001
24,414;303,955;-2,441;-0,183;1,160;0,000
25,635;302,734;-3,662;-0,122;1,160;0,003
25,635;303,955;-4,883;0,000;1,099;0,001
25,635;303,955;-3,662;0,000;1,099;0,003
25,635;302,734;-3,662;0,000;1,038;-0,001
21,973;302,734;-4,883;-0,061;0,977;0,000
23,193;303,955;-3,662;-0,061;1,038;0,000
23,193;301,514;-4,883;0,061;1,160;0,001
21,973;302,734;-3,662;-0,122;1,038;0,002
24,414;301,514;-3,662;0,061;1,160;0,002
23,193;305,176;-2,441;0,000;1,221;0,001
23,193;303,955;-3,662;-0,061;1,221;0,002
25,635;305,176;-3,662;0,061;1,038;0,001
25,635;303,955;-2,441;0,061;1,099;-0,002
25,635;301,514;-2,441;0,000;1,221;0,001
25,635;301,514;-6,104;0,000;1,160;0,001
23,193;302,734;-1,221;0,061;1,038;0,001
21,973;303,955;-1,221;0,061;0,977;0,001
20,752;301,514;-4,883;0,000;1,038;0,003
17,090;302,734;-3,662;0,000;1,038;0,004
15,869;301,514;-3,662;0,061;0,977;0,002
91,553;302,734;-2,441;0,061;5,066;0,009
106,201;303,955;-1,221;0,122;1,709;0,007
107,422;302,734;-1,221;-0,183;0,854;-0,002
109,863;301,514;-1,221;-0,305;0,916;0,002
120,850;301,514;0,000;-0,183;1,099;0,002
126,953;302,734;0,000;-0,244;1,038;0,002
142,822;303,955;-1,221;-0,244;1,221;0,003
158,691;301,514;1,221;-0,244;1,099;0,002
175,781;303,955;1,221;-0,183;1,160;0,001
194,092;303,955;0,000;-0,183;1,343;0,001
206,299;301,514;-2,441;-0,183;1,343;0,001
218,506;303,955;-1,221;-0,061;1,221;0,001
228,271;302,734;0,000;-0,122;1,160;0,003
231,934;305,176;1,221;-0,061;1,038;0,002
231,934;303,955;-1,221;0,000;1,099;0,001
229,492;301,514;0,000;-0,061;1,038;0,001
224,609;301,514;-1,221;0,000;0,977;0,001
218,506;301,514;-1,221;-0,061;1,038;0,001
212,402;305,176;0,000;0,000;1,038;0,002
207,520;302,734;0,000;0,000;1,099;0,002
203,857;303,955;-1,221;0,061;1,099;0,001
198,975;301,514;-1,221;0,183;1,099;0,002
197,754;303,955;0,000;0,244;1,282;0,000
190,430;303,955;-1,221;0,183;1,160;0,000
191,650;302,734;1,221;0,122;1,221;0,001
185,547;302,734;0,000;0,122;0,977;0,000
180,664;301,514;-1,221;-0,061;1,160;-0,001
177,002;303,955;-1,221;0,061;1,160;0,002
172,119;302,734;2,441;0,000;0,977;0,002
164,795;302,734;0,000;0,000;1,099;0,001
161,133;301,514;-2,441;0,061;1,099;0,001
157,471;301,514;0,000;0,061;1,099;0,001
155,029;302,734;-1,221;-0,061;1,099;0,001
153,809;303,955;-1,221;-0,061;1,160;0,000
157,471;302,734;0,000;-0,061;1,282;0,001
161,133;302,734;-1,221;0,000;1,160;0,002
161,133;301,514;-1,221;0,061;1,221;0,000
169,678;301,514;0,000;-0,061;1,221;0,001
173,340;301,514;-1,221;-0,061;1,221;0,001
178,223;302,734;1,221;-0,122;1,221;0,000
178,223;300,293;-2,441;-0,122;1,099;0,000
179,443;301,514;1,221;-0,122;1,099;0,000
181,885;302,734;-1,221;0,000;1,160;0,002
181,885;302,734;1,221;-0,061;1,099;0,002
184,326;302,734;1,221;-0,061;1,160;0,001
184,326;301,514;0,000;0,000;1,282;0,002
184,326;301,514;0,000;0,000;1,221;0,001
187,988;303,955;0,000;-0,061;1,221;0,000
190,430;303,955;0,000;0,000;1,343;0,001
191,650;302,734;-2,441;0,000;1,282;0,001
192,871;301,514;0,000;0,000;1,221;0,001
192,871;301,514;-1,221;0,000;1,221;0,001
195,312;303,955;2,441;0,183;1,160;0,002
194,092;303,955;-1,221;0,061;1,160;0,001
192,871;301,514;-1,221;0,000;1,221;0,003
190,430;301,514;0,000;0,000;1,160;0,003
187,988;302,734;-1,221;0,000;1,282;0,001
187,988;301,514;-2,441;0,000;1,099;0,002
185,547;303,955;-1,221;0,000;1,221;0,002
181,885;302,734;2,441;-0,061;1,282;0,001
183,105;302,734;0,000;0,000;1,099;0,002
184,326;302,734;-1,221;0,000;1,221;0,002
183,105;302,734;1,221;0,000;1,343;0,002
183,105;302,734;0,000;0,000;1,221;0,002
181,885;301,514;-1,221;0,000;1,221;0,002
183,105;303,955;0,000;0,000;1,221;0,001
183,105;303,955;0,000;-0,122;1,221;0,002
181,885;302,734;-1,221;0,061;1,221;0,000
181,885;302,734;-1,221;-0,061;1,221;0,002
181,885;301,514;0,000;0,000;1,160;0,005
179,443;303,955;-1,221;0,061;1,221;0,000
181,885;303,955;0,000;0,000;1,282;0,004
181,885;301,514;-2,441;0,000;1,221;0,002
183,105;301,514;-1,221;0,000;1,160;0,002
184,326;301,514;1,221;0,000;1,221;-0,001
184,326;301,514;0,000;0,061;1,221;0,001
185,547;303,955;-1,221;0,000;1,282;0,002
185,547;302,734;-2,441;0,000;1,282;0,002
189,209;302,734;-2,441;-0,061;1,282;0,001
189,209;302,734;-1,221;0,061;1,160;0,001
189,209;301,514;-1,221;0,000;1,282;0,001
190,430;303,955;2,441;0,000;1,160;0,002
190,430;303,955;0,000;0,061;1,404;0,001
190,430;302,734;0,000;0,061;1,221;0,002
190,430;300,293;1,221;0,061;1,221;0,002
190,430;302,734;-1,221;-0,061;1,282;-0,002
190,430;302,734;0,000;0,000;1,343;0,001
189,209;302,734;0,000;0,061;1,343;0,002
189,209;300,293;1,221;-0,061;1,282;0,001
190,430;301,514;-1,221;-0,061;1,282;-0,002
194,092;301,514;0,000;-0,122;1,282;0,002
194,092;302,734;0,000;-0,061;1,282;0,001
191,650;302,734;-1,221;0,000;1,221;0,001
192,871;303,955;1,221;0,000;1,160;0,002
190,430;301,514;0,000;-0,122;1,282;0,001
190,430;302,734;-1,221;0,061;1,343;0,002
192,871;302,734;1,221;-0,061;1,282;0,003
192,871;301,514;-1,221;0,061;1,343;0,000
190,430;302,734;-1,221;0,000;1,343;0,002
190,430;303,955;-1,221;-0,061;1,160;-0,002
190,430;303,955;1,221;0,061;1,343;0,002
191,650;301,514;0,000;0,000;1,343;0,001
192,871;305,176;-1,221;0,000;1,282;0,000
192,871;302,734;0,000;-0,061;1,221;0,002
191,650;301,514;1,221;-0,122;1,343;0,002
192,871;303,955;-1,221;0,000;1,282;0,001
190,430;301,514;1,221;0,061;1,404;0,001
194,092;302,734;0,000;0,061;1,343;0,000
192,871;303,955;0,000;-0,061;1,343;0,000
192,871;306,396;0,000;-0,061;1,221;0,002
195,312;301,514;0,000;0,000;1,282;0,003
192,871;303,955;0,000;0,000;1,404;0,001
192,871;301,514;0,000;-0,061;1,343;0,000
195,312;301,514;1,221;0,000;1,404;0,002
195,312;302,734;0,000;0,061;1,343;0,001
195,312;303,955;0,000;0,000;1,282;0,001
195,312;302,734;-2,441;0,061;1,282;0,001
195,312;303,955;1,221;-0,061;1,282;0,001
197,754;302,734;-1,221;-0,061;1,465;0,000
196,533;301,514;0,000;0,000;1,343;0,002
198,975;301,514;1,221;0,000;1,282;0,002
196,533;303,955;-1,221;-0,122;1,404;0,001
196,533;303,955;0,000;0,061;1,404;0,002
198,975;301,514;0,000;0,061;1,282;0,001
197,754;301,514;-1,221;0,000;1,160;0,004
196,533;302,734;1,221;0,122;1,465;-0,001
195,312;300,293;-1,221;0,061;1,343;0,001
196,533;300,293;-1,221;0,000;1,404;0,004
196,533;301,514;-1,221;-0,122;1,404;0,001
198,975;302,734;0,000;-0,061;1,465;0,003
197,754;301,514;-1,221;0,000;1,343;-0,001
197,754;303,955;0,000;0,000;1,404;0,001
200,195;301,514;-2,441;0,061;1,282;0,000
198,975;302,734;0,000;-0,061;1,465;0,001
197,754;301,514;0,000;0,000;1,404;-0,001
198,975;302,734;1,221;0,000;1,404;0,001
198,975;300,293;0,000;0,000;1,343;0,001
198,975;302,734;-3,662;-0,061;1,343;0,001
200,195;302,734;0,000;-0,122;1,404;0,001
126,953;303,955;-1,221;1,343;13,611;0,008
104,980;302,734;-2,441;0,000;2,014;0,007
109,863;302,734;-2,441;0,244;1,648;0,003
107,422;302,734;-2,441;0,244;1,526;0,001
103,760;303,955;-3,662;0,244;1,526;0,001
96,436;302,734;-4,883;0,305;1,404;0,000
86,670;301,514;-4,883;0,366;1,404;0,001
75,684;301,514;-3,662;0,305;1,221;0,002
62,256;302,734;-4,883;0,183;1,404;0,000
46,387;301,514;-3,662;0,183;1,221;0,000
31,738;302,734;-4,883;0,183;1,282;0,000
18,311;301,514;-1,221;0,183;1,160;0,001
6,104;303,955;-3,662;0,122;1,099;0,002
-4,883;301,514;-3,662;-0,061;1,343;0,002
-3,662;301,514;-4,883;-0,061;1,221;0,003
-1,221;302,734;-4,883;0,000;1,282;0,002
-4,883;302,734;-2,441;0,000;1,404;0,003
-2,441;302,734;-3,662;-0,061;1,343;0,001
3,662;305,176;-3,662;0,000;1,343;0,001
8,545;302,734;-3,662;0,000;1,343;0,002
17,090;302,734;-1,221;-0,061;1,343;0,002
21,973;305,176;-4,883;0,061;1,465;0,002
30,518;301,514;-3,662;-0,122;1,343;0,001
37,842;302,734;-3,662;0,000;1,221;0,003
41,504;302,734;-3,662;-0,122;1,282;0,002
47,607;303,955;-4,883;-0,061;1,221;0,001
50,049;301,514;-3,662;-0,061;1,343;0,000
51,270;302,734;-2,441;-0,183;1,221;0,001
53,711;301,514;-4,883;-0,061;1,160;0,001
54,932;301,514;-4,883;-0,122;1,160;0,000
57,373;301,514;-3,662;-0,061;1,282;0,002
58,594;301,514;-3,662;-0,061;1,282;0,002
62,256;301,514;-4,883;-0,061;1,282;0,001
64,697;302,734;-3,662;0,000;1,404;0,002
68,359;303,955;-4,883;-0,061;1,343;0,001
70,801;302,734;-3,662;0,000;1,282;0,000
72,021;301,514;-6,104;0,122;1,343;0,002
72,021;301,514;-4,883;0,061;1,343;0,002
70,801;303,955;-4,883;0,000;1,221;0,004
69,580;301,514;-3,662;-0,061;1,282;0,001
67,139;301,514;-3,662;0,061;1,282;0,001
65,918;299,072;-4,883;0,000;1,099;0,001
61,035;300,293;-3,662;0,000;1,099;-0,001
57,373;302,734;-4,883;0,000;1,160;0,000
54,932;302,734;-2,441;0,000;1,221;0,002
50,049;302,734;-3,662;0,061;1,160;0,001
48,828;302,734;-3,662;0,000;1,160;0,001
48,828;301,514;-2,441;0,000;1,282;-0,001
47,607;300,293;-2,441;0,061;1,160;-0,001
48,828;302,734;-3,662;-0,061;1,221;0,001
46,387;305,176;-3,662;0,000;1,282;0,000
50,049;300,293;-3,662;0,061;1,343;0,000
51,270;302,734;-2,441;-0,061;1,282;0,001
52,490;301,514;-3,662;-0,122;1,099;0,002
50,049;303,955;-4,883;0,061;1,282;0,001
52,490;303,955;-1,221;0,000;1,221;0,001
52,490;302,734;-3,662;0,000;1,160;0,001
50,049;302,734;-4,883;-0,061;1,221;0,000
52,490;301,514;-3,662;0,061;1,099;0,000
52,490;302,734;-1,221;0,000;1,099;0,001
52,490;302,734;-3,662;-0,122;1,160;0,002
354,004;301,514;-2,441;-23,254;4,517;-0,013
294,189;300,293;-3,662;0,427;2,869;-0,009
295,410;303,955;-2,441;0,122;0,977;0,001
301,514;301,514;-2,441;-0,061;1,221;0,001
300,293;303,955;-3,662;-0,061;1,099;0,001
300,293;303,955;0,000;0,000;1,160;0,001
301,514;303,955;-4,883;0,061;1,099;0,001
299,072;303,955;0,000;0,122;1,160;0,002
299,072;303,955;-2,441;0,061;1,160;0,003
299,072;303,955;-3,662;0,061;1,099;0,002
300,293;302,734;-2,441;0,122;1,099;0,000
301,514;301,514;-2,441;0,122;1,160;0,002
301,514;302,734;-3,662;0,122;1,099;0,001
300,293;302,734;-1,221;0,183;1,099;0,002
300,293;301,514;-2,441;0,122;1,099;0,002
299,072;302,734;-2,441;0,061;1,038;0,002
296,631;302,734;-3,662;0,061;0,977;0,002
299,072;301,514;-1,221;0,000;0,977;0,002
299,072;303,955;-1,221;0,000;1,038;0,002
299,072;305,176;-2,441;0,061;1,038;-0,001
299,072;303,955;-3,662;0,061;1,099;0,001
299,072;301,514;-2,441;0,122;1,038;0,001
299,072;301,514;-3,662;0,183;1,038;0,001
300,293;305,176;-3,662;0,183;0,916;0,000
296,631;305,176;-3,662;0,183;1,038;0,003
299,072;301,514;-2,441;0,244;1,038;0,003
299,072;303,955;-4,883;0,244;1,038;0,001
301,514;299,072;-3,662;0,122;1,038;0,001
299,072;301,514;-3,662;0,122;1,038;0,001
299,072;302,734;-2,441;0,366;0,977;-0,001
300,293;303,955;-2,441;0,122;0,916;0,005
297,852;302,734;-3,662;0,122;0,977;0,001
300,293;302,734;-3,662;0,183;0,977;0,003
299,072;302,734;-3,662;0,122;0,977;0,004
300,293;303,955;-2,441;0,183;0,916;0,001
300,293;302,734;-2,441;0,183;0,916;0,002
300,293;301,514;-2,441;0,305;0,916;0,000
301,514;303,955;-2,441;0,366;0,977;0,001
299,072;301,514;-2,441;0,366;0,977;0,000
301,514;303,955;-4,883;0,244;1,038;0,002
299,072;302,734;-3,662;0,244;0,854;0,002
299,072;303,955;-2,441;0,183;0,916;0,001
299,072;301,514;-2,441;0,244;0,977;0,001
300,293;302,734;-2,441;0,183;0,916;0,001
300,293;303,955;-4,883;0,244;0,793;-0,001
301,514;302,734;-1,221;0,183;1,038;0,001
300,293;301,514;-2,441;0,244;0,854;-0,001
300,293;302,734;-2,441;0,305;0,916;0,001
300,293;303,955;-4,883;0,244;0,916;0,004
300,293;303,955;-1,221;0,244;1,160;0,002
299,072;301,514;-2,441;0,244;0,854;0,002
300,293;303,955;-2,441;0,305;0,977;-0,001
299,072;302,734;-1,221;0,305;0,977;0,002
300,293;300,293;-3,662;0,427;0,854;0,001
299,072;302,734;-2,441;0,244;0,732;0,001
299,072;302,734;-1,221;0,305;0,854;0,001
301,514;302,734;-2,441;0,305;0,732;0,002
301,514;300,293;-3,662;0,244;0,793;0,002
300,293;302,734;-3,662;0,244;0,854;0,002
299,072;305,176;-2,441;0,305;0,854;0,001
299,072;305,176;-2,441;0,366;0,854;0,001
300,293;303,955;-4,883;0,366;0,854;0,001
300,293;302,734;-2,441;0,305;0,793;0,001
299,072;301,514;-3,662;0,427;0,732;0,002
299,072;302,734;-1,221;0,305;0,854;0,002
300,293;302,734;-2,441;0,427;0,916;0,004
299,072;302,734;-3,662;0,305;0,793;0,000
299,072;302,734;-2,441;0,305;0,793;-0,001
300,293;305,176;-2,441;0,305;0,793;-0,001
299,072;303,955;-2,441;0,488;0,854;0,000
301,514;300,293;-3,662;0,427;0,793;0,002
299,072;302,734;-2,441;0,427;0,732;0,001
301,514;302,734;-2,441;0,366;0,793;0,000
299,072;302,734;-3,662;0,366;0,732;0,002
299,072;301,514;-3,662;0,488;0,793;0,001
299,072;301,514;-1,221;0,427;0,732;0,002
300,293;302,734;-2,441;0,488;0,793;-0,001
299,072;303,955;-6,104;0,549;0,854;0,000
300,293;302,734;-2,441;0,549;0,793;0,000
299,072;302,734;-1,221;0,427;0,854;0,001
299,072;302,734;-2,441;0,427;0,732;0,003
301,514;302,734;-2,441;0,427;0,732;0,003
300,293;302,734;-4,883;0,488;0,793;0,001
297,852;302,734;-2,441;0,488;0,671;0,003
299,072;303,955;-4,883;0,366;0,671;0,001
299,072;299,072;-1,221;0,488;0,671;0,001
300,293;301,514;-1,221;0,488;0,732;0,000
299,072;303,955;0,000;0,427;0,610;0,002
300,293;302,734;-3,662;0,427;0,732;0,001
301,514;301,514;-1,221;0,488;0,793;0,002
301,514;301,514;-3,662;0,549;0,732;0,001
300,293;302,734;-3,662;0,549;0,671;0,001
300,293;301,514;-2,441;0,549;0,671;0,000
297,852;303,955;-3,662;0,610;0,671;0,001
300,293;302,734;-3,662;0,549;0,610;0,001
299,072;302,734;-2,441;0,549;0,610;0,001
299,072;302,734;-2,441;0,488;0,610;0,001
297,852;301,514;-1,221;0,488;0,671;0,001
299,072;302,734;-2,441;0,549;0,610;0,001
299,072;302,734;-3,662;0,549;0,549;0,000
299,072;303,955;-2,441;0,610;0,488;0,000
299,072;302,734;-1,221;0,610;0,549;0,001
297,852;303,955;-3,662;0,610;0,549;0,000
300,293;300,293;-2,441;0,549;0,610;0,002
299,072;302,734;-3,662;0,427;0,549;0,001
297,852;303,955;-4,883;0,671;0,549;0,003
301,514;301,514;-2,441;0,610;0,549;0,002
299,072;301,514;-2,441;0,610;0,549;0,000
299,072;302,734;-2,441;0,671;0,549;-0,002
299,072;301,514;-4,883;0,732;0,549;0,002
299,072;303,955;-2,441;0,549;0,671;0,000
299,072;303,955;-3,662;0,610;0,610;0,003
300,293;303,955;-2,441;0,671;0,549;0,001
301,514;302,734;-3,662;0,549;0,488;0,002
297,852;303,955;-2,441;0,610;0,549;0,002
300,293;303,955;-2,441;0,610;0,549;0,000
301,514;301,514;-2,441;0,732;0,549;-0,001
300,293;301,514;-1,221;0,610;0,610;-0,001
300,293;301,514;-2,441;0,610;0,488;0,000
297,852;303,955;-2,441;0,732;0,366;0,001
300,293;301,514;-2,441;0,610;0,427;0,002
299,072;302,734;-2,441;0,793;0,488;0,002
296,631;303,955;-2,441;0,671;0,488;0,004
299,072;302,734;-2,441;0,671;0,488;0,001
300,293;302,734;-2,441;0,610;0,305;0,002
297,852;302,734;0,000;0,732;0,488;0,001
299,072;303,955;-2,441;0,671;0,549;0,002
300,293;303,955;-2,441;0,671;0,427;-0,001
299,072;301,514;-3,662;0,793;0,488;-0,001
301,514;301,514;-3,662;0,671;0,488;0,002
300,293;301,514;-1,221;0,671;0,488;0,001
299,072;303,955;-2,441;0,732;0,488;0,000
300,293;305,176;-3,662;0,732;0,488;0,000
299,072;302,734;-1,221;0,671;0,488;0,000
299,072;302,734;-2,441;0,793;0,366;0,000
300,293;303,955;-2,441;0,732;0,488;0,001
300,293;303,955;-3,662;0,793;0,427;0,002
300,293;303,955;-3,662;0,732;0,427;0,002
299,072;301,514;-2,441;0,732;0,488;0,001
297,852;301,514;-3,662;0,854;0,427;0,004
-20,752;301,514;-3,662;2,258;-0,916;-0,002
-4,883;303,955;-1,221;0,793;0,610;0,001
-3,662;301,514;-3,662;0,854;0,549;-0,001
-2,441;303,955;-4,883;0,916;0,549;0,002
-2,441;302,734;-3,662;0,854;0,427;0,002
-2,441;301,514;-2,441;0,854;0,549;0,002
-3,662;301,514;-4,883;0,854;0,549;0,002
-3,662;302,734;-3,662;0,732;0,488;0,002
-2,441;301,514;-1,221;0,671;0,488;0,001
-2,441;301,514;-3,662;0,732;0,427;0,001
-3,662;302,734;-3,662;0,610;0,305;0,000
-4,883;301,514;-3,662;0,610;0,244;0,001
-4,883;301,514;-4,883;0,610;0,183;0,002
-4,883;301,514;-4,883;0,610;0,305;0,004
-3,662;302,734;-4,883;0,671;0,183;-0,001
-3,662;301,514;-2,441;0,610;0,366;0,002
-3,662;300,293;-3,662;0,671;0,427;0,001
-4,883;301,514;-3,662;0,671;0,427;0,001
-2,441;303,955;-2,441;0,671;0,427;0,001
-2,441;302,734;-3,662;0,793;0,488;0,002
-1,221;303,955;-3,662;0,793;0,427;0,002
-2,441;300,293;-3,662;0,793;0,610;0,001
-3,662;302,734;-2,441;0,732;0,488;0,001
-1,221;300,293;-4,883;0,732;0,427;0,001
-3,662;303,955;-4,883;0,671;0,427;-0,001
-3,662;301,514;-3,662;0,671;0,366;-0,001
-2,441;303,955;-2,441;0,549;0,366;0,001
-4,883;303,955;-3,662;0,488;0,366;0,000
-3,662;301,514;-2,441;0,610;0,305;0,002
-2,441;302,734;-4,883;0,610;0,305;0,001
-2,441;302,734;-2,441;0,671;0,366;0,003
-3,662;301,514;-4,883;0,549;0,366;0,001
-2,441;301,514;-2,441;0,671;0,427;-0,001
-2,441;301,514;-4,883;0,610;0,366;0,000
-4,883;302,734;-4,883;0,793;0,488;0,000
