-310,059;307,617;-2,441;0,061;-0,671;-0,001
-306,396;307,617;-1,221;0,000;-0,671;0,001
-307,617;307,617;-3,662;0,000;-0,671;0,001
-306,396;307,617;0,000;-0,183;-0,732;0,001
-301,514;307,617;0,000;-0,305;-0,732;0,001
-289,307;305,176;-1,221;-0,305;-0,732;0,002
-277,100;307,617;-1,221;-0,244;-0,610;-0,001
-257,568;306,396;-1,221;-0,427;-0,671;0,002
-238,037;307,617;0,000;-0,366;-0,610;0,002
-213,623;307,617;0,000;-0,366;-0,671;0,001
-187,988;307,617;-2,441;-0,427;-0,549;-0,001
-166,016;307,617;1,221;-0,366;-0,671;0,002
-142,822;307,617;-2,441;-0,427;-0,549;0,002
-122,070;306,396;1,221;-0,366;-0,610;0,002
-106,201;307,617;0,000;-0,305;-0,610;0,000
-92,773;307,617;0,000;-0,122;-0,610;0,001
-81,787;306,396;0,000;-0,305;-0,793;0,001
-73,242;307,617;-1,221;-0,183;-0,793;0,002
-65,918;305,176;-1,221;-0,122;-0,793;0,001
-65,918;307,617;-2,441;-0,122;-0,732;0,000
-61,035;307,617;0,000;-0,061;-0,671;0,000
-61,035;307,617;-1,221;0,000;-0,732;0,000
-65,918;307,617;0,000;0,122;-0,671;0,001
-70,801;307,617;-1,221;0,061;-0,732;0,001
-76,904;307,617;-1,221;0,122;-0,854;0,000
-84,229;306,396;-1,221;0,244;-0,671;-0,001
-91,553;307,617;-1,221;0,061;-0,793;0,001
-101,318;306,396;-1,221;0,122;-0,732;0,001
-112,305;307,617;-2,441;0,061;-0,854;0,002
-122,070;307,617;0,000;0,122;-0,793;0,002
-131,836;306,396;-1,221;0,122;-0,732;0,000
-141,602;307,617;-1,221;0,183;-0,854;0,002
-147,705;306,396;0,000;0,122;-0,854;0,001
-153,809;307,617;0,000;0,122;-0,916;-0,001
-158,691;306,396;0,000;0,122;-0,793;0,001
-162,354;307,617;-1,221;0,122;-0,732;0,002
-166,016;307,617;-2,441;0,061;-0,793;0,001
-166,016;307,617;0,000;-0,122;-0,793;0,001
-164,795;306,396;0,000;0,000;-0,793;0,002
-166,016;307,617;-1,221;0,000;-0,793;0,002
-162,354;306,396;0,000;-0,061;-0,793;0,002
-159,912;307,617;0,000;-0,061;-0,916;0,002
-155,029;307,617;-1,221;-0,122;-0,671;0,001
-151,367;307,617;-1,221;-0,122;-0,732;0,001
-147,705;307,617;0,000;-0,061;-0,732;0,002
-146,484;306,396;-2,441;-0,122;-0,854;0,001
-140,381;305,176;0,000;-0,183;-0,854;-0,001
-135,498;307,617;1,221;-0,122;-0,793;0,000
-130,615;307,617;-1,221;-0,061;-0,732;0,001
-128,174;307,617;-1,221;-0,061;-0,793;0,000
-125,732;307,617;1,221;-0,122;-0,854;0,001
-123,291;307,617;-1,221;0,000;-0,793;0,002
-120,850;305,176;0,000;-0,061;-0,793;0,001
-118,408;308,838;0,000;-0,061;-0,854;0,001
-118,408;306,396;-1,221;0,000;-0,854;0,003
-118,408;308,838;2,441;-0,122;-0,732;-0,001
-117,187;307,617;-1,221;0,122;-0,854;0,001
-119,629;307,617;0,000;0,061;-0,793;0,001
-120,850;307,617;-2,441;0,000;-0,793;0,001
-122,070;306,396;0,000;0,000;-0,916;0,005
-123,291;307,617;-2,441;0,000;-0,916;0,001
-126,953;307,617;-1,221;0,061;-0,732;0,004
-126,953;308,838;-2,441;0,000;-0,854;0,001
-129,395;307,617;-2,441;0,000;-0,793;0,002
-129,395;307,617;-2,441;0,061;-0,854;0,000
-134,277;307,617;0,000;0,061;-0,854;0,001
-134,277;307,617;0,000;0,000;-0,793;0,000
-135,498;305,176;0,000;0,000;-0,854;0,002
-139,160;307,617;-1,221;0,061;-0,854;0,002
-139,160;307,617;-1,221;0,000;-0,793;0,000
-140,381;307,617;0,000;0,122;-0,793;0,001
-140,381;306,396;-1,221;0,122;-0,916;0,001
-142,822;306,396;-2,441;0,000;-0,854;0,004
-141,602;306,396;0,000;0,061;-0,916;0,003
-141,602;306,396;0,000;0,061;-0,793;0,001
-139,160;307,617;0,000;-0,061;-0,916;0,001
-141,602;306,396;-1,221;0,000;-0,854;-0,001
-139,160;307,617;-2,441;0,061;-0,854;0,001
-137,939;307,617;-2,441;-0,122;-0,916;-0,001
-137,939;306,396;-1,221;0,000;-0,732;0,001
-139,160;307,617;1,221;-0,061;-0,916;0,003
-136,719;307,617;-1,221;-0,061;-0,793;0,001
-135,498;306,396;-1,221;0,061;-0,916;0,001
-136,719;307,617;-1,221;-0,061;-0,977;0,001
-134,277;307,617;-1,221;-0,061;-0,916;0,002
-133,057;306,396;0,000;-0,061;-0,977;0,000
-131,836;307,617;0,000;-0,061;-0,916;0,001
-133,057;307,617;-2,441;0,000;-0,854;0,001
-130,615;307,617;0,000;0,000;-0,916;-0,001
-131,836;307,617;0,000;0,000;-0,854;0,002
-133,057;306,396;-1,221;-0,061;-0,732;0,002
-133,057;307,617;-1,221;0,000;-0,977;-0,001
-131,836;307,617;-1,221;-0,122;-0,916;-0,001
-134,277;307,617;-1,221;0,061;-0,854;0,000
-134,277;308,838;-2,441;0,000;-1,038;0,002
-134,277;307,617;-2,441;0,000;-0,977;0,001
-133,057;305,176;0,000;0,061;-0,916;0,003
-134,277;306,396;-4,883;-0,061;-0,977;0,002
-134,277;307,617;-2,441;0,061;-0,916;0,002
-135,498;307,617;1,221;-0,061;-0,854;0,001
-136,719;307,617;-1,221;0,061;-0,916;-0,001
-136,719;306,396;0,000;0,061;-0,854;0,001
-135,498;307,617;0,000;0,000;-0,916;0,002
-136,719;308,838;-1,221;0,061;-0,916;0,000
-136,719;306,396;-3,662;0,000;-0,854;0,002
-136,719;307,617;0,000;-0,061;-0,977;0,002
73,242;307,617;-1,221;0,427;-0,244;0,002
69,580;307,617;-1,221;0,183;-0,854;-0,001
63,477;305,176;-1,221;0,183;-0,732;-0,001
62,256;307,617;0,000;0,244;-0,671;-0,001
61,035;307,617;-1,221;0,244;-0,732;0,000
56,152;307,617;-3,662;0,061;-0,916;0,001
46,387;307,617;-2,441;0,183;-0,916;-0,001
34,180;307,617;0,000;0,122;-1,038;0,003
20,752;306,396;-1,221;0,061;-1,038;-0,001
7,324;306,396;-1,221;0,122;-0,977;0,001
-2,441;307,617;0,000;-0,122;-0,916;0,002
-2,441;307,617;-1,221;0,000;-1,099;0,001
-2,441;307,617;0,000;0,000;-1,038;0,001
-2,441;307,617;-1,221;0,000;-0,793;-0,001
0,000;307,617;-1,221;0,000;-0,854;0,002
1,221;306,396;0,000;0,000;-0,793;0,001
0,000;307,617;-1,221;0,244;-0,793;0,002
0,000;307,617;1,221;0,122;-0,793;0,002
0,000;306,396;-1,221;0,122;-0,610;0,002
1,221;307,617;-1,221;-0,061;-0,793;0,002
-2,441;306,396;-2,441;0,061;-0,854;-0,001
0,000;306,396;-1,221;-0,061;-0,916;0,002
0,000;307,617;-1,221;-0,061;-0,916;0,001
-1,221;307,617;-1,221;-0,061;-0,916;0,001
1,221;307,617;-1,221;-0,061;-0,977;0,001
-1,221;306,396;-2,441;-0,061;-0,793;0,000
2,441;306,396;-2,441;0,000;-0,793;0,001
2,441;306,396;0,000;-0,061;-0,854;0,000
6,104;307,617;-1,221;0,000;-0,732;0,000
10,986;307,617;1,221;0,000;-0,732;0,001
12,207;307,617;0,000;-0,061;-0,671;0,002
17,090;307,617;0,000;0,000;-0,793;-0,001
18,311;307,617;-1,221;0,061;-0,793;0,002
21,973;307,617;-1,221;0,000;-0,854;0,002
20,752;306,396;-1,221;0,000;-0,793;0,003
19,531;306,396;0,000;0,000;-0,854;0,001
18,311;307,617;-3,662;0,061;-0,916;0,002
18,311;306,396;-1,221;-0,061;-0,793;-0,001
15,869;308,838;-1,221;-0,061;-0,854;0,001
17,090;307,617;1,221;0,061;-0,732;0,001
14,648;307,617;-1,221;0,000;-0,671;0,003
18,311;307,617;0,000;-0,061;-0,671;0,001
18,311;307,617;0,000;-0,061;-0,610;0,001
19,531;307,617;-2,441;0,000;-0,732;0,002
19,531;307,617;1,221;0,000;-0,793;0,000
18,311;307,617;1,221;-0,061;-0,793;0,001
18,311;307,617;0,000;0,000;-0,732;0,001
15,869;307,617;0,000;0,000;-0,732;0,000
14,648;306,396;0,000;-0,122;-0,793;0,002
13,428;306,396;0,000;0,061;-0,854;0,002
10,986;308,838;-1,221;0,000;-0,793;0,003
9,766;306,396;-1,221;0,000;-0,732;0,002
8,545;306,396;-3,662;0,000;-0,732;0,000
9,766;307,617;-1,221;0,061;-0,610;0,001
9,766;307,617;0,000;0,122;-0,732;0,000
9,766;306,396;-2,441;-0,061;-0,732;0,001
12,207;307,617;-1,221;0,000;-0,671;0,002
9,766;307,617;-1,221;0,000;-0,671;0,000
10,986;307,617;0,000;0,000;-0,793;0,002
12,207;307,617;0,000;0,000;-0,793;0,001
9,766;308,838;-1,221;-0,061;-0,671;-0,001
9,766;307,617;-2,441;0,000;-0,671;0,001
8,545;307,617;-2,441;0,000;-0,732;0,001
10,986;307,617;-1,221;-0,122;-0,732;0,000
8,545;307,617;-1,221;-0,061;-0,732;0,001
10,986;307,617;0,000;0,000;-0,610;0,003
8,545;307,617;-2,441;0,122;-0,671;-0,001
10,986;307,617;-1,221;0,000;-0,671;0,001
12,207;306,396;-1,221;0,061;-0,671;0,000
-189,209;306,396;1,221;0,305;-2,625;-0,017
-191,650;307,617;0,000;-0,488;-1,587;0,003
-191,650;306,396;-2,441;-0,061;-0,549;0,005
-184,326;307,617;0,000;-0,183;-0,793;0,001
-184,326;307,617;-1,221;-0,244;-0,793;0,002
-177,002;307,617;-1,221;-0,244;-0,793;0,002
-169,678;307,617;-1,221;-0,183;-0,732;0,000
-157,471;307,617;-1,221;-0,183;-0,610;0,000
-141,602;307,617;-1,221;-0,122;-0,610;0,001
-126,953;307,617;-2,441;-0,122;-0,549;0,002
-114,746;307,617;0,000;-0,122;-0,610;0,001
-107,422;306,396;-2,441;0,000;-0,549;0,001
-101,318;307,617;0,000;-0,122;-0,671;0,001
-98,877;306,396;1,221;-0,061;-0,549;0,001
-102,539;307,617;-1,221;-0,061;-0,793;0,000
-102,539;306,396;-1,221;0,000;-0,854;0,001
-111,084;307,617;-2,441;0,000;-0,854;-0,002
-118,408;306,396;1,221;0,000;-0,854;0,000
-124,512;307,617;-2,441;0,000;-0,793;0,002
-129,395;307,617;-1,221;0,061;-0,732;0,003
-130,615;307,617;-1,221;0,061;-0,610;0,001
-134,277;305,176;0,000;0,000;-0,793;0,001
-134,277;307,617;0,000;0,000;-0,671;0,002
-136,719;307,617;-1,221;0,061;-0,793;0,002
-137,939;305,176;-2,441;0,122;-0,671;-0,001
-140,381;307,617;0,000;0,183;-0,671;-0,001
-144,043;308,838;0,000;0,061;-0,793;0,005
-146,484;306,396;-1,221;0,122;-0,732;0,002
-155,029;306,396;1,221;0,061;-0,793;0,002
-159,912;306,396;-2,441;0,000;-0,854;0,000
-162,354;307,617;-1,221;0,000;-0,916;-0,001
-164,795;307,617;-1,221;0,000;-0,854;0,001
-167,236;306,396;0,000;0,061;-0,732;-0,001
-166,016;307,617;-1,221;0,000;-0,793;0,002
-162,354;307,617;-2,441;-0,061;-0,671;0,000
-158,691;307,617;0,000;0,061;-0,732;0,002
-157,471;310,059;0,000;0,000;-0,671;0,002
-151,367;306,396;-1,221;-0,061;-0,732;0,000
-146,484;308,838;0,000;0,000;-0,854;0,001
-147,705;307,617;1,221;-0,122;-0,793;-0,001
-147,705;307,617;-1,221;-0,122;-0,854;0,001
-145,264;307,617;0,000;-0,061;-0,854;0,001
-145,264;307,617;1,221;-0,061;-0,793;0,000
-145,264;307,617;0,000;-0,061;-0,854;0,002
-145,264;307,617;0,000;0,000;-0,732;0,003
-141,602;306,396;-2,441;0,061;-0,793;0,002
-140,381;306,396;-1,221;0,061;-0,793;0,000
-141,602;307,617;-1,221;0,000;-0,793;0,002
-139,160;307,617;-2,441;0,061;-0,732;0,001
-135,498;307,617;-1,221;0,000;-0,732;0,000
-136,719;307,617;0,000;0,000;-0,732;0,002
-136,719;307,617;0,000;-0,061;-0,671;0,001
-134,277;306,396;-1,221;0,000;-0,732;0,001
-139,160;307,617;-1,221;0,061;-0,854;0,001
-139,160;307,617;-1,221;0,000;-0,854;0,001
-142,822;307,617;0,000;-0,061;-0,854;0,001
-144,043;307,617;1,221;0,000;-0,916;0,000
-146,484;307,617;-1,221;0,000;-0,854;-0,001
-145,264;305,176;0,000;0,000;-0,793;0,002
-147,705;307,617;0,000;0,000;-0,732;0,004
-145,264;306,396;0,000;0,000;-0,732;0,001
-147,705;307,617;-2,441;-0,061;-0,793;0,001
-147,705;307,617;-1,221;0,061;-0,854;0,001
-147,705;307,617;-2,441;0,061;-0,916;-0,001
-148,926;307,617;-1,221;0,122;-0,793;0,001
-148,926;307,617;2,441;0,000;-0,732;0,001
-147,705;307,617;-2,441;-0,061;-0,854;0,002
-148,926;306,396;0,000;-0,061;-0,793;0,004
-150,146;307,617;-1,221;-0,061;-0,916;0,001
-148,926;307,617;-1,221;-0,061;-0,916;0,000
-151,367;306,396;-1,221;0,000;-0,854;0,002
-150,146;307,617;2,441;0,061;-0,854;0,001
-152,588;307,617;-2,441;0,000;-0,854;0,002
-148,926;306,396;-1,221;-0,061;-0,854;0,001
-146,484;306,396;1,221;0,000;-0,671;0,003
-147,705;306,396;-1,221;-0,061;-0,854;0,002
-146,484;307,617;-1,221;-0,061;-0,854;0,001
-145,264;307,617;-1,221;0,000;-0,854;-0,001
-145,264;307,617;0,000;0,061;-0,916;0,003
-144,043;307,617;0,000;0,061;-0,854;-0,001
-145,264;307,617;0,000;-0,061;-0,854;0,001
-145,264;307,617;1,221;0,061;-0,916;0,002
-147,705;307,617;0,000;0,061;-0,793;0,005
-146,484;306,396;0,000;-0,122;-0,854;0,002
-147,705;307,617;-1,221;-0,061;-1,038;0,001
-146,484;307,617;-1,221;-0,061;-0,854;0,001
-146,484;305,176;-1,221;0,000;-0,916;0,001
-147,705;306,396;-1,221;0,000;-0,793;0,001
-146,484;307,617;-1,221;0,000;-0,854;0,001
-146,484;307,617;-1,221;0,122;-0,916;0,002
-147,705;307,617;1,221;0,061;-0,916;0,000
-145,264;307,617;-1,221;0,061;-0,916;0,001
-147,705;307,617;0,000;0,000;-0,854;0,002
-147,705;306,396;0,000;0,000;-0,854;0,000
-147,705;307,617;0,000;-0,061;-0,916;0,002
-147,705;307,617;-1,221;0,000;-0,916;0,002
-150,146;307,617;-2,441;0,000;-0,916;0,001
-148,926;307,617;-1,221;-0,061;-0,854;0,001
-151,367;307,617;0,000;0,000;-0,793;0,003
-147,705;307,617;0,000;0,061;-0,793;-0,001
-148,926;306,396;-3,662;0,000;-0,916;0,001
-147,705;307,617;0,000;0,061;-0,977;0,001
-147,705;306,396;0,000;-0,061;-0,916;0,002
-146,484;306,396;0,000;0,061;-0,977;0,001
-148,926;306,396;1,221;0,000;-0,977;0,001
-147,705;307,617;0,000;0,000;-0,854;0,000
-147,705;307,617;0,000;0,000;-0,916;0,001
-150,146;307,617;-2,441;-0,061;-0,854;0,002
-147,705;306,396;-2,441;-0,061;-1,038;0,002
-150,146;307,617;0,000;0,000;-0,977;0,001
-151,367;307,617;0,000;-0,061;-0,916;0,002
-150,146;307,617;-1,221;0,000;-0,977;-0,002
-150,146;306,396;0,000;-0,122;-0,854;0,001
-147,705;307,617;0,000;0,061;-0,793;0,003
-146,484;307,617;0,000;-0,061;-0,916;-0,001
-147,705;305,176;1,221;-0,061;-0,977;0,001
-146,484;307,617;-1,221;-0,061;-0,916;0,001
-150,146;307,617;-1,221;0,000;-0,916;0,000
-148,926;307,617;-1,221;0,061;-1,038;0,000
-150,146;307,617;-1,221;0,061;-0,854;-0,001
-148,926;307,617;0,000;0,061;-0,977;0,001
-148,926;307,617;0,000;0,000;-0,977;0,000
-150,146;306,396;-2,441;0,000;-0,916;0,002
-147,705;307,617;0,000;-0,061;-0,977;0,003
-151,367;307,617;-1,221;-0,061;-0,977;0,002
-148,926;306,396;-1,221;-0,061;-1,038;0,002
-150,146;306,396;0,000;0,000;-0,977;0,001
-147,705;306,396;-1,221;0,000;-0,977;0,001
-150,146;307,617;0,000;0,061;-0,977;0,001
-147,705;307,617;-2,441;-0,061;-0,916;-0,001
-147,705;307,617;-2,441;0,000;-0,977;0,000
-67,139;307,617;-1,221;0,549;-1,831;0,002
59,814;307,617;0,000;0,000;-0,977;-0,003
51,270;307,617;0,000;0,122;-0,977;0,004
52,490;307,617;1,221;0,244;-0,732;0,001
47,607;307,617;0,000;0,183;-0,793;-0,001
45,166;306,396;-1,221;0,244;-0,854;0,001
36,621;306,396;-2,441;0,122;-0,854;-0,001
25,635;307,617;-1,221;0,183;-0,854;0,001
13,428;307,617;-1,221;0,061;-1,099;0,000
-1,221;307,617;-1,221;0,122;-1,099;0,001
-1,221;307,617;0,000;-0,122;-1,099;0,001
0,000;306,396;-1,221;-0,061;-0,977;0,000
0,000;307,617;-1,221;0,000;-0,977;0,001
-1,221;306,396;0,000;-0,061;-0,977;0,001
0,000;306,396;0,000;0,000;-0,793;0,001
-1,221;307,617;0,000;0,000;-0,793;0,001
1,221;306,396;0,000;0,061;-0,732;0,000
0,000;307,617;-3,662;0,061;-0,854;0,003
0,000;306,396;-1,221;0,122;-0,793;0,003
0,000;306,396;-1,221;0,061;-0,793;0,002
2,441;307,617;-1,221;0,000;-0,916;0,001
0,000;307,617;-1,221;-0,061;-0,977;0,000
-2,441;307,617;-1,221;-0,061;-0,793;0,001
0,000;307,617;0,000;-0,183;-0,916;0,002
-1,221;307,617;-1,221;-0,061;-0,916;0,002
-1,221;306,396;-3,662;0,061;-0,793;0,003
-2,441;307,617;1,221;-0,061;-0,916;0,002
-1,221;306,396;-1,221;0,061;-0,732;0,001
0,000;306,396;0,000;0,122;-0,793;0,002
0,000;306,396;-1,221;0,061;-0,793;0,001
0,000;307,617;-1,221;0,061;-0,732;-0,002
-1,221;307,617;-1,221;0,122;-0,793;0,001
0,000;307,617;0,000;0,122;-0,671;0,002
0,000;307,617;-1,221;0,000;-0,732;0,003
0,000;306,396;-2,441;0,000;-0,793;0,001
-1,221;306,396;0,000;-0,061;-0,854;0,002
0,000;307,617;0,000;-0,061;-0,732;0,002
1,221;307,617;0,000;0,000;-0,793;0,000
1,221;307,617;-1,221;0,000;-0,854;0,001
1,221;307,617;0,000;0,000;-0,854;0,002
-2,441;307,617;-1,221;-0,061;-0,732;0,001
1,221;307,617;1,221;0,061;-0,793;0,002
0,000;306,396;0,000;0,061;-0,793;0,003
-2,441;307,617;-1,221;0,000;-0,732;0,002
-1,221;306,396;0,000;0,061;-0,732;0,001
0,000;306,396;-2,441;0,000;-0,671;0,001
2,441;307,617;-1,221;0,061;-0,793;0,001
0,000;307,617;0,000;0,000;-0,854;-0,001
-2,441;307,617;-2,441;-0,061;-0,732;0,001
1,221;307,617;-1,221;0,000;-0,732;0,001
-1,221;306,396;0,000;0,061;-0,916;0,001
-1,221;307,617;-2,441;-0,061;-0,793;0,002
0,000;306,396;-1,221;0,000;-0,854;0,000
0,000;307,617;-1,221;0,000;-0,793;0,002
0,000;306,396;-2,441;0,000;-0,671;0,001
0,000;306,396;0,000;0,122;-0,671;0,002
-1,221;306,396;-2,441;-0,122;-0,793;0,001
-1,221;307,617;1,221;0,000;-0,732;0,004
0,000;307,617;0,000;0,061;-0,732;0,001
2,441;306,396;-1,221;0,061;-0,732;0,000
-1,221;307,617;-1,221;0,061;-0,793;0,000
-1,221;306,396;0,000;-0,061;-0,793;0,000
0,000;307,617;-1,221;0,061;-0,732;-0,001
0,000;307,617;-1,221;-0,122;-0,732;-0,001
1,221;307,617;0,000;-0,183;-0,732;0,003
0,000;306,396;0,000;0,061;-0,610;0,001
0,000;307,617;0,000;-0,061;-0,610;0,001
-1,221;307,617;-1,221;-0,061;-0,671;0,002
0,000;307,617;0,000;0,061;-0,671;0,001
-212,402;303,955;-1,221;-1,465;-6,836;-0,004
-205,078;306,396;-3,662;-0,366;-1,343;0,001
-203,857;307,617;-1,221;-0,061;-0,427;-0,004
-200,195;307,617;-1,221;-0,244;-1,099;-0,002
-200,195;306,396;0,000;-0,305;-0,977;0,001
-195,312;306,396;0,000;-0,183;-0,854;0,002
-185,547;306,396;-1,221;-0,183;-0,793;0,001
-178,223;307,617;-3,662;-0,183;-0,732;0,001
-159,912;307,617;-2,441;-0,183;-0,488;0,002
-146,484;307,617;-1,221;-0,122;-0,488;0,001
-130,615;307,617;0,000;-0,122;-0,549;-0,001
-122,070;307,617;0,000;0,000;-0,549;0,002
-114,746;307,617;-1,221;-0,061;-0,732;0,002
-111,084;307,617;0,000;-0,122;-0,732;0,001
-109,863;307,617;1,221;0,000;-0,854;0,001
-112,305;307,617;-1,221;-0,061;-0,854;0,001
-115,967;307,617;-1,221;-0,061;-0,793;0,001
-122,070;307,617;0,000;0,061;-0,854;0,001
-128,174;306,396;-1,221;0,122;-0,854;0,002
-134,277;306,396;0,000;-0,061;-0,854;0,002
-136,719;307,617;-1,221;0,061;-0,793;0,002
-139,160;308,838;1,221;0,122;-0,732;0,001
-139,160;307,617;-2,441;0,061;-0,610;0,001
-139,160;308,838;-2,441;0,122;-0,671;-0,002
-141,602;305,176;-1,221;0,061;-0,671;0,000
-144,043;307,617;1,221;0,122;-0,610;0,002
-147,705;307,617;-1,221;0,122;-0,732;0,002
-152,588;306,396;-2,441;0,061;-0,854;-0,001
-157,471;306,396;0,000;0,122;-0,854;0,001
-163,574;307,617;0,000;0,061;-0,854;0,000
-168,457;306,396;-3,662;0,061;-0,854;-0,001
-170,898;307,617;-1,221;0,000;-0,793;0,000
-173,340;306,396;0,000;0,000;-0,732;0,000
-175,781;306,396;-1,221;-0,061;-0,671;0,001
-174,561;306,396;0,000;-0,061;-0,732;0,002
-169,678;306,396;-2,441;0,000;-0,732;0,002
-166,016;306,396;-1,221;0,061;-0,732;0,001
-163,574;306,396;-1,221;-0,122;-0,732;0,001
-159,912;305,176;0,000;-0,061;-0,732;0,000
-157,471;307,617;-2,441;-0,183;-0,732;0,001
-157,471;305,176;-2,441;-0,061;-0,916;0,000
-153,809;307,617;0,000;0,000;-0,793;0,002
-155,029;307,617;-2,441;-0,061;-0,793;0,000
-152,588;307,617;-1,221;-0,061;-0,793;0,002
-156,250;307,617;-1,221;-0,061;-0,854;0,002
-152,588;307,617;-3,662;-0,061;-0,916;0,000
-150,146;307,617;-1,221;-0,061;-0,793;0,001
-150,146;307,617;-2,441;0,000;-0,793;0,001
-150,146;307,617;1,221;0,061;-0,854;0,001
-146,484;307,617;-2,441;0,000;-0,854;0,001
-146,484;306,396;-1,221;0,000;-0,671;0,001
-145,264;306,396;0,000;-0,061;-0,793;-0,001
-144,043;307,617;-2,441;0,000;-0,793;0,002
-144,043;307,617;0,000;0,000;-0,854;0,001
-145,264;307,617;-2,441;0,122;-0,916;0,001
-147,705;306,396;-2,441;-0,122;-0,854;0,001
-151,367;305,176;-1,221;0,000;-0,732;0,001
-153,809;307,617;0,000;0,122;-0,854;0,000
-155,029;307,617;0,000;0,000;-0,977;0,001
-155,029;307,617;0,000;0,000;-0,793;0,001
-156,250;306,396;0,000;0,122;-0,793;0,002
-155,029;307,617;-1,221;0,061;-0,854;0,002
-155,029;306,396;0,000;0,061;-0,916;0,003
-156,250;305,176;-2,441;0,061;-0,854;0,001
-155,029;307,617;1,221;0,000;-0,916;0,003
-155,029;307,617;-1,221;0,000;-0,854;0,004
-157,471;307,617;0,000;0,000;-0,916;-0,001
-156,250;307,617;0,000;0,000;-0,854;0,000
-157,471;307,617;-1,221;-0,122;-0,854;0,001
-158,691;305,176;0,000;-0,061;-0,793;0,001
-157,471;305,176;-1,221;-0,061;-0,916;0,001
-158,691;307,617;-1,221;0,000;-0,854;0,002
-158,691;307,617;0,000;0,000;-0,916;0,002
-156,250;307,617;-1,221;0,000;-0,854;-0,001
-156,250;307,617;0,000;0,000;-0,793;0,001
-156,250;307,617;1,221;0,000;-0,854;0,004
-151,367;307,617;-1,221;0,122;-0,854;0,001
-153,809;307,617;0,000;-0,061;-0,916;0,002
-152,588;306,396;0,000;0,000;-0,854;0,002
-150,146;307,617;-2,441;0,000;-0,854;0,001
-152,588;307,617;-1,221;0,061;-0,793;0,001
-152,588;307,617;0,000;0,061;-0,916;0,001
-153,809;306,396;-2,441;0,000;-0,854;0,002
-153,809;307,617;0,000;-0,061;-1,038;0,000
-153,809;307,617;0,000;0,000;-0,916;0,001
-153,809;305,176;1,221;-0,061;-0,854;-0,001
-153,809;306,396;1,221;0,061;-0,916;0,001
-151,367;307,617;-1,221;0,000;-0,916;0,002
-152,588;307,617;-2,441;0,000;-0,916;0,001
-152,588;307,617;-1,221;-0,061;-0,977;0,001
-151,367;307,617;2,441;0,000;-0,854;0,000
-151,367;307,617;-1,221;0,061;-0,916;0,002
-151,367;307,617;-3,662;0,000;-0,854;0,002
-152,588;306,396;-2,441;0,061;-0,916;0,001
-155,029;306,396;1,221;0,000;-0,854;0,002
-153,809;305,176;-1,221;-0,061;-0,854;0,002
-156,250;307,617;-2,441;0,000;-0,854;0,001
-153,809;305,176;-1,221;0,000;-0,732;0,001
-155,029;307,617;-1,221;0,122;-0,977;0,001
-153,809;307,617;-1,221;0,061;-0,977;0,002
-155,029;307,617;0,000;0,000;-0,916;0,002
-155,029;305,176;-1,221;0,061;-0,854;0,001
-152,588;307,617;-1,221;0,000;-0,977;0,005
-155,029;306,396;-1,221;-0,061;-0,977;0,000
-156,250;306,396;-1,221;0,000;-0,916;0,002
-156,250;305,176;1,221;-0,061;-0,977;0,001
-156,250;307,617;0,000;0,061;-0,854;0,002
-155,029;307,617;0,000;0,000;-0,916;0,002
-155,029;307,617;-1,221;0,000;-1,038;0,002
-156,250;307,617;0,000;0,000;-0,916;0,001
-156,250;307,617;0,000;-0,122;-0,977;0,001
-156,250;306,396;0,000;0,000;-0,916;0,001
-155,029;307,617;0,000;0,000;-1,038;0,002
-155,029;307,617;-2,441;0,061;-1,038;0,002
-153,809;306,396;-1,221;0,000;-1,038;0,002
-152,588;306,396;-1,221;0,000;-0,916;0,003
-156,250;306,396;0,000;-0,061;-1,038;-0,001
-155,029;308,838;-1,221;0,000;-0,916;0,001
-155,029;307,617;-1,221;-0,061;-0,854;0,001
-155,029;307,617;-1,221;0,000;-0,916;0,002
-155,029;306,396;0,000;0,000;-0,977;0,001
-156,250;307,617;-1,221;0,000;-0,977;-0,001
-156,250;307,617;0,000;-0,061;-0,977;-0,001
-155,029;307,617;0,000;-0,061;-1,038;-0,001
-155,029;306,396;-2,441;0,000;-0,854;0,001
-156,250;307,617;-1,221;-0,061;-1,099;0,001
-155,029;306,396;-2,441;0,000;-1,038;0,001
-152,588;306,396;0,000;-0,122;-0,977;0,002
-153,809;306,396;-2,441;0,000;-0,977;0,003
-156,250;307,617;-2,441;0,000;-1,038;0,001
-153,809;306,396;-3,662;0,000;-1,038;0,001
-153,809;307,617;-1,221;-0,061;-0,977;0,000
57,373;306,396;-1,221;-0,244;-2,380;-0,001
51,270;307,617;-1,221;0,183;-0,916;0,004
45,166;307,617;-1,221;0,305;-0,671;-0,001
47,607;307,617;1,221;0,183;-0,671;0,001
42,725;306,396;-2,441;0,305;-0,793;0,001
34,180;307,617;-1,221;0,183;-0,854;-0,001
26,855;307,617;0,000;0,122;-0,916;0,001
13,428;306,396;-1,221;0,061;-1,038;0,001
0,000;307,617;0,000;0,183;-1,099;0,001
-2,441;307,617;-1,221;-0,122;-1,160;0,001
-1,221;306,396;-2,441;-0,122;-0,977;0,002
-1,221;306,396;-1,221;-0,061;-0,977;0,002
-2,441;307,617;-1,221;-0,061;-0,977;-0,001
-1,221;307,617;-1,221;-0,122;-0,793;0,001
