190,430;307,617;0,000;0,305;-0,549;0,002
194,092;307,617;0,000;0,366;-0,427;-0,001
198,975;307,617;-2,441;0,488;-0,488;0,001
203,857;306,396;-1,221;0,366;-0,488;0,001
209,961;307,617;0,000;0,427;-0,488;0,001
212,402;306,396;-2,441;0,427;-0,427;0,002
213,623;306,396;-2,441;0,488;-0,549;-0,001
214,844;303,955;-1,221;0,427;-0,549;0,000
214,844;305,176;-2,441;0,427;-0,549;0,001
217,285;306,396;0,000;0,488;-0,427;0,002
219,727;307,617;-2,441;0,427;-0,427;0,000
219,727;307,617;-1,221;0,549;-0,488;0,001
219,727;307,617;-1,221;0,427;-0,366;0,001
217,285;305,176;-1,221;0,488;-0,488;0,003
217,285;305,176;-2,441;0,488;-0,488;0,002
214,844;306,396;-1,221;0,427;-0,427;0,001
208,740;306,396;-1,221;0,488;-0,549;0,000
206,299;305,176;-1,221;0,610;-0,549;0,001
202,637;307,617;-2,441;0,549;-0,488;0,000
202,637;307,617;0,000;0,671;-0,427;0,002
198,975;306,396;0,000;0,427;-0,488;0,000
196,533;307,617;-1,221;0,488;-0,488;0,001
194,092;305,176;-2,441;0,610;-0,488;0,000
192,871;307,617;0,000;0,549;-0,488;0,000
190,430;306,396;-2,441;0,549;-0,488;0,001
189,209;306,396;1,221;0,488;-0,488;0,001
190,430;306,396;-2,441;0,488;-0,488;0,001
189,209;306,396;-1,221;0,488;-0,488;-0,002
187,988;305,176;-2,441;0,610;-0,488;0,002
187,988;306,396;-2,441;0,488;-0,610;0,001
187,988;306,396;-1,221;0,427;-0,549;-0,001
190,430;306,396;-1,221;0,610;-0,610;0,000
189,209;306,396;-2,441;0,549;-0,549;-0,001
190,430;306,396;0,000;0,549;-0,549;-0,001
190,430;306,396;-1,221;0,488;-0,671;0,001
190,430;307,617;-1,221;0,488;-0,610;0,001
189,209;306,396;0,000;0,427;-0,488;0,002
192,871;306,396;-2,441;0,549;-0,610;0,002
191,650;308,838;0,000;0,488;-0,488;0,001
194,092;305,176;1,221;0,610;-0,671;0,000
195,312;307,617;0,000;0,549;-0,549;0,000
196,533;306,396;-2,441;0,427;-0,549;0,001
200,195;307,617;0,000;0,427;-0,610;0,001
196,533;308,838;-1,221;0,610;-0,549;0,002
197,754;307,617;-1,221;0,610;-0,549;0,002
197,754;306,396;-2,441;0,549;-0,610;0,000
195,312;305,176;0,000;0,671;-0,610;0,000
196,533;307,617;0,000;0,488;-0,549;-0,002
196,533;307,617;-2,441;0,610;-0,549;0,001
194,092;306,396;-2,441;0,549;-0,671;-0,001
195,312;305,176;0,000;0,610;-0,549;0,001
192,871;306,396;0,000;0,488;-0,488;0,000
192,871;307,617;-3,662;0,610;-0,671;0,001
194,092;307,617;-1,221;0,549;-0,610;0,002
169,678;306,396;-1,221;3,113;-1,282;0,001
-7,324;307,617;-1,221;-0,061;0,488;-0,001
-10,986;307,617;0,000;0,916;-0,610;-0,001
-9,766;306,396;-3,662;0,671;-0,305;0,001
-8,545;306,396;-1,221;0,793;-0,305;0,001
-4,883;307,617;0,000;0,610;-0,427;0,002
-1,221;308,838;-2,441;0,610;-0,427;0,002
-1,221;306,396;-1,221;0,488;-0,610;0,002
-1,221;306,396;-3,662;0,488;-0,671;0,002
-2,441;307,617;-1,221;0,427;-0,610;0,001
-1,221;307,617;-1,221;0,427;-0,732;0,001
-4,883;305,176;-1,221;0,427;-0,793;0,001
-2,441;307,617;-1,221;0,366;-0,671;0,002
-1,221;307,617;-3,662;0,366;-0,732;0,001
-1,221;307,617;-3,662;0,305;-0,488;0,001
-2,441;306,396;-2,441;0,549;-0,488;0,002
-1,221;306,396;-1,221;0,671;-0,488;0,000
0,000;307,617;-1,221;0,549;-0,488;0,000
-2,441;307,617;0,000;0,549;-0,305;0,002
0,000;307,617;-1,221;0,610;-0,305;0,002
-2,441;306,396;-3,662;0,488;-0,488;0,002
0,000;307,617;-1,221;0,549;-0,488;-0,001
0,000;307,617;-2,441;0,427;-0,549;0,000
-1,221;305,176;-2,441;0,366;-0,488;0,002
-1,221;306,396;-1,221;0,366;-0,610;0,002
-3,662;308,838;-2,441;0,366;-0,610;0,002
-2,441;305,176;-3,662;0,427;-0,610;0,001
-1,221;306,396;0,000;0,366;-0,488;0,001
-1,221;306,396;0,000;0,488;-0,549;0,000
-1,221;306,396;-2,441;0,427;-0,427;0,002
0,000;306,396;-2,441;0,488;-0,366;0,001
-1,221;307,617;0,000;0,488;-0,366;0,001
-1,221;307,617;0,000;0,427;-0,366;0,002
-3,662;306,396;-3,662;0,427;-0,488;0,001
-2,441;306,396;-1,221;0,488;-0,488;0,000
-2,441;305,176;-1,221;0,366;-0,427;0,001
-1,221;307,617;0,000;0,366;-0,488;0,001
-3,662;307,617;-2,441;0,366;-0,488;0,001
-2,441;307,617;-1,221;0,305;-0,488;0,001
-2,441;305,176;-3,662;0,244;-0,488;-0,001
-2,441;306,396;-1,221;0,366;-0,488;0,000
-2,441;303,955;0,000;0,366;-0,488;0,002
-1,221;306,396;0,000;0,366;-0,427;0,000
-1,221;306,396;-1,221;0,427;-0,427;0,004
0,000;306,396;-1,221;0,427;-0,488;0,000
-1,221;306,396;-2,441;0,305;-0,366;-0,001
-1,221;306,396;-1,221;0,427;-0,244;0,002
-2,441;306,396;-2,441;0,427;-0,366;0,001
-2,441;306,396;-2,441;0,427;-0,427;0,001
-1,221;306,396;-2,441;0,366;-0,488;0,001
-1,221;305,176;-1,221;0,305;-0,610;0,002
-3,662;307,617;0,000;0,305;-0,488;0,002
0,000;306,396;-1,221;0,305;-0,366;0,002
-3,662;306,396;-1,221;0,427;-0,366;-0,001
-1,221;307,617;-1,221;0,305;-0,427;0,001
-1,221;305,176;-1,221;0,366;-0,427;0,000
-2,441;306,396;-1,221;0,305;-0,427;0,001
-1,221;306,396;-1,221;0,427;-0,427;0,000
0,000;306,396;-2,441;0,366;-0,366;0,001
-2,441;307,617;-2,441;0,305;-0,366;0,001
-1,221;307,617;-1,221;0,366;-0,427;0,001
-2,441;307,617;-4,883;0,366;-0,366;0,001
0,000;305,176;0,000;0,366;-0,366;0,001
-1,221;307,617;0,000;0,305;-0,427;0,002
-2,441;306,396;-1,221;0,305;-0,427;0,002
-1,221;307,617;-1,221;0,244;-0,427;0,001
-1,221;307,617;-2,441;0,305;-0,488;0,001
-2,441;307,617;-3,662;0,244;-0,427;0,001
-2,441;306,396;-2,441;0,305;-0,244;0,001
-1,221;305,176;0,000;0,305;-0,305;0,000
-2,441;306,396;-1,221;0,305;-0,244;0,001
0,000;305,176;0,000;0,244;-0,305;0,002
-2,441;306,396;-1,221;0,366;-0,305;0,002
-2,441;306,396;-1,221;0,366;-0,366;0,001
-1,221;307,617;-3,662;0,305;-0,244;0,002
-1,221;306,396;0,000;0,244;-0,305;0,001
2,441;306,396;-1,221;0,488;-0,549;0,000
294,189;307,617;0,000;-0,549;-2,136;-0,004
307,617;307,617;-2,441;0,244;-0,366;0,001
303,955;306,396;-1,221;0,244;-0,549;0,000
305,176;306,396;-1,221;0,122;-0,671;-0,001
307,617;305,176;-1,221;0,122;-0,488;0,000
305,176;307,617;2,441;0,244;-0,488;-0,001
306,396;305,176;0,000;0,366;-0,244;0,001
305,176;307,617;-1,221;0,366;-0,244;0,000
305,176;305,176;-2,441;0,549;-0,244;-0,001
306,396;306,396;-2,441;0,549;-0,244;-0,001
305,176;306,396;-1,221;0,366;-0,244;0,002
307,617;307,617;-1,221;0,427;-0,366;0,004
308,838;303,955;-2,441;0,427;-0,305;0,004
305,176;307,617;-2,441;0,366;-0,488;-0,001
305,176;307,617;-1,221;0,244;-0,549;0,000
307,617;307,617;-3,662;0,305;-0,549;-0,002
303,955;307,617;-2,441;0,183;-0,488;0,000
302,734;305,176;-1,221;0,366;-0,366;-0,001
294,189;306,396;-1,221;0,427;-0,427;0,000
284,424;307,617;-1,221;0,366;-0,427;0,003
273,437;306,396;-1,221;0,427;-0,366;0,000
255,127;306,396;-1,221;0,549;-0,244;-0,001
235,596;306,396;-1,221;0,488;-0,305;0,001
217,285;307,617;-1,221;0,549;-0,305;0,000
200,195;307,617;1,221;0,488;-0,244;0,000
185,547;307,617;1,221;0,427;-0,366;0,003
169,678;306,396;-2,441;0,427;-0,488;0,001
158,691;306,396;-1,221;0,305;-0,549;0,001
147,705;306,396;-1,221;0,305;-0,549;0,001
141,602;307,617;1,221;0,305;-0,488;-0,001
136,719;306,396;0,000;0,427;-0,488;0,001
131,836;306,396;-2,441;0,366;-0,427;0,000
129,395;307,617;0,000;0,366;-0,427;0,001
125,732;305,176;-1,221;0,427;-0,488;0,001
124,512;307,617;-1,221;0,427;-0,305;0,001
125,732;308,838;-2,441;0,427;-0,366;0,000
124,512;307,617;-2,441;0,366;-0,244;0,000
130,615;305,176;-2,441;0,488;-0,366;0,004
135,498;306,396;-1,221;0,427;-0,488;0,001
139,160;306,396;-1,221;0,305;-0,427;0,001
146,484;308,838;0,000;0,305;-0,549;0,000
155,029;305,176;0,000;0,427;-0,549;0,002
164,795;305,176;0,000;0,427;-0,549;0,002
169,678;306,396;0,000;0,366;-0,488;0,001
178,223;306,396;0,000;0,366;-0,427;0,002
183,105;306,396;0,000;0,427;-0,427;0,000
189,209;305,176;-2,441;0,305;-0,488;0,002
191,650;305,176;-1,221;0,366;-0,366;0,001
194,092;306,396;-2,441;0,488;-0,488;0,001
195,312;306,396;0,000;0,427;-0,488;0,002
194,092;307,617;-1,221;0,549;-0,427;0,000
194,092;306,396;-1,221;0,427;-0,427;0,002
195,312;305,176;-1,221;0,549;-0,549;0,002
194,092;306,396;-2,441;0,427;-0,427;0,002
190,430;306,396;1,221;0,488;-0,549;0,000
190,430;307,617;-2,441;0,488;-0,427;0,000
186,768;307,617;-2,441;0,427;-0,427;0,000
186,768;306,396;1,221;0,366;-0,427;0,000
181,885;307,617;-1,221;0,488;-0,549;0,002
179,443;306,396;1,221;0,427;-0,427;0,001
175,781;305,176;-2,441;0,549;-0,488;0,004
173,340;306,396;1,221;0,488;-0,488;0,002
169,678;306,396;-2,441;0,427;-0,427;-0,001
166,016;305,176;0,000;0,488;-0,366;-0,001
162,354;307,617;-1,221;0,488;-0,427;-0,001
159,912;305,176;0,000;0,549;-0,549;0,001
158,691;307,617;-2,441;0,549;-0,549;0,003
157,471;307,617;0,000;0,427;-0,549;0,001
157,471;306,396;1,221;0,427;-0,610;0,003
158,691;307,617;-1,221;0,488;-0,549;0,001
158,691;307,617;-1,221;0,427;-0,488;0,000
159,912;305,176;-1,221;0,488;-0,549;0,001
159,912;305,176;-1,221;0,488;-0,488;0,001
161,133;306,396;0,000;0,488;-0,488;0,001
161,133;306,396;0,000;0,488;-0,549;0,002
162,354;306,396;-2,441;0,549;-0,610;0,002
166,016;306,396;-1,221;0,549;-0,549;0,003
164,795;306,396;-1,221;0,488;-0,488;-0,001
166,016;307,617;-2,441;0,427;-0,488;-0,001
167,236;306,396;-2,441;0,488;-0,488;0,000
167,236;307,617;0,000;0,366;-0,488;0,000
169,678;306,396;-1,221;0,488;-0,488;0,001
170,898;307,617;0,000;0,427;-0,488;0,001
174,561;307,617;-1,221;0,488;-0,549;0,001
172,119;307,617;-1,221;0,549;-0,427;0,001
172,119;306,396;0,000;0,671;-0,488;0,002
175,781;305,176;0,000;0,610;-0,549;0,001
172,119;307,617;-1,221;0,610;-0,488;0,001
169,678;305,176;-1,221;0,610;-0,366;0,000
170,898;307,617;-1,221;0,549;-0,488;0,001
170,898;306,396;0,000;0,671;-0,549;0,001
170,898;305,176;-1,221;0,549;-0,427;0,002
168,457;306,396;0,000;0,610;-0,488;0,001
168,457;307,617;0,000;0,427;-0,610;0,002
167,236;306,396;0,000;0,610;-0,549;0,002
168,457;307,617;0,000;0,488;-0,549;-0,001
168,457;307,617;0,000;0,549;-0,610;-0,001
167,236;305,176;-1,221;0,549;-0,671;0,000
166,016;307,617;-1,221;0,549;-0,549;-0,001
164,795;307,617;-1,221;0,549;-0,549;0,001
164,795;307,617;-1,221;0,549;-0,549;0,001
163,574;307,617;1,221;0,549;-0,549;-0,002
164,795;308,838;-1,221;0,671;-0,610;0,000
163,574;306,396;-1,221;0,610;-0,610;-0,001
161,133;306,396;0,000;0,488;-0,549;-0,001
163,574;306,396;0,000;0,610;-0,549;0,000
162,354;305,176;-1,221;0,488;-0,610;0,002
164,795;306,396;-1,221;0,488;-0,610;0,001
163,574;306,396;-1,221;0,610;-0,610;-0,001
164,795;307,617;0,000;0,610;-0,488;0,002
162,354;306,396;-3,662;0,488;-0,610;0,002
163,574;306,396;0,000;0,610;-0,549;0,000
163,574;307,617;-1,221;0,671;-0,671;0,000
163,574;306,396;-1,221;0,610;-0,549;-0,001
164,795;305,176;0,000;0,549;-0,610;0,000
162,354;305,176;-1,221;0,610;-0,549;0,000
164,795;307,617;0,000;0,610;-0,549;0,002
163,574;307,617;-6,104;0,549;-0,549;0,000
163,574;306,396;0,000;0,671;-0,549;-0,002
166,016;307,617;-2,441;0,610;-0,610;0,000
164,795;305,176;-2,441;0,549;-0,488;0,000
166,016;307,617;-2,441;0,610;-0,610;0,002
164,795;306,396;-2,441;0,610;-0,671;0,000
167,236;306,396;-3,662;0,488;-0,671;0,002
-50,049;307,617;-3,662;9,583;-2,991;0,001
-36,621;307,617;-2,441;0,610;-0,671;0,002
-36,621;306,396;-1,221;0,610;-0,244;0,002
-34,180;305,176;0,000;0,793;-0,488;0,000
-32,959;307,617;-1,221;0,732;-0,488;0,000
-24,414;307,617;-2,441;0,671;-0,427;0,001
-18,311;307,617;-3,662;0,549;-0,549;0,001
-6,104;307,617;-1,221;0,549;-0,549;0,001
0,000;305,176;-1,221;0,427;-0,671;0,002
-1,221;303,955;0,000;0,427;-0,732;0,002
-2,441;307,617;0,000;0,366;-0,671;0,000
-2,441;306,396;-1,221;0,366;-0,610;0,001
-3,662;305,176;-1,221;0,427;-0,549;0,002
-2,441;306,396;-1,221;0,549;-0,549;0,002
-2,441;305,176;0,000;0,427;-0,488;0,002
-1,221;306,396;-1,221;0,671;-0,488;0,004
-1,221;306,396;-1,221;0,549;-0,427;0,002
-2,441;305,176;-2,441;0,610;-0,427;0,000
0,000;306,396;-2,441;0,610;-0,488;0,001
-1,221;307,617;-2,441;0,549;-0,549;0,001
-2,441;305,176;-1,221;0,427;-0,610;0,002
0,000;306,396;-1,221;0,488;-0,610;0,000
-1,221;306,396;-1,221;0,488;-0,671;0,002
-2,441;306,396;-2,441;0,366;-0,610;0,004
-2,441;305,176;-2,441;0,305;-0,610;0,002
-2,441;307,617;-1,221;0,488;-0,610;0,002
-1,221;306,396;-1,221;0,488;-0,488;0,000
0,000;306,396;-1,221;0,549;-0,427;0,000
-1,221;306,396;-3,662;0,427;-0,610;0,001
-1,221;307,617;-1,221;0,488;-0,427;-0,001
-1,221;305,176;-3,662;0,549;-0,427;0,002
0,000;305,176;-1,221;0,610;-0,366;0,000
0,000;306,396;-1,221;0,366;-0,488;0,002
-1,221;307,617;0,000;0,488;-0,427;0,001
-2,441;306,396;-2,441;0,366;-0,427;0,000
2,441;307,617;-1,221;0,427;-0,427;0,001
-1,221;307,617;-1,221;0,366;-0,549;0,000
-1,221;306,396;0,000;0,366;-0,488;0,000
-1,221;306,396;-1,221;0,366;-0,488;0,001
-1,221;305,176;0,000;0,366;-0,427;-0,001
-1,221;306,396;-4,883;0,366;-0,427;0,001
-1,221;307,617;-3,662;0,366;-0,366;0,002
-1,221;305,176;-2,441;0,488;-0,427;0,002
-2,441;307,617;-1,221;0,488;-0,427;0,002
1,221;307,617;-1,221;0,427;-0,427;-0,001
0,000;307,617;-1,221;0,366;-0,427;-0,001
-2,441;306,396;-1,221;0,366;-0,366;0,001
1,221;307,617;-1,221;0,366;-0,427;0,002
-1,221;306,396;0,000;0,305;-0,488;0,000
-1,221;307,617;-1,221;0,305;-0,488;0,000
-3,662;303,955;0,000;0,366;-0,488;-0,001
0,000;307,617;-2,441;0,366;-0,366;0,000
0,000;308,838;-3,662;0,366;-0,427;0,000
-2,441;306,396;-1,221;0,488;-0,427;0,001
-2,441;306,396;-1,221;0,366;-0,305;0,001
-2,441;307,617;-1,221;0,366;-0,427;0,003
-1,221;306,396;0,000;0,366;-0,305;0,001
0,000;305,176;1,221;0,305;-0,366;0,001
-2,441;305,176;-3,662;0,366;-0,488;0,002
-2,441;306,396;-3,662;0,244;-0,427;0,001
-2,441;307,617;-2,441;0,366;-0,427;0,001
-1,221;307,617;-2,441;0,427;-0,305;-0,001
-1,221;306,396;-2,441;0,366;-0,305;-0,001
-1,221;307,617;-2,441;0,305;-0,305;-0,001
1,221;306,396;0,000;0,366;-0,549;0,002
0,000;305,176;-1,221;0,427;-0,244;0,002
-1,221;306,396;-2,441;0,305;-0,366;0,001
0,000;306,396;-2,441;0,244;-0,305;0,001
-1,221;306,396;-1,221;0,427;-0,366;-0,001
-1,221;307,617;-1,221;0,305;-0,305;-0,002
-1,221;307,617;-2,441;0,427;-0,427;0,002
0,000;306,396;-1,221;0,305;-0,427;0,001
-1,221;306,396;-1,221;0,427;-0,305;0,001
-1,221;306,396;-1,221;0,305;-0,244;0,002
-3,662;306,396;-1,221;0,366;-0,366;0,001
-3,662;306,396;-3,662;0,244;-0,427;0,001
251,465;307,617;1,221;-4,944;1,099;0,011
246,582;306,396;-1,221;1,099;-0,793;0,001
272,217;306,396;-1,221;0,122;-0,610;-0,001
288,086;305,176;0,000;0,061;-0,549;0,000
295,410;307,617;1,221;0,183;-0,488;0,002
296,631;305,176;-2,441;0,305;-0,366;0,001
292,969;305,176;-1,221;0,366;-0,305;0,001
281,982;306,396;1,221;0,488;-0,183;0,001
264,893;305,176;-2,441;0,610;-0,183;0,003
244,141;307,617;0,000;0,610;-0,305;-0,003
229,492;305,176;-1,221;0,610;-0,244;0,002
207,520;307,617;-2,441;0,488;-0,305;0,001
189,209;306,396;-2,441;0,488;-0,183;0,000
174,561;306,396;-1,221;0,366;-0,427;0,002
163,574;306,396;-1,221;0,366;-0,427;0,003
150,146;306,396;1,221;0,244;-0,488;-0,001
140,381;306,396;-1,221;0,305;-0,427;0,001
133,057;303,955;-1,221;0,244;-0,488;0,001
126,953;306,396;0,000;0,366;-0,488;0,001
120,850;306,396;0,000;0,427;-0,549;0,001
112,305;305,176;0,000;0,427;-0,305;0,001
106,201;305,176;1,221;0,549;-0,366;0,002
101,318;305,176;0,000;0,488;-0,244;0,002
96,436;307,617;0,000;0,366;-0,366;0,002
98,877;305,176;-1,221;0,427;-0,244;0,001
101,318;307,617;1,221;0,427;-0,244;-0,001
106,201;307,617;0,000;0,366;-0,427;0,002
114,746;306,396;-2,441;0,366;-0,366;0,000
122,070;306,396;0,000;0,244;-0,427;0,002
133,057;305,176;-1,221;0,305;-0,488;0,001
141,602;306,396;-2,441;0,244;-0,488;0,001
148,926;307,617;-1,221;0,305;-0,549;0,000
161,133;307,617;0,000;0,366;-0,488;0,000
164,795;307,617;-1,221;0,488;-0,427;0,002
170,898;305,176;-2,441;0,366;-0,427;0,001
173,340;307,617;0,000;0,549;-0,366;0,002
177,002;306,396;-2,441;0,366;-0,366;0,002
177,002;306,396;-2,441;0,427;-0,366;-0,001
178,223;306,396;-1,221;0,427;-0,427;0,000
179,443;307,617;-3,662;0,427;-0,427;0,001
178,223;306,396;-1,221;0,427;-0,427;0,000
181,885;306,396;0,000;0,244;-0,549;0,000
180,664;305,176;-1,221;0,305;-0,427;0,000
179,443;306,396;-1,221;0,427;-0,549;0,001
179,443;307,617;-1,221;0,366;-0,427;0,002
178,223;303,955;1,221;0,366;-0,427;0,000
174,561;307,617;-2,441;0,427;-0,488;0,002
168,457;307,617;-1,221;0,488;-0,427;0,001
164,795;307,617;-1,221;0,610;-0,427;-0,001
161,133;306,396;0,000;0,488;-0,488;0,001
157,471;306,396;-1,221;0,549;-0,427;0,001
151,367;306,396;0,000;0,488;-0,427;0,003
147,705;307,617;-1,221;0,488;-0,427;0,002
145,264;307,617;0,000;0,427;-0,366;0,002
144,043;306,396;1,221;0,427;-0,488;-0,001
145,264;306,396;-2,441;0,488;-0,488;-0,001
145,264;307,617;0,000;0,366;-0,549;0,001
147,705;307,617;-1,221;0,488;-0,305;0,001
145,264;305,176;-2,441;0,427;-0,427;0,000
144,043;306,396;0,000;0,488;-0,488;0,001
146,484;305,176;-1,221;0,427;-0,427;0,001
145,264;306,396;0,000;0,549;-0,366;0,001
147,705;307,617;-3,662;0,488;-0,427;0,002
146,484;306,396;-1,221;0,427;-0,427;0,001
148,926;307,617;-2,441;0,549;-0,488;0,001
147,705;307,617;-1,221;0,427;-0,488;0,001
151,367;307,617;0,000;0,427;-0,549;0,001
153,809;306,396;0,000;0,427;-0,488;0,001
153,809;305,176;-1,221;0,366;-0,488;0,001
157,471;306,396;0,000;0,427;-0,488;0,003
159,912;307,617;0,000;0,366;-0,549;0,001
161,133;307,617;-1,221;0,427;-0,488;0,001
159,912;306,396;-2,441;0,610;-0,427;0,001
159,912;306,396;-1,221;0,610;-0,488;-0,001
162,354;307,617;-3,662;0,549;-0,549;0,002
161,133;306,396;-1,221;0,488;-0,549;0,001
158,691;302,734;-2,441;0,488;-0,549;0,001
159,912;306,396;0,000;0,549;-0,488;0,002
157,471;306,396;0,000;0,427;-0,488;0,002
159,912;306,396;0,000;0,488;-0,488;0,002
158,691;306,396;1,221;0,427;-0,549;0,002
158,691;306,396;-1,221;0,549;-0,549;0,001
159,912;307,617;-1,221;0,488;-0,427;0,001
157,471;306,396;-1,221;0,549;-0,488;0,002
156,250;307,617;-2,441;0,427;-0,488;0,001
157,471;306,396;0,000;0,549;-0,488;0,000
156,250;307,617;0,000;0,549;-0,488;-0,001
153,809;305,176;-3,662;0,549;-0,671;0,001
153,809;303,955;-1,221;0,488;-0,610;0,003
151,367;305,176;0,000;0,671;-0,488;0,003
151,367;307,617;-1,221;0,549;-0,610;0,000
152,588;306,396;-2,441;0,549;-0,488;0,000
151,367;307,617;-1,221;0,488;-0,610;0,001
152,588;307,617;-1,221;0,549;-0,549;0,001
151,367;308,838;0,000;0,488;-0,549;0,000
150,146;307,617;0,000;0,549;-0,488;0,000
153,809;307,617;-1,221;0,549;-0,549;0,001
153,809;306,396;-1,221;0,488;-0,610;0,001
152,588;305,176;0,000;0,549;-0,549;0,001
155,029;307,617;-1,221;0,488;-0,549;0,000
151,367;307,617;0,000;0,488;-0,549;0,001
152,588;307,617;1,221;0,549;-0,549;0,004
152,588;307,617;0,000;0,671;-0,488;0,001
152,588;306,396;-2,441;0,610;-0,549;0,002
155,029;305,176;-1,221;0,549;-0,549;0,001
153,809;305,176;0,000;0,488;-0,549;0,001
153,809;307,617;-1,221;0,549;-0,671;-0,001
153,809;307,617;0,000;0,549;-0,610;0,000
155,029;306,396;-1,221;0,488;-0,610;0,000
152,588;306,396;-1,221;0,610;-0,427;0,001
153,809;305,176;0,000;0,549;-0,610;0,000
155,029;305,176;-1,221;0,488;-0,610;-0,001
155,029;307,617;-3,662;0,732;-0,671;0,002
155,029;307,617;-2,441;0,671;-0,488;-0,002
153,809;307,617;-2,441;0,610;-0,610;0,001
155,029;307,617;-1,221;0,549;-0,549;0,001
153,809;306,396;1,221;0,671;-0,671;0,003
153,809;306,396;0,000;0,732;-0,610;0,001
152,588;307,617;-1,221;0,671;-0,610;0,001
155,029;307,617;0,000;0,610;-0,488;0,001
155,029;305,176;-2,441;0,549;-0,732;0,000
153,809;305,176;0,000;0,488;-0,732;0,001
155,029;306,396;-1,221;0,549;-0,610;-0,001
155,029;306,396;-2,441;0,610;-0,610;0,000
98,877;305,176;-1,221;4,700;-1,404;0,001
-46,387;306,396;0,000;0,122;-0,610;0,004
-46,387;307,617;-1,221;0,732;-0,183;0,004
-45,166;305,176;-1,221;0,793;-0,488;-0,001
-43,945;307,617;-1,221;0,793;-0,549;0,002
-39,062;306,396;1,221;0,671;-0,488;0,001
-30,518;307,617;-1,221;0,488;-0,488;0,000
-21,973;306,396;-1,221;0,427;-0,610;0,003
-7,324;307,617;-2,441;0,488;-0,732;0,001
-2,441;306,396;-2,441;0,427;-0,610;0,003
-1,221;306,396;-2,441;0,366;-0,671;0,001
-1,221;307,617;-2,441;0,427;-0,732;0,002
-1,221;306,396;-1,221;0,427;-0,671;0,001
-3,662;306,396;-1,221;0,549;-0,610;0,000
-2,441;307,617;-2,441;0,488;-0,549;0,000
0,000;307,617;-1,221;0,549;-0,549;0,000
-1,221;305,176;-1,221;0,671;-0,305;0,002
-1,221;307,617;0,000;0,610;-0,366;0,001
-1,221;306,396;-2,441;0,671;-0,488;0,001
-1,221;303,955;0,000;0,610;-0,488;0,001
-2,441;307,617;-3,662;0,610;-0,427;-0,001
-1,221;305,176;-2,441;0,488;-0,488;-0,001
-2,441;305,176;-2,441;0,427;-0,549;0,001
-1,221;306,396;-1,221;0,427;-0,610;0,000
-2,441;306,396;-1,221;0,366;-0,549;0,001
-1,221;307,617;-2,441;0,366;-0,549;0,002
-1,221;306,396;0,000;0,488;-0,488;0,002
-1,221;306,396;0,000;0,488;-0,549;0,000
-2,441;306,396;-2,441;0,427;-0,488;-0,002
0,000;306,396;-1,221;0,488;-0,366;-0,001
-1,221;306,396;-1,221;0,488;-0,427;0,001
-1,221;306,396;-2,441;0,488;-0,366;0,000
-1,221;306,396;-1,221;0,366;-0,427;0,001
0,000;306,396;-2,441;0,488;-0,427;0,002
-1,221;305,176;0,000;0,427;-0,549;0,000
-1,221;306,396;-2,441;0,427;-0,549;0,001
-1,221;305,176;-1,221;0,427;-0,549;0,002
-2,441;306,396;0,000;0,305;-0,488;-0,001
-2,441;307,617;-2,441;0,366;-0,488;0,001
-1,221;306,396;-1,221;0,488;-0,366;0,002
-1,221;306,396;0,000;0,427;-0,549;0,002
0,000;307,617;-1,221;0,366;-0,427;0,003
-2,441;307,617;-1,221;0,488;-0,427;0,002
-1,221;307,617;-1,221;0,366;-0,488;0,002
-2,441;305,176;-3,662;0,427;-0,366;0,001
-3,662;306,396;-2,441;0,427;-0,488;0,001
-1,221;306,396;-2,441;0,366;-0,305;-0,001
0,000;307,617;0,000;0,427;-0,427;0,001
0,000;306,396;-1,221;0,366;-0,366;-0,001
-1,221;306,396;-1,221;0,244;-0,488;0,002
-1,221;307,617;-2,441;0,366;-0,488;0,002
-2,441;306,396;-2,441;0,366;-0,488;0,000
-1,221;305,176;-1,221;0,366;-0,488;0,001
-2,441;307,617;-1,221;0,183;-0,366;0,001
-1,221;305,176;0,000;0,305;-0,305;0,000
-1,221;305,176;-1,221;0,427;-0,366;0,000
2,441;306,396;-1,221;0,488;-0,305;0,002
-1,221;307,617;0,000;0,427;-0,305;0,001
-2,441;306,396;-1,221;0,488;-0,427;0,002
-1,221;306,396;-2,441;0,427;-0,488;-0,001
0,000;306,396;-2,441;0,366;-0,366;0,001
-1,221;306,396;-1,221;0,305;-0,366;0,003
0,000;306,396;-2,441;0,305;-0,366;0,000
-1,221;307,617;-3,662;0,366;-0,244;-0,001
-1,221;305,176;-1,221;0,244;-0,305;0,002
-2,441;305,176;-1,221;0,366;-0,305;0,004
-2,441;307,617;-1,221;0,366;-0,305;0,002
-1,221;305,176;-1,221;0,305;-0,427;0,000
-2,441;306,396;-1,221;0,244;-0,305;0,002
-1,221;307,617;-1,221;0,183;-0,183;0,002
-1,221;307,617;-2,441;0,305;-0,305;0,001
-1,221;306,396;-2,441;0,244;-0,366;0,001
-1,221;305,176;-1,221;0,305;-0,366;0,000
-1,221;306,396;-1,221;0,305;-0,183;-0,001
-1,221;306,396;-1,221;0,244;-0,366;0,001
-1,221;306,396;-2,441;0,305;-0,305;0,003
262,451;305,176;-2,441;-27,893;12,024;0,033
208,740;306,396;-3,662;2,808;-1,343;0,000
230,713;305,176;-2,441;0,000;-0,671;-0,004
