t	PL(A)	PL(B)	PL(T)	PL(E)	V(A)	V(B)	V(E)	I(A)	I(B)	I(E)	n_bracos	n_res
1499,344	87,800	122,300	2,101E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,352E-1	9,274E-1	0,000E+0	7	1001
1500,344	87,900	122,100	2,100E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,351E-1	9,255E-1	0,000E+0	7	1001
1501,344	87,900	122,100	2,100E+2	0,000E+0	1,900E+2	1,898E+2	0,000E+0	9,351E-1	9,255E-1	0,000E+0	7	1001
1502,344	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1503,344	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1504,344	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1505,345	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1506,345	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1507,345	87,800	121,900	2,097E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,347E-1	9,262E-1	0,000E+0	7	1001
1508,345	88,100	122,100	2,102E+2	0,000E+0	1,902E+2	1,895E+2	0,000E+0	9,349E-1	9,262E-1	0,000E+0	7	1001
1509,345	88,100	122,100	2,102E+2	0,000E+0	1,902E+2	1,895E+2	0,000E+0	9,349E-1	9,262E-1	0,000E+0	7	1001
1510,346	87,800	122,400	2,102E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,358E-1	9,277E-1	0,000E+0	7	1001
1511,346	87,800	122,400	2,102E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,358E-1	9,277E-1	0,000E+0	7	1001
1512,346	87,800	122,400	2,102E+2	0,000E+0	1,900E+2	1,897E+2	0,000E+0	9,358E-1	9,277E-1	0,000E+0	7	1001
1513,347	87,900	122,200	2,101E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,354E-1	9,271E-1	0,000E+0	7	1001
1514,347	87,900	122,000	2,099E+2	0,000E+0	1,900E+2	1,896E+2	0,000E+0	9,342E-1	9,256E-1	0,000E+0	7	1001
1515,347	87,900	122,300	2,102E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,352E-1	9,274E-1	0,000E+0	7	1001
1516,348	87,800	122,200	2,100E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,342E-1	9,259E-1	0,000E+0	6	1001
1517,348	87,800	122,400	2,102E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,349E-1	9,272E-1	0,000E+0	6	1001
1518,348	87,200	122,300	2,095E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,332E-1	9,279E-1	0,000E+0	6	1001
1519,348	88,000	122,200	2,102E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,345E-1	9,274E-1	0,000E+0	6	1001
1520,348	87,700	122,300	2,100E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,345E-1	9,273E-1	0,000E+0	6	1001
1521,348	87,700	122,300	2,100E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,345E-1	9,273E-1	0,000E+0	6	1001
1522,349	87,700	122,300	2,100E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,345E-1	9,273E-1	0,000E+0	6	1001
1523,349	88,000	122,200	2,102E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,356E-1	9,258E-1	0,000E+0	6	1001
1524,349	88,000	122,200	2,102E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,356E-1	9,258E-1	0,000E+0	6	1001
1525,349	88,000	122,200	2,102E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,356E-1	9,258E-1	0,000E+0	6	1001
1526,350	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,359E-1	9,266E-1	0,000E+0	6	1001
1527,350	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,359E-1	9,266E-1	0,000E+0	6	1001
1528,351	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,359E-1	9,266E-1	0,000E+0	6	1001
1529,351	88,100	122,200	2,103E+2	0,000E+0	1,900E+2	1,895E+2	0,000E+0	9,359E-1	9,266E-1	0,000E+0	6	1001
1530,351	88,000	121,900	2,099E+2	0,000E+0	1,899E+2	1,894E+2	0,000E+0	9,339E-1	9,255E-1	0,000E+0	6	1001
1531,351	88,000	121,900	2,099E+2	0,000E+0	1,899E+2	1,894E+2	0,000E+0	9,339E-1	9,255E-1	0,000E+0	6	1001
1532,350	88,100	122,100	2,102E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,358E-1	9,259E-1	0,000E+0	6	1001
1533,351	88,100	122,100	2,102E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,358E-1	9,259E-1	0,000E+0	6	1001
1534,351	87,900	121,900	2,098E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,342E-1	9,259E-1	0,000E+0	6	1001
1535,351	87,800	122,500	2,103E+2	0,000E+0	1,899E+2	1,898E+2	0,000E+0	9,337E-1	9,285E-1	0,000E+0	6	1001
1536,352	87,700	122,300	2,100E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,325E-1	9,271E-1	0,000E+0	5	1001
1537,353	87,400	122,500	2,099E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,320E-1	9,289E-1	0,000E+0	5	1001
1538,354	87,600	122,100	2,097E+2	0,000E+0	1,898E+2	1,896E+2	0,000E+0	9,340E-1	9,268E-1	0,000E+0	5	1001
1539,353	88,100	122,400	2,105E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,367E-1	9,279E-1	0,000E+0	5	1001
1540,354	88,100	122,400	2,105E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,367E-1	9,279E-1	0,000E+0	5	1001
1541,355	88,100	122,400	2,105E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,367E-1	9,279E-1	0,000E+0	5	1001
1542,356	88,100	122,400	2,105E+2	0,000E+0	1,901E+2	1,897E+2	0,000E+0	9,367E-1	9,279E-1	0,000E+0	5	1001
1543,356	87,700	122,200	2,099E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,346E-1	9,259E-1	0,000E+0	5	1001
1544,356	87,700	122,200	2,099E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,346E-1	9,259E-1	0,000E+0	5	1001
1545,356	87,700	122,200	2,099E+2	0,000E+0	1,906E+2	1,900E+2	0,000E+0	9,346E-1	9,259E-1	0,000E+0	5	1001
1546,356	87,300	122,100	2,094E+2	0,000E+0	1,899E+2	1,899E+2	0,000E+0	9,309E-1	9,263E-1	0,000E+0	5	1001
1547,357	87,300	122,100	2,094E+2	0,000E+0	1,899E+2	1,899E+2	0,000E+0	9,309E-1	9,263E-1	0,000E+0	5	1001
1548,357	87,300	122,100	2,094E+2	0,000E+0	1,899E+2	1,899E+2	0,000E+0	9,309E-1	9,263E-1	0,000E+0	5	1001
1549,357	87,600	122,300	2,099E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,348E-1	9,282E-1	0,000E+0	5	1001
1550,357	87,600	122,300	2,099E+2	0,000E+0	1,901E+2	1,898E+2	0,000E+0	9,348E-1	9,282E-1	0,000E+0	5	1001
1551,356	88,100	122,300	2,104E+2	0,000E+0	1,901E+2	1,896E+2	0,000E+0	9,378E-1	9,278E-1	0,000E+0	5	1001
1552,357	87,900	122,400	2,103E+2	0,000E+0	1,899E+2	1,897E+2	0,000E+0	9,366E-1	9,277E-1	0,000E+0	5	1001
1553,358	87,800	122,400	2,102E+2	0,000E+0	1,901E+2	1,895E+2	0,000E+0	9,376E-1	9,286E-1	0,000E+0	5	1001
1554,358	87,800	122,400	2,102E+2	0,000E+0	1,901E+2	1,895E+2	0,000E+0	9,376E-1	9,286E-1	0,000E+0	4	1001
1555,359	87,600	122,100	2,097E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,348E-1	9,262E-1	0,000E+0	4	1001
1556,359	87,800	122,100	2,099E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,357E-1	9,257E-1	0,000E+0	4	1001
1557,359	87,800	122,600	2,104E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,347E-1	9,284E-1	0,000E+0	4	1001
1558,358	87,500	122,400	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,336E-1	9,283E-1	0,000E+0	4	1001
1559,359	87,500	122,400	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,336E-1	9,283E-1	0,000E+0	4	1001
1560,359	87,500	122,400	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,336E-1	9,283E-1	0,000E+0	4	1001
1561,359	87,500	122,400	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,336E-1	9,283E-1	0,000E+0	4	1001
1562,359	87,800	122,000	2,098E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,358E-1	9,261E-1	0,000E+0	4	1001
1563,359	87,800	122,000	2,098E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,358E-1	9,261E-1	0,000E+0	4	1001
1564,360	87,800	122,000	2,098E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,358E-1	9,261E-1	0,000E+0	4	1001
1565,359	87,800	122,000	2,098E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,358E-1	9,261E-1	0,000E+0	4	1001
1566,361	87,800	122,000	2,098E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,327E-1	9,264E-1	0,000E+0	4	1001
1567,361	87,800	122,000	2,098E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,327E-1	9,264E-1	0,000E+0	4	1001
1568,362	87,800	122,100	2,099E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,351E-1	9,273E-1	0,000E+0	4	1001
1569,363	87,800	122,100	2,099E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,351E-1	9,273E-1	0,000E+0	4	1001
1570,363	87,600	122,300	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,357E-1	9,282E-1	0,000E+0	4	1001
1571,363	87,800	122,400	2,102E+2	0,000E+0	1,899E+2	1,893E+2	0,000E+0	9,369E-1	9,298E-1	0,000E+0	4	1001
1572,362	87,600	122,300	2,099E+2	0,000E+0	1,898E+2	1,897E+2	0,000E+0	9,342E-1	9,268E-1	0,000E+0	3	1001
1573,363	88,200	122,300	2,105E+2	0,000E+0	1,899E+2	1,896E+2	0,000E+0	9,369E-1	9,272E-1	0,000E+0	3	1001
1574,363	87,600	122,500	2,101E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,340E-1	9,292E-1	0,000E+0	3	1001
1575,364	87,800	121,900	2,097E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,337E-1	9,254E-1	0,000E+0	3	1001
1576,364	87,800	121,900	2,097E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,337E-1	9,254E-1	0,000E+0	3	1001
1577,364	87,800	121,900	2,097E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,337E-1	9,254E-1	0,000E+0	3	1001
1578,364	87,800	121,900	2,097E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,337E-1	9,254E-1	0,000E+0	3	1001
1579,363	87,900	122,600	2,105E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,349E-1	9,289E-1	0,000E+0	3	1001
1580,364	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,362E-1	9,284E-1	0,000E+0	3	1001
1581,364	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,362E-1	9,284E-1	0,000E+0	3	1001
1582,364	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,362E-1	9,284E-1	0,000E+0	3	1001
1583,364	88,000	122,300	2,103E+2	0,000E+0	1,899E+2	1,895E+2	0,000E+0	9,362E-1	9,284E-1	0,000E+0	3	1001
1584,364	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,335E-1	9,283E-1	0,000E+0	3	1001
1585,365	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,335E-1	9,283E-1	0,000E+0	3	1001
1586,366	87,400	122,400	2,098E+2	0,000E+0	1,895E+2	1,895E+2	0,000E+0	9,335E-1	9,283E-1	0,000E+0	3	1001
1587,366	87,700	121,800	2,095E+2	0,000E+0	1,898E+2	1,895E+2	0,000E+0	9,346E-1	9,247E-1	0,000E+0	3	1001
1588,366	87,900	122,200	2,101E+2	0,000E+0	1,897E+2	1,894E+2	0,000E+0	9,342E-1	9,268E-1	0,000E+0	3	1001
1589,366	87,500	122,300	2,098E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,352E-1	9,293E-1	0,000E+0	2	1001
1590,366	87,800	122,300	2,101E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,356E-1	9,283E-1	0,000E+0	2	1001
1591,367	87,700	122,100	2,098E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,366E-1	9,260E-1	0,000E+0	2	1001
1592,367	87,700	122,100	2,098E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,366E-1	9,260E-1	0,000E+0	2	1001
1593,367	87,800	122,300	2,101E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,370E-1	9,280E-1	0,000E+0	2	1001
1594,367	87,900	122,500	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,356E-1	9,292E-1	0,000E+0	2	1001
1595,368	87,900	122,500	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,356E-1	9,292E-1	0,000E+0	2	1001
1596,369	87,900	122,500	2,104E+2	0,000E+0	1,897E+2	1,893E+2	0,000E+0	9,356E-1	9,292E-1	0,000E+0	2	1001
1597,369	88,300	121,900	2,102E+2	0,000E+0	1,898E+2	1,890E+2	0,000E+0	9,359E-1	9,263E-1	0,000E+0	2	1001
1598,369	88,300	121,900	2,102E+2	0,000E+0	1,898E+2	1,890E+2	0,000E+0	9,359E-1	9,263E-1	0,000E+0	2	1001
1599,370	88,300	121,900	2,102E+2	0,000E+0	1,898E+2	1,890E+2	0,000E+0	9,359E-1	9,263E-1	0,000E+0	2	1001
1600,370	87,500	122,000	2,095E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,269E-1	0,000E+0	2	1001
1601,369	87,500	122,000	2,095E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,269E-1	0,000E+0	2	1001
1602,370	87,500	122,000	2,095E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,269E-1	0,000E+0	2	1001
1603,370	87,500	122,000	2,095E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,328E-1	9,269E-1	0,000E+0	2	1001
1604,370	87,500	122,400	2,099E+2	0,000E+0	1,897E+2	1,895E+2	0,000E+0	9,327E-1	9,277E-1	0,000E+0	2	1001
1605,370	88,000	122,500	2,105E+2	0,000E+0	1,898E+2	1,892E+2	0,000E+0	9,361E-1	9,293E-1	0,000E+0	2	1001
1606,370	87,700	122,500	2,102E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,364E-1	9,297E-1	0,000E+0	2	1001
1607,370	87,700	122,500	2,102E+2	0,000E+0	1,896E+2	1,894E+2	0,000E+0	9,364E-1	9,297E-1	0,000E+0	2	1001
1608,371	87,800	122,100	2,099E+2	0,000E+0	1,896E+2	1,892E+2	0,000E+0	9,345E-1	9,263E-1	0,000E+0	2	1001
1609,371	87,900	122,100	2,100E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,359E-1	9,281E-1	0,000E+0	2	1001
1610,371	87,800	122,200	2,100E+2	0,000E+0	1,896E+2	1,895E+2	0,000E+0	9,347E-1	9,271E-1	0,000E+0	2	1001
1611,371	87,400	122,500	2,099E+2	0,000E+0	1,894E+2	1,893E+2	0,000E+0	9,344E-1	9,298E-1	0,000E+0	1	1001
1612,371	87,800	122,200	2,100E+2	0,000E+0	1,896E+2	1,893E+2	0,000E+0	9,337E-1	9,275E-1	0,000E+0	1	1001
1613,371	87,700	122,000	2,097E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,342E-1	9,267E-1	0,000E+0	1	1001
1614,371	87,700	122,000	2,097E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,342E-1	9,267E-1	0,000E+0	1	1001
1615,371	87,600	122,700	2,103E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,383E-1	9,315E-1	0,000E+0	1	1001
1616,372	87,600	122,700	2,103E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,383E-1	9,315E-1	0,000E+0	1	1001
1617,373	87,600	122,700	2,103E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,383E-1	9,315E-1	0,000E+0	1	1001
1618,373	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,356E-1	9,274E-1	0,000E+0	1	1001
1619,374	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,356E-1	9,274E-1	0,000E+0	1	1001
1620,374	87,700	122,200	2,099E+2	0,000E+0	1,894E+2	1,894E+2	0,000E+0	9,356E-1	9,274E-1	0,000E+0	1	1001
1621,375	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,372E-1	9,288E-1	0,000E+0	1	1001
1622,375	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,372E-1	9,288E-1	0,000E+0	1	1001
1623,375	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,372E-1	9,288E-1	0,000E+0	1	1001
1624,375	87,700	122,400	2,101E+2	0,000E+0	1,895E+2	1,892E+2	0,000E+0	9,372E-1	9,288E-1	0,000E+0	1	1001
1625,375	87,900	122,600	2,105E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,392E-1	9,307E-1	0,000E+0	1	1001
1626,375	87,900	122,600	2,105E+2	0,000E+0	1,895E+2	1,891E+2	0,000E+0	9,392E-1	9,307E-1	0,000E+0	1	1001
1627,375	88,100	122,000	2,101E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,377E-1	9,264E-1	0,000E+0	1	1001
1628,375	88,100	122,000	2,101E+2	0,000E+0	1,896E+2	1,891E+2	0,000E+0	9,377E-1	9,264E-1	0,000E+0	1	1001
1629,376	87,700	122,600	2,103E+2	0,000E+0	1,895E+2	1,893E+2	0,000E+0	9,360E-1	9,309E-1	0,000E+0	0	1001
1630,376	87,500	122,300	2,098E+2	0,000E+0	1,889E+2	1,888E+2	0,000E+0	9,363E-1	9,290E-1	0,000E+0	0	1001
1631,376	88,000	122,200	2,102E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,395E-1	9,284E-1	0,000E+0	0	1001
1632,377	88,000	122,100	2,101E+2	0,000E+0	1,892E+2	1,887E+2	0,000E+0	9,385E-1	9,273E-1	0,000E+0	0	1001
1633,377	88,000	121,900	2,099E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,371E-1	9,269E-1	0,000E+0	0	1001
1634,377	88,000	121,900	2,099E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,371E-1	9,269E-1	0,000E+0	0	1001
1635,377	88,000	121,900	2,099E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,371E-1	9,269E-1	0,000E+0	0	1001
1636,376	88,000	121,900	2,099E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,371E-1	9,269E-1	0,000E+0	0	1001
1637,377	88,000	121,900	2,099E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,371E-1	9,269E-1	0,000E+0	0	1001
1638,378	87,600	122,600	2,102E+2	0,000E+0	1,887E+2	1,888E+2	0,000E+0	9,365E-1	9,311E-1	0,000E+0	0	1001
1639,378	87,600	122,600	2,102E+2	0,000E+0	1,887E+2	1,888E+2	0,000E+0	9,365E-1	9,311E-1	0,000E+0	0	1001
1640,378	87,600	122,600	2,102E+2	0,000E+0	1,887E+2	1,888E+2	0,000E+0	9,365E-1	9,311E-1	0,000E+0	0	1001
1641,378	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,395E-1	9,283E-1	0,000E+0	0	1001
1642,379	87,700	122,300	2,100E+2	0,000E+0	1,891E+2	1,886E+2	0,000E+0	9,395E-1	9,283E-1	0,000E+0	0	1001
1643,379	87,800	122,400	2,102E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,358E-1	9,289E-1	0,000E+0	0	1001
1644,379	87,800	122,400	2,102E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,358E-1	9,289E-1	0,000E+0	0	1001
1645,380	87,800	122,300	2,101E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,362E-1	9,292E-1	0,000E+0	0	1001
1646,380	87,800	122,300	2,101E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,362E-1	9,292E-1	0,000E+0	0	1001
1647,380	87,600	122,400	2,100E+2	0,000E+0	1,890E+2	1,887E+2	0,000E+0	9,377E-1	9,304E-1	0,000E+0	0	1001
1648,380	87,600	122,500	2,101E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,369E-1	9,293E-1	0,000E+0	0	1001
1649,380	87,600	122,500	2,101E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,369E-1	9,293E-1	0,000E+0	0	1001
1650,379	87,800	122,200	2,100E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,363E-1	9,297E-1	0,000E+0	0	1010
1651,380	87,500	122,400	2,099E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,373E-1	9,289E-1	0,000E+0	0	1010
1652,381	87,700	122,200	2,099E+2	0,000E+0	1,892E+2	1,890E+2	0,000E+0	9,353E-1	9,282E-1	0,000E+0	0	1010
1653,381	87,700	122,600	2,103E+2	0,000E+0	1,889E+2	1,889E+2	0,000E+0	9,379E-1	9,303E-1	0,000E+0	0	1010
1654,381	87,600	122,500	2,101E+2	0,000E+0	1,890E+2	1,888E+2	0,000E+0	9,364E-1	9,299E-1	0,000E+0	0	1010
1655,381	87,700	122,000	2,097E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,351E-1	9,275E-1	0,000E+0	0	1010
1656,380	87,700	122,000	2,097E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,351E-1	9,275E-1	0,000E+0	0	1010
1657,381	87,800	122,200	2,100E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,379E-1	9,288E-1	0,000E+0	0	1010
1658,381	88,000	122,100	2,101E+2	0,000E+0	1,892E+2	1,886E+2	0,000E+0	9,399E-1	9,277E-1	0,000E+0	0	1010
1659,381	87,500	122,500	2,100E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,374E-1	9,303E-1	0,000E+0	0	1010
1660,382	87,800	122,600	2,104E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,373E-1	9,310E-1	0,000E+0	0	1010
1661,382	87,600	122,100	2,097E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,381E-1	9,293E-1	0,000E+0	0	1010
1662,382	87,800	122,300	2,101E+2	0,000E+0	1,890E+2	1,887E+2	0,000E+0	9,395E-1	9,293E-1	0,000E+0	0	1010
1663,382	87,900	122,300	2,102E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,383E-1	9,289E-1	0,000E+0	0	1010
1664,383	87,800	121,800	2,096E+2	0,000E+0	1,891E+2	1,885E+2	0,000E+0	9,392E-1	9,267E-1	0,000E+0	0	1010
1665,383	87,600	122,700	2,103E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,354E-1	9,316E-1	0,000E+0	0	1010
1666,383	87,600	122,700	2,103E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,354E-1	9,316E-1	0,000E+0	0	1010
1667,383	87,600	122,700	2,103E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,354E-1	9,316E-1	0,000E+0	0	1010
1668,384	87,600	122,700	2,103E+2	0,000E+0	1,888E+2	1,885E+2	0,000E+0	9,354E-1	9,316E-1	0,000E+0	0	1010
1669,384	88,000	122,600	2,106E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,382E-1	9,313E-1	0,000E+0	0	1010
1670,384	88,000	122,600	2,106E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,382E-1	9,313E-1	0,000E+0	0	1010
1671,385	88,000	122,600	2,106E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,382E-1	9,313E-1	0,000E+0	0	1010
1672,385	88,000	122,600	2,106E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,382E-1	9,313E-1	0,000E+0	0	1010
1673,385	87,500	122,000	2,095E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,359E-1	9,278E-1	0,000E+0	0	1010
1674,385	87,500	122,000	2,095E+2	0,000E+0	1,889E+2	1,887E+2	0,000E+0	9,359E-1	9,278E-1	0,000E+0	0	1010
1675,385	87,600	122,200	2,098E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,359E-1	9,287E-1	0,000E+0	0	1010
1676,386	87,600	122,200	2,098E+2	0,000E+0	1,889E+2	1,886E+2	0,000E+0	9,359E-1	9,287E-1	0,000E+0	0	1010
1677,386	88,100	122,500	2,106E+2	0,000E+0	1,890E+2	1,886E+2	0,000E+0	9,384E-1	9,302E-1	0,000E+0	0	1010
1678,386	87,500	122,000	2,095E+2	0,000E+0	1,890E+2	1,887E+2	0,000E+0	9,355E-1	9,278E-1	0,000E+0	0	1010
1679,386	87,900	122,500	2,104E+2	0,000E+0	1,890E+2	1,889E+2	0,000E+0	9,369E-1	9,309E-1	0,000E+0	1	1010
1680,386	87,400	122,100	2,095E+2	0,000E+0	1,892E+2	1,891E+2	0,000E+0	9,322E-1	9,277E-1	0,000E+0	1	1010
1681,386	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,371E-1	9,288E-1	0,000E+0	1	1010
1682,385	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,371E-1	9,288E-1	0,000E+0	1	1010
1683,386	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,371E-1	9,288E-1	0,000E+0	1	1010
1684,386	87,800	122,400	2,102E+2	0,000E+0	1,894E+2	1,891E+2	0,000E+0	9,371E-1	9,288E-1	0,000E+0	1	1010
1685,385	87,800	122,300	2,101E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,377E-1	9,293E-1	0,000E+0	1	1010
1686,386	87,800	122,300	2,101E+2	0,000E+0	1,893E+2	1,891E+2	0,000E+0	9,377E-1	9,293E-1	0,000E+0	1	1010
